"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"409","P63104","YWHAZ","1",16146,10,1.21756315233163,"AF-P63104-F1-model_v4","P63104-F1",0.287,0.842,1,94.3001079691517
"410","P68431","H3C10","1",793,4,2.99491024111029,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639
"411","P68431","H3C8","1",0,4,3.01584913051818,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639
"412","P78310","CXADR","1",0,1,1.42187651195089,"AF-P78310-F1-model_v4","P78310-F1",0.405,0.86,1,79.4856221033868
"413","P78380","OLR1","1",4468,2,2.42792918732246,"AF-P78380-F1-model_v4","P78380-F1",0.388,0.476,1,87.4070948434622
"414","P78395","PRAME","1",0,3,6.64346119557321,"AF-P78395-F1-model_v4","P78395-F1",0.372,0.605,1,81.5777479694807
"415","P78508","KCNJ10","1",1248,5,2.54161540844951,"AF-P78508-F1-model_v4","P78508-F1",0.093,0.767,1,82.3221554888222
"416","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F13-model_v4","P78527-F13",0.191,0.725,2,77.9421346222065
"417","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F12-model_v4","P78527-F12",0.203,0.97,2,76.2208314108252
"418","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F1-model_v4","P78527-F1",0.107,0.372,0,77.8585255369067
"419","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F8-model_v4","P78527-F8",0.145,0.975,3,75.5738346533772
"420","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F14-model_v4","P78527-F14",0.225,0.947,1,79.5754512957998
"421","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F5-model_v4","P78527-F5",0.124,0.936,1,78.1690276402269
"422","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F11-model_v4","P78527-F11",0.146,0.732,2,72.8111829960951
"423","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F15-model_v4","P78527-F15",0.348,0.532,3,84.4983779719951
"424","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F7-model_v4","P78527-F7",0.101,0.515,1,81.4866648779179
"425","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F4-model_v4","P78527-F4",0.145,0.386,0,81.1829685117072
"426","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F2-model_v4","P78527-F2",0.42,0.943,3,77.9150620527222
"427","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F9-model_v4","P78527-F9",0.203,0.635,1,75.7743399398337
"428","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F10-model_v4","P78527-F10",0.084,0.591,3,75.0145008370782
"429","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F6-model_v4","P78527-F6",0.222,0.387,0,82.9093907260963
"430","P78527","PRKDC","1",14636,9,1.06809752077556,"AF-P78527-F3-model_v4","P78527-F3",0.057,0.387,0,77.4371153324288
"431","P78556","CCL20","1",2386,2,2.8249162170509,"AF-P78556-F1-model_v4","P78556-F1",0.403,0.405,1,89.3848865153538
"432","P80188","LCN2","1",13,2,2.4800868766971,"AF-P80188-F1-model_v4","P80188-F1",0.14,0.259,0,91.9916917293233
"433","P84077","ARF1","1",14252,10,1.08117711027263,"AF-P84077-F1-model_v4","P84077-F1",0.224,0.265,0,83.1350789293068
"434","Q00535","CDK5","1",9779,5,1.01836825334946,"AF-Q00535-F1-model_v4","Q00535-F1",0.253,0.522,1,91.4416410912191
"435","Q00975","CACNA1B","10",0,1,1.97466652242662,"AF-Q00975-F1-model_v4","Q00975-F1",0.127,0.955,3,60.3841264342931
"436","Q01094","E2F1","1",11133,8,2.80314408133047,"AF-Q01094-F1-model_v4","Q01094-F1",0.146,0.407,1,63.7350409463148
"437","Q01167","FOXK2","1",0,2,1.08437480475316,"AF-Q01167-F1-model_v4","Q01167-F1",0.279,0.287,0,58.1214861253854
"438","Q01650","SLC7A5","1",793,2,3.95045103553095,"AF-Q01650-F1-model_v4","Q01650-F1",0.097,0.862,2,86.240030919866
"439","Q01813","PFKP","1",0,1,1.27186564903143,"AF-Q01813-F1-model_v4","Q01813-F1",0.513,0.857,2,92.4487485419097
"440","Q01860","POU5F1","1",8975,6,1.27016223999631,"AF-Q01860-F1-model_v4","Q01860-F1",0.255,0.199,0,66.3453514906146
"441","Q02224","CENPE","1",3130,4,3.43485344131263,"AF-Q02224-F8-model_v4","Q02224-F8",0.191,0.88,2,74.1531594148887
"442","Q02224","CENPE","1",3130,4,3.43485344131263,"AF-Q02224-F1-model_v4","Q02224-F1",0.308,0.67,2,71.0705068277311
"443","Q02224","CENPE","1",3130,4,3.43485344131263,"AF-Q02224-F7-model_v4","Q02224-F7",0.304,0.741,2,72.4408738281586
"444","Q02224","CENPE","1",3130,4,3.43485344131263,"AF-Q02224-F5-model_v4","Q02224-F5",0.235,0.575,2,73.0695095601475
"445","Q02224","CENPE","1",3130,4,3.43485344131263,"AF-Q02224-F3-model_v4","Q02224-F3",0.416,0.949,1,70.8415997235899
"446","Q02224","CENPE","1",3130,4,3.43485344131263,"AF-Q02224-F6-model_v4","Q02224-F6",0.135,0.997,5,72.5524854202401
"447","Q02224","CENPE","1",3130,4,3.43485344131263,"AF-Q02224-F4-model_v4","Q02224-F4",0.168,0.487,1,72.3195598895409
"448","Q02224","CENPE","1",3130,4,3.43485344131263,"AF-Q02224-F2-model_v4","Q02224-F2",0.126,0.96,2,70.7644444444445
"449","Q02241","KIF23","1",27396,7,3.34480158324375,"AF-Q02241-F1-model_v4","Q02241-F1",0.314,0.498,1,73.073534214619
"450","Q02487","DSC2","1",0,1,1.70654361896178,"AF-Q02487-F1-model_v4","Q02487-F1",0.275,0.6,1,76.5627940128297
"451","Q02790","FKBP4","1",749,2,1.00863418859376,"AF-Q02790-F1-model_v4","Q02790-F1",0.358,0.411,1,90.5499396102114
"452","Q02809","PLOD1","1",0,3,1.21427946513222,"AF-Q02809-F1-model_v4","Q02809-F1",0.187,0.643,2,93.0950262489416
"453","Q03252","LMNB2","1",0,1,1.52567422792863,"AF-Q03252-F1-model_v4","Q03252-F1",0.194,0.394,0,80.0278409785933
"454","Q03405","PLAUR","1",0,2,1.99630721309526,"AF-Q03405-F1-model_v4","Q03405-F1",0.151,0.404,1,81.6569095869057
"455","Q03518","TAP1","1",13,2,1.93607119147835,"AF-Q03518-F1-model_v4","Q03518-F1",0.107,0.939,1,77.3401155034976
"456","Q03519","TAP2","1",0,1,1.27503296959191,"AF-Q03519-F1-model_v4","Q03519-F1",0.099,0.829,1,82.9954391891892
"457","Q03692","COL10A1","1",793,7,5.435805524617,"AF-Q03692-F1-model_v4","Q03692-F1",0.002,0.028,0,61.4977457264957
"458","Q05513","PRKCZ","1",2375,3,1.04146146708432,"AF-Q05513-F1-model_v4","Q05513-F1",0.054,0.219,0,80.5342322254943
"459","Q05925","EN1","1",0,1,3.21785069646882,"AF-Q05925-F1-model_v4","Q05925-F1",0.198,0.384,0,59.4682477876106
"460","Q06203","PPAT","1",0,1,1.32994345722839,"AF-Q06203-F1-model_v4","Q06203-F1",0.085,0.011,0,86.5262317042917
"461","Q06609","RAD51","1",813,3,2.98530254272322,"AF-Q06609-F1-model_v4","Q06609-F1",0.282,0.64,1,91.5906682116647
"462","Q06830","PRDX1","1",1663,4,1.21626997098408,"AF-Q06830-F1-model_v4","Q06830-F1",0.463,0.359,0,97.1896474358974
"463","Q06945","SOX4","1",0,2,1.14193161652896,"AF-Q06945-F1-model_v4","Q06945-F1",0.143,0.489,1,55.4903163603495
"464","Q07011","TNFRSF9","1",0,1,3.21939588911583,"AF-Q07011-F1-model_v4","Q07011-F1",0.306,0.548,2,81.7623076923077
"465","Q07325","CXCL9","1",0,1,3.26264093667308,"AF-Q07325-F1-model_v4","Q07325-F1",0.304,0.283,0,87.9239755351682
"466","Q08050","FOXM1","1",1585,5,4.61492231936111,"AF-Q08050-F1-model_v4","Q08050-F1",0.178,0.776,1,51.0762881727687
"467","Q08AG7","MZT1","1",0,2,1.17023994692322,"AF-Q08AG7-F1-model_v4","Q08AG7-F1",0.34,0.342,0,93.4888074957411
"468","Q0VDF9","HSPA14","1",0,1,1.48492262376361,"AF-Q0VDF9-F1-model_v4","Q0VDF9-F1",0.08,0.361,0,91.1359375
"469","Q11206","ST3GAL4","30",0,1,1.32224891036314,"AF-Q11206-F1-model_v4","Q11206-F1",0.21,0.503,1,88.9631331592689
"470","Q12809","KCNH2","1",0,1,1.54061210527309,"AF-Q12809-F1-model_v4","Q12809-F1",0.077,0.896,3,63.8125348001796
"471","Q12834","CDC20","1",2866,7,4.55681137738576,"AF-Q12834-F1-model_v4","Q12834-F1",0.319,0.217,0,84.8543494038362
"472","Q12905","ILF2","1",3978,7,1.54345716881069,"AF-Q12905-F1-model_v4","Q12905-F1",0.224,0.542,2,89.7998877517333
"473","Q12926","ELAVL2","1",0,2,3.44733097832532,"AF-Q12926-F1-model_v4","Q12926-F1",0.102,0.209,0,76.3501009009009
"474","Q12933","TRAF2","1",10063,5,1.18572688884146,"AF-Q12933-F1-model_v4","Q12933-F1",0.254,0.627,1,90.7967957927142
"475","Q13064","MKRN3","1",793,2,4.66947479333976,"AF-Q13064-F1-model_v4","Q13064-F1",0.142,0.216,0,63.9379713114754
"476","Q13093","PLA2G7","1",3160,4,1.21695162484993,"AF-Q13093-F1-model_v4","Q13093-F1",0.145,0.822,2,87.9030538243626
"477","Q13111","CHAF1A","1",0,3,1.25087328344183,"AF-Q13111-F1-model_v4","Q13111-F1",0.253,0.6,2,58.7621802907054
"478","Q13112","CHAF1B","1",0,1,1.9150854346923,"AF-Q13112-F1-model_v4","Q13112-F1",0.173,0.789,1,75.3852922152922
"479","Q13113","PDZK1IP1","1",0,1,1.57061414687866,"AF-Q13113-F1-model_v4","Q13113-F1",0.247,0.145,0,65.2075262543757
"480","Q13153","PAK1","1",4816,4,1.14606155136771,"AF-Q13153-F1-model_v4","Q13153-F1",0.156,0.13,0,73.6544828396803
"481","Q13162","PRDX4","1",827,2,1.34486785701861,"AF-Q13162-F1-model_v4","Q13162-F1",0.326,0.647,1,83.7207959278112
"482","Q13185","CBX3","1",4727,9,1.25681467244716,"AF-Q13185-F1-model_v4","Q13185-F1",0.266,0.227,0,76.0843111720356
"483","Q13203","MYBPH","22",1,2,1.47452911496981,"AF-Q13203-F1-model_v4","Q13203-F1",0.072,0.649,1,85.5559042407661
"484","Q13257","MAD2L1","1",2375,4,2.68452557219491,"AF-Q13257-F1-model_v4","Q13257-F1",0.178,0.019,0,93.7585265700483
"485","Q13287","NMI","1",0,1,1.08359934889869,"AF-Q13287-F1-model_v4","Q13287-F1",0.058,0.101,0,81.6181186509549
"486","Q13309","SKP2","1",44923,7,1.25159901457837,"AF-Q13309-F1-model_v4","Q13309-F1",0.117,0.495,1,82.2309868813357
"487","Q13387","MAPK8IP2","1",2376,4,1.69866633468189,"AF-Q13387-F1-model_v4","Q13387-F1",0.111,0.869,1,51.7187309562399
"488","Q13415","ORC1","1",18555,5,3.14310999200747,"AF-Q13415-F1-model_v4","Q13415-F1",0.154,0.765,1,67.9746077283372
"489","Q13421","MSLN","1",0,1,4.92420368177426,"AF-Q13421-F1-model_v4","Q13421-F1",0.171,0.275,0,79.0873356686586
"490","Q13509","TUBB3","1",1584,3,2.59098074336574,"AF-Q13509-F1-model_v4","Q13509-F1",0.202,0.422,1,91.4775007068137
"491","Q13541","EIF4EBP1","1",0,1,1.05143778887152,"AF-Q13541-F1-model_v4","Q13541-F1",0.32,0.379,0,71.2936177474403
"492","Q13568","IRF5","1",0,1,1.01216311612148,"AF-Q13568-F1-model_v4","Q13568-F1",0.162,0.916,2,73.7690945877592
"493","Q13794","PMAIP1","1",0,2,1.50739496920111,"AF-Q13794-F1-model_v4","Q13794-F1",0.317,0.217,0,82.9101421800948
"494","Q13895","BYSL","1",1585,3,1.25311597005749,"AF-Q13895-F1-model_v4","Q13895-F1",0.313,0.767,1,78.7505189220183
"495","Q13951","CBFB","1",62353,20,1.07119229296502,"AF-Q13951-F1-model_v4","Q13951-F1",0.337,0.439,1,86.8316865079365
"496","Q14008","CKAP5","1",785,2,1.02785316125826,"AF-Q14008-F1-model_v4","Q14008-F1",0.092,0.093,0,75.9002847020119
"497","Q14050","COL9A3","1",60,4,1.79667812706013,"AF-Q14050-F1-model_v4","Q14050-F1",0.158,0.267,0,55.0634702992407
"498","Q14114","LRP8","1",0,1,2.3202879464866,"AF-Q14114-F1-model_v4","Q14114-F1",0.423,0.171,0,73.6217830508475
"499","Q14137","BOP1","1",0,1,1.75624655471266,"AF-Q14137-F1-model_v4","Q14137-F1",0.149,0.393,0,80.784320380112
"500","Q14160","SCRIB","1",793,2,1.16886600808428,"AF-Q14160-F1-model_v4","Q14160-F1",0.078,0.929,2,64.4336257214861
"501","Q14164","IKBKE","1",6,2,1.06006954459076,"AF-Q14164-F1-model_v4","Q14164-F1",0.192,0.44,1,88.662316254417
"502","Q14166","TTLL12","1",0,1,1.08602092964151,"AF-Q14166-F1-model_v4","Q14166-F1",0.183,0.961,2,91.1891239763854
"503","Q14186","TFDP1","1",0,1,1.25188684952671,"AF-Q14186-F1-model_v4","Q14186-F1",0.127,0.361,0,71.0968953525134
"504","Q14209","E2F2","1",0,1,3.72302891311581,"AF-Q14209-F1-model_v4","Q14209-F1",0.203,0.12,0,64.0825988023952
"505","Q14566","MCM6","1",292,4,1.37660251433388,"AF-Q14566-F1-model_v4","Q14566-F1",0.032,0.695,2,77.3392261722341
"506","Q14573","ITPR3","1",4606,4,1.24034604406579,"AF-Q14573-F1-model_v4","Q14573-F1",0.314,0.629,1,74.5639474423834
"507","Q14657","LAGE3","1",1023,3,1.74707620182493,"AF-Q14657-F1-model_v4","Q14657-F1",0.391,0.607,1,76.5521730769231
"508","Q14674","ESPL1","1",0,1,3.3562369560297,"AF-Q14674-F1-model_v4","Q14674-F1",0.619,0.885,1,75.7783475713937
"509","Q14679","TTLL4","1",0,1,1.67102985300978,"AF-Q14679-F1-model_v4","Q14679-F1",0.193,0.761,1,58.9061330206779
"510","Q14680","MELK","1",0,2,4.74301234019952,"AF-Q14680-F1-model_v4","Q14680-F1",0.159,0.993,1,70.6437161388783
"511","Q14691","GINS1","1",0,1,2.99881060160678,"AF-Q14691-F1-model_v4","Q14691-F1",0.241,0.287,0,93.3026906385617
"512","Q14781","CBX2","1",199,8,3.42277932095404,"AF-Q14781-F1-model_v4","Q14781-F1",0.299,0.165,0,57.1826386768448
"513","Q14807","KIF22","1",1101,10,1.16965902202695,"AF-Q14807-F1-model_v4","Q14807-F1",0.267,0.381,0,74.1158770906262
"514","Q14833","GRM4","24",0,1,1.85034286348828,"AF-Q14833-F1-model_v4","Q14833-F1",0.09,0.891,2,83.5405180840665
"515","Q14964","RAB39A","13",0,1,1.24166962791633,"AF-Q14964-F1-model_v4","Q14964-F1",0.287,0.523,1,87.001625
"516","Q14997","PSME4","1",0,2,1.18113338866159,"AF-Q14997-F1-model_v4","Q14997-F1",0.214,0.512,2,90.4380844483292
"517","Q15003","NCAPH","1",15,2,3.35045144666881,"AF-Q15003-F1-model_v4","Q15003-F1",0.198,0.683,1,60.7197876747799
"518","Q15004","PCLAF","1",0,1,2.98032262132412,"AF-Q15004-F1-model_v4","Q15004-F1",0.264,0.167,0,66.1263971462545
"519","Q15021","NCAPD2","1",172,2,1.72131588930828,"AF-Q15021-F1-model_v4","Q15021-F1",0.115,0.697,1,79.987350807183
"520","Q15041","ARL6IP1","1",5519,3,1.09983526013333,"AF-Q15041-F1-model_v4","Q15041-F1",0.169,0.545,3,84.8530432136336
"521","Q15058","KIF14","1",1250,8,4.69690379689853,"AF-Q15058-F1-model_v4","Q15058-F1",0.148,0.506,1,66.0463600917431
"522","Q15078","CDK5R1","1",0,1,1.23476944930893,"AF-Q15078-F1-model_v4","Q15078-F1",0.302,0.55,1,74.1145131633932
"523","Q15084","PDIA6","1",763,2,1.36666990999685,"AF-Q15084-F1-model_v4","Q15084-F1",0.101,0.399,0,87.2149189029785
"524","Q15102","PAFAH1B3","1",0,2,2.06228567737154,"AF-Q15102-F1-model_v4","Q15102-F1",0.234,0.21,0,95.1374683544304
"525","Q15116","PDCD1","1",0,1,1.68493194816442,"AF-Q15116-F1-model_v4","Q15116-F1",0.384,0.399,0,74.1841890681004
"526","Q15329","E2F5","1",13183,5,1.53357048218984,"AF-Q15329-F1-model_v4","Q15329-F1",0.475,0.489,1,71.9845571536715
"527","Q15369","ELOC","1",3244,4,1.00993305654026,"AF-Q15369-F1-model_v4","Q15369-F1",0.232,0.669,2,89.090824742268
"528","Q15398","DLGAP5","1",6,2,4.27535327634064,"AF-Q15398-F1-model_v4","Q15398-F1",0.071,0.621,1,56.3710199490026
"529","Q15427","SF3B4","1",1281,2,1.23734131126689,"AF-Q15427-F1-model_v4","Q15427-F1",0.217,0.183,0,73.8495943787927
"530","Q15468","STIL","1",0,1,3.07398514517205,"AF-Q15468-F1-model_v4","Q15468-F1",0.274,0.421,1,53.6494972568579
"531","Q15561","TEAD4","1",1585,3,1.6739023188287,"AF-Q15561-F1-model_v4","Q15561-F1",0.243,0.986,2,76.5831209630065
"532","Q15645","TRIP13","1",1585,3,3.22687618411228,"AF-Q15645-F1-model_v4","Q15645-F1",0.249,0.677,2,86.9794004094765
"533","Q15646","OASL","1",2542,2,2.09768133066875,"AF-Q15646-F1-model_v4","Q15646-F1",0.34,0.392,0,92.2869968892079
"534","Q15906","VPS72","1",4,2,1.30627513391915,"AF-Q15906-F1-model_v4","Q15906-F1",0.404,0.804,1,73.3457502623295
"535","Q15910","EZH2","1",11070,8,3.07455927760525,"AF-Q15910-F1-model_v4","Q15910-F1",0.054,0.711,4,76.5958989797625
"536","Q16548","BCL2A1","1",1189,3,1.75109368449131,"AF-Q16548-F1-model_v4","Q16548-F1",0.333,0.327,0,87.4124381625442
"537","Q16611","BAK1","1",4737,4,1.33465013920298,"AF-Q16611-F1-model_v4","Q16611-F1",0.535,0.654,2,81.5439745916515
"538","Q16625","OCLN","1",3163,3,1.11907519039817,"AF-Q16625-F1-model_v4","Q16625-F1",0.118,0.464,2,65.4761789397937
"539","Q16658","FSCN1","1",793,2,1.10098463329329,"AF-Q16658-F1-model_v4","Q16658-F1",0.417,0.108,0,94.8080687142113
"540","Q16667","CDKN3","1",0,1,3.1732486471074,"AF-Q16667-F1-model_v4","Q16667-F1",0.472,0.413,1,91.0594891826923
"541","Q16763","UBE2S","1",52197,10,2.67929934099823,"AF-Q16763-F1-model_v4","Q16763-F1",0.168,0.552,1,81.850285884455
"542","Q16777","H2AC20","1",24380,10,1.14428550141693,"AF-Q16777-F1-model_v4","Q16777-F1",0.404,0.539,1,91.3596443089431
"543","Q16778","H2BC21","1",4782,11,1.10176724805548,"AF-Q16778-F1-model_v4","Q16778-F1",0.458,0.645,2,88.0431390593047
"544","Q16790","CA9","9",0,1,4.29246864064567,"AF-Q16790-F1-model_v4","Q16790-F1",0.253,0.58,2,76.9837717546362
"545","Q17RS7","GEN1","1",0,1,1.63121577559276,"AF-Q17RS7-F1-model_v4","Q17RS7-F1",0.148,0.822,1,61.6134776575076
"546","Q1ED39","KNOP1","1",0,1,1.09529556597594,"AF-Q1ED39-F1-model_v4","Q1ED39-F1",0.464,0.613,2,54.6656662068966
"547","Q1HG43","DUOXA1","1",0,1,1.90452679592913,"AF-Q1HG43-F1-model_v4","Q1HG43-F1",0.107,0.93,1,82.5942117117117
"548","Q1HG44","DUOXA2","1",793,2,1.1185580409958,"AF-Q1HG44-F1-model_v4","Q1HG44-F1",0.178,0.938,1,83.4443042596349
"549","Q2NKX8","ERCC6L","1",793,2,3.54291984375383,"AF-Q2NKX8-F1-model_v4","Q2NKX8-F1",0.047,0.546,1,62.794578920827
"550","Q2WGJ6","KLHL38","1",0,1,1.96426023025262,"AF-Q2WGJ6-F1-model_v4","Q2WGJ6-F1",0.167,0.295,0,90.5139037666013
"551","Q3ZCM7","TUBB8","1",0,1,1.23148832552522,"AF-Q3ZCM7-F1-model_v4","Q3ZCM7-F1",0.246,0.175,0,91.9423896848137
"552","Q495A1","TIGIT","1",0,1,2.1748784907279,"AF-Q495A1-F1-model_v4","Q495A1-F1",0.408,0.564,2,74.8874539544962
"553","Q4G163","FBXO43","1",0,1,2.46287976468418,"AF-Q4G163-F1-model_v4","Q4G163-F1",0.184,0.499,1,52.7451556526488
"554","Q53EZ4","CEP55","1",1584,2,4.51694381485342,"AF-Q53EZ4-F1-model_v4","Q53EZ4-F1",0.284,0.386,0,82.7930478192328
"555","Q53H96","PYCR3","1",0,1,1.13810710415792,"AF-Q53H96-F1-model_v4","Q53H96-F1",0.416,0.6,1,94.8127209186221
"556","Q53HL2","CDCA8","1",1585,8,3.84811947622058,"AF-Q53HL2-F1-model_v4","Q53HL2-F1",0.388,0.483,1,68.7891859936335
"557","Q56NI9","ESCO2","1",0,1,3.13829234709716,"AF-Q56NI9-F1-model_v4","Q56NI9-F1",0.355,0.543,1,58.41526875
"558","Q5BJF2","TMEM97","1",0,1,1.39111195860794,"AF-Q5BJF2-F1-model_v4","Q5BJF2-F1",0.154,0.621,2,90.8198985801217
"559","Q5EE01","CENPW","1",29544,7,2.32813310047433,"AF-Q5EE01-F1-model_v4","Q5EE01-F1",0.31,0.353,0,89.6991914893617
"560","Q5FBB7","SGO1","1",0,2,4.08560972988676,"AF-Q5FBB7-F1-model_v4","Q5FBB7-F1",0.128,0.741,2,55.1732355555556
"561","Q5H9L4","TAF7L","1",0,1,1.27969722799276,"AF-Q5H9L4-F1-model_v4","Q5H9L4-F1",0.242,0.81,1,68.0114153762565
"562","Q5JTJ3","COA6","7",0,1,1.1920252548401,"AF-Q5JTJ3-F1-model_v4","Q5JTJ3-F1",0.17,0.499,2,79.2902626262626
"563","Q5QNW6","H2BC18","1",0,2,1.76921915185105,"AF-Q5QNW6-F1-model_v4","Q5QNW6-F1",0.422,0.825,2,87.956881390593
"564","Q5T4W7","ARTN","3",0,1,1.71784800911457,"AF-Q5T4W7-F1-model_v4","Q5T4W7-F1",0.22,0.44,1,75.8604049844237
"565","Q5T5X7","BEND3","1",0,1,1.63212016161355,"AF-Q5T5X7-F1-model_v4","Q5T5X7-F1",0.189,0.457,1,65.3798239277652
"566","Q5T7B8","KIF24","1",0,1,1.69056749402082,"AF-Q5T7B8-F1-model_v4","Q5T7B8-F1",0.173,0.906,2,52.8212802022851
"567","Q5TAT6","COL13A1","1",793,2,1.12709383384618,"AF-Q5TAT6-F1-model_v4","Q5TAT6-F1",0.197,0.425,1,57.9746266531027
"568","Q5TB30","DEPDC1","1",0,1,4.29273570475924,"AF-Q5TB30-F1-model_v4","Q5TB30-F1",0.098,0.764,1,61.0503570881226
"569","Q5TCX8","MAP3K21","1",0,1,1.80610914886133,"AF-Q5TCX8-F1-model_v4","Q5TCX8-F1",0.218,0.537,2,59.6177205698575
"570","Q5TKA1","LIN9","1",2376,4,1.71103793934294,"AF-Q5TKA1-F1-model_v4","Q5TKA1-F1",0.08,0.844,1,71.5263726165863
"571","Q5VSG8","MANEAL","30",0,1,1.31946029959103,"AF-Q5VSG8-F1-model_v4","Q5VSG8-F1",0.059,0.06,0,87.6783040131941
"572","Q6ISB3","GRHL2","1",793,2,1.0174407840317,"AF-Q6ISB3-F1-model_v4","Q6ISB3-F1",0.075,0.509,1,67.8682325860689
"573","Q6ISS4","LAIR2","1",0,1,1.71984445828056,"AF-Q6ISS4-F1-model_v4","Q6ISS4-F1",0.218,0.374,0,85.9068760907504
"574","Q6KB66","KRT80","1",793,2,1.29877106229332,"AF-Q6KB66-F1-model_v4","Q6KB66-F1",0.411,0.209,0,76.7673063877897
"575","Q6L9W6","B4GALNT3","4",0,1,1.74991151555657,"AF-Q6L9W6-F1-model_v4","Q6L9W6-F1",0.309,0.669,1,71.4541619492986
"576","Q6NXG1","ESRP1","6",3,2,2.32683326082818,"AF-Q6NXG1-F1-model_v4","Q6NXG1-F1",0.187,0.604,1,78.0681606168892
"577","Q6P1L8","MRPL14","1",2489,4,1.28690697978607,"AF-Q6P1L8-F1-model_v4","Q6P1L8-F1",0.335,0.4,1,86.2202680965147
"578","Q6P1M3","LLGL2","1",793,2,1.33859121717431,"AF-Q6P1M3-F1-model_v4","Q6P1M3-F1",0.114,0.412,2,85.392408147963
"579","Q6P1X5","TAF2","1",793,4,1.10949588238702,"AF-Q6P1X5-F1-model_v4","Q6P1X5-F1",0.113,0.733,2,73.9623172757475
"580","Q6P2H3","CEP85","1",1585,3,1.43957981549264,"AF-Q6P2H3-F1-model_v4","Q6P2H3-F1",0.165,0.36,0,68.3896852098601
"581","Q6P597","KLC3","1",0,1,1.14393365665333,"AF-Q6P597-F1-model_v4","Q6P597-F1",0.212,0.991,1,76.0152002053388
"582","Q6P9B6","MEAK7","1",0,1,1.50224130632883,"AF-Q6P9B6-F1-model_v4","Q6P9B6-F1",0.289,0.378,0,86.5317978782803
"583","Q6PCT2","FBXL19","1",0,1,1.17042484177718,"AF-Q6PCT2-F1-model_v4","Q6PCT2-F1",0.073,0.327,0,67.8321983002833
"584","Q6PGQ7","BORA","1",0,1,1.50788309529194,"AF-Q6PGQ7-F1-model_v4","Q6PGQ7-F1",0.228,0.489,2,50.7324294049008
"585","Q6PI25","CNIH2","1",0,2,3.13118177022437,"AF-Q6PI25-F1-model_v4","Q6PI25-F1",0.314,0.723,2,87.253868065967
"586","Q6PJF5","RHBDF2","1",0,1,1.6040543311622,"AF-Q6PJF5-F1-model_v4","Q6PJF5-F1",0.07,0.788,1,67.9255143066764
"587","Q6PJG9","LRFN4","1",0,1,1.37425414014602,"AF-Q6PJG9-F1-model_v4","Q6PJG9-F1",0.222,0.253,0,78.0872385204082
"588","Q6PL18","ATAD2","1",3162,4,2.30112548415908,"AF-Q6PL18-F1-model_v4","Q6PL18-F1",0.186,0.57,2,62.5212744745824
"589","Q6UVJ0","SASS6","1",0,1,1.17923084233057,"AF-Q6UVJ0-F1-model_v4","Q6UVJ0-F1",0.388,0.565,1,74.3682903040734
"590","Q6UWP7","LCLAT1","1",793,2,1.14666358865326,"AF-Q6UWP7-F1-model_v4","Q6UWP7-F1",0.065,0.783,2,89.5857341040462
"591","Q6UXY1","BAIAP2L2","1",72,2,2.2290573360047,"AF-Q6UXY1-F1-model_v4","Q6UXY1-F1",0.334,0.669,1,71.1446525096525
"592","Q6WRX3","ZYG11A","1",0,2,1.94223156661868,"AF-Q6WRX3-F1-model_v4","Q6WRX3-F1",0.186,0.517,1,90.3600149625935
"593","Q6ZNE9","RUFY4","1",0,1,2.19465271970965,"AF-Q6ZNE9-F1-model_v4","Q6ZNE9-F1",0.405,0.794,1,68.4896560142033
"594","Q6ZRQ5","MMS22L","1",0,1,1.17825425400008,"AF-Q6ZRQ5-F1-model_v4","Q6ZRQ5-F1",0.197,0.517,2,81.8429627409849
"595","Q6ZRV2","FAM83H","1",0,1,1.98903115878024,"AF-Q6ZRV2-F1-model_v4","Q6ZRV2-F1",0.078,0.847,1,50.5171635795581
"596","Q6ZVN7","SEM1","1",3772,8,1.17795297477936,"AF-Q6ZVN7-F1-model_v4","Q6ZVN7-F1",0.375,0.694,1,53.096087398374
"597","Q6ZWT7","MBOAT2","1",0,1,1.64021225903377,"AF-Q6ZWT7-F1-model_v4","Q6ZWT7-F1",0.08,0.992,2,86.3770731126459
"598","Q71F23","CENPU","1",1655,7,2.63144962795187,"AF-Q71F23-F1-model_v4","Q71F23-F1",0.165,0.994,1,65.518599280144
