"","node_1","node_2","uniprot_id"
"48984","Q14681","Q15916",0.61
"31415","P04899","Q6ZMW3",0.414
"106101","Q14681","Q8WZ19",0.645
"95425","Q86YN6","Q9H0M0",0.65
"80193","P04899","P31150",0.418
"35441","Q86YN6","P42224",0.661
"54091","Q14681","O14917",0.664
"74819","Q14681","Q9BQ31",0.69
"73754","Q14681","Q8N5Z5",0.855
"42647","P04899","P48507",0.419
"31920","P04899","P11717",0.433
"93495","Q86YN6","Q00059",0.668
"74105","Q86YN6","Q07869",0.702
"36387","P04899","Q99759",0.435
"23251","P04899","Q15907",0.498
"25478","P04899","P84095",0.501
"31710","P04899","Q99570",0.503
"30915","P04899","Q9NR12",0.436
"18125","P04899","O75116",0.504
"51375","Q86YN6","Q09161",0.8
"16581","Q86YN6","Q9HAP2",0.804
"85335","P04899","O95185",0.446
"65813","P04899","P01903",0.9
"108676","P04899","O95136",0.918
"34616","P04899","P01911",0.9
"19719","P04899","Q9BT17",0.9
"35274","P04899","Q8NE09",0.9
"36284","P04899","P20963",0.9
"30449","P04899","Q08493",0.537
"24377","P04899","Q92888",0.547
"94881","P04899","P63244",0.555
"45144","P04899","P08238",0.581
"74630","P04899","Q02818",0.584
"107095","P04899","P07947",0.92
"102790","P04899","P08631",0.921
"53629","P04899","O00329",0.624
"95964","P04899","P07948",0.923
"49644","P04899","P49796",0.924
"27680","P04899","Q92731",0.628
"17032","P04899","P63027",0.927
"30181","P04899","P21730",0.633
"84763","P04899","P03372",0.936
"75794","P04899","P61073",0.936
"92450","P04899","O95622",0.942
"19267","P04899","P25116",0.944
"85937","P04899","P01112",0.946
"38753","P04899","Q08116",0.951
"74003","P04899","P81274",0.96
"18764","P04899","Q08289",0.65
"79414","P04899","Q86YR5",0.971
"42272","P04899","P08754",0.988
"38765","P04899","P47712",0.654
"98295","Q9Y5W7","Q9NUN7",0.403
"81790","Q9Y5W7","Q9Y5W8",0.403
"99335","Q9Y5W7","O14618",0.405
"23502","P04899","P38405",0.679
"64995","Q9Y5W7","O43294",0.405
"20859","Q9Y5W7","Q96GZ6",0.422
"57509","Q9Y5W7","Q96BI1",0.427
"80585","Q9Y5W7","Q9Y5X0",0.436
"19520","Q9Y5W7","Q9H8W4",0.436
"86607","P04899","P17252",0.693
"31431","Q9Y5W7","Q9Y484",0.516
"58448","P04899","Q14571",0.706
"49937","P04899","Q14573",0.712
"65357","Q9NWN3","Q9Y4D1",0.409
"82820","P04899","Q14344",0.718
"54785","P04899","Q15147",0.727
"24705","P04899","Q9NQ66",0.734
"17235","P04899","P25101",0.736
"23324","P04899","Q15759",0.747
"43318","P04899","P22694",0.748
"23966","Q9NWN3","Q96FZ5",0.451
"23424","Q9NWN3","Q0ZGT2",0.478
"70223","Q9NWN3","P82094",0.511
"43723","P04899","Q9UBI6",0.796
"68029","Q9NWN3","P40617",0.542
"104825","P04899","P49758",0.798
"42336","Q9NWN3","Q9UM54",0.603
"104580","P04899","P30411",0.806
"29671","Q9NWN3","Q9BVV6",0.613
"92960","P04899","P41180",0.807
"37592","Q9NWN3","Q9NVF7",0.756
"31577","P04899","P43115",0.825
"53332","P04899","Q9UBS5",0.828
"61131","P04899","P50150",0.901
"112628","P04899","P19086",0.901
"26422","P04899","Q05397",0.903
"64232","Q9NWN3","Q6PIJ6",0.771
"58497","O15259","O43303",0.409
"111090","O15259","Q8N8U2",0.417
"66210","P04899","P48061",0.906
"80993","P04899","P49798",0.834
"34081","P04899","P48736",0.837
"116634","O15259","Q8TCU4",0.43
"97772","P04899","O15539",0.859
"19797","O15259","Q8TC44",0.431
"41898","P04899","P01111",0.877
"19975","O15259","Q8TES7",0.434
"24018","O15259","Q7RTN6",0.451
"59650","P04899","O60262",0.898
"66333","O15259","Q00532",0.488
"88095","O15259","Q9BUN5",0.492
"55813","P04899","P05305",0.91
"118721","O15259","Q8NCU8",0.459
"69037","O15259","Q96HE8",0.497
"29674","O15259","Q9BVV6",0.459
"116010","O15259","Q8TAM2",0.472
"43991","O15259","Q8NI35",0.509
"103946","O15259","Q8NFH4",0.512
"57157","O15259","Q13885",0.515
"48459","P04899","P61764",0.911
"80598","P04899","O95398",0.912
"100325","O15259","Q6ZW61",0.473
"83996","Q96QE3","Q96SB8",0.449
"102057","Q96QE3","Q9UPS6",0.462
"60077","Q96QE3","O96028",0.463
"91444","Q96QE3","P38398",0.49
"64249","O15259","Q2M1P5",0.594
"77763","O15259","Q9H799",0.614
"32885","Q96QE3","P21359",0.492
"108314","Q96QE3","O75928",0.494
"48628","Q96QE3","P46100",0.496
"56830","Q96QE3","P51587",0.503
"37116","O15259","Q86SQ7",0.719
"17971","O15259","Q8NFJ9",0.749
"68960","O15259","Q14289",0.752
"57230","Q96QE3","Q12873",0.413
"17774","Q96QE3","Q9H9A7",0.417
"17139","Q96QE3","Q9NXL9",0.524
"20877","Q96QE3","Q8WZ73",0.42
"32558","Q96QE3","P49642",0.544
"60173","Q96QE3","Q8WVM7",0.421
"59351","O15259","Q07912",0.819
"68158","Q96QE3","Q9NZM4",0.562
"101206","O15259","Q9P0N5",0.863
"118117","Q96QE3","P49643",0.422
"30772","Q96QE3","P63279",0.563
"25054","O15259","Q7Z494",0.883
"41381","Q96QE3","P55210",0.571
"45332","Q96QE3","Q13415",0.426
"77354","Q96QE3","O14757",0.579
"69976","Q9BT04","Q96NH3",0.404
"39522","O15259","Q8N157",0.977
"56634","O15259","Q68CZ1",0.988
"105061","Q96QE3","O43542",0.585
"116402","Q96QE3","Q86YS3",0.593
"85233","Q96QE3","P61956",0.595
"17503","Q9BT04","Q92997",0.512
"16877","Q96QE3","Q9NTI5",0.601
"55129","Q96QE3","Q92878",0.605
"24422","Q9BT04","Q9NYF0",0.411
"35044","Q9BT04","Q9H7N4",0.419
"63654","Q96QE3","Q9NRZ9",0.611
"52929","Q96QE3","Q14676",0.619
"46580","Q96QE3","Q9Y253",0.627
"30412","Q9BT04","Q8TAA9",0.6
"38986","Q96QE3","Q149N8",0.631
"55374","Q9BT04","O14640",0.618
"21714","Q96QE3","Q969P6",0.643
"78577","Q9BT04","P10070",0.922
"66474","Q9BT04","P10071",0.946
"52662","Q9BT04","Q5VYS8",0.442
"32234","Q96QE3","Q9NTJ3",0.652
"18418","Q96QE3","Q17RS7",0.661
"107236","Q96QE3","Q96QE5",0.71
"33578","Q9BT04","O60353",0.445
"65067","Q96A29","P49281",0.408
"78040","Q96A29","Q9NS00",0.409
"33061","Q96QE3","P51530",0.721
"99493","Q96A29","Q8IXU6",0.417
"27470","Q96QE3","Q13535",0.755
"76490","Q96A29","Q10981",0.428
"42559","Q96A29","Q96F25",0.43
"80370","Q9BT04","Q9ULL5",0.48
"18375","Q96QE3","Q8IUI8",0.758
"104684","Q96QE3","Q9UNS1",0.759
"99325","Q96A29","Q11206",0.44
"22016","Q96QE3","Q9NPF8",0.759
"33664","Q96QE3","O60673",0.76
"101116","Q96QE3","Q96FC9",0.773
"89532","Q96A29","P78381",0.735
"21583","Q96QE3","Q9H611",0.789
"55463","Q96QE3","P09884",0.834
"27406","Q96A29","Q92565",0.764
"35066","Q96QE3","O75717",0.95
"35187","Q96A29","Q9BYC5",0.798
"56366","Q96A29","Q9H1N7",0.82
"42531","Q96A29","Q9Y2D2",0.823
"94602","Q96A29","O95394",0.512
"43869","Q96A29","Q9Y672",0.542
"20232","P78527","P49841",0.432
"38022","Q96A29","Q9Y6M5",0.558
"115582","Q96A29","P0CK96",0.559
"33560","Q96A29","P22083",0.576
"25609","Q96A29","Q9Y2G5",0.596
"43555","Q96A29","O14772",0.601
"57748","Q96A29","O60547",0.617
"82838","Q96A29","Q8TBE7",0.646
"81819","Q96A29","Q13630",0.668
"90651","Q96A29","Q9BS91",0.708
"72512","P78527","Q04206",0.4
"33643","P78527","O60673",0.433
"71601","P78527","P62942",0.433
"96203","P78527","O95071",0.482
"18429","P78527","Q17RS7",0.434
"36779","P78527","Q6PJP8",0.484
"74365","P78527","P31321",0.436
"63635","P78527","Q9NRZ9",0.487
"55873","P78527","P05161",0.402
"33919","P78527","Q9H4L7",0.44
"69288","P78527","Q9UHV7",0.404
"116273","P78527","Q93052",0.443
"42924","P78527","O15111",0.445
"30696","P78527","P63279",0.408
"57240","P78527","Q12873",0.504
"84915","P78527","P03372",0.511
"86125","P78527","P01112",0.446
"50259","P78527","P26045",0.408
"26701","P78527","P09651",0.45
"82816","P78527","Q14344",0.451
"25621","P78527","Q6PJG6",0.454
"57273","P78527","P62753",0.41
"41575","P78527","O43175",0.411
"86990","P78527","Q9NPC3",0.412
"44978","P78527","Q99459",0.529
"83106","P78527","P30291",0.531
"60249","P78527","Q53H47",0.532
"32021","P78527","Q9NS23",0.533
"65488","P78527","P06493",0.537
"44235","P78527","P05412",0.537
"95892","P78527","Q5TAP6",0.54
"22469","P78527","Q9H5K3",0.547
"87783","P78527","P11388",0.456
"91740","P78527","Q68CQ4",0.55
"59013","P78527","Q9BSC4",0.552
"21229","P78527","Q9NV31",0.554
"93984","P78527","P0DP91",0.413
"36821","P78527","Q14457",0.466
"42179","P78527","P21333",0.414
"56271","P78527","Q9Y693",0.414
"80782","P78527","P00374",0.416
"95984","P78527","P07948",0.416
"60654","P78527","O15360",0.555
"34254","P78527","O43543",0.556
"21756","P78527","Q9BVI4",0.556
"63215","P78527","Q7Z3U7",0.556
"56318","P78527","Q68CP4",0.467
"21992","P78527","Q9NRC8",0.418
"60897","P78527","Q99698",0.477
"97561","P78527","P11142",0.421
"104685","P78527","Q9UNS1",0.421
"25247","P78527","P62081",0.574
"27528","P78527","Q13535",0.481
"63403","P78527","Q5H9R7",0.578
"65335","P78527","Q9UM11",0.423
"90037","P78527","P46063",0.587
"37248","P78527","Q9H583",0.601
"72822","P78527","Q86W56",0.426
"30890","P78527","Q03468",0.426
"35827","P78527","P42345",0.581
"100161","P78527","Q16665",0.61
"33034","P78527","P51530",0.649
"24598","P78527","Q9HB75",0.65
"85373","P78527","Q9H7Z6",0.653
"19279","P78527","P50876",0.958
"31828","P78527","O60814",0.656
"117929","P78527","Q99877",0.675
"60107","P78527","O96028",0.748
"30929","P78527","Q13901",0.748
"56884","P78527","P51587",0.749
"64678","P78527","Q05655",0.75
"105051","P78527","O43542",0.75
"72332","P78527","Q14997",0.758
"45410","P78527","Q9BUH6",0.97
"52896","P78527","Q14676",0.97
"118212","P78527","P49917",0.997
"30631","P78527","Q9UHC1",0.688
"84112","P78527","Q12906",0.693
"54564","P78527","Q96SD1",0.998
"41283","P78527","Q86WJ1",0.769
"61651","P78527","P13010",0.999
"76880","P78527","P62987",0.7
"93757","P78527","Q13426",0.999
"22352","Q99542","Q99572",0.412
"53185","Q99542","Q02086",0.416
"72280","Q99542","Q8WU76",0.436
"49675","P78527","P31785",0.707
"54802","P78527","P49916",0.709
"48375","P78527","P50750",0.711
"106207","P78527","Q9BVC4",0.717
"34186","P78527","P68431",0.721
"113717","P78527","P01106",0.723
"48690","P78527","P46100",0.782
"71257","P78527","Q99708",0.801
"94319","A0AVT1","P46934",0.404
"55138","P78527","Q92878",0.829
"38687","A0AVT1","Q9Y5K5",0.405
"67626","A0AVT1","P40818",0.406
"65419","A0AVT1","Q5GLZ8",0.408
"101845","A0AVT1","Q86VP6",0.409
"24686","A0AVT1","Q9GZU3",0.412
"25548","A0AVT1","Q86XD8",0.426
"61332","Q99542","Q13751",0.903
"20075","Q99542","Q16787",0.911
"62620","A0AVT1","Q93034",0.429
"46769","P78527","P00519",0.864
"31184","A0AVT1","O00232",0.432
"76410","A0AVT1","Q14139",0.458
"40213","A0AVT1","Q9NRR5",0.433
"101188","A0AVT1","O00233",0.444
"26863","A0AVT1","Q68CR7",0.455
"77192","A0AVT1","P62987",0.93
"80735","A0AVT1","Q6ZT12",0.469
"117568","A0AVT1","P49720",0.47
"25958","A0AVT1","Q13404",0.939
"93813","A0AVT1","Q9NQW7",0.484
"114755","A0AVT1","Q96J02",0.486
"68147","A0AVT1","Q96LR5",0.962
"60515","A0AVT1","Q14669",0.51
"98513","A0AVT1","P30260",0.524
"70838","P78527","Q19AV6",0.9
"29746","A0AVT1","O95352",0.966
"60554","Q93100","Q9Y6X4",0.42
"109821","P78527","Q14653",0.915
"22150","P78527","Q9UHD2",0.918
"91298","P78527","P38398",0.919
"63194","P78527","P55273",0.922
"107153","A0AVT1","Q9H3M7",0.549
"75334","A0AVT1","O00487",0.578
"47517","A0AVT1","Q8IWV8",0.59
"85199","A0AVT1","P61956",0.601
"30978","Q93100","O95425",0.422
"92326","Q93100","Q96I99",0.475
"55893","A0AVT1","P05161",0.631
"60809","A0AVT1","Q15631",0.65
"79917","A0AVT1","Q9NR09",0.653
"54498","P78527","O95551",0.929
"77400","P78527","O14757",0.932
"53245","Q93100","Q5EBL4",0.489
"30775","A0AVT1","P63279",0.659
"61444","P78527","P31751",0.938
"73742","Q93100","P16930",0.523
"30585","P78527","P28715",0.944
"43346","Q93100","P22694",0.6
"86409","Q93100","Q9H7J1",0.606
"26176","Q93100","P46976",0.613
"43790","Q93100","O95685",0.623
"20833","Q93100","P62136",0.635
"109286","Q93100","A1YPR0",0.636
"35029","Q93100","Q96DZ5",0.703
"33400","Q93100","Q96RG2",0.656
"74219","Q6P1N0","Q9H2X6",0.409
"64633","Q93100","Q8WUJ3",0.749
"92001","Q93100","Q96GE6",0.822
"63399","Q60I27","Q5H9R7",0.409
"81093","A0AVT1","Q96B02",0.928
"76528","Q6P1N0","O75155",0.42
"91772","Q6P1N0","Q68CQ4",0.422
"22118","Q6P1N0","Q9UHD2",0.422
"18767","Q60I27","O14559",0.418
"41383","Q6P1N0","P55210",0.442
"83325","Q60I27","Q9H4D0",0.426
"108364","Q6P1N0","O75928",0.483
"109810","Q60I27","Q8WV37",0.452
"57463","Q6P1N0","Q9Y5P4",0.504
"86399","Q6P1N0","Q9H7J1",0.509
"56093","Q6P1N0","Q6ZVM7",0.51
"112342","Q60I27","Q8NDH6",0.458
"97583","Q6P1N0","Q7LBR1",0.524
"101353","Q60I27","Q96S19",0.47
"108804","Q60I27","Q6ZS11",0.691
"18722","Q6P1N0","Q8WY36",0.585
"37147","Q60I27","P26374",0.9
"56979","Q60I27","P50395",0.9
"37516","Q60I27","Q9H9V9",0.715
"103363","Q60I27","P51148",0.927
"18074","Q60I27","Q15075",0.72
"97672","Q60I27","Q9Y3Q0",0.726
"32482","Q60I27","P24386",0.9
"17102","Q2NKJ3","O15534",0.422
"80192","Q60I27","P31150",0.9
"23463","Q2NKJ3","Q9GZM8",0.552
"91278","Q2NKJ3","P38398",0.563
"118111","Q2NKJ3","P49643",0.6
"28310","Q9Y2K6","Q70EL1",0.401
"32574","Q2NKJ3","P49642",0.626
"34429","Q9Y2K6","Q9UGI0",0.408
"64216","Q9Y2K6","Q9P289",0.416
"35150","Q2NKJ3","O75717",0.448
"82149","Q2NKJ3","Q86WN1",0.453
"55526","Q2NKJ3","P09884",0.666
"104642","Q2NKJ3","Q9UNS1",0.471
"94324","Q9Y2K6","P46934",0.416
"41673","Q9Y2K6","P46736",0.417
"67641","Q9Y2K6","P40818",0.42
"75253","Q9Y2K6","O00487",0.434
"31275","Q9Y2K6","Q99996",0.438
"61699","Q2NKJ3","P13010",0.771
"26120","Q9Y2K6","Q96LD8",0.461
"21197","Q9Y2K6","Q5VVQ6",0.467
"107285","Q9Y2K6","Q13772",0.467
"111415","Q9Y2K6","Q13490",0.479
"28621","Q2NKJ3","Q8IWW6",0.526
"116691","Q2NKJ3","Q96AP0",0.891
"19005","Q9Y2K6","P14618",0.781
"70941","Q9Y2K6","Q96JN8",0.814
"43471","Q9Y2K6","Q8TEY7",0.927
"62638","Q9Y2K6","Q93034",0.489
"71690","Q9Y2K6","Q9UHP3",0.502
"83956","Q9Y2K6","O75953",0.511
"107201","Q9Y2K6","Q6GQQ9",0.535
"39944","Q9Y2K6","Q9UK80",0.541
"38689","Q9Y2K6","Q9Y5K5",0.552
"86684","Q9Y2K6","Q9NYS7",0.562
"22913","Q2NKJ3","Q9NPE3",0.908
"32611","Q9Y2K6","Q92905",0.579
"21729","Q9NTI5","P98175",0.544
"83006","Q9Y2K6","Q504Q3",0.581
"63692","Q9Y2K6","O95630",0.591
"100207","Q9Y2K6","Q16665",0.598
"33632","Q9NTI5","Q5SRI9",0.4
"35090","Q9NTI5","O75717",0.546
"96173","Q9NTI5","O95071",0.553
"114622","Q9NTI5","Q9BXP5",0.562
"109320","Q9Y2K6","Q8TAC2",0.622
"83929","Q9Y2K6","P32121",0.639
"39515","Q9Y2K6","Q8N157",0.661
"104690","Q9NTI5","Q9UNS1",0.564
"109958","Q9NTI5","Q15562",0.411
"23838","Q9NTI5","Q68CP9",0.564
"64012","Q9NTI5","O43663",0.576
"76098","Q9NTI5","Q86XI2",0.606
"85575","Q9NTI5","Q14517",0.411
"89560","Q9NTI5","Q7RTP6",0.416
"46654","P15529","P25942",0.404
"24909","P15529","Q9UPW5",0.404
"30491","Q9NTI5","Q6P3R8",0.606
"24278","Q9NTI5","O96005",0.61
"55519","Q9NTI5","P09884",0.674
"72030","P15529","Q9Y4U1",0.42
"78911","P15529","P29350",0.421
"22827","P15529","P42081",0.424
"40814","Q9NTI5","Q9Y2W6",0.432
"103164","Q9NTI5","Q5T0B9",0.689
"30363","Q9NTI5","Q96ME7",0.693
"87660","Q9NTI5","P11388",0.712
"51798","P15529","P00742",0.452
"83993","Q9NTI5","Q96SB8",0.749
"72311","Q9NTI5","Q6ZMN7",0.433
"20485","Q9NTI5","Q15021",0.762
"46555","Q9NTI5","Q9Y253",0.766
"116346","Q9NTI5","O95072",0.833
"32270","Q9NTI5","Q9NTJ3",0.902
"64173","Q9NTI5","Q6V0I7",0.439
"38424","Q9NTI5","Q8NF91",0.439
"65617","Q9NTI5","P06493",0.926
"36970","P15529","Q08722",0.515
"56878","Q9NTI5","P51587",0.985
"22881","P15529","P00746",0.529
"60176","Q9NTI5","Q8WVM7",0.993
"36911","P15529","Q14457",0.849
"70777","Q9NTI5","P50747",0.456
"66360","P15529","P13987",0.874
"26083","Q9NTI5","P52306",0.459
"31014","P15529","Q9UEW8",0.953
"27457","Q9NTI5","Q9H213",0.463
"106366","Q9NTI5","Q0VD83",0.469
"34763","P15529","P26038",0.969
"42054","Q9NTI5","Q5T3J3",0.469
"77250","P15529","Q8NEM8",0.583
"59840","P15529","P21926",0.969
"89494","P15529","P0C0L5",0.97
"25940","Q12767","P80370",0.412
"93906","Q12767","P58397",0.442
"73686","P15529","P09871",0.626
"73140","Q12767","Q9NQR1",0.442
"106287","Q12767","O60268",0.53
"66839","P15529","P05556",0.68
"30179","P15529","P21730",0.681
"46019","P15529","Q76LX8",0.688
"53040","P15529","Q9Y6E0",0.691
"55674","Q9NTI5","Q9UGH3",0.478
"17808","Q12767","Q8WXW3",0.554
"116702","Q9NTI5","Q96AP0",0.487
"92846","Q12767","Q00535",0.768
"21617","Q9UJX6","P50748",0.405
"21147","Q12767","Q86VD7",0.79
"20578","Q12767","Q8WXE0",0.82
"68623","Q9UJX6","P41002",0.414
"43384","Q9NTI5","Q9Y4E5",0.504
"39069","Q9UJX6","Q99496",0.902
"41694","Q9UJX6","P46736",0.906
"91478","Q9UJX6","P38398",0.91
"50521","Q9UJX6","Q06587",0.912
"115905","Q9UJX6","P35227",0.912
"76957","Q9UJX6","P62987",0.916
"101112","Q9NTI5","Q96FC9",0.518
"73348","Q9UJX6","P38936",0.917
"49728","Q9UJX6","Q8NHZ8",0.999
"98784","Q8NBJ9","P68402",0.41
"109702","Q9UJX6","Q9H6Y5",0.509
"45251","Q9UJX6","P08238",0.569
"31166","Q9UJX6","O00232",0.581
"65289","Q9UJX6","Q9UM11",0.999
"76454","Q9UJX6","Q14139",0.582
"102981","Q9UJX6","Q86SE9",0.598
"36109","Q9UJX6","Q3KNV8",0.599
"98559","Q9UJX6","P30260",0.999
"64938","Q9UJX6","Q08209",0.6
"88098","Q8NBJ9","A1L170",0.502
"48939","Q9H4L4","P62701",0.405
"27119","Q8NBJ9","Q5QJU3",0.539
"23644","Q9H4L4","O00629",0.422
"27451","Q9H4L4","P52294",0.486
"51677","Q9UJX6","Q96KQ7",0.637
"29264","Q9UJX6","P61247",0.652
"101549","Q9H4L4","Q9P275",0.438
"96253","Q9UJX6","O96020",0.685
"29796","Q9H4L4","Q8TEX9",0.456
"65618","Q9UJX6","P06493",0.726
"61514","Q9H4L4","Q14679",0.459
"110880","Q9H4L4","Q6ZMV7",0.464
"44961","Q9H4L4","Q99459",0.467
"24103","Q9H4L4","O43143",0.523
"100586","Q9H4L4","P52292",0.471
"101313","Q9UJX6","P78364",0.9
"63253","Q9NRZ5","Q7Z3U7",0.467
"93119","Q9UJX6","Q8NDX5",0.9
"32321","Q9NRZ5","O95573",0.405
"70639","Q9NRZ5","Q9NUV7",0.416
"29893","Q9NRZ5","Q9H3U7",0.422
"37351","Q9NRZ5","Q9P2F8",0.583
"23878","Q9NRZ5","Q658Y4",0.427
"95345","Q9NRZ5","P55157",0.436
"72359","Q9NRZ5","Q14997",0.603
"70728","Q14526","O60716",0.402
"17925","Q9NRZ5","Q643R3",0.63
"84911","Q14526","P03372",0.415
"18241","Q9NRZ5","Q8NG48",0.64
"87912","Q9NRZ5","Q13574",0.665
"32080","Q14526","Q9C0K0",0.419
"50119","Q14526","O43189",0.425
"38907","Q9H4L4","P12270",0.608
"76153","Q9NRZ5","Q8IV08",0.679
"64634","Q9NRZ5","O95800",0.69
"27124","Q9NRZ5","Q13393",0.709
"26641","Q9NRZ5","Q8WUB8",0.713
"24480","Q9NRZ5","Q86XP1",0.749
"17658","Q14526","Q15022",0.432
"37413","Q9NRZ5","O15228",0.86
"108648","Q9NRZ5","Q96GM1",0.908
"91526","Q14526","P38398",0.501
"22079","Q9NRZ5","O43688",0.92
"90456","Q14526","P49789",0.511
"20417","Q9NRZ5","Q6ZNC8",0.927
"71373","Q14526","Q13761",0.512
"72174","Q14526","Q9Y618",0.514
"82325","Q14526","P17096",0.531
"108335","Q9H4L4","O75928",0.715
"44549","Q9NRZ5","O14495",0.935
"34352","Q14526","Q15366",0.552
"65972","Q9NRZ5","Q99943",0.948
"45504","Q9NRZ5","O15120",0.963
"47779","Q9H4L4","Q53HL2",0.728
"26117","Q9H4L4","Q96LD8",0.752
"116370","Q9NRZ5","Q53EU6",0.964
"113784","P19532","P01106",0.402
"117968","Q14526","Q5T6S3",0.581
"31227","P19532","Q9P2Y5",0.405
"64851","P19532","Q86U86",0.413
"28064","Q14526","P35222",0.604
"100077","P19532","Q16665",0.459
"32013","Q14526","Q9NS23",0.714
"18942","Q14526","Q15910",0.738
"108359","Q14526","O75928",0.954
"30769","Q9H4L4","P63279",0.824
"81024","P19532","Q15714",0.463
"30767","Q14526","P63279",0.957
"23282","Q14526","Q13330",0.968
"94443","P19532","O95232",0.468
"25003","P19532","Q9NVN8",0.478
"20107","P19532","O75385",0.491
"56231","P19532","Q12778",0.507
"21742","P19532","P98175",0.526
"78589","Q86T24","Q9P0U4",0.422
"29742","P19532","O95352",0.548
"40739","Q86T24","P26447",0.433
"40966","P19532","Q9H1Y0",0.551
"36826","P19532","Q14457",0.591
"17497","Q86T24","Q92997",0.465
"62462","Q86T24","Q9UIF8",0.466
"55720","Q86T24","O00468",0.481
"85358","Q9H4L4","Q9H7Z6",0.905
"91001","P19532","P08473",0.611
"85227","Q86T24","P61956",0.529
"24420","Q86T24","Q9NYF0",0.54
"47682","P19532","Q9HB90",0.615
"74527","P19532","O43524",0.619
"32696","Q86T24","P28324",0.594
"35718","P19532","P42345",0.634
"53143","Q86T24","Q53LP3",0.607
"60895","Q86T24","Q99569",0.61
"71483","Q9H4L4","Q9HCK8",0.911
"21877","P19532","P08729",0.654
"72143","Q86T24","Q9Y618",0.675
"27819","Q86T24","P35222",0.676
"59507","P19532","Q9UHK6",0.681
"113307","P19532","Q00610",0.708
"53226","P19532","Q3MII6",0.736
"29506","Q9H4L4","Q9NR30",0.917
"67332","Q5SQN1","P23763",0.819
"39064","Q9H4L4","Q99496",0.918
"85217","Q9H4L4","P61956",0.937
"70701","Q86T24","O60716",0.999
"19990","Q5SQN1","Q8NFX7",0.415
"41130","Q5SQN1","Q9NRW7",0.416
"40579","Q5SQN1","P51153",0.425
"43956","Q5SQN1","O14662",0.845
"18018","Q5SQN1","Q12846",0.883
"52985","Q5SQN1","Q8IZ41",0.425
"107401","Q5SQN1","O75396",0.927
"17064","Q5SQN1","P63027",0.936
"39743","Q5SQN1","O15400",0.94
"86783","Q5SQN1","Q9BSW2",0.425
"24957","Q5SQN1","Q13277",0.957
"26877","Q8N8I0","Q6MZP7",0.415
"37402","Q5SQN1","Q8IYI6",0.446
"33381","Q9H4L4","P61964",0.977
"50750","Q9H4L4","Q9Y4W2",0.993
"19229","Q8N8I0","Q8IV03",0.422
"54521","Q8N8I0","Q16394",0.424
"118627","Q5SQN1","O00471",0.46
"38369","Q8N8I0","O00750",0.428
"31414","Q8N8I0","Q6ZMW3",0.472
"78714","Q5SQN1","Q8WVM8",0.463
"47180","Q5SQN1","Q9UJD0",0.481
"45442","P63027","P20337",0.401
"54443","Q8N8I0","Q6P1X5",0.499
"111007","Q8N8I0","Q6P9H4",0.505
"49800","Q8N8I0","Q969H4",0.505
"80384","Q8N8I0","Q8WWN9",0.505
"31599","Q8N8I0","P54259",0.535
"94675","Q8N8I0","Q86VE9",0.548
"24647","Q8N8I0","Q9NQZ5",0.607
"30317","Q5SQN1","Q9BSW7",0.496
"101004","Q8N8I0","Q9H7E2",0.61
"23620","P63027","Q9Y6V0",0.522
"40277","Q5SQN1","Q9BT88",0.538
"88770","P63027","P23560",0.412
"104794","P63027","Q8WXE9",0.525
"102995","P63027","A4D1U4",0.526
"41101","P63027","Q9NRW7",0.553
"22953","P63027","O43759",0.421
"88408","Q5SQN1","Q15833",0.634
"37512","Q5SQN1","Q9H9V9",0.64
"67215","P63027","P10620",0.563
"60219","P63027","Q9ULU8",0.58
"35961","P63027","Q9UMR5",0.609
"48499","Q5SQN1","P61764",0.655
"20141","Q5SQN1","Q99747",0.655
"42377","Q5SQN1","O00186",0.659
"62548","Q5SQN1","Q96AJ9",0.729
"19381","Q5SQN1","Q5T5C0",0.736
"55406","P63027","P05060",0.43
"56376","P63027","Q8NBS9",0.612
"70021","Q5SQN1","P46459",0.748
"61922","Q5SQN1","P32856",0.763
"32140","P63027","Q0IIM8",0.614
"90572","P63027","Q96EC8",0.616
"31898","P63027","P11717",0.618
"42150","P63027","P50402",0.909
"86905","P63027","P49407",0.62
"33781","P63027","Q9H2M9",0.91
"96367","P63027","P55327",0.624
"67307","P63027","P51159",0.626
"24053","P63027","P61966",0.628
"28636","P63027","O95153",0.637
"55324","P63027","O14640",0.445
"78772","P63027","Q8WVM8",0.645
"18094","P63027","Q15075",0.46
"54939","P63027","Q05513",0.922
"71088","P63027","P78352",0.654
"63060","P63027","O43747",0.654
"43922","P63027","Q01968",0.665
"39749","P63027","O15400",0.944
"43943","P63027","O14662",0.969
"77728","P63027","Q9BXS5",0.666
"30323","P63027","Q9BSW7",0.667
"103392","P63027","P51148",0.678
"60731","P63027","Q92932",0.476
"58414","P63027","Q14571",0.686
"78881","P63027","Q99719",0.478
"54724","P63027","O14795",0.985
"42374","P63027","O00186",0.99
"61924","P63027","P32856",0.992
"24800","P63027","P37840",0.994
"102224","P63027","Q86YS7",0.689
"24941","P63027","Q13277",0.997
"48450","P63027","P61764",0.997
"40288","P63027","Q9BT88",0.692
"18016","P63027","Q12846",0.999
"18480","P63027","P61225",0.502
"58314","P63027","Q9NV70",0.7
"68774","Q9NX70","Q8IWF2",0.418
"30650","Q9NX70","P84157",0.449
"20130","P63027","Q99747",0.705
"79438","Q9NX70","Q9H7P9",0.517
