"","Cluster","Term","PValue","Adjusted_Pvalue","Genes"
"383",8,"antigen processing and presentation of peptide or polysaccharide antigen via MHC class II (GO:0002504)","8.299237239090204E-5","5.633421641079412E-4","KIF18A;KIF2C;KIF15"
"384",8,"cellular protein complex disassembly (GO:0043624)","1.347042039591539E-4","8.381594913014021E-4","KIF18A;KIF18B;KIF2C"
"385",8,"protein complex disassembly (GO:0043241)","2.1325896706951106E-4","0.001194250215589262","KIF18A;KIF18B;KIF2C"
"386",8,"macromolecular complex disassembly (GO:0032984)","2.6442978241047907E-4","0.0014102921728558883","KIF18A;KIF18B;KIF2C"
"387",8,"regulation of mitotic cell cycle (GO:0007346)","3.542030366836138E-4","0.0018451507027239418","CENPF;NUSAP1;CDC6;KIF20B"
"388",8,"antigen processing and presentation of exogenous peptide antigen (GO:0002478)","4.559518056764469E-4","0.0023212091925346387","KIF18A;KIF2C;KIF15"
"389",8,"antigen processing and presentation of exogenous antigen (GO:0019884)","4.7170343137096436E-4","0.0023480348583799116","KIF18A;KIF2C;KIF15"
"390",8,"antigen processing and presentation of peptide antigen (GO:0048002)","5.735958383276149E-4","0.0027931623431605595","KIF18A;KIF2C;KIF15"
"391",8,"antigen processing and presentation (GO:0019882)","0.0010118670805575455","0.004625678082548779","KIF18A;KIF2C;KIF15"
"392",8,"cellular component disassembly (GO:0022411)","0.003567010320688139","0.015365582919887367","KIF18A;KIF18B;KIF2C"
"393",8,"negative regulation of cell cycle (GO:0045786)","0.006333525002660498","0.024413485185421052","CENPF;CCNF;KIF20B"
"394",8,"coagulation (GO:0050817)","0.008185981489915315","0.028920597222190703","KIF18A;KIF2C;KIF15"
"395",8,"blood coagulation (GO:0007596)","0.008185981489915315","0.028920597222190703","KIF18A;KIF2C;KIF15"
"396",8,"hemostasis (GO:0007599)","0.008474161057902873","0.028920597222190703","KIF18A;KIF2C;KIF15"
"397",8,"Kinesins Homo sapiens R-HSA-983189","1.4462546026552183E-12","8.67752761593131E-11","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"398",8,"COPI-dependent Golgi-to-ER retrograde traffic Homo sapiens R-HSA-6811434","6.524133463087249E-11","1.9572400389261747E-9","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"399",8,"Golgi-to-ER retrograde transport Homo sapiens R-HSA-8856688","4.2419075405363095E-10","8.48381508107262E-9","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"400",8,"Factors involved in megakaryocyte development and platelet production Homo sapiens R-HSA-983231","1.9098432018049303E-9","2.8647648027073955E-8","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"401",8,"Intra-Golgi and retrograde Golgi-to-ER traffic Homo sapiens R-HSA-6811442","8.02268414998457E-9","9.627220979981482E-8","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"402",8,"Resolution of Sister Chromatid Cohesion Homo sapiens R-HSA-2500257","2.184525448373158E-8","2.184525448373158E-7","CENPF;KIF18A;NUF2;KIF2C;CENPA"
"403",8,"Mitotic Prometaphase Homo sapiens R-HSA-68877","3.2329102164495576E-8","2.771065899813906E-7","CENPF;KIF18A;NUF2;KIF2C;CENPA"
"404",8,"RHO GTPases Activate Formins Homo sapiens R-HSA-5663220","4.447450017091974E-8","3.3355875128189807E-7","CENPF;KIF18A;NUF2;KIF2C;CENPA"
"405",8,"Separation of Sister Chromatids Homo sapiens R-HSA-2467813","2.5785904316077154E-7","1.719060287738477E-6","CENPF;KIF18A;NUF2;KIF2C;CENPA"
"406",8,"Mitotic Anaphase Homo sapiens R-HSA-68882","3.5741693094886665E-7","2.0061341028555016E-6","CENPF;KIF18A;NUF2;KIF2C;CENPA"
"407",8,"Mitotic Metaphase and Anaphase Homo sapiens R-HSA-2555396","3.677912521901753E-7","2.0061341028555016E-6","CENPF;KIF18A;NUF2;KIF2C;CENPA"
"408",8,"Membrane Trafficking Homo sapiens R-HSA-199991","1.2403490115129003E-6","6.2017450575645014E-6","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"409",8,"Cell Cycle, Mitotic Homo sapiens R-HSA-69278","2.156770478948215E-6","9.9543252874533E-6","CENPF;KIF18A;NUF2;KIF2C;CDC6;CENPA"
"410",8,"RHO GTPase Effectors Homo sapiens R-HSA-195258","2.423476785333947E-6","1.038632908000263E-5","CENPF;KIF18A;NUF2;KIF2C;CENPA"
"411",8,"M Phase Homo sapiens R-HSA-68886","3.0914903888517906E-6","1.1636801127453313E-5","CENPF;KIF18A;NUF2;KIF2C;CENPA"
"412",8,"Vesicle-mediated transport Homo sapiens R-HSA-5653656","3.1031469673208834E-6","1.1636801127453313E-5","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"413",8,"Hemostasis Homo sapiens R-HSA-109582","6.018129417294834E-6","2.1240456766922943E-5","KIF18A;KIF18B;KIF2C;KIF1A;KIF20B;KIF15"
"414",8,"Cell Cycle Homo sapiens R-HSA-1640170","6.947591505874638E-6","2.315863835291546E-5","CENPF;KIF18A;NUF2;KIF2C;CDC6;CENPA"
"415",8,"Signaling by Rho GTPases Homo sapiens R-HSA-194315","1.4247785019600996E-5","4.499300532505578E-5","CENPF;KIF18A;NUF2;KIF2C;CENPA"
"416",8,"MHC class II antigen presentation Homo sapiens R-HSA-2132295","1.0232080283081646E-4","3.0696240849244937E-4","KIF18A;KIF2C;KIF15"
"417",8,"Adaptive Immune System Homo sapiens R-HSA-1280218","0.02932992911098343","0.05332714383815169","KIF18A;KIF2C;KIF15"
"418",8,"Signal Transduction Homo sapiens R-HSA-162582","0.06138665879539698","0.08565580297032137","CENPF;KIF18A;NUF2;KIF2C;CENPA"
"419",8,"Immune System Homo sapiens R-HSA-168256","0.15838311925021645","0.1638446061209136","KIF18A;KIF2C;KIF15"
"420",9,"regulation of cell adhesion (GO:0030155)","0.0011859864650968933","0.058368661218048346","FZD7;RAC3;TGM2"
"421",9,"Wnt signaling pathway Homo sapiens hsa04310","1.6569378005746647E-6","5.4678947418963934E-5","FZD2;BAMBI;FZD7;RAC3"
"422",9,"Pathways in cancer Homo sapiens hsa05200","0.0019144492442412157","0.015794206264990028","FZD2;FZD7;RAC3"
"423",9,"PCP/CE pathway Homo sapiens R-HSA-4086400","2.5214231178906645E-5","9.077123224406393E-4","FZD2;FZD7;RAC3"
"424",9,"Beta-catenin independent WNT signaling Homo sapiens R-HSA-3858494","9.915512413058258E-5","0.0017847922343504866","FZD2;FZD7;RAC3"
"425",9,"Signaling by Wnt Homo sapiens R-HSA-195721","8.141316031313405E-4","0.007327184428182065","FZD2;FZD7;RAC3"
"426",9,"Signaling by Rho GTPases Homo sapiens R-HSA-194315","0.0015286720830225207","0.009172032498135124","DEPDC1B;RAC3;CYBA"
"427",9,"Signal Transduction Homo sapiens R-HSA-162582","0.002760207064961412","0.012420931792326353","DEPDC1B;FZD2;BAMBI;FZD7;RAC3;CYBA"
"428",10,"cell-substrate adhesion (GO:0031589)","1.1436258954687523E-8","9.263369753296894E-7","LAMA5;BCAM;ITGA7;ITGB8"
"429",10,"integrin-mediated signaling pathway (GO:0007229)","7.103334166939071E-7","2.8768503376103238E-5","LAMA5;ITGA7;ITGB8"
"430",10,"cell-matrix adhesion (GO:0007160)","1.2040164998000132E-6","3.250844549460036E-5","BCAM;ITGA7;ITGB8"
"431",10,"extracellular matrix organization (GO:0030198)","5.583805533144255E-5","9.121087632308067E-4","LAMA5;ITGA7;ITGB8"
"432",10,"extracellular structure organization (GO:0043062)","5.6303010075975725E-5","9.121087632308067E-4","LAMA5;ITGA7;ITGB8"
"433",10,"Focal adhesion Homo sapiens hsa04510","5.0106975568788026E-8","6.513906823942444E-7","LAMA5;ITGA7;ITGB8;PARVB"
"434",10,"ECM-receptor interaction Homo sapiens hsa04512","6.603053011041432E-7","4.291984457176931E-6","LAMA5;ITGA7;ITGB8"
"435",10,"PI3K-Akt signaling pathway Homo sapiens hsa04151","4.789724876426953E-5","2.0755474464516797E-4","LAMA5;ITGA7;ITGB8"
"436",10,"Extracellular matrix organization Homo sapiens R-HSA-1474244","2.744904570310974E-5","1.6469427421865845E-4","LAMA5;ITGA7;ITGB8"
"437",12,"DNA replication (GO:0006260)","2.3641890331895023E-18","8.345587287158943E-16","POLQ;BLM;CDC45;DSCC1;POLD1;GINS4;CHEK1;DNA2;CHTF18;DTL;TICRR"
"438",12,"DNA repair (GO:0006281)","1.6888467257675357E-16","2.9808144709797006E-14","RAD51AP1;POLQ;BLM;RAD51;EXO1;XRCC2;POLD1;CHEK1;DNA2;BRCA2;DTL;TICRR"
"439",12,"DNA recombination (GO:0006310)","5.078756612303836E-12","5.976003613810848E-10","RAD51AP1;BLM;RAD51;EXO1;XRCC2;POLD1;DNA2;BRCA2"
"440",12,"regulation of DNA metabolic process (GO:0051052)","5.694236378166689E-11","5.025163603732104E-9","RAD51AP1;BLM;RAD51;DSCC1;CHEK1;DNA2;BRCA2;TICRR"
"441",12,"cell cycle checkpoint (GO:0000075)","7.144226845888761E-11","5.043824153197465E-9","BLM;CDC45;CCNE2;CHEK1;DNA2;DTL;TICRR"
"442",12,"response to radiation (GO:0009314)","8.805053946045166E-11","5.180306738256572E-9","RAD51AP1;BLM;RAD51;XRCC2;POLD1;CHEK1;BRCA2;DTL;TICRR"
"443",12,"DNA integrity checkpoint (GO:0031570)","1.3730964239094164E-10","6.9243291091432E-9","BLM;CDC45;CHEK1;DNA2;DTL;TICRR"
"444",12,"response to ionizing radiation (GO:0010212)","1.4755746214006048E-9","6.510973016930168E-8","RAD51AP1;BLM;RAD51;XRCC2;BRCA2;TICRR"
"445",12,"double-strand break repair via homologous recombination (GO:0000724)","2.5114338056356715E-9","9.637404950754935E-8","RAD51AP1;BLM;RAD51;XRCC2;BRCA2"
"446",12,"recombinational repair (GO:0000725)","2.730143045539642E-9","9.637404950754935E-8","RAD51AP1;BLM;RAD51;XRCC2;BRCA2"
"447",12,"DNA strand elongation involved in DNA replication (GO:0006271)","2.3383769242791375E-8","7.504064129732142E-7","CDC45;POLD1;GINS4;DNA2"
"448",12,"DNA strand elongation (GO:0022616)","2.9885369042278254E-8","8.791279393270187E-7","CDC45;POLD1;GINS4;DNA2"
"449",12,"mitotic cell cycle (GO:0000278)","5.324303418389014E-8","1.4457531589933245E-6","CDC45;CCNE2;XRCC2;POLD1;GINS4;PSMD3;DNA2"
"450",12,"double-strand break repair (GO:0006302)","6.008465596989546E-8","1.5149916826695071E-6","RAD51AP1;BLM;RAD51;XRCC2;BRCA2"
"451",12,"regulation of DNA replication (GO:0006275)","7.144296957776842E-8","1.6812912173968168E-6","BLM;DSCC1;DNA2;BRCA2;TICRR"
"452",12,"DNA replication checkpoint (GO:0000076)","1.1934270071972324E-7","2.632998334628894E-6","CDC45;DNA2;TICRR"
"453",12,"regulation of DNA recombination (GO:0000018)","1.5295495665855836E-7","3.176064688263006E-6","RAD51AP1;BLM;RAD51;CHEK1"
"454",12,"regulation of double-strand break repair via homologous recombination (GO:0010569)","2.0661417263692345E-7","4.051933496712999E-6","RAD51AP1;RAD51;CHEK1"
"455",12,"maintenance of fidelity involved in DNA-dependent DNA replication (GO:0045005)","5.87742599279441E-7","1.0919638818191718E-5","BLM;POLD1;BRCA2"
"456",12,"regulation of mitotic cell cycle (GO:0007346)","1.17523205972296E-6","2.074284585411024E-5","BLM;POLD1;CHEK1;PSMD3;BRCA2;TICRR"
"457",12,"DNA catabolic process, exonucleolytic (GO:0000738)","1.2717933141285084E-6","2.1378239994636354E-5","BLM;EXO1;DNA2"
"458",12,"regulation of double-strand break repair (GO:2000779)","1.4526083270118207E-6","2.2294379975442292E-5","RAD51AP1;RAD51;CHEK1"
"459",12,"response to X-ray (GO:0010165)","1.4526083270118207E-6","2.2294379975442292E-5","BLM;XRCC2;BRCA2"
"460",12,"cellular response to alkaloid (GO:0071312)","3.212529455094768E-6","4.536091590593812E-5","BLM;RAD51;CHEK1"
"461",12,"mitotic recombination (GO:0006312)","3.212529455094768E-6","4.536091590593812E-5","RAD51;POLD1;DNA2"
"462",12,"response to UV (GO:0009411)","4.0282933833237015E-6","5.382016957573961E-5","POLD1;CHEK1;BRCA2;DTL"
"463",12,"G2 DNA damage checkpoint (GO:0031572)","4.269021949350451E-6","5.382016957573961E-5","BLM;CHEK1;DTL"
"464",12,"regulation of DNA-dependent DNA replication (GO:0090329)","4.269021949350451E-6","5.382016957573961E-5","BLM;BRCA2;TICRR"
"465",12,"cellular response to radiation (GO:0071478)","5.409193637765766E-6","6.584294324590743E-5","RAD51AP1;BLM;RAD51;CHEK1"
"466",12,"cellular response to ionizing radiation (GO:0071479)","1.0056706502888636E-5","1.1833391318398963E-4","RAD51AP1;BLM;RAD51"
"467",12,"ATP catabolic process (GO:0006200)","1.0913928650707053E-5","1.2372252709199217E-4","POLQ;BLM;RAD51;XRCC2;DNA2"
"468",12,"purine ribonucleoside monophosphate catabolic process (GO:0009169)","1.1745106762664561E-5","1.2372252709199217E-4","POLQ;BLM;RAD51;XRCC2;DNA2"
"469",12,"ribonucleoside monophosphate catabolic process (GO:0009158)","1.1745106762664561E-5","1.2372252709199217E-4","POLQ;BLM;RAD51;XRCC2;DNA2"
"470",12,"purine nucleoside monophosphate catabolic process (GO:0009128)","1.1917133583397819E-5","1.2372252709199217E-4","POLQ;BLM;RAD51;XRCC2;DNA2"
"471",12,"nucleoside monophosphate catabolic process (GO:0009125)","1.2267106085608288E-5","1.2372252709199217E-4","POLQ;BLM;RAD51;XRCC2;DNA2"
"472",12,"DNA biosynthetic process (GO:0071897)","1.748442782548463E-5","1.7144452839989096E-4","POLQ;POLD1;DTL"
"473",12,"DNA duplex unwinding (GO:0032508)","1.848205796311634E-5","1.7632882326973156E-4","BLM;RAD51;DNA2"
"474",12,"regulation of DNA repair (GO:0006282)","2.058840388329684E-5","1.8635145053343035E-4","RAD51AP1;RAD51;CHEK1"
"475",12,"DNA geometric change (GO:0032392)","2.058840388329684E-5","1.8635145053343035E-4","BLM;RAD51;DNA2"
"476",12,"ATP metabolic process (GO:0046034)","2.1674128932006943E-5","1.9127418782496127E-4","POLQ;BLM;RAD51;XRCC2;DNA2"
"477",12,"telomere maintenance (GO:0000723)","2.653185030832442E-5","2.2843275997167122E-4","BLM;POLD1;DNA2"
"478",12,"telomere organization (GO:0032200)","2.7841738818141377E-5","2.340031857810454E-4","BLM;POLD1;DNA2"
"479",12,"meiotic nuclear division (GO:0007126)","2.919348937927407E-5","2.3410838949993956E-4","RAD51;XRCC2;BRCA2"
"480",12,"purine ribonucleoside monophosphate metabolic process (GO:0009167)","2.949095457444476E-5","2.3410838949993956E-4","POLQ;BLM;RAD51;XRCC2;DNA2"
"481",12,"purine nucleoside monophosphate metabolic process (GO:0009126)","2.9843845686961135E-5","2.3410838949993956E-4","POLQ;BLM;RAD51;XRCC2;DNA2"
"482",12,"ribonucleoside monophosphate metabolic process (GO:0009161)","3.473814488294868E-5","2.6090564135491245E-4","POLQ;BLM;RAD51;XRCC2;DNA2"
"483",12,"nucleoside monophosphate metabolic process (GO:0009123)","3.934890338375554E-5","2.893783936347022E-4","POLQ;BLM;RAD51;XRCC2;DNA2"
"484",12,"negative regulation of mitotic cell cycle (GO:0045930)","4.7647184911630624E-5","3.432542096695022E-4","BLM;CHEK1;PSMD3;TICRR"
"485",12,"DNA damage checkpoint (GO:0000077)","5.085723386971308E-5","3.5905207112017437E-4","BLM;CHEK1;DTL"
"486",12,"nucleic acid phosphodiester bond hydrolysis (GO:0090305)","5.7659385677811226E-5","3.990933949856346E-4","BLM;EXO1;POLD1;DNA2"
"487",12,"cellular response to abiotic stimulus (GO:0071214)","5.963292231051635E-5","4.0481579953100525E-4","RAD51AP1;BLM;RAD51;CHEK1"
"488",12,"regulation of cell cycle process (GO:0010564)","6.931462267574252E-5","4.531122556395761E-4","BLM;CHEK1;PSMD3;BRCA2;TICRR"
"489",12,"negative regulation of cell cycle process (GO:0010948)","8.474131041544852E-5","5.341729031545237E-4","BLM;CHEK1;PSMD3;TICRR"
"490",12,"DNA conformation change (GO:0071103)","1.0761876633780606E-4","6.664811318815007E-4","BLM;RAD51;DNA2"
"491",12,"DNA catabolic process (GO:0006308)","1.1759661871827767E-4","6.968546762757068E-4","BLM;EXO1;DNA2"
"492",12,"mitotic cell cycle phase transition (GO:0044772)","1.1844555404119661E-4","6.968546762757068E-4","CDC45;CCNE2;CHEK1;PSMD3"
"493",12,"cell cycle phase transition (GO:0044770)","1.2346619643657247E-4","7.144847105263948E-4","CDC45;CCNE2;CHEK1;PSMD3"
"494",12,"response to alkaloid (GO:0043279)","1.5110201089851824E-4","8.603066104383377E-4","BLM;RAD51;CHEK1"
"495",12,"nuclear division (GO:0000280)","1.5690421001740253E-4","8.79161684700684E-4","RAD51;XRCC2;BRCA2;CEP55"
"496",12,"regulation of response to DNA damage stimulus (GO:2001020)","2.0961727220472853E-4","0.0011124061383535277","RAD51AP1;RAD51;CHEK1"
"497",12,"response to light stimulus (GO:0009416)","2.1113657583480552E-4","0.0011124061383535277","POLD1;CHEK1;BRCA2;DTL"
"498",12,"organelle fission (GO:0048285)","2.187573865312979E-4","0.0011356081977286494","RAD51;XRCC2;BRCA2;CEP55"
"499",12,"cell cycle G1/S phase transition (GO:0044843)","3.81377856892256E-4","0.001844197034013238","CDC45;CCNE2;PSMD3"
"500",12,"G1/S transition of mitotic cell cycle (GO:0000082)","3.81377856892256E-4","0.001844197034013238","CDC45;CCNE2;PSMD3"
"501",12,"negative regulation of cell cycle (GO:0045786)","6.320370567796434E-4","0.0029356458032001854","BLM;CHEK1;PSMD3;TICRR"
"502",12,"negative regulation of mitotic cell cycle phase transition (GO:1901991)","7.535424835157474E-4","0.003370738496812468","BLM;PSMD3;TICRR"
"503",12,"negative regulation of cell cycle phase transition (GO:1901988)","8.481701801219675E-4","0.0036963465874451174","BLM;PSMD3;TICRR"
"504",12,"chromosome organization (GO:0051276)","8.981935111747552E-4","0.0038666135298132754","BLM;POLD1;DNA2"
"505",12,"anatomical structure homeostasis (GO:0060249)","9.500595868737623E-4","0.004040614869475157","BLM;POLD1;DNA2"
"506",12,"regulation of cell division (GO:0051302)","0.0013339337721972287","0.005605697876019306","BLM;CHEK1;BRCA2"
"507",12,"regulation of mitotic cell cycle phase transition (GO:1901990)","0.0016310137971720373","0.006694742679089875","BLM;PSMD3;TICRR"
"508",12,"regulation of cell cycle phase transition (GO:1901987)","0.0018841610160105565","0.007390098207241404","BLM;PSMD3;TICRR"
"509",12,"cellular response to organic cyclic compound (GO:0071407)","0.002485481809481908","0.009434140631689394","BLM;RAD51;CHEK1"
"510",12,"regulation of cellular response to stress (GO:0080135)","0.00623298848167587","0.021361601301277497","RAD51AP1;RAD51;CHEK1"
"511",12,"cellular response to organonitrogen compound (GO:0071417)","0.006535964053905135","0.02218457029835108","BLM;RAD51;CHEK1"
"512",12,"cellular response to nitrogen compound (GO:1901699)","0.0077870130352825076","0.02521849175646537","BLM;RAD51;CHEK1"
"513",12,"Homologous recombination Homo sapiens hsa03440","5.1074438765575355E-11","1.2257865303738085E-9","BLM;RAD51;XRCC2;POLD1;BRCA2"
"514",12,"Fanconi anemia pathway Homo sapiens hsa03460","1.6522976208808423E-5","1.9827571450570106E-4","BLM;RAD51;BRCA2"
"515",12,"Cell cycle Homo sapiens hsa04110","2.0961727220472853E-4","0.001282555885268284","CDC45;CCNE2;CHEK1"
"516",12,"Pathways in cancer Homo sapiens hsa05200","0.005938679553569067","0.0178160386607072","RAD51;CCNE2;BRCA2"
"517",12,"HDR through Homologous Recombination (HRR) Homo sapiens R-HSA-5685942","1.76076841667676E-18","3.606721495269847E-16","RAD51AP1;BLM;RAD51;EXO1;XRCC2;POLD1;CHEK1;DNA2;BRCA2"
"518",12,"Homology Directed Repair Homo sapiens R-HSA-5693538","3.0565436400591925E-18","3.606721495269847E-16","RAD51AP1;POLQ;BLM;RAD51;EXO1;XRCC2;POLD1;CHEK1;DNA2;BRCA2"
"519",12,"Homologous DNA Pairing and Strand Exchange Homo sapiens R-HSA-5693579","1.3828005659835481E-17","1.087803111907058E-15","RAD51AP1;BLM;RAD51;EXO1;XRCC2;CHEK1;DNA2;BRCA2"
"520",12,"DNA Double-Strand Break Repair Homo sapiens R-HSA-5693532","2.5569848150322936E-17","1.5086210408690532E-15","RAD51AP1;POLQ;BLM;RAD51;EXO1;XRCC2;POLD1;CHEK1;DNA2;BRCA2"
"521",12,"Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA) Homo sapiens R-HSA-5693554","1.2926594217684004E-16","6.10135247074685E-15","RAD51AP1;BLM;RAD51;EXO1;XRCC2;DNA2;BRCA2"
"522",12,"DNA Repair Homo sapiens R-HSA-73894","2.7702819659999645E-16","1.0896442399599861E-14","RAD51AP1;POLQ;BLM;RAD51;EXO1;XRCC2;POLD1;CHEK1;DNA2;BRCA2;DTL"
"523",12,"HDR through Homologous Recombination (HR) or Single Strand Annealing (SSA) Homo sapiens R-HSA-5693567","3.438177605360678E-16","1.1591570212358857E-14","RAD51AP1;BLM;RAD51;EXO1;XRCC2;POLD1;CHEK1;DNA2;BRCA2"
"524",12,"Resolution of D-loop Structures through Holliday Junction Intermediates Homo sapiens R-HSA-5693568","6.59386348190484E-16","1.9451897271619275E-14","RAD51AP1;BLM;RAD51;EXO1;XRCC2;DNA2;BRCA2"
"525",12,"Resolution of D-Loop Structures Homo sapiens R-HSA-5693537","8.364801110733722E-16","2.1934367357035092E-14","RAD51AP1;BLM;RAD51;EXO1;XRCC2;DNA2;BRCA2"
"526",12,"Presynaptic phase of homologous DNA pairing and strand exchange Homo sapiens R-HSA-5693616","3.002271863068285E-15","7.085361596841152E-14","BLM;RAD51;EXO1;XRCC2;CHEK1;DNA2;BRCA2"
"527",12,"Cell Cycle Homo sapiens R-HSA-1640170","5.213185097363822E-13","1.1184651663435108E-11","BLM;CDC45;RAD51;CCNE2;EXO1;POLD1;GINS4;CHEK1;PSMD3;DNA2;BRCA2"
"528",12,"Cell Cycle Checkpoints Homo sapiens R-HSA-69620","2.1144633799542303E-10","4.15844464724332E-9","BLM;CDC45;CCNE2;EXO1;CHEK1;PSMD3;DNA2"
"529",12,"S Phase Homo sapiens R-HSA-69242","1.2767867054193363E-9","2.317858942145872E-8","CDC45;CCNE2;POLD1;GINS4;PSMD3;DNA2"
"530",12,"G2/M Checkpoints Homo sapiens R-HSA-69481","4.028875747783985E-9","6.79153340340729E-8","BLM;CDC45;EXO1;CHEK1;PSMD3;DNA2"
"531",12,"DNA strand elongation Homo sapiens R-HSA-69190","2.0561673965553656E-8","3.235036703913775E-7","CDC45;POLD1;GINS4;DNA2"
"532",12,"Synthesis of DNA Homo sapiens R-HSA-69239","2.664026941574688E-8","3.929439738822665E-7","CDC45;POLD1;GINS4;PSMD3;DNA2"
"533",12,"HDR through Single Strand Annealing (SSA) Homo sapiens R-HSA-5685938","3.76512050106061E-8","5.208973109717766E-7","BLM;RAD51;EXO1;DNA2"
"534",12,"DNA Replication Homo sapiens R-HSA-69306","3.972945592157618E-8","5.208973109717766E-7","CDC45;POLD1;GINS4;PSMD3;DNA2"
"535",12,"G2/M DNA damage checkpoint Homo sapiens R-HSA-69473","7.93430757794137E-7","9.855245202074543E-6","BLM;EXO1;CHEK1;DNA2"
"536",12,"Processing of DNA double-strand break ends Homo sapiens R-HSA-5693607","9.237688898207063E-7","1.0900472899884334E-5","BLM;EXO1;CHEK1;DNA2"
"537",12,"Regulation of TP53 Activity through Phosphorylation Homo sapiens R-HSA-6804756","1.3491825734356798E-6","1.5162242253848592E-5","BLM;EXO1;CHEK1;DNA2"
"538",12,"Cell Cycle, Mitotic Homo sapiens R-HSA-69278","3.0908764300111116E-6","3.315667443102828E-5","CDC45;CCNE2;POLD1;GINS4;PSMD3;DNA2"
"539",12,"Regulation of TP53 Activity Homo sapiens R-HSA-5633007","1.1079314289290838E-5","1.136833987944625E-4","BLM;EXO1;CHEK1;DNA2"
"540",12,"Transcriptional Regulation by TP53 Homo sapiens R-HSA-3700989","1.4742798771316542E-5","1.4497085458461267E-4","BLM;CCNE2;EXO1;CHEK1;DNA2"
"541",12,"Meiotic recombination Homo sapiens R-HSA-912446","1.748442782548463E-5","1.650529986725749E-4","BLM;RAD51;BRCA2"
"542",12,"G1/S DNA Damage Checkpoints Homo sapiens R-HSA-69615","3.058772550952114E-5","2.7764243154796114E-4","CCNE2;CHEK1;PSMD3"
"543",12,"Meiosis Homo sapiens R-HSA-1500620","6.834065620830301E-5","5.376131621719837E-4","BLM;RAD51;BRCA2"
"544",12,"G1/S Transition Homo sapiens R-HSA-69206","1.5516765092196469E-4","0.0010172101560439906","CDC45;CCNE2;PSMD3"
"545",12,"Mitotic G1-G1/S phases Homo sapiens R-HSA-453279","2.7516346281573526E-4","0.001665091723705475","CDC45;CCNE2;PSMD3"
"546",12,"Generic Transcription Pathway Homo sapiens R-HSA-212436","7.876214422300502E-4","0.004322759543402136","BLM;CCNE2;EXO1;CHEK1;DNA2"
"547",12,"Gene Expression Homo sapiens R-HSA-74160","0.0031240420319376032","0.012934630167320604","BLM;CCNE2;EXO1;CHEK1;PSMD3;DNA2"
"548",12,"Role of BRCA1,  BRCA2 and ATR in Cancer Susceptibility Homo sapiens h atrbrcaPathway","1.1065692812769088E-6","6.6394156876614524E-6","RAD51;CHEK1;BRCA2"
"549",13,"DNA conformation change (GO:0071103)","2.953123716576546E-8","1.2107807237963839E-5","RECQL4;CDCA5;HMGA1;CDK1;MCM4"
"550",13,"mitotic metaphase plate congression (GO:0007080)","2.0661417263692345E-7","4.235590539056931E-5","CENPE;CDCA5;CDCA8"
"551",13,"metaphase plate congression (GO:0051310)","4.900783719307984E-7","6.697737749720912E-5","CENPE;CDCA5;CDCA8"
"552",13,"chromosome organization (GO:0051276)","1.0880886143983551E-6","8.508134486783521E-5","CENPE;CDCA5;CDK1;CDCA8;RAD54L"
"553",13,"DNA repair (GO:0006281)","1.4010491614719665E-6","8.508134486783521E-5","RECQL4;CDCA5;FANCA;HMGA1;CDK1;RAD54L"
"554",13,"mitotic cell cycle (GO:0000278)","1.4213680685939449E-6","8.508134486783521E-5","CENPE;CDCA5;CDK1;CDCA8;MCM4;KIF20A"
"555",13,"establishment of chromosome localization (GO:0051303)","1.4526083270118207E-6","8.508134486783521E-5","CENPE;CDCA5;CDCA8"
"556",13,"nuclear division (GO:0000280)","6.957058856883572E-6","3.5654926641528307E-4","CDCA5;FANCA;CDK1;CKS2;RAD54L"
"557",13,"organelle fission (GO:0048285)","1.0594675901521849E-5","4.238622278176082E-4","CDCA5;FANCA;CDK1;CKS2;RAD54L"
"558",13,"cell cycle G1/S phase transition (GO:0044843)","1.1371913429252904E-5","4.238622278176082E-4","CDCA5;CDK1;MCM4;CDKN3"
"559",13,"G1/S transition of mitotic cell cycle (GO:0000082)","1.1371913429252904E-5","4.238622278176082E-4","CDCA5;CDK1;MCM4;CDKN3"
"560",13,"establishment of organelle localization (GO:0051656)","1.6872257959853277E-5","5.764688136283202E-4","CENPE;CDCA5;CDCA8;SPRY1"
"561",13,"DNA duplex unwinding (GO:0032508)","1.848205796311634E-5","5.828956742213615E-4","RECQL4;HMGA1;MCM4"
"562",13,"DNA geometric change (GO:0032392)","2.058840388329684E-5","6.029461137251217E-4","RECQL4;HMGA1;MCM4"
"563",13,"meiotic nuclear division (GO:0007126)","2.919348937927407E-5","7.48083165343898E-4","FANCA;CKS2;RAD54L"
"564",13,"mitotic cell cycle phase transition (GO:0044772)","1.1844555404119661E-4","0.002664270554683932","CDCA5;CDK1;MCM4;CDKN3"
