2395	3467
2395	314
2395	316
2395	1426
2395	272
2395	2701
1686	453
3000	1662
2395	1352
1686	1683
1686	1716
2488	1148
1686	1713
2488	868
1686	1682
1686	1712
1686	1710
2488	3056
2488	3099
1686	1679
1686	1680
2474	418
2474	2475
543	818
543	285
2317	1426
2317	2701
2317	272
2317	1352
543	3704
543	2029
543	1619
543	3571
543	3609
543	1837
582	3005
582	1547
543	782
582	1404
582	1140
543	1923
543	560
543	3091
582	3297
582	3113
543	559
543	663
582	1740
582	1877
582	1430
582	1244
2807	1619
2807	2948
543	544
543	3807
582	2204
543	963
543	3804
2807	2706
2807	1656
2807	1922
2807	1351
2807	1919
2807	2761
2807	141
543	3065
543	1562
543	1656
543	1878
2807	1931
2807	793
2807	2751
2807	3878
2807	259
2807	963
2807	3291
2807	1454
2807	2102
2807	2105
2807	261
2807	3012
2807	2695
2807	2443
2807	1668
2807	3730
2807	65
2807	2697
2807	2585
2807	2814
2807	3879
2807	155
2807	1259
2807	964
2807	1354
2807	2895
2807	2458
2807	2134
2807	2576
2807	2892
2807	1256
2807	1932
2807	1641
2793	3346
2793	4021
2793	305
2793	3896
727	76
727	3855
727	1217
2793	1307
2793	306
2793	3894
2793	301
2793	3874
2793	3900
727	1781
727	83
727	725
2793	2574
727	3887
727	2029
727	3174
727	2434
727	1656
2329	1942
2329	2266
727	730
2329	1466
727	729
2329	272
727	2433
727	2096
727	1482
727	732
2329	2701
727	87
2329	1426
2329	1352
727	2435
727	2100
727	887
727	89
727	724
1762	3793
3311	3594
3311	2036
3311	1338
3311	221
1762	2677
3311	167
1762	895
3311	3957
3311	2621
1762	1038
1762	3200
3311	3407
1762	1052
1762	663
1762	2767
3311	307
3311	3895
1762	3098
1762	1245
3311	291
3311	1007
1762	1094
1762	101
1175	178
1175	3175
1175	2699
1175	3102
1175	486
1175	3087
1175	1585
1175	2708
1175	2207
1175	1301
1175	26
1175	476
1175	777
1175	3996
1175	1824
1175	919
1175	1066
1175	2138
1175	560
1175	779
1175	3821
1175	2979
1175	2534
1175	233
1175	920
1175	1063
1175	3173
1175	1477
1175	1064
1175	115
1175	2998
1175	1065
1175	2661
1175	1557
1175	2751
1175	1972
1175	57
1175	2275
1175	2584
1175	1022
2864	988
2864	1790
2864	2857
2864	2284
1175	1526
2864	3655
1175	1376
1175	765
2864	3944
1175	1135
2864	3565
2864	308
1175	155
1175	1067
1175	1630
2864	794
1175	2486
1175	2758
1175	1843
1175	2745
1175	2744
1175	1525
2944	2013
2944	1633
2944	3727
2427	2431
2427	2759
2427	2428
2427	1837
2427	1430
2427	155
2427	3665
2427	117
3841	835
3841	1082
3841	3420
3841	1528
3841	3419
3841	2209
3841	3418
3824	150
3841	2208
3841	157
3841	1550
3841	14
3841	3352
3841	1555
3841	1554
3841	151
3841	1552
3841	223
3841	148
3841	149
3841	832
3841	3837
3841	150
3841	842
3841	841
3841	825
3841	736
3841	833
3841	3187
3824	2435
3824	3146
3824	843
3824	3419
3824	2160
3824	19
3824	1082
3824	1438
3824	3418
3824	3259
3824	3421
3824	1528
3824	3422
3824	2207
3824	1437
3824	3889
3824	157
3824	1555
3824	1552
3824	3352
3824	14
3824	149
3841	837
3824	1550
3824	151
2328	3955
3824	148
3824	989
3824	1554
2328	272
3824	2209
2328	1426
2328	2701
2328	1352
338	2145
3824	842
338	331
338	3728
338	3752
338	2961
338	2963
3824	841
338	329
3824	832
3824	2208
3824	223
557	924
557	2965
557	3059
338	1811
338	3530
338	3537
338	333
557	1902
557	1769
557	1881
338	336
338	1731
3824	736
3824	825
3824	833
338	3026
338	334
338	335
338	340
557	2126
557	2399
3824	3187
557	4066
3824	837
557	488
3316	155
3316	171
4028	3904
3726	2119
557	5
557	3303
557	3301
557	893
557	552
669	2809
669	594
3316	2574
3726	3462
3726	3718
669	2131
669	1171
3316	734
669	4003
669	574
3726	3723
3726	3714
3316	733
3726	2469
3726	3711
3726	283
3726	2773
3726	927
3316	3314
3726	307
669	523
669	597
3316	3799
3726	3715
3316	3315
669	1739
3316	1062
669	2465
3316	1668
3840	2209
3726	929
3840	1133
3840	1438
3840	832
3840	2208
669	1734
3840	2207
669	1853
3726	3804
3840	833
3840	3187
3840	1555
3840	837
3840	157
3840	223
3840	1554
3840	3352
669	2153
3357	91
3840	150
669	3775
669	595
3840	149
3840	1552
669	2686
3840	736
3840	1550
3840	148
3840	151
3840	842
3840	825
3357	3594
3840	841
3357	2074
3357	2073
669	291
3357	2437
3357	2056
3357	3738
3357	3752
3357	979
3357	3034
3357	3804
3244	3171
3244	22
3244	3175
3244	3206
3244	2063
3244	3164
3244	3238
3244	3207
3244	3139
3244	3121
3244	3151
3244	3202
3244	27
3244	3143
3244	3137
3244	691
2986	379
2986	567
2986	1623
2986	3070
2986	1217
2986	2688
2986	978
2986	374
2986	3078
2986	1617
2986	1884
2986	3334
2986	1256
2986	1622
2986	2892
2986	1351
2986	155
723	3897
723	1007
723	1194
723	4001
723	722
723	1015
723	355
707	3907
723	500
707	202
707	94
707	205
723	2990
707	3216
707	1664
723	3605
707	2921
723	1229
723	3346
723	1912
723	1299
723	2120
723	804
723	1364
723	738
723	2803
723	739
2469	2745
2469	46
723	1369
723	2791
723	1368
723	3407
2469	3359
2469	2529
2469	1499
2469	1557
2469	3387
2469	2772
2469	1341
2469	3392
2469	1533
2469	1229
2469	3847
2469	537
2469	1160
2469	859
2469	1685
2469	3298
2469	2649
2469	930
2469	1831
2469	2437
2469	1531
2469	1030
2469	2470
2469	1532
2469	1530
496	2705
496	2825
2057	156
2057	2984
2057	2830
2057	746
2057	1562
2057	2844
2057	2061
2057	2998
1264	2436
2057	115
2057	3880
2057	2058
2057	2059
2057	2056
1264	324
1264	1263
2057	3056
2057	2966
1264	7
1264	648
2057	560
2057	1173
2057	2072
2057	331
2057	3954
1264	323
1264	322
1264	325
1264	1516
1264	184
1264	2006
1264	1455
2057	863
3408	3896
3408	3493
3408	1253
3408	2806
3408	2895
3408	3446
3408	3026
3408	3030
3408	3894
3408	3882
3408	3034
3408	3410
3408	738
3408	2120
3408	3411
3408	2999
3408	2791
3408	3407
3408	3031
3408	739
3408	3877
3572	3763
3572	209
3572	1506
3572	3753
3572	1757
3572	3175
3572	1952
3572	2207
3572	233
3572	2440
2185	3432
1761	1954
1761	1724
1761	1120
1761	3731
1761	3056
1761	1758
1761	1721
1761	486
1761	3756
1761	3293
1761	2713
1761	2714
3869	983
3869	3502
1761	2712
1761	1720
1761	369
1761	285
3869	2215
3869	3970
3869	1232
3869	1316
1761	475
1761	1780
1761	3055
3869	2206
1761	2551
3869	982
3869	984
3869	1102
2683	3968
2683	2150
3855	3039
3855	2582
3855	1785
2683	3051
3855	2105
3855	2353
2683	1507
3259	832
2683	2677
3259	2468
3259	3142
3855	1896
3855	32
3855	2372
3855	2199
3259	853
2683	1796
3259	833
3259	3171
2683	2679
2683	2412
3855	1584
3259	435
2683	399
2683	1181
3855	3301
3259	9
3259	3187
3259	3140
3259	2440
3259	2209
3259	3831
2683	2681
3259	22
3259	3121
2683	3085
3259	27
3259	19
3259	2207
3259	2208
3855	1102
3259	1094
3259	837
3855	4035
3855	702
3259	14
3259	1593
3855	2425
3259	3145
3259	3146
3855	718
2541	112
2541	1436
2541	1435
2541	1291
2541	144
2541	3970
2541	1799
2541	2498
2541	494
3855	3232
3855	701
3855	1523
3855	615
3855	604
3855	769
2541	2658
2541	3984
2541	2657
3855	1781
3855	10
3855	1784
3855	578
3855	2473
2541	4013
3855	2106
3855	692
3855	3854
3855	3886
2541	3812
2541	3402
2541	1030
2541	1972
2541	2584
2541	1516
2541	979
2541	61
2541	1381
2541	2535
2298	2701
2541	3567
2298	272
2298	1426
2298	1352
2541	2534
2541	1033
2298	4012
2541	2030
2541	1969
2541	291
612	412
612	1592
612	203
612	3654
612	3792
612	521
612	1733
612	604
612	595
612	606
612	2198
612	599
2706	3799
612	613
612	428
612	611
2706	3744
2706	3677
2706	3255
2706	1430
2706	120
2706	1217
2706	1351
2706	3964
2706	2705
2706	2101
2706	1350
2706	2100
2706	738
2706	1271
2706	3334
2706	3965
2706	3884
2706	1272
2706	1932
2706	1931
2706	2217
2706	2702
2706	2892
2706	2681
998	111
2706	95
2706	1619
2706	3078
2706	1668
2706	2443
2706	663
2706	142
2706	97
998	1494
2706	1557
998	3008
998	996
998	1431
998	2416
998	1916
998	658
998	3839
998	3667
998	3596
998	1350
998	585
998	3544
998	884
998	3198
998	1996
998	3355
1430	3631
998	1508
998	1301
998	1915
998	1417
1430	3366
998	1352
1430	1268
1430	2632
1430	3904
998	736
1430	2902
1430	1704
1430	1404
1430	2862
1430	3297
1430	155
1430	794
1430	1662
1430	1575
1430	3665
1430	453
1430	1564
1430	1140
1430	3005
1430	1710
1430	3113
1430	1015
1430	1266
1430	1563
1430	1547
1430	1432
1430	451
1430	1271
1430	249
1430	2705
1430	1350
1430	1429
1430	1431
1430	1428
1430	1663
1430	995
1430	3689
1430	1272
1430	1682
1430	718
1430	1422
1430	117
1430	715
1430	1256
1430	1535
1430	996
1623	874
1623	548
1430	492
1623	551
1623	562
1430	244
1623	1606
1623	1622
1623	3642
1623	1609
1430	2716
1623	1120
1623	549
1623	767
1623	3530
1623	565
1623	3105
1623	155
1623	3970
1623	1192
1623	3537
1623	1619
1623	3799
1623	1617
1623	550
1623	555
1623	1709
1623	1660
1623	552
201	2231
201	2109
1623	374
1623	567
1623	1668
1623	2688
1623	3939
201	62
1623	1321
1623	783
218	1617
218	214
218	2454
218	1178
218	1736
218	2892
201	2110
201	1241
201	3778
3105	1292
1623	1320
218	364
3105	132
1623	2135
3105	1656
1623	2951
3105	2688
1623	1174
218	1253
3105	549
1623	1256
1623	3314
3105	2089
3105	3537
3105	1619
3105	3092
3105	2574
3105	550
1623	1589
1623	2054
3105	374
3105	1099
1623	2753
3105	3091
1623	1485
3105	3106
3105	555
3105	3874
3105	552
3105	1629
3105	567
3105	559
3105	3970
3105	1660
1623	559
3105	1256
1775	1773
1775	1778
2777	515
1775	2222
2777	1723
1775	2099
2777	2436
2777	2550
3599	2625
3599	2526
3599	45
3599	2070
3599	2780
3599	3734
4016	1102
4016	3200
4016	319
2933	2712
2933	190
2269	3429
2269	270
2269	949
2269	2128
2269	3324
2269	943
2269	950
2269	2270
1401	3445
1401	2733
1401	3919
1401	952
1401	1396
1401	361
1401	1405
1401	1393
1401	2020
1401	737
909	2746
909	307
909	2517
909	3045
909	3043
293	1425
293	3251
293	2745
293	1552
293	3370
293	210
293	3360
293	2462
293	2829
293	3883
293	1114
293	2790
293	430
2877	2198
293	3533
3257	3254
3257	3255
293	2223
3257	3256
2877	1764
293	3411
2877	1299
2877	186
293	3815
293	3882
2352	3167
2877	3691
2352	1426
2877	1372
2352	272
3257	494
2877	1814
2352	2701
2877	1815
2877	1364
3257	3020
2352	1352
3257	94
2877	3946
118	981
118	1477
118	430
118	1350
118	3541
118	2431
2828	1355
2828	737
2828	2058
2828	3823
2828	156
2828	1023
2828	1381
2828	163
2828	2584
118	1426
2828	1149
118	272
2828	1969
2828	112
2828	137
2828	138
2828	146
2828	147
2828	144
2828	369
2828	2176
2828	38
2828	3567
3593	3678
3593	2674
3593	3560
3593	3020
3593	1584
2715	2724
2715	1298
2715	225
3593	2226
3593	3594
3593	2061
2715	2999
3593	3021
2715	2723
2715	3430
2715	2949
2715	2072
2715	3208
3593	3657
3593	2013
2715	2825
2715	2716
3593	2047
3593	2145
3593	3643
3593	2140
3593	2997
3593	2973
3593	1160
3593	2141
3593	3670
2319	1352
2319	2701
2319	272
2319	1426
1482	3998
3955	4020
3955	2862
1482	1319
3955	733
3955	1602
1482	307
3955	405
3955	1927
1482	413
1482	250
1482	772
3955	3899
3955	1960
3955	1676
3955	3454
3955	1675
1482	36
1482	2760
3955	3455
3955	3453
3955	1079
3955	3452
3955	3448
3955	1923
794	416
3955	1677
794	2277
902	2408
3955	59
794	2215
3955	3747
794	718
902	615
794	1178
902	1066
794	1550
3955	3449
794	3008
794	2220
794	717
902	1381
794	270
902	3844
902	805
902	2686
902	3751
794	2767
902	3070
794	518
794	295
902	3289
794	1256
794	792
902	901
794	1740
794	111
794	2583
794	1059
902	1295
902	1296
794	1547
902	276
794	1245
794	2577
902	3334
794	2204
902	618
902	619
902	3071
902	3069
902	40
794	2892
3528	375
794	2737
3528	3634
3528	263
975	1635
794	1218
794	1741
975	2566
975	2399
794	3965
975	1171
794	3334
975	595
3528	1768
3528	436
975	3557
975	3775
405	1468
975	291
975	574
405	3450
405	2941
405	3453
405	2608
405	3802
405	1720
405	3055
405	1495
405	1578
405	1794
405	1780
405	2806
405	1627
405	3988
975	637
405	135
405	2729
975	2487
405	1120
975	2641
405	588
975	1291
405	3747
405	2773
405	3500
405	3279
405	3454
405	239
405	1676
405	385
405	1724
405	3282
405	1758
405	3899
405	3101
405	1721
405	3059
405	1522
405	1677
405	3277
405	646
405	59
405	3989
405	3531
405	645
405	2550
405	594
405	3863
405	3452
405	2867
405	2713
405	644
405	3731
405	285
405	3804
405	2708
405	1675
405	604
405	2809
405	3276
405	3691
405	2725
405	3813
405	868
405	1472
405	1471
405	1473
405	1470
405	1498
405	643
405	3102
405	2803
1050	322
1050	226
1050	3445
1050	1663
1050	2459
1050	490
1050	2217
1050	2266
1050	1011
1050	2752
1050	2088
1050	155
1050	1174
1050	2029
1050	1053
1050	1407
1050	663
1050	2435
1050	1096
1050	2760
1050	2751
2429	155
1050	1557
1050	2738
1050	1588
1050	1587
1050	2737
1050	959
2429	1196
1050	1217
2429	2724
1050	2160
2429	14
2429	2759
2429	117
2429	2824
2429	3471
2429	3171
2429	837
2429	2279
2429	3665
2429	3704
2429	1393
2429	1354
3491	676
3491	3026
2429	2430
3491	1052
2961	889
3491	3847
2961	2437
2961	3403
2961	1384
3491	458
2961	307
2961	334
2429	1351
2429	272
2429	832
3491	3638
3491	1280
2961	3173
2961	1843
2961	3078
3491	1262
3491	2945
2961	3697
2961	963
2961	3763
2961	2791
2961	1721
3491	2229
2961	3075
2961	3964
2961	2511
2961	3137
2961	558
2961	1867
2961	336
2961	2892
2961	2705
2961	335
2961	2702
2961	1731
2961	340
2961	2574
2961	663
2961	3747
2961	3565
2961	1637
2961	1575
2961	3946
2961	3085
2961	3053
2961	3874
2961	343
2961	3026
2961	3965
2961	2699
2961	3101
2961	1931
2961	2700
2961	2695
2961	155
2961	2963
2961	2708
2961	3533
2961	1557
2961	3282
2961	2751
1487	455
1487	1710
1487	1696
1487	1695
1487	1680
1487	295
1487	2061
1487	1354
1487	1488
1487	2527
3080	3380
3144	3258
3144	61
3144	3163
2204	2134
2204	2565
2204	717
2204	2284
3023	146
3023	3655
3023	3944
3023	3368
3023	1552
3023	830
3023	223
3023	157
3897	1579
3897	3896
3897	3488
3897	1364
3897	1007
3897	1115
3897	3152
3897	2801
3897	3888
3897	524
3897	1425
3897	2989
3897	508
3897	1058
1713	1695
1713	725
1713	1690
3023	2972
1713	3804
1713	1700
1713	736
1713	3009
1713	1683
1713	1685
1713	1716
1713	1704
1713	1682
1713	1697
1713	1712
1713	1680
1713	1679
1713	1710
1564	1547
1564	3256
1564	693
1564	2079
1564	1027
1564	1567
1564	1351
107	938
107	1973
107	2009
107	101
1345	1528
1345	2552
1345	1381
1345	1799
1345	369
1345	3202
1345	2705
1345	2534
1345	2690
1345	2281
1345	2886
1345	128
1345	1291
1345	2285
1345	163
1345	2719
1345	158
1345	1562
1345	3137
1345	1319
1345	3084
1345	1201
1345	3207
1345	1015
1345	1272
1345	779
1345	2791
1345	2781
1345	7
1345	1271
1345	156
1345	1343
1345	244
1299	606
1299	2876
1299	3537
1299	1615
1299	3771
1299	3202
1299	2120
1299	142
1299	722
1299	3487
1299	1029
1299	776
1299	1368
1004	3440
1299	613
1299	3407
1299	1364
1299	2803
1004	3907
1004	729
1986	3055
1986	3880
1004	879
1986	1743
1004	1012
1004	1001
1986	475
1004	1845
1004	1003
1004	705
1004	1785
1004	3438
1986	1079
1986	3056
1004	1652
1986	1985
1004	1781
1004	2537
1004	2610
1986	1105
3795	2437
3795	2040
3795	291
3449	3868
3795	2829
3795	2830
3795	3519
3449	733
3449	3452
3449	645
3449	329
3449	2862
3795	1033
3449	2081
3795	3713
3449	1461
3795	1677
3795	3049
3449	2110
3449	1462
3449	1464
3795	1665
3795	1982
3795	999
3449	1465
3449	1463
3449	1466
3449	1467
3449	1964
3795	894
3795	1816
3795	3520
3795	2576
3449	1468
3449	3453
3795	1990
3449	3024
3795	930
3449	3804
3449	3454
3449	1079
3297	1916
3297	1295
3449	3448
3297	2716
3449	3747
3297	1871
3297	1740
3297	981
3297	3631
3297	3401
3297	1140
3297	1897
3297	1704
3297	3904
3297	3613
3297	3759
3297	3433
3297	1547
3297	244
3297	1710
3297	3046
3297	3845
3297	1877
2302	3463
2302	2701
2302	272
2302	1352
2302	1426
334	1534
334	3034
3917	537
334	2538
3917	999
334	3530
334	3537
334	329
3917	1304
334	979
334	1811
334	333
3917	991
3917	2229
334	336
3917	2650
3917	1971
334	335
3917	2714
334	340
3917	2712
2916	2322
3917	1387
3917	897
3917	2713
3917	3734
3917	1881
2916	1480
2916	1677
3917	559
2916	2263
2916	91
3917	370
3917	2708
3917	28
3917	423
3917	700
3917	3851
3917	2646
3917	896
3917	3159
3917	3325
3917	3738
3917	2775
3917	3771
3917	1016
3917	2965
3917	2188
3917	2966
3917	978
3917	1116
3917	2227
3917	2228
3917	3291
3917	1357
3917	2774
3917	2645
3917	1769
3917	968
3917	3871
3917	1181
3917	1194
3917	1251
3917	3924
3917	2189
3917	2498
3917	3919
3917	1491
733	3896
733	3607
733	3391
733	3913
733	2318
733	3315
733	1856
733	1748
3029	2278
733	882
733	1752
733	737
3029	3312
3029	2524
3029	2786
733	3345
733	868
733	279
3029	606
3029	3680
733	278
733	870
3029	738
733	281
3029	703
3029	1887
3029	3747
3029	3531
3029	3030
3029	3031
3029	226
3029	250
3029	1229
3029	729
3029	1123
3029	1140
733	3970
3029	1124
733	282
733	3804
3029	2991
3029	3026
733	3314
733	1062
733	741
733	524
733	734
1804	1807
1804	1794
1804	3439
1804	2725
1804	135
1804	2705
1804	3273
1804	1831
1804	3901
1804	2225
1804	1749
1804	2564
1804	1427
1804	4004
1804	1802
1394	500
1394	1387
1394	1392
263	2803
263	3407
1394	1412
1394	1385
263	3634
263	2036
1982	3787
1982	3301
1982	2838
1982	1763
1982	1595
1982	485
1982	537
1982	2552
1982	1764
4066	2723
1982	2829
1982	3714
1982	795
4066	3056
1982	2470
4066	2049
4066	1372
1982	3963
4066	893
2895	261
4066	1159
4066	2529
1982	1532
2895	259
1982	3303
4066	897
4066	3642
1982	2671
1982	1530
2895	2948
4066	3301
4066	2157
2895	2761
2895	2695
2895	260
2895	2608
4066	5
2895	1213
2895	65
2895	1256
2895	2585
2895	793
2895	1217
2895	155
1273	351
1273	357
1273	3276
1273	3376
1273	2885
1273	316
1380	156
1273	2004
1380	741
1380	2534
1273	813
1380	3175
1380	1267
1380	2584
1380	2148
1380	1969
1380	1479
1380	2620
1380	1795
1380	3664
1380	1843
1380	1209
1380	3020
1380	1376
1380	820
1380	917
1380	1375
1380	1359
1380	3566
1380	779
1380	912
1380	2145
1380	389
1380	2140
2296	272
2296	1426
2296	2701
2296	1352
3503	711
3503	208
3503	1536
3503	1190
3503	1099
3503	2054
3503	517
3503	898
3503	3450
3421	3632
3421	3828
3421	1438
3421	837
3421	3187
3421	2453
3421	3831
3421	3419
3421	3422
3421	3426
3133	2074
3133	182
3133	3084
3133	3146
3133	19
3133	1291
3133	14
3133	2073
3133	3145
3133	2668
3133	275
3133	2082
3133	1229
1386	1203
1386	3366
1386	1391
1386	1392
1386	1385
1386	1383
1386	1389
1386	2423
1386	1395
1522	1498
1522	2943
1522	1313
1522	2847
1522	3804
1522	2941
1522	343
1522	940
1522	2808
1522	643
1522	3882
3883	3382
3883	167
1522	873
1522	2809
1522	1239
3883	2510
3883	3445
3883	345
1522	3937
3883	3304
3883	2093
3883	3817
3883	3864
1522	2441
1522	4003
1522	1016
3883	2417
1522	2867
1522	387
1522	1180
1522	2982
1522	2487
1522	3807
3883	3159
3883	2581
3883	1391
3883	3862
1522	3557
3883	3815
3759	3845
3759	3190
1522	2856
1522	3280
1522	2049
3883	112
494	3594
3883	1026
3883	3909
3883	2223
3883	3882
359	3186
494	451
494	986
494	76
359	980
359	979
494	701
2229	2966
494	324
359	350
359	36
2229	458
2229	2645
2229	2774
2229	644
2229	1251
494	2365
494	94
2229	1016
494	3149
494	2505
494	1153
494	455
2229	1491
2229	3734
2229	2498
2229	1262
494	3988
2229	2188
494	1152
494	318
494	454
2229	370
494	456
494	457
494	453
2229	2946
494	1040
2229	3871
494	459
494	461
494	458
2229	1881
2229	2228
2848	2892
2848	795
2229	2227
2848	1585
2848	2282
2848	3034
2848	4004
2848	2217
2848	2218
2848	1886
2848	1831
2848	1010
3810	114
3810	3807
3810	3803
3810	3731
2848	952
3810	3962
3810	3055
3810	2249
3810	1836
3810	2745
3810	2917
3810	121
3810	2940
3810	221
3810	340
3810	3436
3810	3038
4048	693
3810	1716
3810	1630
4048	1507
4048	2990
4048	1918
546	563
670	671
670	2868
3810	3303
670	3799
670	1668
3810	2746
546	559
670	716
3810	3817
3810	3882
3810	2847
546	698
3810	2743
694	3896
694	1454
694	656
694	3402
694	1666
3984	4013
694	3026
694	606
3984	282
3984	524
694	3132
3984	1502
694	1087
694	65
694	1712
694	961
694	1575
694	2130
694	695
694	1258
694	682
694	272
694	134
694	224
694	963
694	859
694	2105
2744	1578
694	2950
2744	1562
694	277
2744	3445
2744	2716
2744	3783
2744	2182
2744	1575
694	1515
2744	3731
2744	3807
2744	3946
2744	1209
46	2535
2744	2529
2744	1026
2744	3383
2744	1033
46	820
46	1381
2744	3803
46	15
2744	3382
2744	3076
46	572
2744	1291
2744	3805
2744	1557
46	1023
46	3019
46	2030
46	1221
46	1562
2744	737
46	2534
46	156
2744	2264
46	1799
46	3021
46	3210
46	3020
2744	3342
46	2886
2744	2399
2744	2751
2744	2443
2744	537
46	2176
2744	1030
46	1969
2744	3038
46	3853
46	3392
2744	3882
46	2441
2744	3804
46	1342
46	3536
2744	3817
2744	2741
2744	121
2744	2746
2744	2743
2744	2745
46	819
46	3157
46	3537
46	1341
46	1584
46	1499
46	1479
46	779
3167	3166
3167	3164
3167	3227
3167	3232
3167	3233
3167	3230
3167	3228
2701	2958
2701	2382
2701	2374
2701	2217
2701	1350
2701	2532
2701	2635
2701	2351
2701	2310
2701	2340
2701	2384
2701	2344
2701	2377
2701	2327
2701	2363
2701	2304
2701	2350
2701	2343
2701	2333
2701	2143
2701	2303
2701	2339
2701	2341
2701	2379
2701	2332
2701	2367
2701	2309
2701	2342
2701	2301
2701	2378
2701	2389
2701	2394
2701	2336
2701	2306
2701	2380
2701	2297
2701	1707
2701	2338
2701	2313
2701	2353
2701	2335
2701	2318
2701	2368
2701	2381
2701	2300
2701	2386
2701	2315
2701	2388
2701	2372
2701	2365
2701	2366
2701	2323
2701	2295
2701	2334
2701	2371
2701	2148
2701	2357
2701	2308
2701	2376
2701	2299
2701	2360
2701	2324
2701	2140
2701	2145
2701	2149
2701	2337
2701	2356
2701	457
2701	2326
2701	2375
2701	2307
2701	2347
2701	461
2701	2390
2701	2358
2701	2361
2701	2322
2701	2325
2701	1706
2701	2330
2701	324
2701	2345
2701	470
2701	469
2701	2355
2701	458
2701	454
2701	2320
2701	2396
2701	2397
2701	2373
2701	2100
2701	2370
2701	2362
2701	2385
2701	2364
2701	2349
2701	459
2701	2892
2701	319
2701	2814
2701	2531
2701	323
2701	1316
2701	1351
2701	142
2701	2817
2701	2502
2701	2820
2701	2506
2701	2818
2701	1621
2701	2503
2701	1308
2701	1656
2701	317
2701	318
2701	771
2701	1662
2701	2863
2701	1680
2701	95
2701	2504
2701	2702
2701	3965
2701	2981
2701	2505
2701	3403
2701	1663
2701	1256
2701	97
2701	2790
2701	2530
2701	1557
2701	3774
1919	478
2701	2214
2701	2583
2701	2703
2701	3251
2701	2761
2701	486
2701	2212
1919	1668
2701	94
1919	1256
2701	2737
1919	858
1919	1940
1919	3160
2701	2700
1919	3964
2701	2699
1919	2217
1919	2600
1990	65
1919	1931
1990	3738
1919	1557
1990	3734
3952	1026
3952	1280
3952	1118
1919	259
1919	3922
1919	155
1919	1703
1990	2189
1990	2227
3952	952
3952	167
1990	968
3952	3131
3952	2640
1990	861
3952	314
3952	575
1990	1037
1990	894
3952	2639
1337	2951
1337	1102
1337	1816
1337	1857
1919	2790
3075	1217
1919	439
1337	1043
1337	3234
3075	3308
3075	1888
1337	980
3075	2223
3075	77
757	711
757	3188
757	1752
757	1281
757	1160
2051	1825
2122	2149
2122	1341
3339	19
3339	2003
3339	3420
3339	322
3339	1999
3339	2004
3339	688
2122	1947
2122	2030
2122	1831
3339	1997
703	2220
3339	1996
703	3069
3339	2002
703	3880
703	2656
703	1124
703	729
703	250
703	2791
703	1229
703	1123
703	3030
703	3031
703	2277
703	3026
703	1422
559	811
703	1567
559	2089
559	3173
559	3084
559	1120
559	74
559	766
559	1776
559	1174
559	3887
559	171
559	1619
559	1809
559	563
559	1124
559	36
559	3884
559	2751
559	2143
559	553
559	554
559	2096
559	782
559	3370
559	1517
559	2239
559	1192
559	544
559	2540
559	2029
559	767
559	568
559	2217
559	14
559	2760
559	548
559	2135
559	549
559	374
559	1652
559	551
559	363
559	2191
559	155
3459	3094
559	211
559	567
559	565
559	1293
3459	1923
3459	2673
559	1292
559	2022
559	1656
3459	1573
559	128
559	550
559	2638
3459	3568
3459	3961
3459	1310
559	3537
559	441
559	552
2745	1578
2745	1212
2745	1640
166	3986
166	2527
2745	2470
166	760
166	3019
166	142
166	2564
2745	3731
166	979
166	2570
166	167
166	2126
2745	1557
2745	3445
2745	2526
2745	2548
2745	3988
2745	3382
2745	3812
166	170
166	168
2745	59
2745	2800
2745	2529
2745	768
2745	3805
2745	3807
2745	738
2745	361
2745	3946
2745	739
2745	3383
2745	2182
2745	2790
2745	1209
2745	1291
2745	1575
2745	1286
2745	737
2745	3342
2745	2264
2745	2399
2745	2751
2745	3803
2745	2716
2745	1033
3239	3221
2745	2443
2745	1030
2745	3038
2745	537
2745	3804
2745	3882
2745	2741
2745	3817
3239	3886
3239	3137
3239	156
2745	2746
2745	121
3239	3179
3239	3129
3239	3142
2745	2743
3239	3126
1389	1392
1389	3598
3239	1521
1389	449
1389	2931
2431	74
2431	117
2861	2826
2861	1126
2431	381
2431	1547
2431	3665
2861	3537
2861	1029
2431	2428
2431	1878
2431	1426
2431	1217
2431	272
3940	3915
3940	553
3940	1660
3940	2207
2904	1790
2904	208
2904	3687
3940	554
3940	549
3940	3939
2904	2470
2904	2801
3940	1351
2904	1029
2904	1112
2904	2872
3940	1427
2904	2873
3940	1426
2904	2529
3940	272
2904	177
2904	3964
2904	3965
2904	1307
2904	2217
3940	1378
1343	3137
1343	3125
1343	2552
1343	2511
3940	567
1343	1675
1343	42
1343	3173
1343	3202
1343	158
2385	1354
2385	3478
2385	3479
1343	2719
2385	3471
1343	3207
1343	2534
2385	1426
2385	272
1343	163
1343	1015
2385	1352
1343	1319
1343	156
1343	2285
1343	1272
1343	1271
3030	307
3030	270
3030	3896
3030	2120
3030	739
3030	2791
3030	738
3030	3026
3030	3407
3030	3031
3030	3411
3030	1124
3030	1123
3030	729
3030	250
3030	1229
2743	2209
2743	1557
1795	2609
1795	917
1795	912
1795	2608
1795	2036
1795	1843
1795	1842
1795	1359
2743	1562
2743	1291
1795	2621
1795	2620
2743	2716
2743	3885
2743	2223
2743	3085
2743	1578
2743	1884
1795	586
2743	2208
1795	1375
1795	1376
2743	1033
1795	776
2743	2443
