"ensembl_gene_id","external_gene_name","description","gene_biotype","logFC","logCPM","F","PValue","FDR"
"ENSG00000148773","MKI67","marker of proliferation Ki-67 ","protein_coding",1.67554855710489,7.67810527212847,13.5462787431181,0.000640334950326968,0.00886640533545761
"ENSG00000148803","FUOM","fucose mutarotase ","protein_coding",2.10524064804357,2.67989287872804,18.9894582843833,7.96423986498592e-05,0.00266527505189447
"ENSG00000148908","RGS10","regulator of G protein signaling 10 ","protein_coding",1.09788031398561,4.39625353237613,8.55270195248272,0.00546985946170155,0.0350490133824484
"ENSG00000148926","ADM","adrenomedullin ","protein_coding",1.48394438094744,4.83574087382812,7.65515633998577,0.00829126087869253,0.0462230030634226
"ENSG00000149503","INCENP","inner centromere protein ","protein_coding",1.05402439572175,4.35805741900399,15.6933249228249,0.000273636759592839,0.00540914140699925
"ENSG00000149554","CHEK1","checkpoint kinase 1 ","protein_coding",1.21156049851308,4.15897622626037,16.7227359047635,0.000184400102637857,0.00434303089836156
"ENSG00000149577","SIDT2","SID1 transmembrane family member 2 ","protein_coding",-1.07086971997964,6.30955143925641,22.7024524731679,2.14884496900415e-05,0.0014215803272723
"ENSG00000149639","MTCL2","microtubule crosslinking factor 2 ","protein_coding",1.17665890547753,5.9236454994797,14.2564021544849,0.000481326546418415,0.00758152978141599
"ENSG00000149798","CDC42EP2","CDC42 effector protein 2 ","protein_coding",1.35317327785134,4.00349384482161,32.7295330124233,9.08653833365562e-07,0.00026301538907988
"ENSG00000149823","VPS51","VPS51 subunit of GARP complex ","protein_coding",1.07711296018222,5.738037347221,17.5737842092973,0.000133829866224046,0.00356873136198857
"ENSG00000150347","ARID5B","AT-rich interaction domain 5B ","protein_coding",1.18852994534732,7.07060736364435,18.2609330917801,0.000103710082889745,0.0030874491676277
"ENSG00000150471","ADGRL3","adhesion G protein-coupled receptor L3 ","protein_coding",2.72963645646144,3.273874272509,8.98337254181111,0.00450028741237535,0.0310699341990756
"ENSG00000150556","LYPD6B","LY6/PLAUR domain containing 6B ","protein_coding",-1.62044338300172,4.87201041254585,17.8587507011394,0.000120354949136008,0.00336750701623017
"ENSG00000150893","FREM2","FRAS1 related extracellular matrix 2 ","protein_coding",2.25248381154205,6.26179293935538,8.32545256455724,0.00607093257270609,0.0375288262075738
"ENSG00000151014","NOCT","nocturnin ","protein_coding",1.07610767350374,2.11104644140058,14.5085901717209,0.000436089449262324,0.00710251950056648
"ENSG00000151067","CACNA1C","calcium voltage-gated channel subunit alpha1 C ","protein_coding",-1.64967899676327,4.87986269539579,19.1907787271013,7.38266942112653e-05,0.00256782959682803
"ENSG00000151364","KCTD14","potassium channel tetramerization domain containing 14 ","protein_coding",-1.19237496111318,4.27875702812163,12.5615879131954,0.000958343861177446,0.0115599257484816
"ENSG00000151746","BICD1","BICD cargo adaptor 1 ","protein_coding",1.18810865667353,6.65638421056676,9.93794128640966,0.00293694750776466,0.0236305208935551
"ENSG00000151882","CCL28","C-C motif chemokine ligand 28 ","protein_coding",-1.1218318668058,6.33611550632862,7.60907150339162,0.00847258375122092,0.0470400630872523
"ENSG00000152049","KCNE4","potassium voltage-gated channel subfamily E regulatory subunit 4 ","protein_coding",-1.39994710976731,2.81069501598271,13.7599340152822,0.000587740905395947,0.00842013799501316
"ENSG00000152082","MZT2B","mitotic spindle organizing protein 2B ","protein_coding",1.71698007560009,4.31429131692853,27.1723432652516,4.941465835441e-06,0.000662646116761615
"ENSG00000152128","TMEM163","transmembrane protein 163 ","protein_coding",-1.260946556416,4.33490693068768,9.39312784771671,0.00374054961747684,0.0276501247747361
"ENSG00000152207","CYSLTR2","cysteinyl leukotriene receptor 2 ","protein_coding",-2.11070722276351,1.69957177841804,26.6947908308862,5.81176580280949e-06,0.00071451541153861
"ENSG00000152253","SPC25","SPC25 component of NDC80 kinetochore complex ","protein_coding",1.38073587866713,1.79453900013369,12.2140207559376,0.00110958148785094,0.0125407140825066
"ENSG00000152377","SPOCK1","SPARC (osteonectin), cwcv and kazal like domains proteoglycan 1 ","protein_coding",2.17633374814912,2.91596685847326,8.60175876242176,0.00535183413507774,0.0345905562746991
"ENSG00000152413","HOMER1","homer scaffold protein 1 ","protein_coding",1.02860064974736,4.19899932643784,10.6414941694479,0.00215995515009306,0.0195389129814544
"ENSG00000152689","RASGRP3","RAS guanyl releasing protein 3 ","protein_coding",-1.02009663045676,4.14197284130775,18.503979867509,9.48556718643089e-05,0.00294811539159031
"ENSG00000152763","DNAI4","dynein axonemal intermediate chain 4 ","protein_coding",1.12061076666526,4.19097171125521,7.60465873676177,0.00849044368718884,0.0470865328926251
"ENSG00000152766","ANKRD22","ankyrin repeat domain 22 ","protein_coding",-1.60685985230165,5.28027606680507,15.2636897840269,0.000323391973268281,0.00597231950632552
"ENSG00000152804","HHEX","hematopoietically expressed homeobox ","protein_coding",2.06344080353069,2.54714654043699,18.218936432668,0.000105627233503409,0.00309500269822489
"ENSG00000152932","RAB3C","RAB3C, member RAS oncogene family ","protein_coding",-1.90174087926411,2.67116948858174,9.49232579451481,0.00358043990703159,0.0268894288678937
"ENSG00000152952","PLOD2","procollagen-lysine,2-oxoglutarate 5-dioxygenase 2 ","protein_coding",1.8916899037001,6.87924727776292,23.1391115813006,1.8525831936841e-05,0.00130690525298521
"ENSG00000153044","CENPH","centromere protein H ","protein_coding",1.46297569529548,2.59635262232075,24.6127515740607,1.13466810082378e-05,0.000988009713152115
"ENSG00000153246","PLA2R1","phospholipase A2 receptor 1 ","protein_coding",1.49728246563554,6.23854767232468,18.4115265910203,9.81166290805856e-05,0.00300569826306565
"ENSG00000153551","CMTM7","CKLF like MARVEL transmembrane domain containing 7 ","protein_coding",1.45543578395898,4.54682330281589,8.79919930025765,0.00488850097380003,0.0325871984161425
"ENSG00000153558","FBXL2","F-box and leucine rich repeat protein 2 ","protein_coding",1.00548300003287,4.06920124074114,15.2054635358005,0.000330870727953992,0.00604295801913517
"ENSG00000153790","SPMIP4","sperm microtubule inner protein 4 ","protein_coding",-1.01549970017717,2.30221684020803,14.2064377266656,0.000491546470479112,0.00770175706640166
"ENSG00000153982","GDPD1","glycerophosphodiester phosphodiesterase domain containing 1 ","protein_coding",-1.04920138168662,2.93053683914025,17.7519205316502,0.000125317767360748,0.00346076988342252
"ENSG00000154040","CABYR","calcium binding tyrosine phosphorylation regulated ","protein_coding",1.38888620584362,1.93822771706976,10.7759182721117,0.00204104809223954,0.0187768855704484
"ENSG00000154065","ANKRD29","ankyrin repeat domain 29 ","protein_coding",-1.69459578147984,4.13637439781772,23.1879984019639,1.82271995617056e-05,0.00129681378761365
"ENSG00000154277","UCHL1","ubiquitin C-terminal hydrolase L1 ","protein_coding",2.0006465453212,2.55192711320737,7.43849322454262,0.0091882549478592,0.0496973745998853
"ENSG00000154305","MIA3","MIA SH3 domain ER export factor 3 ","protein_coding",-1.32753249379911,8.44304128681155,32.909313045916,8.61735826276264e-07,0.00026301538907988
"ENSG00000154309","DISP1","dispatched RND transporter family member 1 ","protein_coding",-1.23317883472975,5.21965559642326,40.2318597350094,1.1242306926316e-07,7.74962730975443e-05
"ENSG00000154358","OBSCN","obscurin, cytoskeletal calmodulin and titin-interacting RhoGEF ","protein_coding",2.62956045653887,5.26142221547748,20.0994763826453,5.32615043873199e-05,0.00222072126836206
"ENSG00000154839","SKA1","spindle and kinetochore associated complex subunit 1 ","protein_coding",1.83909451543151,2.59982704104345,15.7157653619545,0.000271735479861218,0.00539720306247639
"ENSG00000154856","APCDD1","APC down-regulated 1 ","protein_coding",1.91337826552028,3.43545849502321,15.3617101498228,0.00031146003424839,0.00581691669985858
"ENSG00000154864","PIEZO2","piezo type mechanosensitive ion channel component 2 ","protein_coding",-1.47324140492195,5.12875516878168,9.16879931172026,0.0041362265862902,0.0294668038490548
"ENSG00000154920","EME1","essential meiotic structure-specific endonuclease 1 ","protein_coding",1.50657276926784,1.66990825390021,20.4410030991931,4.74359879945774e-05,0.00211581709368268
"ENSG00000155034","FBXL18","F-box and leucine rich repeat protein 18 ","protein_coding",1.30435950607995,2.93659161469271,20.0375857182291,5.45038466411598e-05,0.00223850989109279
"ENSG00000155265","GOLGA7B","golgin A7 family member B ","protein_coding",1.50975224546832,1.72212515541908,7.71370679881094,0.00807614162822145,0.0453837867325648
"ENSG00000155760","FZD7","frizzled class receptor 7 ","protein_coding",1.82896963677015,4.08625223378237,16.6203782411939,0.000191734340037923,0.00442475294800695
"ENSG00000155850","SLC26A2","solute carrier family 26 member 2 ","protein_coding",1.71874132521556,6.80770784477892,9.37591627170772,0.00376931066588694,0.0277890981979827
"ENSG00000156510","HKDC1","hexokinase domain containing 1 ","protein_coding",1.35487329995855,5.82560645299854,10.0718620652312,0.00276889544606872,0.0229154179672305
"ENSG00000156802","ATAD2","ATPase family AAA domain containing 2 ","protein_coding",1.46424580955526,6.17574574991744,21.2851696331839,3.50438669501249e-05,0.00183771279913994
"ENSG00000156970","BUB1B","BUB1 mitotic checkpoint serine/threonine kinase B ","protein_coding",1.63315313910868,4.41996366756061,15.9650090191948,0.000246380632866294,0.00513344970499843
"ENSG00000157193","LRP8","LDL receptor related protein 8 ","protein_coding",1.58930178812186,3.88291335066892,11.7253513523503,0.00135930542392523,0.0143498306632107
"ENSG00000157350","ST3GAL2","ST3 beta-galactoside alpha-2,3-sialyltransferase 2 ","protein_coding",1.14444773145468,4.40179269890532,20.0036256340184,5.51124479305081e-05,0.00224139012963282
"ENSG00000157456","CCNB2","cyclin B2 ","protein_coding",1.79781297487161,3.99846523362218,18.4993663570555,9.50277003481124e-05,0.00294811539159031
"ENSG00000157870","PRXL2B","peroxiredoxin like 2B ","protein_coding",1.06222991333618,5.49573247147379,12.5686437386433,0.00095548846390448,0.0115597373875232
"ENSG00000157933","SKI","SKI proto-oncogene ","protein_coding",1.01737147063304,5.57909511099453,14.1766143403846,0.000496907596685884,0.00776124824414415
"ENSG00000158055","GRHL3","grainyhead like transcription factor 3 ","protein_coding",1.58680471167395,1.76433149282409,7.45488857461017,0.00912182088404908,0.0494450967159337
"ENSG00000158062","UBXN11","UBX domain protein 11 ","protein_coding",1.02556410834107,4.19400457172306,12.1663798340703,0.00112948387021061,0.012717373228506
"ENSG00000158089","GALNT14","polypeptide N-acetylgalactosaminyltransferase 14 ","protein_coding",2.94357405655661,4.63427890979099,22.2901887559182,2.47599749761446e-05,0.00153874209654265
"ENSG00000158106","RHPN1","rhophilin Rho GTPase binding protein 1 ","protein_coding",2.44250022352101,3.50013306600028,19.2339255658969,7.27841753331811e-05,0.00256121146532955
"ENSG00000158220","ESYT3","extended synaptotagmin 3 ","protein_coding",-1.47253299241987,3.21438525047354,21.8428256680115,2.88900795994485e-05,0.00166677842960384
"ENSG00000158321","AUTS2","activator of transcription and developmental regulator AUTS2 ","protein_coding",1.37909173087208,5.19136678140062,13.5948806607665,0.000627872753805207,0.00875452403905536
"ENSG00000158373","H2BC5","H2B clustered histone 5 ","protein_coding",1.01211553166609,6.27883786655134,19.8022775221978,5.92218386408886e-05,0.00231978175834112
"ENSG00000158402","CDC25C","cell division cycle 25C ","protein_coding",1.59997519519917,2.33377501781749,14.5527193725845,0.00042857140360973,0.00700250860892518
"ENSG00000158486","DNAH3","dynein axonemal heavy chain 3 ","protein_coding",2.45586068427816,3.54655156990311,15.6419843399235,0.000279388042619654,0.00546140851372671
"ENSG00000158555","GDPD5","glycerophosphodiester phosphodiesterase domain containing 5 ","protein_coding",1.55668805311731,3.07980629145371,13.3710540618191,0.000687949754875223,0.00932616766968825
"ENSG00000158792","SPATA2L","spermatogenesis associated 2 like ","protein_coding",1.23554512570242,2.85353389537111,14.6214423705191,0.000416643915059266,0.0069213141890625
"ENSG00000158859","ADAMTS4","ADAM metallopeptidase with thrombospondin type 1 motif 4 ","protein_coding",1.64584043252929,2.41002921921127,16.9691267116447,0.000168310575063555,0.00405388820359387
"ENSG00000159069","FBXW5","F-box and WD repeat domain containing 5 ","protein_coding",1.07783175180064,5.82480278598677,11.9990656688173,0.00121131444410175,0.0132943353199756
"ENSG00000159167","STC1","stanniocalcin 1 ","protein_coding",1.84074724865177,4.22287648487727,9.8238611246432,0.0030888834334386,0.0244304090896565
"ENSG00000159259","CHAF1B","chromatin assembly factor 1 subunit B ","protein_coding",1.1849486155358,2.68032652045103,12.3449850287698,0.00104913249259353,0.0122449045321383
"ENSG00000159335","PTMS","parathymosin ","protein_coding",1.11635809262116,4.74335949341189,17.0829678180642,0.000160901504076163,0.00391983451419589
"ENSG00000159713","TPPP3","tubulin polymerization promoting protein family member 3 ","protein_coding",3.50176036831563,4.24714706230771,18.1469754753632,0.000108338288804503,0.00315580318758321
"ENSG00000159840","ZYX","zyxin ","protein_coding",1.00723387195523,5.62896866139618,13.8734429475551,0.000561126512896731,0.00819191302816758
"ENSG00000160111","CPAMD8","C3 and PZP like alpha-2-macroglobulin domain containing 8 ","protein_coding",2.40210860388936,3.28408574447086,7.61027334994732,0.00847133512052114,0.0470400630872523
"ENSG00000160181","TFF2","trefoil factor 2 ","protein_coding",-2.78184853952195,9.78301053650885,8.695022125952,0.0051255878545224,0.0336394952445176
"ENSG00000160191","PDE9A","phosphodiesterase 9A ","protein_coding",1.21519312766471,2.75962637259855,8.28797025119031,0.00617888163017218,0.0380209396713985
"ENSG00000160256","SLX9","SLX9 ribosome biogenesis factor ","protein_coding",1.06974120092705,1.58482694766008,12.3007043611198,0.00107043321100311,0.0123443150244866
"ENSG00000160298","C21orf58","chromosome 21 open reading frame 58 ","protein_coding",1.55183711660149,2.69743480633803,16.1512859321258,0.000229635091501775,0.00486139359964692
"ENSG00000160326","SLC2A6","solute carrier family 2 member 6 ","protein_coding",1.67327704266517,1.55367707591105,14.9084300542487,0.000373357991873133,0.00654585831452484
"ENSG00000160360","GPSM1","G protein signaling modulator 1 ","protein_coding",1.34652865299739,2.38916790315137,10.310384598501,0.00249628943768622,0.0214286437600688
"ENSG00000160392","C19orf47","chromosome 19 open reading frame 47 ","protein_coding",1.08103617623226,2.98102169047253,12.9150918276584,0.000828717253792074,0.0105611783584718
"ENSG00000160469","BRSK1","BR serine/threonine kinase 1 ","protein_coding",1.13236592587833,1.123308787287,7.95917001986836,0.0072070267179868,0.0421022734290555
"ENSG00000160867","FGFR4","fibroblast growth factor receptor 4 ","protein_coding",2.12093732324126,4.85785073778894,22.4298917257161,2.35908674143074e-05,0.00148164582895344
"ENSG00000160877","NACC1","nucleus accumbens associated 1 ","protein_coding",1.04410186441198,5.29328734049253,11.5370713302506,0.00147171868996233,0.0150871437328439
"ENSG00000160949","TONSL","tonsoku like, DNA repair protein ","protein_coding",1.97481598489405,3.46507168649988,22.0125970583542,2.72560500438155e-05,0.00161789756338369
"ENSG00000160957","RECQL4","RecQ like helicase 4 ","protein_coding",2.73484489820939,3.08831002278374,29.6225644343527,2.31452157155744e-06,0.000439071210757385
"ENSG00000160972","PPP1R16A","protein phosphatase 1 regulatory subunit 16A ","protein_coding",1.31237008241222,5.00276967713431,13.1393240517449,0.000755656916385787,0.00988254243237535
"ENSG00000160991","ORAI2","ORAI calcium release-activated calcium modulator 2 ","protein_coding",1.36702521580374,4.13118601696644,12.0960537393874,0.00116320026456119,0.0129597574386177
"ENSG00000161036","LRWD1","leucine rich repeats and WD repeat domain containing 1 ","protein_coding",1.01526799945988,3.40426295217167,14.1371123504822,0.00050496332373841,0.00781328386054702
"ENSG00000161040","FBXL13","F-box and leucine rich repeat protein 13 ","protein_coding",-1.08829633669917,3.31382030962294,9.7128628660636,0.00324477315749676,0.0252474900414737
"ENSG00000161091","MFSD12","major facilitator superfamily domain containing 12 ","protein_coding",1.05070169398404,4.43038256744653,14.2826501517758,0.000476348834270444,0.00754303446608038
"ENSG00000161179","YDJC","YdjC chitooligosaccharide deacetylase homolog ","protein_coding",1.26008986021994,3.11783380095831,19.0627285317833,7.73961388989105e-05,0.00263037643930769
"ENSG00000161395","PGAP3","post-GPI attachment to proteins phospholipase 3 ","protein_coding",3.52746496294315,7.99016933014675,17.6916374628451,0.00012807359469965,0.00348514708794202
"ENSG00000161618","ALDH16A1","aldehyde dehydrogenase 16 family member A1 ","protein_coding",1.2473699147924,4.21318263538766,17.092449572273,0.000160335853065182,0.00391983451419589
"ENSG00000161642","ZNF385A","zinc finger protein 385A ","protein_coding",1.20348046140535,1.64869186829703,8.09263233256122,0.00676845765520992,0.040428768939727
"ENSG00000161653","NAGS","N-acetylglutamate synthase ","protein_coding",1.96860471434426,1.91288720084365,12.9695098555227,0.000812422002766597,0.0104339098457125
"ENSG00000161800","RACGAP1","Rac GTPase activating protein 1 ","protein_coding",1.07205938558528,5.27154413542376,12.0487326038854,0.0011863679156495,0.0131146826644379
"ENSG00000161847","RAVER1","ribonucleoprotein, PTB binding 1 ","protein_coding",1.60000614964313,3.79325822609452,16.6107055878419,0.000192461691194038,0.00442798870665656
"ENSG00000161888","SPC24","SPC24 component of NDC80 kinetochore complex ","protein_coding",1.34205818286662,2.75052834644448,16.7203034975742,0.000184761854108469,0.00434467645877497
"ENSG00000161955","TNFSF13","TNF superfamily member 13 ","protein_coding",-1.14753872554832,2.9583840394757,18.62623439944,9.07527548179929e-05,0.00288028732508705
"ENSG00000161996","WDR90","WD repeat domain 90 ","protein_coding",1.33988252757725,4.63872511227684,15.5253380495808,0.00029206661630869,0.00556396385525811
"ENSG00000162063","CCNF","cyclin F ","protein_coding",1.60342978202028,3.89825929912428,22.2068230546118,2.54731135098778e-05,0.00156080164571971
"ENSG00000162066","AMDHD2","amidohydrolase domain containing 2 ","protein_coding",1.09400364651963,3.35520389699073,18.2545293833169,0.000104004639880339,0.00308902548046809
"ENSG00000162073","PAQR4","progestin and adipoQ receptor family member 4 ","protein_coding",1.73208539926641,4.14038189192907,22.7738375219417,2.09785481796106e-05,0.00140495472964037
"ENSG00000162174","ASRGL1","asparaginase and isoaspartyl peptidase 1 ","protein_coding",3.45055922088062,5.38241115966263,18.9172061753791,8.15731214908624e-05,0.002710303378106
"ENSG00000162591","MEGF6","multiple EGF like domains 6 ","protein_coding",1.2327347888967,3.92737207945978,8.63174199560085,0.00527603239054554,0.034294210538546
"ENSG00000162729","IGSF8","immunoglobulin superfamily member 8 ","protein_coding",1.1995453475565,5.19423221881222,15.0854103303072,0.000346769260509309,0.0062486326507031
"ENSG00000162739","SLAMF6","SLAM family member 6 ","protein_coding",-1.37549379895525,1.78528705961422,12.7760828182655,0.000878873528311458,0.0109656600745315
"ENSG00000162882","HAAO","3-hydroxyanthranilate 3,4-dioxygenase ","protein_coding",1.89688544324352,1.76547184730479,12.7691410917359,0.000882348789760105,0.0109998004485588
"ENSG00000162981","LRATD1","LRAT domain containing 1 ","protein_coding",2.53975026738708,5.51753098283849,14.9931423879984,0.000359586632620449,0.00637955545477399
"ENSG00000162998","FRZB","frizzled related protein ","protein_coding",-1.39003829468592,3.64455977984016,11.166905170195,0.00172316569720737,0.0168420015571756
"ENSG00000163075","CFAP221","cilia and flagella associated protein 221 ","protein_coding",2.33888173778946,2.74497053123078,12.3300103590405,0.00105660787826653,0.01225846318628
"ENSG00000163220","S100A9","S100 calcium binding protein A9 ","protein_coding",5.55788246185822,6.10110872773942,16.1830360562171,0.000226910931757379,0.00485447755075228
"ENSG00000163399","ATP1A1","ATPase Na+/K+ transporting subunit alpha 1 ","protein_coding",1.25484894056471,10.0319313347074,23.5812491062939,1.59593268309898e-05,0.00118186358148897
"ENSG00000163491","NEK10","NIMA related kinase 10 ","protein_coding",2.45648214564102,4.12945466586009,11.0748458160982,0.00179251607448949,0.0173413647913952
"ENSG00000163520","FBLN2","fibulin 2 ","protein_coding",2.80882519748326,2.7027978915944,15.0906679918414,0.000347169580257404,0.0062486326507031
"ENSG00000163535","SGO2","shugoshin 2 ","protein_coding",1.15805894597923,4.31263362273346,16.2721576373666,0.000218958080240931,0.00480223056463689
"ENSG00000163545","NUAK2","NUAK family kinase 2 ","protein_coding",2.31707109531793,3.85051218436325,17.9569097235717,0.000116126946866597,0.0032862159773941
"ENSG00000163586","FABP1","fatty acid binding protein 1 ","protein_coding",7.97011193645934,6.44672437359459,18.5209790231054,9.46203491816568e-05,0.00294811539159031
"ENSG00000163683","SMIM14","small integral membrane protein 14 ","protein_coding",-1.17669489513322,7.59682418689435,27.6830890117872,4.20297682752447e-06,0.000595822000740017
"ENSG00000163686","ABHD6","abhydrolase domain containing 6, acylglycerol lipase ","protein_coding",-1.02151472495543,4.12806425498756,21.0972692329625,3.74322099833085e-05,0.00188874049356457
"ENSG00000163704","PRRT3","proline rich transmembrane protein 3 ","protein_coding",1.40366219381658,1.33099792119708,10.0801641792901,0.00276610278709771,0.0229154179672305
"ENSG00000163808","KIF15","kinesin family member 15 ","protein_coding",1.46669572789976,4.29190177243399,14.7686372938448,0.000392829563014685,0.00669255162941313
"ENSG00000163923","RPL39L","ribosomal protein L39 like ","protein_coding",1.64163893102173,2.63275821335962,14.2933190206685,0.000474906752776721,0.00754303446608038
"ENSG00000163931","TKT","transketolase ","protein_coding",1.05236792337571,7.52422765349104,17.7019380815862,0.000127582942352964,0.00348492139143257
"ENSG00000163975","MELTF","melanotransferrin ","protein_coding",1.97389343841441,3.85638684270046,15.5701175550755,0.000287119337463596,0.00549434623635594
"ENSG00000164045","CDC25A","cell division cycle 25A ","protein_coding",1.47518984382494,3.14494464327462,19.617586397157,6.33413128382704e-05,0.00238692516860166
"ENSG00000164056","SPRY1","sprouty RTK signaling antagonist 1 ","protein_coding",1.44283374325016,6.09713147205089,10.6624208578978,0.00214036638943121,0.0194145970180887
"ENSG00000164087","POC1A","POC1 centriolar protein A ","protein_coding",1.17015398520453,3.02736782519725,16.1768787181481,0.000227231460953825,0.00485447755075228
"ENSG00000164109","MAD2L1","mitotic arrest deficient 2 like 1 ","protein_coding",1.48481320043078,4.0039483784517,22.4547396046707,2.33934564001619e-05,0.00147547287506954
"ENSG00000164116","GUCY1A1","guanylate cyclase 1 soluble subunit alpha 1 ","protein_coding",2.09298795636856,4.71359677332737,23.4212244152179,1.68463945425123e-05,0.00124137912260048
"ENSG00000164181","ELOVL7","ELOVL fatty acid elongase 7 ","protein_coding",2.12314907134185,5.04753840755916,17.1834964427496,0.000154929971417447,0.00386286871783703
"ENSG00000164309","CMYA5","cardiomyopathy associated 5 ","protein_coding",1.86362178520064,4.8437733489668,8.06567349626328,0.00684558105366302,0.0408239078460634
"ENSG00000164406","LEAP2","liver enriched antimicrobial peptide 2 ","protein_coding",1.34025336645588,1.83698308324116,14.4909547549323,0.000439583442060989,0.00714524151537461
"ENSG00000164430","CGAS","cyclic GMP-AMP synthase ","protein_coding",1.18559104009867,3.95631193097847,17.0932140890152,0.000160299976844035,0.00391983451419589
"ENSG00000164484","TMEM200A","transmembrane protein 200A ","protein_coding",1.27123331682197,3.49791833549698,8.25753826326364,0.00626477588362914,0.0383591892339859
"ENSG00000164611","PTTG1","PTTG1 regulator of sister chromatid separation, securin ","protein_coding",1.79929295131986,3.97121023225507,19.4586267703901,6.70339225784709e-05,0.00247088069184173
"ENSG00000164675","IQUB","IQ motif and ubiquitin domain containing ","protein_coding",2.06407415024282,1.78945542271704,12.5827516878785,0.000953057759641166,0.0115523328601456
"ENSG00000164867","NOS3","nitric oxide synthase 3 ","protein_coding",2.18904199938108,2.4776135137021,32.9819348939182,8.50216606484256e-07,0.00026301538907988
"ENSG00000164880","INTS1","integrator complex subunit 1 ","protein_coding",1.50205992717624,6.45067072342309,24.2422686549255,1.27956182378347e-05,0.0010558518549673
"ENSG00000164889","SLC4A2","solute carrier family 4 member 2 ","protein_coding",1.21303265157215,6.18780485186681,19.2640026268471,7.18933624808937e-05,0.00253804316039827
"ENSG00000164897","TMUB1","transmembrane and ubiquitin like domain containing 1 ","protein_coding",1.394916461816,3.77564504017226,19.271397326957,7.17281093972829e-05,0.00253804316039827
"ENSG00000164920","OSR2","odd-skipped related transciption factor 2 ","protein_coding",1.69897163670929,2.69840741823476,9.8372203483287,0.00307260527733358,0.0243534236172046
"ENSG00000164932","CTHRC1","collagen triple helix repeat containing 1 ","protein_coding",1.53132671783962,3.25316296938238,7.7847700359519,0.00780389323776244,0.0444040331972836
"ENSG00000165215","CLDN3","claudin 3 ","protein_coding",5.13484060192255,4.77409137209982,23.2042065287553,1.82385533839507e-05,0.00129681378761365
"ENSG00000165244","ZNF367","zinc finger protein 367 ","protein_coding",1.2070238551666,3.477972048116,9.88493266189678,0.0030069181694769,0.0240363013791068
"ENSG00000165304","MELK","maternal embryonic leucine zipper kinase ","protein_coding",1.78069418519061,4.11912202450249,16.1849132842143,0.00022642757291608,0.00485447755075228
"ENSG00000165480","SKA3","spindle and kinetochore associated complex subunit 3 ","protein_coding",1.53720425905289,2.871071079629,18.0386702252736,0.000112728814226551,0.00320961515798018
"ENSG00000165490","DDIAS","DNA damage induced apoptosis suppressor ","protein_coding",2.23326250416391,2.73216597006998,20.1952744304996,5.16255787354054e-05,0.00219539040997802
"ENSG00000165716","DIPK1B","divergent protein kinase domain 1B ","protein_coding",2.41540555638393,2.38452010952051,12.2615094422156,0.00108800523281453,0.012408822835317
"ENSG00000165752","STK32C","serine/threonine kinase 32C ","protein_coding",1.63947995455894,2.22390665469171,30.8233467705291,1.60877820866073e-06,0.000342095194798786
"ENSG00000165804","ZNF219","zinc finger protein 219 ","protein_coding",1.79186694607454,3.96748755217306,23.8540924016105,1.45707202623013e-05,0.00112619241360253
"ENSG00000165807","PPP1R36","protein phosphatase 1 regulatory subunit 36 ","protein_coding",-1.05209051998899,2.85759494608299,13.3303636517434,0.000699334074610885,0.00942044135799368
"ENSG00000165828","PRAP1","proline rich acidic protein 1 ","protein_coding",4.31817803280787,4.61844655415459,15.2716743479851,0.00032301156016054,0.00597231950632552
"ENSG00000165841","CYP2C19","cytochrome P450 family 2 subfamily C member 19 ","protein_coding",-1.91209331962244,2.82361474819409,12.4290093401517,0.0010131503389937,0.0119974087477496
"ENSG00000165886","UBTD1","ubiquitin domain containing 1 ","protein_coding",1.7483717681452,2.07044017513831,14.2986712164534,0.000474495495181716,0.00754303446608038
"ENSG00000165891","E2F7","E2F transcription factor 7 ","protein_coding",1.93954236627483,3.52333619033217,20.5890562753919,4.47966997733146e-05,0.00204539532553923
"ENSG00000165905","LARGE2","LARGE xylosyl- and glucuronyltransferase 2 ","protein_coding",2.11242896212433,2.84720373649139,8.64823618283206,0.00523962406066274,0.0341022318071556
"ENSG00000165912","PACSIN3","protein kinase C and casein kinase substrate in neurons 3 ","protein_coding",1.22724259672983,3.59518727831639,8.29009650988859,0.00617130345448707,0.0380006394779372
"ENSG00000166016","ABTB2","ankyrin repeat and BTB domain containing 2 ","protein_coding",2.29815494199772,4.01672494576093,22.2843135919338,2.48100841901402e-05,0.00153874209654265
"ENSG00000166106","ADAMTS15","ADAM metallopeptidase with thrombospondin type 1 motif 15 ","protein_coding",-1.63224889912722,3.0263177474257,11.6818612192104,0.00138487686226074,0.014506609496658
"ENSG00000166165","CKB","creatine kinase B ","protein_coding",2.54275147221471,4.56889630906183,21.6254788188766,3.11405300369736e-05,0.00171435614197
"ENSG00000166166","TRMT61A","tRNA methyltransferase 61A ","protein_coding",1.06560669904675,3.64281249481512,15.6278509405888,0.00028071786302199,0.00546140851372671
"ENSG00000166278","C2","complement C2 ","protein_coding",1.89339344314206,2.80458622643236,11.0199003106607,0.00183639188940137,0.0176352859830576
"ENSG00000166289","PLEKHF1","pleckstrin homology and FYVE domain containing 1 ","protein_coding",2.50238516476717,2.44990052987671,13.0331955609339,0.000791191870694845,0.0102229956556361
"ENSG00000166446","CDYL2","chromodomain Y like 2 ","protein_coding",1.15545992750362,4.45790812078321,11.6111895740695,0.00142632635852331,0.0147950298582714
