"external_gene_name","uniprot_gn_id","avg_rank","rank_variance","Prediction_Score_glmnet","Prediction_Score_rf","Prediction_Score_svmRadial","Prediction_Score_nnet","counts"
"ATP1A2","P50993",497.2664002664,25579.9276748124,0.59010066296196,0.8066,0.7972745673873,0.611848957594336,1245
"PLXNB2","O15031",497.701964701965,17878.7422579641,0.366828091004131,0.39236,0.47950406861219,0.746096570041154,627
"EIF4G1","Q04637",498.501831501831,46571.730426358,0.473762503497196,0.51852,0.332004542312726,0.379480712772304,6006
"WNT3A","P56704",499.235431235431,1861.38326119805,0.836636835959133,0.80122,0.948954332301111,0.811152174094928,9214
"RRM2B","Q7LG56",499.62370962371,32139.0089246751,0.523163706969821,0.55146,0.664116083889438,0.26533993441163,1245
"REPIN1","Q9BWE0",500.92673992674,19040.399694465,0.0357532194943957,0.04202,0.0241737264544706,0.199624270613723,191
"KRT14","P02533",502.319347319347,26412.1294956432,0.475870472985523,0.25288,0.214036320565845,0.159647976108119,8749
"DNAI7","Q6TDU7",503.070263070263,20107.1326364065,0.0388529820088021,0.02368,0.0230355139372935,0.2049249740012,163
"NOX1","Q9Y5S8",505.728604728605,30507.8220562471,0.724566110643752,0.7791,0.732410711515434,0.744627835752763,4606
"RNF31","Q96EP0",506.331335331335,9600.00243882256,0.201216630515643,0.20164,0.110222367908385,0.6873590929266,896
"SPHK1","Q9NYA1",506.5670995671,19485.9937473142,0.897218585281253,0.89308,0.808096519080704,0.75372582497622,4788
"CACNA1A","O00555",507.590742590743,29826.6988749647,0.809348964683218,0.81516,0.793847707483863,0.778677411722415,4152
"FZD5","Q13467",508.114885114885,24126.8398949485,0.951797182421437,0.96558,0.995356889156508,0.82631585995553,1914
"ABCG8","Q9H221",509.2664002664,16051.47730839,0.610231952511283,0.5126,0.729875550509449,0.566798766441617,1518
"FXYD1","O00168",509.669996669997,15403.3930601932,0.169157643903284,0.21916,0.0477000263946164,0.158958948083818,639
"TRADD","Q15628",511.768897768898,15629.1630962863,0.564803477320052,0.68542,0.294285993302998,0.698128231515052,2800
"PRNP","P04156",512.461538461538,7802.14067544714,0.252476693783248,0.19634,0.202551479430599,0.174102848338307,15377
"GFRA3","O60609",515.698301698302,7119.24339151854,0.366264927459115,0.40344,0.470981737017811,0.418452881440757,394
"CSTF1","Q05048",515.988344988345,28832.6431019569,0.118269780803813,0.18488,0.055355803523453,0.169479057962784,312
"CASP9","P55211",516.88677988678,20045.6520670092,0.904263841968005,0.8884,0.972538761305287,0.733793997568041,37063
"ABCB6","Q9NP58",516.935730935731,15512.5031965592,0.414823291555541,0.23382,0.481058681640124,0.663481084223563,12079
"ACAN","P16112",516.936063936064,31292.6701280066,0.661860996814086,0.43096,0.247750641228814,0.566365661482982,14393
"DNAH2","Q9P225",518.132867132867,31715.379075954,0.36811634248124,0.23052,0.278787617923062,0.655669168996244,205
"SLBP","Q14493",519.531801531802,7793.09917153688,0.0904398687711717,0.1331,0.0431345857337287,0.171933016289328,822
"KRT28","Q7Z3Y7",520.126873126873,21835.0455234306,0.1009863828407,0.0466,0.0202587288008131,0.14413951660182,113
"MDC1","Q14676",520.46386946387,87398.4299899523,0.0633668692380196,0.17684,0.239690916083091,0.192678175863029,2612
"PLG","P00747",521.618714618715,8777.81293412339,0.967392839321328,0.9481,0.984732814977911,0.824768811910225,30066
"TSPOAP1","O95153",522.132867132867,7586.31178747968,0.0967279264189615,0.07898,0.0310238032185487,0.387426943146503,300
"DLGAP5","Q15398",523.107559107559,22649.0480541,0.242836200382988,0.1895,0.0793616809108388,0.178136310681718,989
"ABCD4","O14678",523.250749250749,15330.7055915437,0.346082348040803,0.46092,0.338572704485943,0.480376159352574,289
"FARP2","O94887",523.30636030636,27546.2692033705,0.154944484209728,0.10054,0.0533670439388528,0.524479141362326,364
"SMTN","P53814",523.670662670663,48462.2509278419,0.0508768630156384,0.07162,0.00940538013419241,0.168955237867604,790
"HADHB","P55084",525.28971028971,28272.9866595763,0.344713965279004,0.24046,0.313935748261752,0.135886562023508,1149
"CHD3","Q12873",526.017982017982,7735.45070918422,0.244583795025704,0.28076,0.251955040383785,0.612607742680661,1065
"CNOT8","Q9UFF9",528.203796203796,10478.51341663,0.29542255743034,0.4412,0.257148501820945,0.247197874109658,663
"PLXND1","Q9Y4D7",529.939060939061,19484.0872245676,0.36777458061168,0.39366,0.320163029386514,0.687399145325696,642
"ERVFRD-1","P60508",530.069264069264,10731.6227825029,0.0382875873161635,0.12734,0.0670130306782981,0.311381884688433,496
"PLXNB3","Q9ULL4",530.115218115218,31296.1499448808,0.383218087481733,0.50062,0.471742339472386,0.729122550218068,243
"TRAF3","Q13114",531.381618381618,19817.9529198317,0.285804227787658,0.49204,0.263213642405679,0.394610150940304,5350
"MARK4","Q96L34",531.395604395604,11941.8527721446,0.369948547873434,0.36042,0.148520872530257,0.332179690749699,521
"KCNJ8","Q15842",532.341991341991,16376.8913307434,0.253022125571679,0.38186,0.186359437684651,0.245627642862662,1159
"PDE3A","Q14432",532.826173826174,27498.5007537433,0.435462249632485,0.73698,0.508772349440552,0.720109592426684,1205
"MPP1","Q00013",533.733266733267,67222.3848589785,0.303423809346861,0.24652,0.158640578837575,0.24978518453349,420
"CEP164","Q9UPV0",534.483849483849,16285.3717410726,0.116970414765978,0.12892,0.0319761054006764,0.222362845285499,552
"ABCG5","Q9H222",535.47619047619,14937.1309285873,0.670990356259439,0.4996,0.780883247345605,0.241894751335161,1600
"NCAM1","P13591",535.614718614719,72849.4894168678,0.675489908240379,0.72652,0.704066300183504,0.614725727398938,43659
"DUSP22","Q9NRW4",535.813852813853,27129.9596747911,0.0626133917333834,0.22862,0.00760025818379652,0.227491087388267,754
"GIT2","Q14161",536.621045621046,4168.67313454922,0.168182693185306,0.13272,0.0383799625398862,0.188373792549849,457
"MELK","Q14680",537.719946719947,31046.242330177,0.467956543418413,0.62532,0.60072407426899,0.685649965420237,1414
"NUF2","Q9BZD4",538.138528138528,22564.1693445351,0.109697960494232,0.13546,0.0734109816075718,0.165135745095273,1476
"EIF4E","P06730",538.905427905428,1152.98439091444,0.700984127804826,0.6523,0.749646703316152,0.570732754578475,11169
"CSNK1E","P49674",540.745254745255,10645.1719253431,0.488952837513147,0.59608,0.466322158379466,0.275200106913315,1081
"KRT36","O76013",540.777888777889,21196.8996841489,0.0656029354734613,0.07498,0.0138274111136501,0.188205759633964,254
"GFRA1","P56159",540.870795870796,2680.76677841368,0.516714689388214,0.78912,0.543520101541816,0.58850216750512,1786
"CDC5L","Q99459",541.052281052281,25017.0262464606,0.196233934929587,0.3974,0.0885086558004016,0.353145998181865,1192
"PPP1CA","P62136",541.372294372294,60837.9839356735,0.530929724693571,0.5632,0.476860528805681,0.392764663333188,4061
"POLA1","P09884",541.620046620047,8533.62074390189,0.681652276116359,0.4673,0.670741453922431,0.793259654629049,3802
"TUBG2","Q9NRH3",544.363636363636,1626.53727817818,0.282814175824762,0.25742,0.163853935461647,0.221498873664142,134
"ADGRB1","O14514",545.461871461872,34470.5031260101,0.51356908468872,0.35634,0.583291891561284,0.819544677145072,688
"PJVK","Q0ZLH3",545.480186480186,92079.3036545955,0.0347428593625161,0.02974,0.00211334410134516,0.134099588398638,536
"PTPN13","Q12923",546.001332001332,27946.35842594,0.310452615508285,0.49828,0.29448293027833,0.504982905239647,1269
"NRXN3","Q9Y4C0;Q9HDB5",546.749583749584,1043.42094836099,NA,NA,NA,NA,1005
"RCC1","P18754",546.843822843823,13367.6614766535,0.322435989373152,0.26474,0.386682293591226,0.168873101450743,1530
"DPYSL5","Q9BPU6",547.072927072927,2451.30014289508,0.208033817543675,0.32398,0.140753106673682,0.249467100180665,1240
"CNOT10","Q9H9A5",547.192474192474,9388.42996333003,0.0831596987397304,0.08548,0.021494561736632,0.2198676920681,184
"BUB3","O43684",547.973026973027,64988.8723568237,0.231330148002041,0.22174,0.246231463600122,0.240944454043865,1746
"SLC7A8","Q9UHI5",548.141192141192,26170.974062136,0.608191128378622,0.3819,0.636274816796322,0.562592352178947,664
"MZT2A","Q6P582",548.625707625708,21889.2402716094,0.0281012468677337,0.08892,0.0299911680081925,0.143622039806084,51
"KRT86","O43790",549.859806859807,21732.6382340733,0.0214179184556776,0.07762,0.00783995801317158,0.185480399154882,330
"AP3B1","O00203",551.477522477522,6997.15763916297,0.256980708459719,0.2746,0.112673963074843,0.192968846896016,895
"KRT27","Q7Z3Y8",552.067932067932,22303.5023790334,0.0965523998502317,0.06086,0.0192660933603223,0.140680507946873,219
"TNPO1","Q92973",553.094905094905,5681.12856497267,0.264609320775673,0.26494,0.271673889892592,0.379557556959638,1821
"KRT71","Q3SY84",553.187146187146,21902.1082024793,0.129592754257114,0.06298,0.0349772821634809,0.14922163401309,222
"KRT4","P19013",553.365634365634,21693.6504108816,0.108140948812083,0.07442,0.0345060209549236,0.127941998909406,1004
"DNHD1","Q96M86",554.02997002997,53127.5573959685,0.232374992118261,0.18692,0.263818122486225,0.660449782962668,107
"TREM2","Q9NZC2",554.149184149184,6408.49872268527,0.341222683367908,0.60376,0.361979344161979,0.336896765072316,5245
"BDNF","P23560",555.283716283716,5519.55572076158,0.758552820686382,0.81154,0.871468959978131,0.732315622318615,49383
"DNAH1","Q9P2D7",556.0666000666,52923.6204796758,0.485783864727642,0.2849,0.314746239343612,0.804643670373133,385
"BPTF","Q12830",557.392607392607,19372.5530032925,0.168229627401857,0.37058,0.242267381512812,0.504459895906008,1031
"FZD8","Q9H461",558.379287379287,34884.0756134827,0.955514644053219,0.72478,0.973841759503047,0.814611374799554,1060
"SLC32A1","Q9H598",558.967698967699,3432.4676438374,0.475639823819825,0.4193,0.34639375364284,0.43319819212708,1253
"GADD45A","P24522",559.140859140859,3384.0590994615,0.68542006900992,0.53536,0.60587206831395,0.45650207448816,6214
"DNAH12","Q6ZR08",561.500832500833,51359.6817947764,0.408441114707646,0.26214,0.498433000333353,0.547176014299846,176
"LRP5","O75197",563.077256077256,54497.7781734144,0.71897974003106,0.84146,0.751766815081531,0.829409635033034,4310
"S100A1","P23297",563.95004995005,26729.5331470661,0.467543200085108,0.30636,0.254866239633671,0.198698979768743,27038
"FZD4","Q9ULV1",564.408258408258,2519.15905236225,0.966020373007643,0.985,0.996612460496638,0.823553866260946,2232
"SLX1A","Q9BQ83",565.249084249084,21309.9099550239,0.15118217548874,0.15116,0.148450562918491,0.300193527304742,63
"BOD1","Q96IK1",565.715950715951,1294.13281344461,0.103593771610453,0.10584,0.102941164907545,0.151551056677107,156
"KRT37","O76014",569.838161838162,28808.8512147413,0.0614742334552054,0.04468,0.0179059329535028,0.186014380043278,289
"CDC25B","P30305",570.010323010323,10498.3986275772,0.220017977335789,0.33002,0.0750576974324697,0.16735371402636,2036
"LINGO1","Q96FE5",570.468198468198,4792.15380178338,0.383020687734854,0.44848,0.37289136671812,0.277467727193755,795
"GAD1","Q99259",571.52047952048,2009.7533279512,0.604331367955062,0.77064,0.775019006129445,0.465122889121719,11206
"DNAI3","Q8IWG1",572.411588411588,39630.350192113,0.023521812876397,0.1098,0.105224808794998,0.244834043011986,106
"GFRA2","O00451",573.511488511489,2910.31457483223,0.338244116928012,0.40206,0.305709236695923,0.390367076513381,555
"KRT76","Q01546",573.621711621712,21235.9714405071,0.263098381176653,0.0973,0.130331073106871,0.152408291872576,916
"CNOT11","Q9UKZ1",575.025308025308,7393.4830368388,0.0816319465883561,0.05912,0.0168125610931718,0.143998917978087,643
"ODAD1","Q96M63",575.207792207792,43075.7342896943,0.073718131368832,0.08616,0.00595686363065736,0.141479363168996,170
"RPLP1","P05386",576.145188145188,14928.49989939,0.420575201049171,0.42998,0.34956567971422,0.178068271520045,750
"SNAPIN","O95295",577.550116550117,15182.9624275347,0.107300385374955,0.19694,0.0417240106719332,0.153237188048109,406
"FBXO7","Q9Y3I1",578.064935064935,6949.47246424462,0.613470720835988,0.42446,0.841678424937863,0.268405451339885,851
"B2M","P61769",579.348318348318,76655.7913587634,0.564360602155083,0.65516,0.418980940111815,0.497264372990781,23761
"DNAH7","Q8WXX0",579.395937395937,45878.2059395191,0.387840802712778,0.25242,0.34804747631716,0.639099981350038,230
"IGF2R","P11717",579.701964701965,8448.59035922993,0.841229966541813,0.85154,0.770720812881903,0.803561502096361,4800
"MFAP2","P55001",579.971028971029,1092.97417705546,0.104794203090982,0.11748,0.060893985889083,0.179907515713285,552
"SLC7A9","P82251",580.503496503497,26262.5198911681,0.740869894616225,0.36684,0.617908034039216,0.215599042254703,780
"PPFIA4","O75335",581.455211455211,21844.5911811928,0.0541071243269865,0.02846,0.00481948178714131,0.223135072617117,217
"SKA2","Q8WVK7",582.114885114885,1307.77660380925,0.0678562750890102,0.09874,0.0443508489660494,0.122357112064156,381
"HDLBP","Q00341",583.702963702964,15947.8191351176,0.060424546118163,0.06846,0.00755531443228879,0.16025420450306,858
"GAD2","Q05329",583.723276723277,2008.08029412293,0.686462124067503,0.77718,0.879657817509085,0.596690896069891,5925
"MZT2B","Q6NZ67",584.765234765235,17334.3535944402,0.0264320282191103,0.09134,0.0372376455217486,0.144992011256046,75
"PLN","P26678",585.001332001332,27368.5389722425,0.358057507632621,0.5368,0.229859501153718,0.175860390591833,4757
"FBXW11","Q9UKB1",585.361305361305,14336.4333723128,0.532347673306186,0.64954,0.629495637557639,0.775309083884805,858
"KRT12","Q99456",586.724608724609,21663.4254668272,0.054995805503769,0.07084,0.00950694332016237,0.140633788361479,2089
"MLF1","P58340",587.533466533466,14346.4448323163,0.0831919223522151,0.0894,0.0591681967392735,0.144424137537321,450
"GADD45G","O95257",588.146853146853,42081.0840232386,0.127353617304932,0.13806,0.064762424619045,0.156284972044077,1022
"ZNRF3","Q9ULT6",588.393606393606,47499.0975207338,0.177949447247112,0.19808,0.114688553904057,0.371937114388227,914
"AGT","P01019",591.094572094572,19469.1309598685,0.898099510143397,0.86298,0.888516712861787,0.798011761334578,50331
"BAIAP2L1","Q9UHR4",591.179487179487,15327.8042159928,0.0756936810949833,0.2188,0.0256898810908983,0.18645051801744,371
"NRXN1","Q9ULB1;P58400",591.686646686647,13290.3038422825,NA,NA,NA,NA,2052
"MAP2K7","O14733",591.687978687979,23533.8096722287,0.845801630964918,0.74882,0.886097657887344,0.7223354757863,52546
"TPM2","P07951",591.932067932068,36414.5916528508,0.207799163518961,0.23422,0.119016634043341,0.164702638901638,1819
"ATP4B","P51164",592.334998334998,19898.7564928964,0.411304103661463,0.36272,0.485674912584696,0.292344504173469,271
"POLR2G","P62487",593.057276057276,42180.6722679941,0.302520923360047,0.49192,0.221702466300054,0.151628600039028,419
"FZD6","O60353",593.414585414585,20337.5852235706,0.920208386512181,0.80186,0.994391248907547,0.829633364379325,1104
"DNAI4","Q5VTH9",594.483183483183,31051.9480015876,0.100931863118832,0.04748,0.0226325027417436,0.356755361506852,99
"SLC9A3","P48764",594.499167499167,35453.3306955092,0.617963771513638,0.7155,0.711995274583552,0.390813411039973,2786
"TPX2","Q9ULW0",595.21312021312,15324.1071296015,0.272788045884873,0.21032,0.0945437227645178,0.165233433857143,3414
"CASP6","P55212",595.368298368298,12011.3113464373,0.148466902684106,0.49098,0.0554873333791357,0.213858079356875,3259
"S100B","P04271",597.909756909757,31157.1927195611,0.430088092508388,0.43368,0.217578810470646,0.19655947063658,14007
"CNOT7","Q9UIV1",597.974358974359,14157.9157313927,0.213185606637229,0.40982,0.139788111723844,0.242329629893553,476
"FCGR3A","P08637",599.789210789211,9845.21038322104,0.50110402754014,0.70012,0.618623390517076,0.374146765963475,34911
"VPS54","Q9P1Q0",601.485514485514,27196.6735908994,0.104758425048464,0.09784,0.0265104872284521,0.198274750086804,358
"KRT34","O76011",601.819180819181,28839.5992055912,0.0223978640383428,0.05146,0.00920252508057292,0.200544295871285,316
"RPA4","Q13156",602.762570762571,42828.0938417567,0.0718537536043914,0.10072,0.0134441193597083,0.137795619892532,100
"EIF4E2","O60573",602.882783882784,5691.77639571177,0.171508880603217,0.09818,0.0988518556670244,0.226430532514014,608
"STAB2","Q8WWQ8",603.288711288711,23105.3153522028,0.475442571490336,0.22146,0.301607299099904,0.621152861285849,774
"RAE1","P78406",603.297702297702,6655.8673731332,0.394578983118635,0.55872,0.346056053979612,0.313949856969046,1164
"TGFB2","P61812",603.694971694972,14945.4645549875,0.79223635838824,0.88558,0.809621023959487,0.80793476477105,13588
"ABCC2","Q92887",605.715617715618,18889.8398192968,0.931528476215928,0.92148,0.947650252036793,0.822650424863968,8347
"CENPT","Q96BT3",606.000666000666,10251.7728176775,0.0690509522159172,0.06446,0.121934511914942,0.146739353474816,453
"LGR6","Q9HBX8",606.988677988678,37869.3609643743,0.758778671989712,0.4657,0.781905367547845,0.643232714374432,862
"TPT1","P13693",608.696636696637,14477.9482465125,0.329259352072326,0.26488,0.283626704655512,0.143903552838236,1964
"MRC1","P22897",608.888111888112,11221.3372437023,0.652275693612912,0.48548,0.557505416223318,0.816900719537901,13895
"CXCL10","P02778",612.416916416916,5228.83345124784,0.843501951707977,0.65656,0.68792151106864,0.628427361671937,39538
"CRY1","Q16526",612.511488511489,9465.42916510538,0.549245715343263,0.72444,0.684380523024421,0.789492040393261,3490
"KRT74","Q7RTS7",613.018315018315,21944.3750808374,0.083590344229233,0.04012,0.0105993709683816,0.140451419570066,131
"PMF1","Q6P1K2",614.180486180486,9327.02204413397,0.0673710253609952,0.08468,0.0145151745505239,0.150079321580513,273
"ARID1A","O14497",616.336663336663,40863.5045414279,0.211792428466702,0.49958,0.212796210382438,0.604729811883533,8944
"PIK3CG","P48736",616.974358974359,12323.7824868891,0.941484908059107,0.92838,0.982915061425625,0.829598353768212,9348
"BAG3","O95817",617.138528138528,15955.3325690521,0.284151576888382,0.29934,0.20851105251489,0.155744574907385,2496
"TAX1BP3","O14907",618.407592407592,39674.2315479324,0.0827645954844525,0.1382,0.0260538469401163,0.145683492276067,311
"KRT6C","P48668",619.597735597736,20305.74086096,0.098301920396273,0.15264,0.0344260236528716,0.165764661116797,323
"NRXN2","P58401;Q9P2S2",621.178821178821,2036.52464124816,NA,NA,NA,NA,469
"KRT33A","O76009",621.282717282717,23958.3247744927,0.0754282905042288,0.05334,0.0259855909314813,0.180171923096842,79
"KRT5","P13647",622.304029304029,28975.9345174035,0.485410257325962,0.20004,0.260700099843132,0.138710053940138,8184
"KRT83","P78385",622.525807525808,20273.5318953753,0.0872128182368838,0.0801,0.0289055155956649,0.207860777723235,376
"VCAN","P13611",623.123876123876,7073.25180482409,0.669797126958258,0.52762,0.244922224677914,0.670814691648577,6284
"CNOT6","Q9ULM6",623.494505494505,9890.05551610282,0.343431934434806,0.48592,0.313615497742878,0.333003521037366,309
"FBXO5","Q9UKT4",624.191475191475,18680.8437380962,0.266482069670896,0.2081,0.238130497239528,0.207703195138132,817
"NDRG1","Q92597",624.488844488845,36851.5191126883,0.399999979367568,0.54536,0.440104302806941,0.19869875577978,3179
"KRT25","Q7Z3Z0",625.05661005661,24062.2912645871,0.130072890947086,0.06364,0.0219437642112581,0.157760783655053,157
"MAD1L1","Q9Y6D9",626.483183483183,12055.5795805349,0.0992865359726727,0.15514,0.032424579509649,0.174274425914116,1030
"SPDL1","Q96EA4",628.021312021312,1530.40927249522,0.118591219927711,0.15988,0.194505373783277,0.161491563269824,632
"GDNF","P39905",630.017649017649,10346.2618469694,0.57875835169366,0.71534,0.484022810631355,0.539523702385164,14502
"TRIM23","P36406",630.131535131535,22178.3447846846,0.131947800893116,0.09474,0.0280045685382894,0.308951214800875,333
"TOB1","P50616",630.660672660673,6170.81653079321,0.388359798804501,0.4087,0.280077203632172,0.28490704391061,973
"DNAH9","Q9NYC9",632.932067932068,24460.7262297995,0.440149507415376,0.28332,0.288292743965945,0.570383588327518,453
"POTEC","B2RU33",633.42624042624,37289.270623669,0.024096200738338,0.06306,0.010398069110201,0.13686419078234,26
"RND1","Q92730",633.500166500167,52887.9596102321,0.255894306992092,0.3573,0.134358018654013,0.25167239418287,459
"DTL","Q9NZJ0",634.156177156177,23580.1678057674,0.360723958272771,0.24754,0.22696838534955,0.424214062405017,1391
"GRWD1","Q9BQ67",634.369963369963,2603.70951722051,0.101131883975677,0.10852,0.0316198099467276,0.181785422119519,259
"PRCP","P42785",634.882783882784,26683.3340239596,0.349579640486794,0.19076,0.475917572255822,0.556324772422026,1870
"INTU","Q9ULD6",635.082584082584,39614.2476745994,0.0948348636859417,0.1697,0.0352085163107181,0.450873315046938,852
"PHB1","P35232",635.211455211455,53815.2873837244,0.603690471964379,0.6144,0.28664780677219,0.419038590314576,3219
"WASHC3","Q9Y3C0",635.802530802531,15815.854730435,0.0522930529303182,0.0853,0.0120121264291932,0.140674203366251,151
"MCMDC2","Q4G0Z9",636.131202131202,4067.01475894747,0.425060058956621,0.30764,0.526258825843224,0.210296993430553,68
"SLC7A10","Q9NS82",636.807525807526,17790.9702697924,0.388623183410436,0.27644,0.268408578894563,0.350672765344306,529
"CNOT9","Q92600",637.210456210456,15872.4340411975,0.199407023088034,0.55542,0.0805104742574078,0.222394139866917,280
"GMNN","O75496",637.246087246087,9309.91910110764,0.242320861748639,0.15514,0.136878384804939,0.152057067238279,1743
"DNAI1","Q9UI46",638.037962037962,34072.8566530072,0.225436792919199,0.34046,0.161146884657358,0.420171485318829,605
"MMP13","P45452",638.638361638362,30929.4101468152,0.816596902462719,0.82606,0.683408660471074,0.801696057982627,15522
"SPC25","Q9HBM1",640.281718281718,4963.20308672008,0.0961176754746575,0.14146,0.0621738203967438,0.117543832121007,719
"RRM1","P23921",640.571428571429,5607.84258113638,0.619249726010378,0.44976,0.858064498774372,0.650856929913131,2883
"SOD1","P00441",643.538128538128,42282.1433658502,0.645074303082927,0.57316,0.315498143830658,0.242170101526412,59821
"NUSAP1","Q9BXS6",643.763902763903,5670.65010228501,0.074381005058277,0.07958,0.0175451292090126,0.144948811538511,1379
"ATP4A","P20648",643.845487845488,28297.7202885944,0.820799690862088,0.8848,0.964690811757949,0.720497803312892,590
"IPO7","O95373",644.108558108558,43236.0761525838,0.299973289759754,0.27312,0.366877264191456,0.579479340119838,797
"EIF3B","P55884",644.119547119547,16590.774178076,0.150531441385311,0.16522,0.0608230020221695,0.305408878789454,825
"HGF","P14210",644.955710955711,68990.1622616779,0.919411185955782,0.8487,0.965945067351851,0.822776084816849,34952
"ERVW-1","Q9UQF0",645.009657009657,11530.7064356918,0.332684221109909,0.26126,0.295708909266487,0.250912290085253,1041
"KRT2","P35908",645.617715617716,39347.7218979111,0.277620386240171,0.1088,0.163177157878798,0.141146676882147,585
"STON2","Q8WXE9",646.733266733267,24092.0250988186,0.43326922586118,0.25196,0.419613511132473,0.366155138095289,248
"KRT40","Q6A162",646.872460872461,34786.5356937089,0.0280650128221597,0.04808,0.0203493151636432,0.254596726575392,206
"SLIT3","O75094",647.20646020646,33857.849431936,0.400232496794269,0.69544,0.358910084849881,0.53141194864004,850
"FCGR3B","O75015",647.581751581752,1547.39862757718,0.411990136347861,0.61174,0.511797427255519,0.279573878946376,2220
"MKI67","P46013",649.072261072261,50034.5773881903,0.0927591360928866,0.3342,0.244417784650083,0.251349223122141,6697
"NME8","Q8N427",650.03996003996,54076.8458377066,0.481499474993112,0.54024,0.485452581342174,0.207811419660627,381
"SPC24","Q8NBT2",651.270063270063,15040.5576211486,0.0685906521484221,0.161,0.0272549688567366,0.150549831754026,623
"KRT32","Q14532",652.808524808525,31101.1168893287,0.0871499174759721,0.058,0.0321972005120127,0.179496482882661,637
"KRT73","Q86Y46",653.179487179487,21524.5563812159,0.131516436598686,0.04626,0.0298410779472211,0.164759283874948,117
"SV2A","Q7L0J3",653.669663669664,43622.0294158429,0.586581374883725,0.24296,0.681455992270675,0.68816012484602,1900
"CD5","P06127",655.222444222444,19346.3195893602,0.636478127488262,0.48392,0.866433740686908,0.492249791172238,17573
"SYN2","Q92777",655.286713286713,6780.91943366427,0.337738945072934,0.1555,0.29400061577215,0.189946356426805,768
"POSTN","Q15063",657.172827172827,9815.96512414967,0.668324093735981,0.78196,0.67979143845178,0.60334662654702,7404
"SLC26A3","P40879",657.187812187812,28355.7788387495,0.410645239459803,0.40404,0.341010876922025,0.208119011039426,2023
"SMC1A","Q14683",658.820845820846,33261.6334493843,0.166914495760108,0.2616,0.0569734791147796,0.210522256836641,2763
"SYT9","Q86SS6",662.230103230103,11935.6548962918,0.304676225916792,0.40338,0.188544360177071,0.283584948714808,205
"PEX5","P50542",662.416916416916,15999.5343173371,0.353655441941735,0.32224,0.21020032331719,0.436814270085537,1431
"NSL1","Q96IY1",662.644688644689,1412.08723610389,0.0510422671435476,0.09112,0.0126659943271359,0.144887082544306,600
"FXR1","P51114",662.791874791875,19415.5659299617,0.0987177174531182,0.0921,0.0123397588898393,0.165897783005629,1209
"BRD9","Q9H8M2",663.430569430569,6405.96211649776,0.0319174575321085,0.04272,0.0231713462279959,0.137015808382153,727
"SLC7A6","Q92536",663.812187812188,12407.0813037728,0.325244325377693,0.19692,0.228259898934539,0.209096742821817,391
"HYAL2","Q12891",664.753912753913,11762.2495474767,0.226757311803082,0.38486,0.262166124547635,0.745638969480987,916
"TRIM36","Q9NQ86",664.839160839161,12417.2482727133,0.428399477200277,0.28368,0.532372678969085,0.391175819287687,282
"RTKN","Q9BST9",664.871461871462,3217.46848243917,0.206691278159682,0.19632,0.0699539916205996,0.302314300868412,795
"NRTN","Q99748",665.701964701965,15745.2865617616,0.0732684061791705,0.29746,0.0719985627097834,0.253537962918862,1139
"MCMBP","Q9BTE3",665.974358974359,1247.88242026683,0.0603006465466009,0.05116,0.00593703408511107,0.173240191033749,199
"TTK","P33981",667.356643356643,30580.927726504,0.598708751834238,0.47512,0.648947114409673,0.431885468147531,2865
"SEPTIN7","Q16181",668.288045288045,7813.68415750361,0.281579357742006,0.23976,0.180707265614881,0.183924213666155,986
"FAM83D","Q9H4H8",668.529137529138,44120.2052633132,0.203413672254871,0.11328,0.0305746666063618,0.185313550601065,409
"LGR5","O75473",669.428904428904,13912.1690776468,0.738664096906598,0.5943,0.788101294317207,0.592726839727734,10206
"DSN1","Q9H410",670.441891441891,16167.7976715712,0.0549733538297366,0.04642,0.00916164294505737,0.143011829187654,534
"EXOC1","Q9NV70",670.788544788545,15437.9123004466,0.273309914172344,0.20984,0.168923877492482,0.207505467345136,428
"MEP1A","Q16819",670.953046953047,16395.5864022719,0.224503848682882,0.10302,0.138343578180837,0.27142447701779,245
"FSCN1","Q16658",672.106893106893,39591.4012949076,0.274808660280089,0.65644,0.128614346069883,0.462294271186533,3307
"AMPH","P49418",672.772893772894,28771.6452743348,0.443429451440285,0.27192,0.239234473627359,0.197083088216252,2500
"SLC19A3","Q9BZV2",673.719946719947,39401.9451949339,0.175276311396618,0.27424,0.121419311667378,0.540268237335768,556
"MAP2K3","P46734",675.718614718615,7216.27755810701,0.750191086896534,0.81298,0.880402500969811,0.727064458484382,2337
"KRT82","Q9NSB4",676.353646353646,23304.1180638149,0.0364346899292426,0.03138,0.00591945163865449,0.178646154279868,571
"CEP89","Q96ST8",676.814851814852,32492.8164748864,0.0631718869426588,0.08568,0.0156704723048995,0.159121766810155,166
"KRT35","Q92764",678.044289044289,39479.965726035,0.0228363586157717,0.04388,0.0042648800661448,0.191339518787522,265
"AKAP7","Q9P0M2;O43687",678.526473526474,29208.3673035825,NA,NA,NA,NA,296
"PPP2R2C","Q9Y2T4",678.846486846487,1845.2798902186,0.572536626435036,0.33944,0.357517916753097,0.415768682905416,394
"CDC20B","Q86Y33",678.874458874459,13762.2297371738,0.369437825072069,0.2418,0.257865197432561,0.350978719602431,137
"KITLG","P21583",678.923076923077,12495.5127350997,0.917391336501753,0.84708,0.981675391202415,0.813279118783192,21041
