"","gene_id","logFC","logCPM","LR","PValue","FDR"
"ENSG00000136490","ENSG00000136490",1.36597391560984,2.22492759873107,9.49157425245095,0.00206417632582728,0.0340554729005799
"ENSG00000087303","ENSG00000087303",-1.11981252673345,6.60382506219617,9.48348640038233,0.00207329593046518,0.0341680088762361
"ENSG00000140832","ENSG00000140832",0.964050812614912,4.54163776364877,9.47907265167356,0.00207828995433655,0.0342123811419853
"ENSG00000228716","ENSG00000228716",0.783722184657134,3.78057125357829,9.47343440192819,0.00208468721298679,0.0342792941424134
"ENSG00000276644","ENSG00000276644",2.20526722174011,5.41259143132041,9.47142953444749,0.0020869667809542,0.0342792941424134
"ENSG00000102144","ENSG00000102144",0.765549516571163,8.64258971609275,9.45666739422607,0.00210382959804213,0.0344926407767196
"ENSG00000280265","ENSG00000280265",-1.38748786720259,2.52250449807256,9.45349231065269,0.00210747451954925,0.0344926407767196
"ENSG00000213551","ENSG00000213551",0.60386521872049,4.45757577622531,9.45285772919978,0.00210820377170169,0.0344926407767196
"ENSG00000152049","ENSG00000152049",-1.12188292970947,2.77019351304312,9.45005789508568,0.00211142435861489,0.0344926407767196
"ENSG00000253558","ENSG00000253558",-0.672480426822584,1.0345133413234,9.44994219036913,0.00211155755848065,0.0344926407767196
"ENSG00000112118","ENSG00000112118",0.653778426317704,6.48610015032481,9.44377980216715,0.00211866405863196,0.0345707368074249
"ENSG00000135541","ENSG00000135541",-0.47835533452288,6.68901745076497,9.44031490750397,0.0021226704424255,0.0345774340886518
"ENSG00000165244","ENSG00000165244",1.15514718652188,3.51218886930491,9.4394025190506,0.00212372669511868,0.0345774340886518
"ENSG00000224986","ENSG00000224986",-0.849524758824098,1.98925751912556,9.4156593987592,0.00215140182805596,0.0349283674614929
"ENSG00000164818","ENSG00000164818",0.757479224667455,4.8208624744797,9.41301968049876,0.00215450120855789,0.0349283674614929
"ENSG00000254726","ENSG00000254726",1.65397354167676,3.8490912403373,9.41008122509683,0.0021579566729093,0.0349283674614929
"ENSG00000012779","ENSG00000012779",1.47734230653605,5.01551287788563,9.41003927527873,0.00215800604429597,0.0349283674614929
"ENSG00000077063","ENSG00000077063",1.6075567991908,3.24855003872037,9.40907100890988,0.0021591459303366,0.0349283674614929
"ENSG00000175756","ENSG00000175756",0.78131322770483,4.76949133027911,9.40887304448982,0.0021593790579961,0.0349283674614929
"ENSG00000239702","ENSG00000239702",-0.784842602693825,3.3116697439587,9.40515138752528,0.00216376652518964,0.0349612928227652
"ENSG00000170085","ENSG00000170085",-0.671392704068139,4.79433676790471,9.39606076233714,0.00217452153186373,0.035096919186921
"ENSG00000047457","ENSG00000047457",3.71585264600511,6.93025293112234,9.39021616119484,0.00218146482776924,0.0351707968164748
"ENSG00000029993","ENSG00000029993",1.13679287131696,4.46159022779426,9.38741597431332,0.00218479936987948,0.0351863950522844
"ENSG00000151338","ENSG00000151338",-0.574164543744433,5.38657793194394,9.38019592143443,0.00219342108478516,0.0352870177763326
"ENSG00000143412","ENSG00000143412",1.80611858046405,2.4504362754115,9.37692902009904,0.00219733353696184,0.0353019685746268
"ENSG00000253293","ENSG00000253293",2.54526844766579,2.56019201941636,9.37405683176236,0.00220077912657856,0.0353019685746268
"ENSG00000138152","ENSG00000138152",-1.68464793545143,2.77846978492967,9.37191571493263,0.00220335125920103,0.0353019685746268
"ENSG00000180198","ENSG00000180198",0.65832766505115,5.46166521964077,9.37150103323594,0.00220384977041734,0.0353019685746268
"ENSG00000108298","ENSG00000108298",1.18682789202927,9.72425196005551,9.36603992929447,0.00221042554195066,0.0353349718865528
"ENSG00000225434","ENSG00000225434",-1.12870364591961,2.27190225200173,9.36584200741601,0.00221066423508201,0.0353349718865528
"ENSG00000232677","ENSG00000232677",1.96949756793498,4.5419676894798,9.35348908561397,0.00222561367440373,0.0355188889163468
"ENSG00000139405","ENSG00000139405",0.748119824225461,3.69897992885423,9.3523893658551,0.00222694951026137,0.0355188889163468
"ENSG00000187514","ENSG00000187514",0.508019219782279,7.26874551224606,9.3468466618755,0.00223369465439761,0.0355882862139555
"ENSG00000106733","ENSG00000106733",-0.683254257021204,4.76624291280838,9.34348071157537,0.00223780092779726,0.035615536179557
"ENSG00000106066","ENSG00000106066",1.34693442357452,4.54305801711727,9.31941075983374,0.00226738898130044,0.0360179529716444
"ENSG00000124207","ENSG00000124207",0.659219983379747,6.98427889453038,9.31897227883599,0.00226793165028316,0.0360179529716444
"ENSG00000182378","ENSG00000182378",-1.06714150676498,5.04673194017127,9.31176197714899,0.00227687412123376,0.0361213808027106
"ENSG00000079616","ENSG00000079616",0.73503685497124,4.75761769974984,9.30725448212581,0.00228248263822296,0.036155121112994
"ENSG00000089351","ENSG00000089351",1.58884092510586,5.1277933139897,9.30614492444199,0.00228386537000346,0.036155121112994
"ENSG00000197748","ENSG00000197748",2.05615691175114,4.04059288922514,9.30168812613628,0.00228942800357254,0.0362046247586232
"ENSG00000160298","ENSG00000160298",1.24597564890701,2.52998967685291,9.29429499083675,0.00229868587706524,0.0363123969846703
"ENSG00000165376","ENSG00000165376",3.45636979485745,6.59988317873497,9.28278065551075,0.00231318012382979,0.0365025716992886
"ENSG00000138780","ENSG00000138780",0.555560274263549,4.84535229014506,9.27027774614559,0.00232902382175238,0.0367136151753437
"ENSG00000172057","ENSG00000172057",1.58184788277134,7.56315545940224,9.26185460757561,0.00233975966122522,0.0368437789874078
"ENSG00000223861","ENSG00000223861",-0.910572270622458,1.5201123787555,9.25026003752816,0.00235461987810703,0.0370385444318105
"ENSG00000184445","ENSG00000184445",0.892836944319867,6.38928950599759,9.23888762188459,0.00236928840068332,0.0372298859155999
"ENSG00000006210","ENSG00000006210",1.67218379400425,3.36355038457629,9.23288610718807,0.00237706669713334,0.0373126678488777
"ENSG00000160972","ENSG00000160972",1.09310870018606,4.83604407234106,9.22385920856203,0.00238881488464335,0.0374535836746861
"ENSG00000133138","ENSG00000133138",-0.600722082851602,6.14520976614662,9.22212154755573,0.00239108314209735,0.0374535836746861
"ENSG00000177721","ENSG00000177721",1.75263501772067,2.25693552480093,9.21887847110493,0.00239532234240989,0.0374804911788663
"ENSG00000125686","ENSG00000125686",1.30249791235315,7.38680375516019,9.20799667536565,0.0024096023325902,0.0376642888264494
"ENSG00000114248","ENSG00000114248",-1.51054711016472,6.0742382560457,9.20414061646767,0.0024146832752983,0.0377040618564173
"ENSG00000257093","ENSG00000257093",-0.633621625929498,8.08902621351695,9.19356476205979,0.00242867443937938,0.0378827340413164
"ENSG00000141858","ENSG00000141858",0.803276845893764,3.88995725362074,9.19016881176014,0.00243318448654809,0.0379132991536032
"ENSG00000154518","ENSG00000154518",0.612610625208104,6.51854520801886,9.18740196382696,0.00243686532664512,0.037930893278094
"ENSG00000137573","ENSG00000137573",1.90027754628826,4.38532904229927,9.18281945662652,0.00244297403926735,0.0379683891196632
"ENSG00000007376","ENSG00000007376",0.984296565179675,3.05664728848422,9.18150139071205,0.00244473396347418,0.0379683891196632
"ENSG00000124299","ENSG00000124299",0.995316771300295,5.27937441742458,9.17985290660166,0.00244693688372939,0.0379683891196632
"ENSG00000165716","ENSG00000165716",2.07308831194054,2.21387644582232,9.17458167953497,0.00245399451599219,0.0380063499316474
"ENSG00000159335","ENSG00000159335",0.886359668521543,4.62861359562206,9.17239884002726,0.00245692315940949,0.0380063499316474
"ENSG00000183486","ENSG00000183486",-1.05018837722082,5.6816732138839,9.17067134264612,0.00245924339948654,0.0380063499316474
"ENSG00000166845","ENSG00000166845",0.868851462772742,3.00434004202145,9.17039824792175,0.00245961040257281,0.0380063499316474
"ENSG00000229241","ENSG00000229241",-0.719921884010568,1.30156288141868,9.16808235260749,0.00246272489378763,0.0380149590302732
"ENSG00000176749","ENSG00000176749",0.951324275131196,1.30246227417983,9.15538128798327,0.00247987700295289,0.0382400120839157
"ENSG00000171346","ENSG00000171346",2.09643918919925,5.08311041460718,9.14921054211649,0.00248825397584079,0.0383294252340656
"ENSG00000143333","ENSG00000143333",1.25936556756472,3.56702800322038,9.14217846638464,0.00249783524878682,0.0383936221101811
"ENSG00000092853","ENSG00000092853",1.26797098805591,3.85190989030867,9.14116456584184,0.00249921978357957,0.0383936221101811
"ENSG00000095303","ENSG00000095303",1.69000702753312,4.71706918549596,9.14046908997238,0.00250016994299733,0.0383936221101811
"ENSG00000187097","ENSG00000187097",-0.976820985591233,7.49045426702774,9.1280816539456,0.00251715521931511,0.0386145638133324
"ENSG00000089472","ENSG00000089472",1.6746848975766,7.66918003940909,9.09983948022585,0.00255631928339704,0.0391749341728836
"ENSG00000141027","ENSG00000141027",-0.566050698460469,8.53894633473448,9.09537535870277,0.00256256615013055,0.0392229756915117
"ENSG00000123975","ENSG00000123975",1.0878407417088,4.24683761785642,9.09383060494978,0.00256473140747725,0.0392229756915117
"ENSG00000133318","ENSG00000133318",0.470872152308014,6.67155644424476,9.09172190353677,0.00256769013963285,0.0392278663161792
"ENSG00000116824","ENSG00000116824",-1.221766196571,1.40744511738828,9.08810893917591,0.00257276756843486,0.0392650820377661
"ENSG00000158715","ENSG00000158715",-0.852873170389604,5.26652339138618,9.08162580543324,0.00258190411570643,0.039364107364078
"ENSG00000105197","ENSG00000105197",0.83808232387088,4.95408585093704,9.07760785890996,0.00258758304949438,0.0394102684741127
"ENSG00000185803","ENSG00000185803",1.02668560117474,4.65359954233721,9.06588432706733,0.00260422557521541,0.0396231455225968
"ENSG00000137776","ENSG00000137776",-0.457913491873737,7.63637996881464,9.05519818743021,0.00261949008823035,0.0397794849075301
"ENSG00000130701","ENSG00000130701",1.32665496297671,2.0229187644036,9.05494485457252,0.00261985305916394,0.0397794849075301
"ENSG00000139641","ENSG00000139641",0.558819441195587,6.8952415841185,9.04942340898712,0.00262777678676736,0.0398590836074457
"ENSG00000107551","ENSG00000107551",0.85813254977553,4.08054193426722,9.04364818385128,0.00263609074298735,0.039938197661128
"ENSG00000006118","ENSG00000006118",1.41391040685645,4.37878962919769,9.04083403446222,0.00264015163563359,0.039938197661128
"ENSG00000069011","ENSG00000069011",1.88638206103624,3.71036013735262,9.04021020742171,0.00264105269430803,0.039938197661128
"ENSG00000128604","ENSG00000128604",1.00239591463595,2.8158610229805,9.03834854923127,0.00264374353848447,0.0399382598572883
"ENSG00000123064","ENSG00000123064",0.734758906052561,5.34766267070697,9.01475459085375,0.00267808844520759,0.0404160251147317
"ENSG00000122861","ENSG00000122861",1.46677905738318,3.89323642622572,9.01216710145614,0.00268188242261532,0.0404322334809095
"ENSG00000173334","ENSG00000173334",0.761746231993678,6.23287707400076,9.00856845825697,0.00268716810625698,0.0404708752781256
"ENSG00000233895","ENSG00000233895",-0.802313381386108,2.56236717446742,9.00455685482749,0.00269307281367268,0.0405187524040935
"ENSG00000158792","ENSG00000158792",1.03281427309479,2.68713107271186,8.99238374812764,0.00271107125912448,0.0407395747554228
"ENSG00000169689","ENSG00000169689",0.707452120618901,4.01101867050365,8.99030774723919,0.00271415288104571,0.0407395747554228
"ENSG00000119280","ENSG00000119280",0.640972400904825,5.98373709822064,8.98908361692231,0.00271597165036152,0.0407395747554228
"ENSG00000188738","ENSG00000188738",-1.6569157580111,6.53586269711956,8.98566375388444,0.00272105932168292,0.0407647909054351
"ENSG00000178999","ENSG00000178999",1.34826231232047,2.41375099822837,8.98426876887226,0.00272313739449022,0.0407647909054351
"ENSG00000145604","ENSG00000145604",0.681178862064665,5.19562865789787,8.9810732677893,0.00272790372460201,0.0407950592215381
"ENSG00000158555","ENSG00000158555",1.3194468921645,2.93568862370828,8.96348648236492,0.00275428775069911,0.0411482285569269
"ENSG00000152128","ENSG00000152128",-1.19203165010867,4.29079795302116,8.96084381766147,0.00275827465914881,0.0411664184821758
"ENSG00000166946","ENSG00000166946",-0.528267912216241,6.16198939421823,8.9583044242022,0.00276211128647265,0.0411823312672176
"ENSG00000161647","ENSG00000161647",-0.774829951109782,3.42378003535815,8.95443117249793,0.00276797360424068,0.0412283843958293
"ENSG00000105552","ENSG00000105552",0.785143326354866,4.15358207638103,8.95149955157418,0.00277241912608603,0.0412532635728417
"ENSG00000280035","ENSG00000280035",-1.04206096922487,1.69517059461654,8.94202763273707,0.00278683199827131,0.0414206089997746
"ENSG00000261221","ENSG00000261221",1.33640376007008,2.25128461846541,8.94045099476148,0.00278923845333161,0.0414206089997746
"ENSG00000279432","ENSG00000279432",-0.736864177655265,2.68315441465896,8.93826994977066,0.00279257090630726,0.0414287091040492
"ENSG00000125257","ENSG00000125257",1.19446858578755,4.77203230157989,8.93622172420348,0.00279570410362001,0.0414338399803703
"ENSG00000246090","ENSG00000246090",1.10798096158439,2.78685574993887,8.92095303457391,0.00281917359468144,0.0417400552638841
"ENSG00000164983","ENSG00000164983",0.716477952081581,5.42710565363959,8.91325266622793,0.00283108562349555,0.041873809472435
"ENSG00000124939","ENSG00000124939",3.27836557271206,4.77258200515518,8.91147592236257,0.00283384139450182,0.041873809472435
"ENSG00000127249","ENSG00000127249",-1.42619832339269,5.85273203923271,8.90483562408942,0.00284416478976201,0.0419846172788603
"ENSG00000147576","ENSG00000147576",-1.01307032379788,2.52988913114963,8.89739729952202,0.00285577420603458,0.0421141702110159
"ENSG00000110628","ENSG00000110628",1.1669380184804,4.55387125582006,8.89333851180636,0.0028621292702281,0.0421660570881473
"ENSG00000135083","ENSG00000135083",1.28194708940432,1.92971169414102,8.88672391199196,0.00287251690084213,0.0422771918128894
"ENSG00000168268","ENSG00000168268",0.908347841293305,4.48305972325896,8.88468211102749,0.0028757310920189,0.0422826337120286
"ENSG00000102755","ENSG00000102755",0.873540809019126,5.19174593662349,8.88200594891876,0.00287994942284587,0.0422863530351428
"ENSG00000160293","ENSG00000160293",0.779262344640257,5.6177771851496,8.88091335919991,0.00288167343589638,0.0422863530351428
"ENSG00000126254","ENSG00000126254",1.06978780729871,4.82905803541953,8.87463576752263,0.00289159927077781,0.0423755937426947
"ENSG00000166483","ENSG00000166483",0.985593086287463,6.11114547017286,8.873241373307,0.00289380873087956,0.0423755937426947
"ENSG00000090924","ENSG00000090924",1.20126511876638,4.59096224068456,8.87166602642188,0.0028963069789827,0.0423755937426947
"ENSG00000159069","ENSG00000159069",0.932733984328208,5.68068800937642,8.85884264695861,0.00291672447034179,0.0426323591461462
"ENSG00000160014","ENSG00000160014",0.579499579950115,7.07749099885004,8.84264135113351,0.00294272949518722,0.0429676732387102
"ENSG00000137310","ENSG00000137310",0.82662103331878,3.80599345969034,8.84095717062069,0.0029454462852503,0.0429676732387102
"ENSG00000089693","ENSG00000089693",0.632296583634559,5.76107195919036,8.83645638501629,0.00295271911387083,0.0430315388506764
"ENSG00000241990","ENSG00000241990",-0.64929303962607,2.55233619558377,8.8322687575589,0.0029595022906786,0.0430881503926909
"ENSG00000049759","ENSG00000049759",-0.62106232150132,7.58497203582852,8.82801898430442,0.00296640231560394,0.0431151083068045
"ENSG00000182983","ENSG00000182983",-0.955923374672176,4.74062844136237,8.8275561438909,0.00296715477953993,0.0431151083068045
"ENSG00000049246","ENSG00000049246",-0.906829956865019,6.2235238750598,8.81190421314196,0.00299271541591917,0.0433914714843708
"ENSG00000100422","ENSG00000100422",0.625565449278281,5.97289455425505,8.81188173963558,0.00299275227699861,0.0433914714843708
"ENSG00000188677","ENSG00000188677",1.24553132862599,2.4303881048918,8.81055389492352,0.00299493102879007,0.0433914714843708
"ENSG00000222489","ENSG00000222489",-1.08912115035159,4.74489771317293,8.80735606909766,0.00300018469485629,0.04340884113755
"ENSG00000083845","ENSG00000083845",0.801800312073152,8.37507968931822,8.80627048643606,0.00300197031210235,0.04340884113755
"ENSG00000214026","ENSG00000214026",0.837866290557426,1.26572611007108,8.79655953592832,0.00301799144085632,0.0435980979284055
"ENSG00000250899","ENSG00000250899",1.11199424399814,1.24522317011681,8.79267147353193,0.00302443029307842,0.0436175251688297
"ENSG00000221866","ENSG00000221866",2.48330602757402,4.21408529335779,8.79082817352545,0.00302748777735203,0.0436175251688297
"ENSG00000176485","ENSG00000176485",1.24323234764261,5.03313455768988,8.78938758540432,0.00302987946869079,0.0436175251688297
"ENSG00000116649","ENSG00000116649",0.928503884972893,3.5302907601685,8.78721945638627,0.00303348265591308,0.0436175251688297
"ENSG00000167085","ENSG00000167085",0.51278744230012,6.36604115828821,8.78690388144742,0.00303400746885771,0.0436175251688297
"ENSG00000140459","ENSG00000140459",-1.62110828095241,4.70315442597462,8.784221534701,0.0030384720377779,0.0436395041947521
"ENSG00000114353","ENSG00000114353",0.62308866451388,6.45002026666568,8.77636500161982,0.00305158710117174,0.0437855620259825
"ENSG00000115255","ENSG00000115255",1.38157088007394,3.1698297762784,8.76883010767612,0.00306421927452374,0.0439191948047293
"ENSG00000277791","ENSG00000277791",0.987686271950691,6.40806491244434,8.76728893843051,0.00306680956658654,0.0439191948047293
"ENSG00000149503","ENSG00000149503",0.846477845197717,4.22888725039742,8.76349387026961,0.0030731975460708,0.0439683171533613
"ENSG00000089876","ENSG00000089876",-0.627829086074851,6.46990236030675,8.75548140654681,0.00308672881685994,0.0441194460217528
"ENSG00000183856","ENSG00000183856",1.14919564948062,5.6942916648083,8.74655040465103,0.00310188265027562,0.0442934539830423
"ENSG00000188976","ENSG00000188976",0.682552300041214,5.36343777117292,8.74068466762982,0.00311187654686699,0.0443616388940965
"ENSG00000125898","ENSG00000125898",0.994738253382939,2.19999202780423,8.74024540865561,0.00311262626078323,0.0443616388940965
"ENSG00000131508","ENSG00000131508",0.541644199470542,6.08765533379192,8.725407148347,0.00313805985700948,0.0446812833088563
"ENSG00000239672","ENSG00000239672",0.672138712611981,4.60696750385719,8.71972182029695,0.00314786068741519,0.0447779417401213
"ENSG00000212443","ENSG00000212443",-1.11658794564207,7.15571497291598,8.71624982557964,0.0031538612855603,0.0448204091872408
"ENSG00000102043","ENSG00000102043",-0.718911219137105,3.3317247851802,8.71350000380257,0.00315862200988932,0.0448451921461363
"ENSG00000189120","ENSG00000189120",1.30428899542283,2.18680366370463,8.7031878318834,0.00317654044919653,0.0450565589478114
"ENSG00000032389","ENSG00000032389",0.53286960467668,4.82046431212897,8.70039248352345,0.00318141542002756,0.0450826884830407
"ENSG00000111671","ENSG00000111671",0.865709320804464,2.87850821461206,8.69034541455693,0.00319899994519733,0.0452784100856557
"ENSG00000128567","ENSG00000128567",1.52956897956397,6.91349219690777,8.68902451412742,0.00320131913891854,0.0452784100856557
"ENSG00000137497","ENSG00000137497",0.555268602232705,8.60325632723824,8.68713878237014,0.00320463300607927,0.0452821954708825
"ENSG00000138109","ENSG00000138109",-1.53073709671066,5.34534739376312,8.67568182694656,0.003224841809853,0.0454868555978499
"ENSG00000165102","ENSG00000165102",-0.520907567204195,6.33050941500712,8.67545859406889,0.00322523685167398,0.0454868555978499
"ENSG00000109103","ENSG00000109103",0.822062242446081,3.93690837655387,8.66474979945268,0.00324424544374886,0.0456900581204575
"ENSG00000150471","ENSG00000150471",2.42911162085905,3.03182226510844,8.6637929377674,0.00324594944767219,0.0456900581204575
"ENSG00000129173","ENSG00000129173",1.321299875254,3.41194188962874,8.66036942978847,0.00325205357132642,0.0456900581204575
"ENSG00000064787","ENSG00000064787",-1.39316443986691,8.80961846434623,8.6590106743064,0.00325447946861703,0.0456900581204575
"ENSG00000180900","ENSG00000180900",1.18233448999027,5.6235197054708,8.65871185472949,0.00325501322230505,0.0456900581204575
"ENSG00000111602","ENSG00000111602",0.909407051879262,4.99453460665229,8.65188845028436,0.0032672254764405,0.0458182138748001
"ENSG00000116741","ENSG00000116741",1.66964628297068,5.86106825226576,8.64565277743129,0.00327842655249469,0.0459158085472445
"ENSG00000211455","ENSG00000211455",-0.606030761312306,7.22233576042193,8.64358663916565,0.00328214653764623,0.0459158085472445
"ENSG00000213445","ENSG00000213445",0.923783975699318,3.69842150593652,8.64286248336008,0.00328345136129976,0.0459158085472445
"ENSG00000159259","ENSG00000159259",1.00693710069317,2.59460560996784,8.63783975492655,0.00329251611078739,0.0459992969801264
"ENSG00000166143","ENSG00000166143",1.7693187157376,3.2563503003727,8.62933726834757,0.00330791895203052,0.046171094105102
"ENSG00000165886","ENSG00000165886",1.46928118229469,1.87055853881993,8.62296079075516,0.0033195184234034,0.046289532236296
"ENSG00000150768","ENSG00000150768",0.496578277098345,5.56089479907474,8.61787363829441,0.00332880212155782,0.0463754859765296
"ENSG00000130294","ENSG00000130294",2.91883070200373,3.99116695371842,8.61201594343511,0.00333952470084595,0.0464813058783474
"ENSG00000154856","ENSG00000154856",1.52194872761411,3.1909031163936,8.60905145159167,0.00334496461072912,0.0465134695402136
"ENSG00000118997","ENSG00000118997",1.51206333200623,4.99086479825916,8.59404952984042,0.00337263192029719,0.0468543677525399
"ENSG00000172071","ENSG00000172071",-0.570859390763832,6.66300202856157,8.59064171747925,0.00337894913724941,0.0468982996500583
"ENSG00000179950","ENSG00000179950",0.704638629311552,6.12619810791272,8.58796141452669,0.00338392618640196,0.0469235660082697
"ENSG00000105341","ENSG00000105341",0.611343418337173,4.23518887937408,8.57328559015195,0.00341131010974842,0.0472578814403502
"ENSG00000106305","ENSG00000106305",0.589035710947962,4.2596338592501,8.57164043057399,0.00341439385583156,0.0472578814403502
"ENSG00000171552","ENSG00000171552",0.680549132268913,6.54150473354296,8.55532661778982,0.00344512686042567,0.0476388937490489
"ENSG00000169155","ENSG00000169155",-0.449131063030187,5.56749931106348,8.53438192371514,0.00348499654118841,0.04814542154718
"ENSG00000129538","ENSG00000129538",-1.11245531754933,8.37994047666993,8.5314491374947,0.0034906166242545,0.0481602985153419
"ENSG00000241003","ENSG00000241003",-0.78875081914483,1.68748001988101,8.52650676472985,0.00350010852478675,0.0481602985153419
"ENSG00000100644","ENSG00000100644",0.751043728511205,7.84017924862703,8.526180082113,0.00350073684746026,0.0481602985153419
"ENSG00000266094","ENSG00000266094",-0.99401925289766,4.59571092787028,8.5258462676837,0.00350137900551571,0.0481602985153419
"ENSG00000214160","ENSG00000214160",0.632483037378899,4.25166011143853,8.52538183472254,0.00350227263337266,0.0481602985153419
"ENSG00000175832","ENSG00000175832",1.23781625306139,4.67701057562571,8.52290820098489,0.00350703612613658,0.0481658435305643
"ENSG00000107872","ENSG00000107872",0.926605875721125,2.48659509900957,8.52180830943833,0.00350915630969399,0.0481658435305643
"ENSG00000149782","ENSG00000149782",0.846829107382191,6.30594188666259,8.51802678697032,0.00351645563213785,0.0482215064314844
"ENSG00000185122","ENSG00000185122",0.778363224601232,5.19817982978037,8.51629647661385,0.00351980072745018,0.0482228919940524
"ENSG00000187210","ENSG00000187210",-1.11463295056689,8.22575580598868,8.51320611028109,0.00352578318120907,0.0482560216987868
"ENSG00000122417","ENSG00000122417",0.753777214126112,6.18765892729604,8.51141051086255,0.00352926392137016,0.0482560216987868
"ENSG00000169750","ENSG00000169750",1.21074016440356,1.2913023558306,8.51002210077028,0.0035319577267595,0.0482560216987868
"ENSG00000175792","ENSG00000175792",0.642011882342972,5.30002472541318,8.50626986236841,0.00353924831681835,0.0483112270243386
"ENSG00000177409","ENSG00000177409",-0.73145216579006,6.76029733721437,8.50278694492221,0.003546029310195,0.0483593813725217
"ENSG00000122035","ENSG00000122035",1.4682561892594,2.21714911199495,8.49982528417747,0.00355180584548674,0.0483937615885979
"ENSG00000188868","ENSG00000188868",-0.606425838044404,2.56626569709484,8.49171073228476,0.00356768184522258,0.0485655591842799
"ENSG00000100504","ENSG00000100504",1.55826699917492,4.36277256279743,8.48764064924868,0.00357567205585716,0.0486297942454864
"ENSG00000147677","ENSG00000147677",0.502319773365062,7.5773662420413,8.48346200554506,0.00358389431987277,0.0486693499215751
"ENSG00000112186","ENSG00000112186",1.21729728998743,3.00904741990914,8.48283552057359,0.00358512870259837,0.0486693499215751
"ENSG00000163923","ENSG00000163923",1.33754099813034,2.43404453596845,8.47742778723621,0.0035958017149921,0.0487695802526957
"ENSG00000101447","ENSG00000101447",1.17393384309184,3.42742368112974,8.4757732617917,0.00359907363183365,0.0487695802526957
"ENSG00000197345","ENSG00000197345",0.62209006729765,4.38857381187273,8.47009360138662,0.00361032853096444,0.0488775351664721
"ENSG00000104361","ENSG00000104361",-0.610598398515951,6.34290864907933,8.46715336131956,0.00361616900733852,0.0489120585023541
"ENSG00000171603","ENSG00000171603",0.582102944436547,7.55780719021336,8.46237725326478,0.00362567672877385,0.0489640307941437
"ENSG00000187741","ENSG00000187741",1.02588014155032,4.4694364621278,8.46167617994745,0.00362707448217114,0.0489640307941437
"ENSG00000174276","ENSG00000174276",1.1324294458512,1.94629916593293,8.46026324287867,0.00362989316751741,0.0489640307941437
"ENSG00000157350","ENSG00000157350",0.903055510354298,4.27601087621674,8.45591517183789,0.00363858117008445,0.0490344160900431
"ENSG00000155850","ENSG00000155850",1.42280994672301,6.63686406150582,8.45435267568509,0.0036417083998256,0.0490344160900431
"ENSG00000244642","ENSG00000244642",-0.600504559769294,4.76896582416285,8.45102808109195,0.00364837144793715,0.0490796756322043
"ENSG00000257167","ENSG00000257167",0.821323111143376,1.47786067655848,8.44570689259392,0.00365906181912002,0.04917898186367
"ENSG00000196950","ENSG00000196950",0.855618946172899,6.36776753641283,8.44368479100355,0.00366313260867536,0.0491892197181203
"ENSG00000181938","ENSG00000181938",0.889405622664033,2.51519169624407,8.43665425413788,0.0036773219988816,0.0493351908965478
"ENSG00000280166","ENSG00000280166",-0.971761374599246,1.88437704447054,8.43413351678475,0.00368242308326415,0.0493590794704433
"ENSG00000141526","ENSG00000141526",1.19932099591239,5.82844472992535,8.42641247811341,0.00369809257094733,0.0495244559163351
"ENSG00000166226","ENSG00000166226",0.600148788535495,7.23135998622014,8.41272459609888,0.00372603836200059,0.0498377585421823
"ENSG00000147324","ENSG00000147324",0.696987551322888,6.19965683156953,8.4100996883836,0.00373142198635828,0.0498377585421823
"ENSG00000100297","ENSG00000100297",0.775407927167354,5.07903443810935,8.41003946584235,0.00373154559417752,0.0498377585421823
"ENSG00000099795","ENSG00000099795",0.847073013298896,4.81745334776266,8.40434136871924,0.00374325989725393,0.0499493342663192
"ENSG00000138095","ENSG00000138095",0.583319636526658,8.31146678055258,8.39597630752903,0.00376052481561244,0.0501347097615058
"ENSG00000110400","ENSG00000110400",1.03274560179506,4.70608491061089,8.3875393413129,0.00377802019074555,0.0503228227020006
"ENSG00000174738","ENSG00000174738",-0.587618917271628,6.82205126846086,8.38484511219612,0.0037836245210372,0.0503523531828272
"ENSG00000180340","ENSG00000180340",1.65221837402456,1.52448091870147,8.37778024358938,0.00379836051718399,0.0505032460536136
"ENSG00000239437","ENSG00000239437",-0.727312539827009,7.25045165753834,8.36902263527622,0.00381670831946719,0.0506722441249921
"ENSG00000250461","ENSG00000250461",-0.769461204707394,1.70634974502875,8.3684607610573,0.00381788855835796,0.0506722441249921
"ENSG00000067715","ENSG00000067715",1.99286091870837,2.55634427903166,8.36431954815896,0.00382659879848132,0.0507050034015564
"ENSG00000158321","ENSG00000158321",1.10103507262272,5.06840292957831,8.36404410126279,0.00382717886421435,0.0507050034015564
"ENSG00000101342","ENSG00000101342",1.55808905751645,3.60985059403188,8.35982332220729,0.00383607863032203,0.0507138929225361
"ENSG00000113448","ENSG00000113448",-0.753158727626576,7.10260218853376,8.35980784772737,0.00383611129789652,0.0507138929225361
"ENSG00000108262","ENSG00000108262",0.749225830627747,5.05856585536077,8.35818224715245,0.00383954461707677,0.0507138929225361
"ENSG00000148218","ENSG00000148218",-0.513091659604374,5.73882324571361,8.35656057726509,0.00384297274909308,0.0507138929225361
"ENSG00000172818","ENSG00000172818",1.29861310780197,4.25892062367565,8.35402227948252,0.00384834484047125,0.0507138929225361
"ENSG00000182253","ENSG00000182253",1.10263477357251,2.74194149181038,8.35114632907738,0.00385444077699284,0.0507138929225361
