1575	1396
1575	1578
1095	2978
1095	2299
1095	241
654	1051
1095	601
654	73
1095	1275
654	74
654	75
820	3043
1095	285
654	1505
654	653
1095	1063
1095	1064
1095	1737
1095	1782
1095	2515
820	230
820	1257
820	3094
820	228
820	2321
1095	2463
1095	1316
1095	772
1095	978
1095	2327
1989	2629
1989	1322
1989	1991
1989	1988
1095	1098
1095	1097
1095	1104
1095	1105
1989	23
1095	1100
1989	16
1989	2103
1989	647
1989	360
1989	359
1989	361
1095	1101
1095	353
1095	1102
1989	1471
1989	362
1989	2294
1095	1096
1989	118
1989	117
1989	815
1989	1830
1989	2154
1989	73
1989	814
1989	1114
1989	141
1989	816
1989	2619
1989	2293
1989	74
1989	130
1989	802
3220	291
1989	75
3179	2201
3220	1926
3220	3073
362	1102
1989	122
362	1100
362	2646
1989	2043
362	1101
1989	2041
362	2649
362	2073
362	360
2965	3056
362	345
362	364
2965	727
2965	842
2965	53
942	145
942	2534
2965	2733
2965	2649
362	2701
942	3118
2965	1570
362	1990
2965	2019
2965	473
362	75
942	161
362	288
362	227
362	361
362	73
942	2081
362	1988
362	359
942	610
362	74
362	205
942	1999
942	2926
942	446
942	1634
942	2164
942	922
942	2819
942	2836
942	2798
942	617
942	840
942	788
942	2425
942	3067
942	1689
942	1533
942	431
942	1223
942	1964
942	825
942	1309
942	2070
942	622
942	1202
942	288
942	144
942	280
942	1994
942	1171
942	1258
942	3070
942	1826
942	923
942	2041
1065	2402
1065	983
1065	146
1065	2401
1065	1300
1065	1446
1023	1171
1065	701
1065	700
1065	699
1065	2087
1023	2798
1023	1756
1065	1338
1065	1445
1065	105
1065	106
1023	288
1023	727
1065	107
1065	104
1023	2475
1023	2122
1065	314
1065	2088
1023	1196
1065	2404
1065	2403
1023	185
1023	2678
1065	1059
1023	459
1023	946
1023	1030
1023	1221
1023	2351
1023	896
1023	2644
1023	2997
1023	2819
1023	2826
1023	239
1023	61
1023	1028
1023	1537
1023	1706
1023	2293
1023	1005
1023	3157
1023	1029
1023	414
1023	1032
1023	1027
1023	146
1023	3014
1023	1963
1023	1031
1023	1951
1023	1025
1023	1026
418	1851
418	2448
418	3097
1023	850
418	315
418	504
1023	1541
1023	620
418	1228
418	1789
418	2281
418	481
1023	2404
418	732
418	937
1023	622
67	1252
418	567
418	456
67	68
418	410
418	451
67	70
67	69
418	730
67	266
473	2727
418	731
2225	990
418	2357
418	1233
2225	1253
2225	365
2225	356
2225	2457
2225	2743
473	2234
473	1372
473	1375
473	1519
418	2328
2225	2226
473	1128
473	3235
473	2649
2225	2723
2225	2751
473	1367
473	2932
2225	2738
473	526
473	1398
473	2618
473	262
473	1183
473	1124
2225	904
473	1122
473	2476
473	1979
473	323
473	476
473	475
473	477
473	474
2298	746
2298	680
2298	2256
2298	2687
2298	2120
2298	2808
2298	2343
2298	824
2298	1060
2298	2212
2298	1670
2298	1052
2298	679
2298	1526
2298	2
2298	1764
2298	869
2298	2261
2298	3060
2298	3059
2298	2346
882	1569
882	786
882	3096
882	1179
882	109
882	2478
882	1015
3071	846
3071	1543
1205	515
1205	198
1205	1208
1205	1062
1205	1223
1205	1063
1205	1064
2819	1241
2819	98
2819	631
2819	2812
2819	2084
2819	431
2819	1171
2819	137
2819	436
2819	2435
2819	614
2819	1999
2819	2240
2819	1757
2819	2124
2819	629
2819	1005
2819	2164
2819	286
2819	2798
2819	1311
2819	294
2819	622
2819	1309
2819	78
2819	610
2819	2122
1931	1824
1931	2154
1963	1026
2819	164
2819	288
1963	1029
1963	1030
1963	1032
1963	1500
1963	1950
2819	840
1963	1028
1963	1951
1963	1025
1963	1027
1963	1031
2819	2127
2819	434
2819	435
257	1595
2607	63
2607	2863
3110	3032
3110	504
3110	1124
3110	498
3110	1129
3110	1589
3110	3031
3110	827
3110	2614
1948	2085
3110	2234
3110	628
3110	3024
3110	1112
1948	2279
1948	276
3110	3025
3110	2933
3110	1111
27	261
27	857
3110	1359
3110	1277
27	2013
3110	59
3110	2328
27	1218
27	1783
27	2126
27	2020
3110	3113
27	1176
3110	2110
27	49
27	2816
3110	3114
27	3036
27	838
27	50
27	778
27	46
3110	3109
3110	3115
27	1182
27	608
27	1181
27	2724
27	33
27	34
27	1138
27	1947
27	1317
27	602
27	35
3055	2167
3055	3036
3055	808
3055	2328
3055	2276
3055	1653
3055	2114
3055	2111
3055	2115
3055	3056
3055	3024
3055	3025
3055	2110
107	2088
107	701
107	699
107	700
107	106
107	50
107	105
107	23
107	196
107	2105
107	2092
107	2562
107	1482
107	460
107	2087
107	104
107	1059
1477	844
1477	727
1477	2519
1477	2702
1477	594
1477	1529
1477	2045
1477	822
1477	2792
1477	547
1477	602
1477	1181
1477	1800
1477	821
1477	1137
1477	112
1477	46
1477	2048
2618	3115
2618	2476
2618	310
2618	3114
2618	2301
2618	2114
2618	2615
2618	504
2618	1373
2618	2649
2618	2461
2618	979
2618	2614
2618	526
2618	524
2618	1566
2618	2110
2618	2933
2618	2234
2618	2153
2618	1979
2618	2353
2618	1124
2618	1122
2618	1128
2618	323
2618	769
2618	498
2618	1375
2618	2617
2618	443
2618	1367
2618	2686
2618	503
2618	262
2618	2932
2618	2002
2618	3235
2618	2001
2618	1398
2618	1183
2618	2276
2618	1372
70	2786
70	2458
70	895
70	86
70	1782
70	2746
70	1624
70	1211
70	69
70	266
70	68
114	628
114	3104
114	798
114	1858
114	821
114	245
114	523
114	1375
114	29
114	2518
114	2631
114	1537
114	844
114	916
114	637
114	1753
114	275
114	811
3157	1005
3157	2593
3157	1025
3157	622
323	2111
3157	1399
3157	2652
3157	2293
323	481
3157	61
323	2648
323	2276
323	524
3157	1974
323	2001
323	1843
323	2110
323	3026
323	498
323	2002
323	504
323	1679
323	1374
323	3097
323	2134
323	1367
323	2933
323	3168
323	2649
323	1979
323	477
323	307
323	2617
323	2302
323	476
323	2045
323	1414
323	1372
323	979
323	1375
323	2932
323	2476
323	1519
323	1373
323	262
323	1955
323	441
323	2353
323	3024
323	2234
323	3025
323	443
323	142
323	713
323	474
323	442
323	310
323	1183
323	475
323	2461
323	1398
323	503
323	526
323	3235
844	637
844	1459
844	61
844	1604
2583	360
2583	1193
2583	101
2583	962
2583	717
2583	1757
2583	288
2583	1105
2583	1452
2583	991
2583	1068
2583	2030
2583	1169
2583	1224
2583	1097
2583	1161
2583	1226
2583	1632
2583	237
2583	2712
2583	2723
2583	1102
2583	1352
2583	987
2583	1101
2583	241
2583	2271
2583	359
2583	2651
2583	2084
2583	2751
2583	1100
2583	988
2583	986
2583	990
2583	2514
2127	2194
1392	1473
2127	983
1392	2372
1392	628
2127	1706
2127	137
1392	1708
1392	340
2127	1382
1392	1385
2127	22
2127	2338
2127	1180
2127	1818
2127	2063
1392	1334
1392	1387
2127	2409
1392	1389
2127	2743
2127	1464
2127	1059
2127	640
2127	1066
2127	34
2127	2081
2127	227
2127	2395
2127	1968
2127	2767
2127	1258
2127	3115
2127	95
2127	858
2127	11
2127	1384
2127	610
2127	288
2127	566
2127	1322
2127	28
2127	2534
2127	1691
2127	2196
2127	104
2127	1978
2127	23
2127	135
2127	1309
2127	1202
2127	2984
2127	639
2127	1800
2127	2983
2127	803
2127	1279
2127	1560
2127	637
2127	122
2127	1195
2127	1822
2127	601
2127	1762
2127	220
2127	1182
2127	1578
2127	857
2127	2736
2127	1577
2127	1670
2127	1576
2127	1196
2127	1579
2127	3
2127	499
2127	1361
2127	2103
2127	1533
2127	1171
2127	134
2127	2474
2127	2837
2127	96
2127	2742
2127	13
2127	1541
2127	2704
2127	121
2127	1359
2127	145
2127	1689
2127	2683
2127	622
2127	2371
1182	1210
1182	702
1182	2087
1182	2422
1182	814
1182	2019
1182	50
1182	2701
1182	1559
1182	2705
1182	28
1182	261
1182	639
1182	1464
1182	605
1182	585
1182	803
1182	2395
1182	1709
1182	1691
1182	1822
1182	652
1182	1181
1182	13
1182	3
1182	1503
1182	1807
1182	501
1182	3029
1182	140
1182	35
1182	2371
1182	2126
1290	1544
1290	2826
1290	263
1182	2683
1290	959
1290	3040
2849	357
1290	24
1290	1355
2849	575
2849	574
2849	2415
1290	1037
2849	881
2000	2857
2000	1680
1290	2133
2000	1759
2000	2724
2000	2465
2000	1035
705	838
705	3202
705	131
705	2411
348	1344
348	2402
348	239
348	240
348	2404
348	2401
348	359
348	381
348	1714
348	3106
348	1351
348	1316
348	11
348	1335
348	1348
348	380
348	2373
348	2140
348	1049
348	2154
348	2134
348	1347
348	347
348	241
348	146
348	350
348	353
348	2372
348	2139
348	1990
881	1060
348	1051
348	2723
881	1732
881	2909
881	2766
881	2859
1714	1372
348	2251
1714	2768
881	1015
1714	3087
1714	373
1714	147
348	1226
348	349
1714	2845
1714	2188
1714	2973
1714	2616
1714	1474
1714	945
1714	1170
1714	2094
1714	913
348	1353
348	360
348	361
184	2126
184	190
1714	2748
184	2748
1714	1359
1714	1955
184	913
184	2457
1714	2050
184	117
184	734
1714	2187
1714	585
1714	1715
184	1233
1714	446
1714	2750
1714	588
184	2640
184	1530
184	1102
184	2223
184	194
184	2025
184	426
184	427
184	1644
184	3086
184	622
184	2369
184	122
184	1849
587	2857
587	1623
587	637
587	838
2674	3023
2674	1468
2674	2659
2674	2719
2674	2036
2674	885
2674	2718
587	585
587	588
587	586
827	2615
827	3109
827	2117
1194	851
1194	3115
1194	859
1194	2887
1194	2777
886	2110
886	3113
886	3114
886	2302
1194	2794
1194	3051
886	2678
1194	706
886	258
886	3109
886	622
886	310
886	504
886	3025
886	3024
886	3115
886	2276
886	2328
886	2234
21	660
886	2301
886	503
21	2105
21	1956
21	3227
21	20
886	1221
886	476
21	2108
21	2089
21	2555
21	23
21	15
21	2322
21	24
21	22
2286	1559
2286	2038
1124	2731
2286	2172
1124	2736
1124	2059
2286	3023
1124	1127
1124	1134
1124	477
1124	189
1124	174
2286	120
1124	1129
1124	1132
1124	1131
1124	1128
1124	1130
2286	2045
1124	476
2286	2224
1124	1154
321	431
1124	1126
1124	1697
1124	3024
1124	1125
1124	3025
1124	3114
1124	2371
1124	2250
321	3
1124	3154
321	1399
1124	2747
1124	2746
1124	1122
1124	3115
1124	1123
1124	1133
1124	1121
1124	475
1124	2117
1124	310
1124	1396
1124	2765
1124	2234
1124	474
1124	2764
1124	2384
1124	848
1124	1543
1124	2181
1124	1698
1124	220
1124	623
1124	622
1124	2725
1124	103
1124	3006
1124	3035
1124	499
1124	2617
1124	258
1124	2474
1124	1359
1124	2328
1124	504
53	125
53	1713
53	1939
53	2386
53	2048
53	3111
53	9
53	1548
53	112
53	943
1807	13
1807	1691
1807	2683
1807	14
1807	464
1807	2745
1807	556
1807	3
1807	93
1807	941
1807	446
1807	2126
1807	2534
1807	1822
1807	523
2570	2258
2570	1792
2570	2540
2570	2523
2570	2676
2570	1079
3100	656
3100	1453
3100	1063
3100	1382
3100	825
3100	2644
2856	1261
2856	1937
2856	1173
2856	1437
3100	2810
3100	2678
3100	2191
3100	2363
3100	1456
3100	2324
3100	892
3100	1599
3100	483
466	2063
3100	1062
3100	977
3100	978
1400	1328
3100	976
3100	622
1400	628
3100	3099
1400	1234
1400	2134
1400	2369
1400	1362
466	624
1400	1840
466	464
1400	2180
1400	2139
1400	2346
1400	2337
1400	2340
1400	1037
1400	2332
1400	798
1400	2625
1400	2023
1400	1740
1400	980
1400	1432
1400	1839
1400	2626
1400	1842
1400	1289
1400	1399
1400	2333
1400	1843
2705	241
1400	1221
2705	2289
2705	2683
1400	2445
2705	1092
1400	1187
1400	1188
2705	2775
1192	1186
2705	2774
2705	720
1192	2282
1400	2334
1192	310
2705	1558
1400	797
2705	2483
2705	1964
1192	189
1400	2338
1400	2683
1400	2792
1031	1476
1031	1737
1031	1424
1031	2826
1031	2251
1031	1032
1031	1026
1031	1029
1031	1102
1031	1541
1031	1025
1031	1027
1031	1030
1031	1028
1031	1651
1031	98
1814	2520
1814	332
2055	742
2055	2616
1814	3107
1814	1936
2055	2986
2055	2979
2055	2985
1814	991
1814	987
2055	978
2055	2987
1814	988
2055	2981
2055	2984
2055	2983
2055	1988
1814	986
1814	990
140	317
140	2889
140	1548
140	3031
140	1756
140	2957
140	206
140	279
140	2318
140	1316
140	3025
140	1547
140	2317
140	2485
140	1789
2283	83
140	3029
2283	1605
2283	1783
2283	1113
2283	1202
140	1221
1302	1005
1302	2123
140	696
1302	1196
1302	2387
1302	667
1302	2136
1302	2891
140	434
1302	2124
140	1165
1302	1781
1302	1779
1302	1443
597	960
140	3023
140	3024
249	729
249	1279
249	2305
249	2348
249	1428
249	1689
249	237
249	1209
249	1195
249	244
249	788
249	245
249	3080
249	305
249	3072
249	3052
249	839
249	377
249	948
249	693
249	251
249	248
249	246
2175	993
2175	3001
2175	2483
2199	2003
2199	2196
2199	1991
2969	175
2969	1041
2969	3231
2969	1113
2199	496
2199	1051
2199	2790
2357	1851
2357	738
2357	1222
2059	13
2059	774
2357	2052
2357	732
2357	730
2059	461
2357	731
2059	1980
2059	1698
2059	2748
1220	2802
2357	1233
2059	2117
1220	2234
1220	2656
1220	1219
1220	310
1220	3045
2059	1128
2059	1122
2059	220
2953	536
2953	1230
2953	2712
2953	1468
2953	283
2953	2219
2953	2423
2953	436
2953	2293
2953	1056
2953	2420
2059	2371
2212	2988
2953	2212
2212	1046
2953	2954
2953	2955
2212	746
2212	805
2212	845
2212	1157
2212	718
2212	1014
2212	2334
2212	2120
2212	2
2212	999
2212	822
2212	2976
2212	1526
2212	679
2212	1764
2212	3114
2212	2803
2212	3059
2212	2808
2212	2261
2212	2671
2212	680
2212	3060
2212	2256
2212	1052
1006	1851
2212	2161
2212	1670
1006	481
2212	1698
1006	3010
116	513
2212	3116
1177	146
116	622
116	1238
1460	2839
1460	198
1177	316
116	2240
1460	2838
1177	1299
1177	371
1460	2742
2058	446
116	641
116	2177
116	1403
116	1133
116	1134
116	1132
116	1131
116	1130
116	790
116	1129
2058	1202
1379	1322
1379	610
1379	2704
1379	2652
1379	1378
1379	1377
1379	1376
2058	407
2058	442
2058	2041
2873	1319
2873	961
2058	1689
2058	488
2058	194
2873	738
1787	1730
1579	1576
1579	2180
1579	1842
1579	1109
1579	1832
1579	2818
1579	2371
1579	1578
1579	145
2058	2711
631	1239
631	1789
631	610
1579	1577
631	413
631	1237
631	1051
631	2838
631	2704
631	630
631	1786
631	1278
631	2837
631	435
631	431
631	164
631	1797
631	1049
156	2746
156	1343
631	1322
156	838
156	2380
631	1309
156	289
631	1238
422	1237
422	2768
422	1011
422	329
422	2696
422	1241
422	684
422	1451
422	1428
422	337
422	431
422	1797
422	1248
422	2834
422	2836
422	2704
422	1273
422	610
422	2838
422	1051
422	2839
422	1311
422	2967
422	1221
422	2837
422	630
422	2395
422	1322
422	851
422	95
422	1049
422	954
422	419
422	2189
422	413
422	1309
422	110
422	420
275	1171
275	2945
275	1027
275	727
275	2628
275	811
275	98
275	1668
275	1689
275	1221
275	2154
275	285
125	2041
125	2769
1728	130
125	112
275	637
125	2496
275	3115
1728	600
1728	225
1728	1181
1728	101
1728	2769
125	127
125	130
125	128
125	2796
1728	16
1728	2413
3206	457
3206	1394
3206	735
3206	2851
1728	1035
125	2131
1728	2684
1728	129
1728	2853
1728	1240
125	694
630	788
630	413
630	40
630	425
286	78
286	2491
286	2123
286	2730
630	421
286	1256
286	2642
286	1456
2925	2465
922	2798
922	1258
630	424
2925	2922
922	2164
630	420
630	419
922	1171
630	629
630	632
922	1382
922	2923
922	288
922	622
798	2335
798	3152
798	1399
798	822
798	2234
2925	100
2925	1535
2925	2945
2925	2923
798	710
798	782
798	1014
798	3116
798	1188
798	252
798	3114
798	1957
798	3046
798	1147
798	2340
798	1371
798	1186
798	746
798	262
798	2180
798	1328
798	1187
798	600
798	2112
798	2792
798	781
798	3103
798	1689
798	2332
798	1221
798	800
798	2333
798	1764
798	1037
798	2943
798	1422
798	1962
406	735
406	2321
406	408
406	200
798	2343
406	316
798	2338
798	1740
798	2334
798	564
798	980
798	2337
406	416
406	392
798	2346
410	2372
410	481
798	797
798	799
2691	1342
2691	2159
2691	1021
2691	1049
75	558
75	2070
75	559
75	1049
75	73
75	74
75	95
75	816
75	122
75	814
75	359
75	361
75	1051
75	360
75	1988
75	92
75	1992
75	1991
75	1990
75	783
75	2154
2288	1517
2288	3154
2288	2487
2258	29
2288	2712
2258	2741
2258	1853
2288	2901
720	801
720	3150
720	1242
720	3029
720	3205
1999	1674
1999	6
720	2289
1999	2798
1999	1226
1999	1224
1999	3070
1999	2450
1999	2742
1999	2644
1999	2073
1999	1826
1999	1347
1999	850
1999	1348
1999	1309
1999	1539
404	479
404	3230
404	2942
404	1496
404	2964
404	387
738	732
738	408
738	1252
738	733
738	735
738	2870
328	2568
328	276
1196	2736
1196	1674
1196	1422
1196	3103
1196	2193
1196	220
1196	2134
1196	3154
1196	2785
1196	2041
1196	2941
1196	1176
1196	825
1196	366
1196	2947
1196	850
1196	2640
1196	2322
1196	110
1196	2641
1196	1760
1196	2683
1196	1681
1196	983
1196	504
1196	2742
1196	2723
1196	637
1196	2234
1196	2724
1196	1268
1196	1359
1196	3067
1196	258
1196	2126
1196	2341
1196	1537
1196	1978
1196	189
1196	1018
1196	1019
1196	1322
1196	1800
1196	1221
1196	643
1196	648
1196	91
1196	1202
1196	2372
1196	1171
1196	646
1196	3080
1196	645
1196	641
1196	90
2714	2995
1196	622
1196	1818
1196	127
1196	642
1196	1605
2714	2597
2714	1588
1196	640
1196	446
1196	2194
1196	2196
1159	2110
1159	2861
1159	258
1159	2234
1159	2115
1669	1667
1669	2338
1669	1670
1159	1669
1669	1664
1159	310
1159	2731
1669	585
1669	1748
1669	2346
1669	1666
1669	2331
1669	2332
1669	2112
1669	2334
1159	1566
1669	1590
1669	2293
1669	2337
1669	1668
411	1560
1669	2343
411	2715
411	1414
411	1089
411	2707
411	1658
411	547
411	991
411	412
2576	1202
2576	1353
2576	185
2576	2603
2576	2532
2576	2600
2576	89
1154	2725
1154	1129
1154	1652
1154	2809
1154	2027
1154	2161
1154	2625
2719	2037
2719	2659
2719	2333
2719	2459
2719	3104
2719	2338
2719	749
1154	1128
2719	3016
1154	1123
1154	1359
1154	1122
2719	1468
2719	2689
2719	279
2719	2718
1154	2474
1781	2123
1781	2134
1781	2124
1781	1779
1781	1005
460	2049
460	701
460	504
460	585
1781	2271
460	1482
460	2088
460	23
460	106
460	104
460	1578
460	2192
460	105
3087	2159
460	699
460	2087
1781	11
460	700
3087	837
3087	1716
1781	2609
1781	1474
1781	1456
1781	2282
3087	784
3087	2214
3087	2820
3087	2009
3087	2329
3087	735
3087	1260
3087	2947
3087	2219
3087	228
3087	1277
3087	3043
3087	1396
1167	2384
1167	72
1167	1021
1167	734
1167	1264
1167	2762
1167	2159
2811	1428
3191	2157
3191	378
2811	596
2811	1997
3143	1683
3143	990
2811	1975
2811	1394
449	303
1513	405
449	2081
1513	2347
1513	622
3143	264
3143	3031
1513	1810
1513	1254
1513	1112
449	3118
1513	1292
1513	1253
419	928
419	610
419	1797
419	329
419	1311
419	2838
419	1451
419	2839
419	2996
419	2834
419	420
419	413
419	2837
419	1049
2366	2589
2366	2774
2366	2853
419	2189
419	1322
2366	2775
419	954
419	1309
2278	2079
2278	2270
2278	131
1588	1508
1588	1623
1588	2875
1588	590
1588	1725
1588	822
1588	1670
1588	2686
1588	1691
1588	2338
1588	664
1588	2792
2602	1614
2602	1571
1588	1462
1588	2901
1588	2995
2602	2601
2602	2600
1222	1843
1602	2687
1602	2667
1222	1840
1222	1428
1602	1430
1602	2668
1602	236
1222	741
1222	743
1602	1600
1602	1239
1602	2321
1602	2737
1602	1286
1644	2223
1644	1257
1222	822
1602	2738
1222	1430
1222	2792
1602	545
1222	1219
1602	543
1644	3080
1644	2948
1644	2220
1222	2197
1222	2727
1644	427
1644	426
1644	1197
839	2029
1222	1221
839	1540
1222	1253
1644	365
1222	1602
839	577
1644	2783
1222	742
1222	1286
839	2540
839	112
2170	768
1222	739
1222	1839
1222	1842
2170	1191
2170	3042
2170	2403
1114	73
1114	1664
1114	816
2170	2737
1195	134
1195	2198
1114	814
1114	1988
1114	1991
2858	390
2858	660
1195	2201
2858	2569
1195	2200
2858	1004
2858	2882
2858	2550
1195	2196
1195	1209
2871	1835
2871	2681
2871	783
2871	1219
2871	2163
2701	2703
2701	486
2701	44
854	2798
854	2450
854	3167
2701	2683
2701	1822
2701	2699
854	2081
853	1091
853	3185
853	1071
854	1051
854	822
854	2322
854	1959
854	2973
853	2375
854	446
854	622
854	620
853	2987
853	851
853	2984
853	2983
853	822
853	2081
853	2837
853	2376
2868	2485
2868	2505
2868	2617
854	852
854	851
2868	342
2868	2756
150	148
150	1489
150	1712
150	3059
3059	710
3059	2808
3059	2111
3059	2671
3059	2256
3059	1069
3059	1698
3059	679
3059	2
3059	1764
3059	2988
3059	2275
3059	746
3059	2333
3059	680
3059	718
3059	1670
3059	1526
3059	1668
3059	1052
3059	2444
3059	2261
3059	3060
3059	845
3059	2803
3059	2160
3059	1798
2836	3031
3059	2976
2836	413
2836	1789
3059	3116
2836	629
2836	2837
2836	2958
2836	683
2836	1221
2836	431
2836	2316
2836	1800
2836	689
2836	2834
2836	2945
2836	2742
2836	1298
2836	1180
2836	1309
2836	1241
2836	2709
2836	610
2836	2839
2836	1627
2836	2838
2836	1250
2836	1797
2836	1268
2836	2825
2836	3024
2836	3025
610	2798
610	337
610	1221
610	288
610	98
2836	1248
610	2240
2836	2947
610	2164
610	1800
610	2947
610	1238
610	2435
610	629
610	622
610	2834
610	689
610	435
610	164
610	1241
610	1171
610	3152
610	1522
610	40
610	1533
610	425
610	1797
610	420
610	1428
610	1180
610	1272
610	2838
610	1270
610	2159
610	2839
610	1273
610	1248
610	1202
610	2742
610	1322
610	2704
610	1309
610	413
610	2154
2397	1533
610	431
2397	1531
2397	2123
2397	337
610	2837
2397	1480
660	1096
660	898
2397	2047
660	2995
660	26
660	2983
660	2984
660	566
2944	445
660	22
2944	3102
2944	1186
660	24
2944	1801
2944	468
2944	2167
2944	1740
2944	822
2944	1741
2944	3103
2944	2444
2944	2687
2944	2166
2944	2448
2944	2445
2944	2216
2944	2384
2944	2093
2944	542
2944	1187
2944	1432
573	2532
2944	2688
573	2293
573	1564
573	2041
573	575
573	574
573	446
305	377
305	2867
573	2680
305	251
305	1689
573	146
573	2678
305	2348
305	693
573	436
573	1528
573	1529
573	431
573	1357
573	1056
573	1083
573	131
573	1053
366	552
366	2276
366	2876
366	355
366	2110
366	128
366	3020
366	634
366	111
946	874
946	2724
946	2507
946	372
946	1709
341	1317
2556	786
2556	2355
2556	567
2556	2509
2556	910
2556	2782
686	1694
686	1797
731	1516
731	868
686	689
731	730
731	732
731	2369
686	684
731	408
731	2270
731	1233
686	685
2870	1216
2870	2423
2870	3173
2023	750
2023	983
2023	2626
2023	1188
2023	1362
2023	3116
2023	2112
2023	2129
2023	3133
2023	1432
2023	1094
2023	1741
2023	1839
2023	1840
2023	1843
2023	1842
2023	1740
2845	1946
2845	89
2845	2372
2845	1028
2845	2136
2845	2032
2845	548
2845	2716
2845	2997
2845	1027
2845	1478
2845	2718
1360	2161
1360	1396
1360	2474
1360	1130
1360	2614
1360	849
1360	1854
1360	220
1360	2654
1360	1131
1360	1132
1360	2371
1360	1822
1360	1361
1360	13
1360	3024
1360	3025
1360	1129
1360	1359
1360	1044
1360	1827
1374	99
1374	524
154	1810
1374	2191
154	2160
154	1545
154	2784
154	152
1374	343
1374	1033
1374	344
1374	1233
1374	1375
1374	2648
1374	1367
1374	1372
1374	1519
3070	1570
3070	563
3070	1994
3070	1171
3070	1279
3070	144
3070	825
3070	3034
3070	1826
3070	2798
3070	1531
908	1207
908	2220
908	1608
908	1606
3086	2280
3086	82
3086	475
3086	122
3086	526
3086	387
3086	1279
2681	1166
2681	2844
2681	3039
2681	3146
2681	1936
2060	1980
1160	109
1160	2987
1160	2026
608	33
608	778
608	261
608	34
608	254
608	35
2060	2431
2060	2561
2060	1474
608	741
2331	2686
2331	2883
608	1087
608	255
2331	1668
608	1035
2331	1014
2331	1147
608	1027
2331	1670
2331	2346
2331	822
2331	800
2331	1813
2331	1052
2331	117
2331	376
2331	1758
2331	2335
2331	2337
2331	2338
2331	2343
2331	2718
2331	1251
2331	2943
2331	2340
2331	2332
2331	2336
2331	2334
2331	2333
2331	2339
1491	1375
1491	2837
1491	503
1491	1183
1491	2461
1491	1979
1491	262
1491	2444
1491	916
1758	743
1491	1501
1758	398
1758	2208
1758	2939
1491	2948
1758	2333
1758	2336
1758	2335
1758	2338
1758	1147
1758	2332
1758	2334
2370	189
2370	82
2370	266
2370	2300
2632	445
2632	1352
2632	1372
2632	2444
2632	2167
2632	2120
2632	2631
2632	2166
2632	3104
2632	2093
2632	604
3162	2385
2632	2115
2632	1275
3162	1137
2632	2117
2632	2341
2632	715
2632	456
2632	2734
2632	1109
2632	2764
830	1162
830	2521
1002	691
1002	2911
1002	459
1002	2191
1464	487
1464	2683
1464	50
1464	2493
1464	700
1464	701
1464	2087
1464	2126
1464	1479
1464	699
1464	2088
1464	494
1464	932
1464	266
1464	2013
1464	180
1464	3
1464	1481
1464	128
1464	2378
1464	179
1464	181
2675	1533
1464	2379
1464	624
3080	95
1464	464
1464	2103
2675	1257
2675	2321
3080	2781
3080	248
3080	1053
3080	1429
3080	1071
3080	2380
3080	2224
3080	2636
3080	2223
3080	2640
2675	2179
3080	574
3080	2135
3080	3138
3080	2219
2675	3024
2675	2178
3080	2721
2675	2177
2675	2180
3080	575
2675	3025
3080	2220
2675	2183
3080	2748
3080	1202
2675	1202
2675	1760
3080	3076
3080	1428
3080	236
3080	2045
3080	1260
3080	2785
3080	2638
1157	2085
1157	1649
1157	3060
1431	45
1157	557
1431	2353
1431	2036
1431	2351
1431	63
537	398
537	1719
537	538
2966	2947
537	2826
2966	2964
2966	2958
2966	2963
2966	252
2240	1022
2966	2957
2240	1202
2966	936
2240	434
2240	40
2240	1139
2240	424
2240	1706
2240	934
2240	435
2240	3114
2240	164
2240	1309
2240	788
2240	252
2240	3113
2240	288
2240	2704
671	1434
2240	1844
671	174
671	1713
2240	3033
2240	668
2240	1273
2240	103
671	2353
671	890
671	831
2240	1180
2240	3115
2240	1697
671	620
671	622
671	936
1878	353
1878	2154
1862	2154
1786	1879
1240	679
1240	225
1240	594
1240	34
1240	281
1240	2769
1240	1446
1240	1137
1240	1750
1240	2020
1240	1445
1240	2724
1240	1235
1240	1680
1240	244
1240	822
1240	2409
1240	245
511	790
1240	3052
1240	1754
511	645
1240	983
1240	1181
511	2730
1240	1562
511	507
511	1860
1240	637
511	506
511	2230
511	90
511	2294
511	513
511	505
511	509
511	512
511	643
511	510
2118	2721
2118	316
2118	1109
2118	3103
2564	2593
2564	29
2564	1848
2118	1069
2118	2341
2564	1558
2564	2524
2564	1363
2564	1075
2118	2329
2118	2117
2564	1755
997	1013
997	1224
997	1040
1291	309
1291	758
1560	1258
1560	857
1560	1556
1560	412
1560	1817
1560	1453
1560	288
2600	1674
2600	2553
2600	2478
2600	850
2600	2603
505	2271
505	1322
505	612
505	512
505	510
505	2294
505	509
505	1275
505	1683
505	1100
505	750
505	513
505	232
2608	1496
2608	3056
1447	838
1551	2826
1447	615
1447	585
1447	572
1447	2823
1447	1572
1447	1446
1447	1445
547	822
547	1229
547	1013
547	1221
547	2353
547	2635
547	914
547	1857
547	1559
547	2183
547	2686
547	123
547	600
547	2631
547	2722
547	2409
547	124
547	621
547	2234
1671	2906
1671	1684
269	2844
269	3062
586	367
586	838
586	1750
2534	1691
2534	2683
586	588
586	585
2534	2671
2534	2103
2534	2332
578	2121
2534	23
2534	104
2534	2126
2534	136
2534	857
578	937
2534	50
578	579
578	1634
1091	79
1091	1419
2783	2220
578	576
578	1223
