"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"405","P46098","HTR3A","1",11167,5,2.4932881245612,"AF-P46098-F1-model_v4","P46098-F1",0.422,0.858,2,83.464506789649
"406","P46459","NSF","1",0,1,1.20865167231423,"AF-P46459-F1-model_v4","P46459-F1",0.117,0.264,0,85.8744547964113
"407","P47224","RABIF","1",0,1,1.53116569359013,"AF-P47224-F1-model_v4","P47224-F1",0.33,0.348,0,89.0372783505155
"408","P47736","RAP1GAP","1",1058,2,1.66634189506598,"AF-P47736-F1-model_v4","P47736-F1",0.06,0.047,0,70.9969603097774
"409","P48023","FASLG","1",1893,2,1.05990071902365,"AF-P48023-F1-model_v4","P48023-F1",0.343,0.593,1,80.6314388813712
"410","P48048","KCNJ1","1",0,1,1.79547841712122,"AF-P48048-F1-model_v4","P48048-F1",0.204,0.784,3,85.5237025316456
"411","P48051","KCNJ6","1",7705,3,1.59554309950636,"AF-P48051-F1-model_v4","P48051-F1",0.111,0.911,1,83.7091519953052
"412","P48431","SOX2","1",23165,13,4.56361202842981,"AF-P48431-F1-model_v4","P48431-F1",0.179,0.273,0,61.9579189302131
"413","P48643","CCT5","1",2519,9,1.31445541054741,"AF-P48643-F1-model_v4","P48643-F1",0.309,0.938,1,89.3984521238301
"414","P48645","NMU","1",0,1,2.79995280446571,"AF-P48645-F1-model_v4","P48645-F1",0.141,0.161,0,63.7295382395382
"415","P48664","SLC1A6","1",0,1,2.59929963739306,"AF-P48664-F1-model_v4","P48664-F1",0.277,0.55,3,80.2727361111111
"416","P48775","TDO2","35",0,1,1.69368759877435,"AF-P48775-F1-model_v4","P48775-F1",0.175,0.947,1,90.5243651968038
"417","P49006","MARCKSL1","1",0,1,1.31903790344597,"AF-P49006-F1-model_v4","P49006-F1",0.338,0.117,0,55.697905109489
"418","P49327","FASN","1",2087,4,1.02138898604782,"AF-P49327-F1-model_v4","P49327-F1",0.204,0.963,3,85.9133473651388
"419","P49368","CCT3","1",17201,8,1.22228263120832,"AF-P49368-F1-model_v4","P49368-F1",0.164,0.823,1,89.0905656804734
"420","P49450","CENPA","1",5729,6,2.73146519562274,"AF-P49450-F1-model_v4","P49450-F1",0.14,0.815,2,82.0783628318584
"421","P49454","CENPF","1",0,3,2.56720279926396,"AF-P49454-F7-model_v4","P49454-F7",0.122,0.906,1,71.418744961032
"422","P49454","CENPF","1",0,3,2.56720279926396,"AF-P49454-F8-model_v4","P49454-F8",0.307,0.792,6,71.5561330839123
"423","P49454","CENPF","1",0,3,2.56720279926396,"AF-P49454-F4-model_v4","P49454-F4",0.416,0.452,1,70.5056078431373
"424","P49454","CENPF","1",0,3,2.56720279926396,"AF-P49454-F6-model_v4","P49454-F6",0.437,0.484,2,70.995527633697
"425","P49454","CENPF","1",0,3,2.56720279926396,"AF-P49454-F1-model_v4","P49454-F1",0.399,0.524,2,72.4119894505495
"426","P49454","CENPF","1",0,3,2.56720279926396,"AF-P49454-F9-model_v4","P49454-F9",0.372,0.826,1,72.0016993930739
"427","P49454","CENPF","1",0,3,2.56720279926396,"AF-P49454-F10-model_v4","P49454-F10",0.416,0.769,3,73.1536007249142
"428","P49454","CENPF","1",0,3,2.56720279926396,"AF-P49454-F2-model_v4","P49454-F2",0.173,0.336,0,71.950278588485
"429","P49454","CENPF","1",0,3,2.56720279926396,"AF-P49454-F3-model_v4","P49454-F3",0.328,0.243,0,70.3329779477147
"430","P49454","CENPF","1",0,3,2.56720279926396,"AF-P49454-F5-model_v4","P49454-F5",0.219,0.384,0,70.8340929025329
"431","P49458","SRP9","1",1044,2,1.1121183518099,"AF-P49458-F1-model_v4","P49458-F1",0.408,0.719,1,90.5225920679887
"432","P49643","PRIM2","1",4192,5,1.14561263386657,"AF-P49643-F1-model_v4","P49643-F1",0.282,0.432,1,80.835589582831
"433","P49682","CXCR3","1",0,1,1.3216292574111,"AF-P49682-F1-model_v4","P49682-F1",0.21,0.59,1,80.6454109828611
"434","P49720","PSMB3","1",8285,4,1.9806566367854,"AF-P49720-F1-model_v4","P49720-F1",0.327,0.33,0,97.3788868042527
"435","P49736","MCM2","1",0,2,1.67380426724197,"AF-P49736-F1-model_v4","P49736-F1",0.139,0.522,3,76.522590572108
"436","P49747","COMP","1",1044,2,2.06337688334748,"AF-P49747-F1-model_v4","P49747-F1",0.18,0.681,2,88.5665641202904
"437","P49888","SULT1E1","1",2086,2,2.0103637625935,"AF-P49888-F1-model_v4","P49888-F1",0.122,1,1,97.2009963695038
"438","P49913","CAMP","1",1044,2,3.35451799856785,"AF-P49913-F1-model_v4","P49913-F1",0.242,0.149,0,80.1452993348115
"439","P49915","GMPS","19",2,2,1.02365916151227,"AF-P49915-F1-model_v4","P49915-F1",0.109,0.474,1,86.943659803376
"440","P49916","LIG3","1",0,1,1.14517858945085,"AF-P49916-F1-model_v4","P49916-F1",0.226,0.67,1,76.059789274448
"441","P50150","GNG4","1",1094,4,1.30118228215112,"AF-P50150-F1-model_v4","P50150-F1",0.326,0.428,1,87.9333619210978
"442","P50226","SULT1A2","1",0,1,1.83639897070984,"AF-P50226-F1-model_v4","P50226-F1",0.285,0.999,1,96.7244086021505
"443","P50458","LHX2","20",0,1,1.55382098415306,"AF-P50458-F1-model_v4","P50458-F1",0.13,0.872,2,67.389423510467
"444","P50616","TOB1","1",0,1,1.49156641478272,"AF-P50616-F1-model_v4","P50616-F1",-0.004,0.098,0,67.0858943845296
"445","P50748","KNTC1","1",0,1,1.15754501399138,"AF-P50748-F1-model_v4","P50748-F1",0.225,0.659,4,71.099087504256
"446","P51397","DAP","20",0,1,1.03257930642195,"AF-P51397-F1-model_v4","P51397-F1",0.17,0.011,0,70.3674681933842
"447","P51530","DNA2","1",15360,12,1.96943700726988,"AF-P51530-F1-model_v4","P51530-F1",0.216,0.741,2,87.5620381561796
"448","P51571","SSR4","1",0,2,1.13462731333332,"AF-P51571-F1-model_v4","P51571-F1",0.403,0.322,0,88.7353064275037
"449","P51587","BRCA2","1",18106,11,1.77889231765189,"AF-P51587-F12-model_v4","P51587-F12",0.066,0.785,1,65.838077675904
"450","P51587","BRCA2","1",18106,11,1.77889231765189,"AF-P51587-F11-model_v4","P51587-F11",0.09,0.783,2,62.0825062859195
"451","P51587","BRCA2","1",18106,11,1.77889231765189,"AF-P51587-F8-model_v4","P51587-F8",0.211,0.816,1,50.7637532832171
"452","P51587","BRCA2","1",18106,11,1.77889231765189,"AF-P51587-F10-model_v4","P51587-F10",0.073,0.678,4,62.8549091072714
"453","P51587","BRCA2","1",18106,11,1.77889231765189,"AF-P51587-F9-model_v4","P51587-F9",0.13,0.576,1,55.0772757624977
"454","P51671","CCL11","1",4727,2,2.68167082145172,"AF-P51671-F1-model_v4","P51671-F1",0.345,0.872,1,87.9844281914894
"455","P51685","CCR8","1",6,2,2.6107065049374,"AF-P51685-F1-model_v4","P51685-F1",0.123,0.512,2,81.6104939130435
"456","P51693","APLP1","1",0,1,1.48750641855508,"AF-P51693-F1-model_v4","P51693-F1",0.131,0.183,0,69.7225207264114
"457","P51805","PLXNA3","1",1044,2,1.05375441105797,"AF-P51805-F1-model_v4","P51805-F1",0.175,0.811,1,84.7608589840269
"458","P51843","NR0B1","1",1044,3,1.05553038942223,"AF-P51843-F1-model_v4","P51843-F1",0.108,0.886,1,60.1302208724462
"459","P51858","HDGF","1",0,1,1.10732293030917,"AF-P51858-F1-model_v4","P51858-F1",0.305,0.301,0,68.36682952735
"460","P51878","CASP5","1",2084,2,1.04782217830208,"AF-P51878-F1-model_v4","P51878-F1",0.278,0.833,2,71.7150114678899
"461","P51955","NEK2","1",2086,5,3.07812628351303,"AF-P51955-F1-model_v4","P51955-F1",0.136,0.658,2,78.7481933351694
"462","P52292","KPNA2","1",16763,11,2.43713673207994,"AF-P52292-F1-model_v4","P52292-F1",0.024,0.711,1,86.1073162939297
"463","P52434","POLR2H","1",3169,9,1.05541111391228,"AF-P52434-F1-model_v4","P52434-F1",0.233,0.392,0,85.3235157545605
"464","P52732","KIF11","1",1956,9,2.36073441115559,"AF-P52732-F1-model_v4","P52732-F1",0.141,0.991,1,74.7686384864088
"465","P52735","VAV2","1",16564,8,1.03558713765196,"AF-P52735-F1-model_v4","P52735-F1",0.031,0.462,1,83.4905042843096
"466","P52788","SMS","1",0,1,1.0716813772516,"AF-P52788-F1-model_v4","P52788-F1",0.576,0.752,3,95.1795201933034
"467","P52797","EFNA3","26",0,1,2.12302364383739,"AF-P52797-F1-model_v4","P52797-F1",0.282,0.709,1,74.1268440860215
"468","P52798","EFNA4","26",1,2,1.36505393177233,"AF-P52798-F1-model_v4","P52798-F1",0.09,0.489,1,83.8176124129196
"469","P52815","MRPL12","1",0,4,1.40392745681726,"AF-P52815-F1-model_v4","P52815-F1",0.472,0.53,1,69.515320855615
"470","P53350","PLK1","1",86621,17,2.66073714511985,"AF-P53350-F1-model_v4","P53350-F1",0.175,0.953,2,85.1698896752706
"471","P53602","MVD","1",0,1,1.08987440987241,"AF-P53602-F1-model_v4","P53602-F1",0.258,0.363,0,92.1597378768021
"472","P53621","COPA","1",0,3,1.01585931548091,"AF-P53621-F1-model_v4","P53621-F1",0.116,0.58,1,85.0763901437372
"473","P53667","LIMK1","1",0,1,1.0856217116733,"AF-P53667-F1-model_v4","P53667-F1",0.201,0.186,0,76.3011185374484
"474","P53680","AP2S1","1",15645,8,1.10381073284626,"AF-P53680-F1-model_v4","P53680-F1",0.196,0.655,1,97.1696
"475","P53803","POLR2K","1",4700,8,1.10170284019235,"AF-P53803-F1-model_v4","P53803-F1",0.265,0.685,1,86.0205761316872
"476","P54132","BLM","1",834,6,1.72305505724416,"AF-P54132-F1-model_v4","P54132-F1",0.119,0.302,0,60.9577520838935
"477","P54284","CACNB3","1",0,1,1.36140213943992,"AF-P54284-F1-model_v4","P54284-F1",-0.018,0.756,1,74.0703333333333
"478","P54646","PRKAA2","1",0,1,1.14861447893754,"AF-P54646-F1-model_v4","P54646-F1",0.128,0.716,1,78.5693624314442
"479","P55001","MFAP2","1",735,2,1.18236581442444,"AF-P55001-F1-model_v4","P55001-F1",0.317,0.32,0,68.6787714481812
"480","P55060","CSE1L","1",8969,3,1.08278428248032,"AF-P55060-F1-model_v4","P55060-F1",0.186,0.752,1,91.2524199974296
"481","P55064","AQP5","1",1044,2,1.95343885879161,"AF-P55064-F1-model_v4","P55064-F1",0.392,0.643,1,93.5050600600601
"482","P55089","UCN","1",0,1,1.24428873575643,"AF-P55089-F1-model_v4","P55089-F1",0.193,0.598,1,68.7516050686378
"483","P55291","CDH15","1",0,1,1.46327187513023,"AF-P55291-F1-model_v4","P55291-F1",0.226,0.457,1,77.8389577689243
"484","P55317","FOXA1","1",2087,5,1.70890125848407,"AF-P55317-F1-model_v4","P55317-F1",0.177,0.347,0,57.4864323067984
"485","P55318","FOXA3","1",0,1,1.63886061591511,"AF-P55318-F1-model_v4","P55318-F1",0.343,0.201,0,63.339698358152
"486","P55327","TPD52","1",1073,8,1.66808702966097,"AF-P55327-F1-model_v4","P55327-F1",0.35,0.412,1,68.1763684210526
"487","P55771","PAX9","1",0,1,2.27753193913687,"AF-P55771-F1-model_v4","P55771-F1",0.16,0.654,1,64.1267278406872
"488","P56270","MAZ","1",0,1,1.01062467527114,"AF-P56270-F1-model_v4","P56270-F1",0.11,0.723,1,59.890422659231
"489","P56282","POLE2","1",2095,5,1.50735891032567,"AF-P56282-F1-model_v4","P56282-F1",0.232,0.619,2,92.8374541557514
"490","P56937","HSD17B7","1",2086,2,1.18575711346514,"AF-P56937-F1-model_v4","P56937-F1",0.196,0.996,1,90.4883364346855
"491","P57735","RAB25","1",0,1,1.23854708913443,"AF-P57735-F1-model_v4","P57735-F1",0.148,0.13,0,87.0835269207501
"492","P57739","CLDN2","1",1296,4,1.9293596354509,"AF-P57739-F1-model_v4","P57739-F1",0.093,0.091,0,78.6734610917538
"493","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F12-model_v4","P58107-F12",0.491,0.336,0,81.5679687645254
"494","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F17-model_v4","P58107-F17",0.229,0.391,0,80.8731772140136
"495","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F15-model_v4","P58107-F15",0.175,0.414,2,81.0833869468204
"496","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F11-model_v4","P58107-F11",0.325,0.465,1,80.0846162351424
"497","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F8-model_v4","P58107-F8",0.114,0.501,1,79.2517849639171
"498","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F6-model_v4","P58107-F6",0.32,0.425,1,79.7166317818783
"499","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F9-model_v4","P58107-F9",0.164,0.448,1,81.3117876073844
"500","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F4-model_v4","P58107-F4",0.151,0.33,0,82.028489201965
"501","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F5-model_v4","P58107-F5",0.182,0.634,2,80.5469190528634
"502","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F16-model_v4","P58107-F16",0.207,0.048,0,78.8788004473856
"503","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F19-model_v4","P58107-F19",0.162,0.131,0,79.6003888111888
"504","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F18-model_v4","P58107-F18",0.247,0.908,1,77.4693065625581
"505","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F20-model_v4","P58107-F20",0.206,0.53,2,83.0886545454545
"506","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F14-model_v4","P58107-F14",0.303,0.465,1,81.4640277389928
"507","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F7-model_v4","P58107-F7",0.118,0.219,0,79.6151993752297
"508","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F1-model_v4","P58107-F1",0.203,0.333,0,82.9678756035217
"509","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F13-model_v4","P58107-F13",0.246,0.315,0,79.7224021252796
"510","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F2-model_v4","P58107-F2",0.118,0.37,0,82.671392666229
"511","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F10-model_v4","P58107-F10",0.164,0.464,1,78.6968298068077
"512","P58107","EPPK1","1",1044,3,1.11233404747423,"AF-P58107-F3-model_v4","P58107-F3",0.112,0.491,2,82.3916662015071
"513","P58876","H2BC5","1",0,11,1.58086278353701,"AF-P58876-F1-model_v4","P58876-F1",0.283,0.959,1,87.5827170582227
"514","P59046","NLRP12","1",5200,3,1.1734507248445,"AF-P59046-F1-model_v4","P59046-F1",0.1,0.665,2,81.3802053900036
"515","P60059","SEC61G","1",5155,3,1.20550535171169,"AF-P60059-F1-model_v4","P60059-F1",0.386,0.484,1,91.8689686924494
"516","P60174","TPI1","1",1039,2,1.10932229585305,"AF-P60174-F1-model_v4","P60174-F1",0.422,0.205,0,96.9494029850746
"517","P60510","PPP4C","1",1044,2,1.37686690453876,"AF-P60510-F1-model_v4","P60510-F1",0.387,0.933,1,94.8774645605508
"518","P60602","ROMO1","1",0,1,1.07390473578959,"AF-P60602-F1-model_v4","P60602-F1",0.413,0.649,3,78.1310854092527
"519","P60763","RAC3","1",7114,8,1.7602940147776,"AF-P60763-F1-model_v4","P60763-F1",0.341,0.937,1,93.8337150466045
"520","P60852","ZP1","48",0,1,1.83079261102629,"AF-P60852-F1-model_v4","P60852-F1",0.233,0.332,0,73.0052553708958
"521","P61024","CKS1B","1",2089,3,1.23187464495967,"AF-P61024-F1-model_v4","P61024-F1",0.172,0.423,1,92.1724926686217
"522","P61328","FGF12","1",0,1,1.12133587125224,"AF-P61328-F1-model_v4","P61328-F1",0.393,0.34,0,78.3628155844156
"523","P61604","HSPE1","1",0,1,1.4992697115666,"AF-P61604-F1-model_v4","P61604-F1",0.264,0.136,0,88.7677662337662
"524","P61966","AP1S1","1",356,6,1.20533653735756,"AF-P61966-F1-model_v4","P61966-F1",0.38,0.715,1,94.6520807926829
"525","P62136","PPP1CA","1",26921,15,1.26168670449205,"AF-P62136-F1-model_v4","P62136-F1",0.206,0.44,1,91.5526896813354
"526","P62304","SNRPE","1",1044,4,1.2278931134755,"AF-P62304-F1-model_v4","P62304-F1",0.35,0.297,0,91.1812698412698
"527","P62306","SNRPF","1",6,4,1.02999684449799,"AF-P62306-F1-model_v4","P62306-F1",0.249,0.084,0,90.0566568483063
"528","P62308","SNRPG","1",0,1,1.28406710674799,"AF-P62308-F1-model_v4","P62308-F1",0.343,0.348,0,93.4203214890017
"529","P62805","H4C9","1",0,3,2.10871349075715,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"530","P62805","H4C5","1",62124,16,2.19957905706782,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"531","P62805","H4C8","1",8055,15,3.03216319383524,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"532","P62805","H4C12","1",12402,15,1.58701611254405,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"533","P62805","H4C14","1",0,2,2.70309498963548,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525
"534","P62807","H2BC7","1",188576,17,2.73521367013735,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"535","P62807","H2BC6","1",0,2,2.50221117505736,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"536","P62807","H2BC4","1",832,11,2.48848474644045,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"537","P62807","H2BC8","1",1044,3,2.58021466848335,"AF-P62807-F1-model_v4","P62807-F1",0.291,0.965,1,87.8297338792221
"538","P63104","YWHAZ","1",110292,9,1.13297653951202,"AF-P63104-F1-model_v4","P63104-F1",0.287,0.842,1,94.3001079691517
"539","P63172","DYNLT1","1",1044,2,1.0762155083515,"AF-P63172-F1-model_v4","P63172-F1",0.366,0.148,0,94.9912729357798
"540","P68133","ACTA1","1",1044,3,1.13093643245454,"AF-P68133-F1-model_v4","P68133-F1",0.076,0.496,1,95.3732439769257
"541","P68371","TUBB4B","1",22584,8,1.1189268975741,"AF-P68371-F1-model_v4","P68371-F1",0.258,0.659,2,92.0280377574371
"542","P68431","H3C2","1",0,7,3.7912001651423,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639
"543","P68431","H3C6","1",0,5,1.63733030091959,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639
"544","P68431","H3C8","1",32042,7,2.75202836092597,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639
"545","P68431","H3C10","1",6115,8,2.63098539706882,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639
"546","P78337","PITX1","1",0,1,2.85542398772863,"AF-P78337-F1-model_v4","P78337-F1",0.19,0.12,0,63.2664494569758
"547","P78380","OLR1","1",30,2,1.66054980872303,"AF-P78380-F1-model_v4","P78380-F1",0.388,0.476,1,87.4070948434622
"548","P78395","PRAME","1",1044,2,3.2242341579053,"AF-P78395-F1-model_v4","P78395-F1",0.372,0.605,1,81.5777479694807
"549","P78406","RAE1","1",3162,3,1.23466722420962,"AF-P78406-F1-model_v4","P78406-F1",0.218,0.037,0,93.5317598056231
"550","P78508","KCNJ10","1",1450,6,2.09376629151853,"AF-P78508-F1-model_v4","P78508-F1",0.093,0.767,1,82.3221554888222
"551","P78556","CCL20","1",0,1,1.78045866049841,"AF-P78556-F1-model_v4","P78556-F1",0.403,0.405,1,89.3848865153538
"552","P80098","CCL7","1",0,1,2.61651581951581,"AF-P80098-F1-model_v4","P80098-F1",0.36,0.225,0,85.5789910600255
"553","P80188","LCN2","1",763,2,1.19725640958755,"AF-P80188-F1-model_v4","P80188-F1",0.14,0.259,0,91.9916917293233
"554","P80370","DLK1","1",0,1,4.00867518238855,"AF-P80370-F1-model_v4","P80370-F1",0.291,0.918,2,74.4747208653175
"555","P81605","DCD","1",10121,5,5.01273763608312,"AF-P81605-F1-model_v4","P81605-F1",0.374,0.716,2,64.5234556962025
"556","P82930","MRPS34","1",6,8,1.24902664413578,"AF-P82930-F1-model_v4","P82930-F1",0.351,0.505,1,82.715019326339
"557","P83105","HTRA4","28",0,1,1.09418253203196,"AF-P83105-F1-model_v4","P83105-F1",0.107,0.992,1,82.0659108744395
"558","P83916","CBX1","1",21701,7,1.28662761892086,"AF-P83916-F1-model_v4","P83916-F1",0.074,0.01,0,76.195049833887
"559","P84077","ARF1","1",18248,8,1.11104079468818,"AF-P84077-F1-model_v4","P84077-F1",0.224,0.265,0,83.1350789293068
"560","P84098","RPL19","1",43505,9,1.98526519456813,"AF-P84098-F1-model_v4","P84098-F1",0.402,0.406,1,94.6407917174178
"561","P84243","H3-3A","1",4121,10,1.00643250347599,"AF-P84243-F1-model_v4","P84243-F1",0.175,0.174,0,87.3878014842301
"562","P99999","CYCS","1",9330,5,1.09939203115994,"AF-P99999-F1-model_v4","P99999-F1",0.174,0.971,1,97.9936893203884
"563","Q00535","CDK5","1",4338,5,1.03778426190405,"AF-Q00535-F1-model_v4","Q00535-F1",0.253,0.522,1,91.4416410912191
"564","Q00610","CLTC","1",11984,10,1.75843148569864,"AF-Q00610-F1-model_v4","Q00610-F1",0.181,0.863,2,78.0416780364823
"565","Q00975","CACNA1B","1",3144,4,2.70902100364909,"AF-Q00975-F1-model_v4","Q00975-F1",0.127,0.955,3,60.3841264342931
"566","Q01094","E2F1","1",12520,8,2.30993650569846,"AF-Q01094-F1-model_v4","Q01094-F1",0.146,0.407,1,63.7350409463148
"567","Q01101","INSM1","1",1044,2,1.41230503327457,"AF-Q01101-F1-model_v4","Q01101-F1",0.204,0.135,0,59.1478765100671
"568","Q01113","IL9R","1",0,1,1.63207219695191,"AF-Q01113-F1-model_v4","Q01113-F1",0.15,0.594,1,64.2091083437111
"569","Q01650","SLC7A5","1",0,1,1.73218039300712,"AF-Q01650-F1-model_v4","Q01650-F1",0.097,0.862,2,86.240030919866
"570","Q01813","PFKP","12",0,1,1.27648987767888,"AF-Q01813-F1-model_v4","Q01813-F1",0.513,0.857,2,92.4487485419097
"571","Q01850","CDR2","11",1,2,1.02551852564587,"AF-Q01850-F1-model_v4","Q01850-F1",0.494,0.384,0,74.7035596481583
"572","Q02224","CENPE","1",4167,4,2.30118811780224,"AF-Q02224-F1-model_v4","Q02224-F1",0.308,0.67,2,71.0705068277311
"573","Q02224","CENPE","1",4167,4,2.30118811780224,"AF-Q02224-F5-model_v4","Q02224-F5",0.235,0.575,2,73.0695095601475
"574","Q02224","CENPE","1",4167,4,2.30118811780224,"AF-Q02224-F8-model_v4","Q02224-F8",0.191,0.88,2,74.1531594148887
"575","Q02224","CENPE","1",4167,4,2.30118811780224,"AF-Q02224-F3-model_v4","Q02224-F3",0.416,0.949,1,70.8415997235899
"576","Q02224","CENPE","1",4167,4,2.30118811780224,"AF-Q02224-F7-model_v4","Q02224-F7",0.304,0.741,2,72.4408738281586
"577","Q02224","CENPE","1",4167,4,2.30118811780224,"AF-Q02224-F2-model_v4","Q02224-F2",0.126,0.96,2,70.7644444444445
"578","Q02224","CENPE","1",4167,4,2.30118811780224,"AF-Q02224-F6-model_v4","Q02224-F6",0.135,0.997,5,72.5524854202401
"579","Q02224","CENPE","1",4167,4,2.30118811780224,"AF-Q02224-F4-model_v4","Q02224-F4",0.168,0.487,1,72.3195598895409
"580","Q02241","KIF23","1",149389,7,2.19972815267283,"AF-Q02241-F1-model_v4","Q02241-F1",0.314,0.498,1,73.073534214619
"581","Q02246","CNTN2","1",1044,2,1.17475443184777,"AF-Q02246-F1-model_v4","Q02246-F1",0.298,0.346,0,86.1937451495807
"582","Q02575","NHLH1","1",0,1,1.06032814753288,"AF-Q02575-F1-model_v4","Q02575-F1",0.41,0.469,1,78.5273976608187
"583","Q02790","FKBP4","1",2084,3,1.18477085277715,"AF-Q02790-F1-model_v4","Q02790-F1",0.358,0.411,1,90.5499396102114
"584","Q02833","RASSF7","1",0,1,1.37080478260502,"AF-Q02833-F1-model_v4","Q02833-F1",0.307,0.409,1,74.5704462691896
"585","Q02962","PAX2","1",0,1,1.41054278972465,"AF-Q02962-F1-model_v4","Q02962-F1",0.035,0.234,0,61.2209457315138
"586","Q03252","LMNB2","1",0,1,1.23478784627335,"AF-Q03252-F1-model_v4","Q03252-F1",0.194,0.394,0,80.0278409785933
"587","Q03403","TFF2","1",0,1,1.22014966041543,"AF-Q03403-F1-model_v4","Q03403-F1",0.311,0.199,0,93.583064516129
"588","Q03405","PLAUR","1",0,3,1.12456428392169,"AF-Q03405-F1-model_v4","Q03405-F1",0.151,0.404,1,81.6569095869057
"589","Q03426","MVK","39",0,1,1.01068048326416,"AF-Q03426-F1-model_v4","Q03426-F1",0.214,0.498,1,91.8373523489933
"590","Q03518","TAP1","1",0,1,1.38510182519345,"AF-Q03518-F1-model_v4","Q03518-F1",0.107,0.939,1,77.3401155034976
"591","Q03692","COL10A1","1",1044,3,2.91195178046384,"AF-Q03692-F1-model_v4","Q03692-F1",0.002,0.028,0,61.4977457264957
"592","Q04912","MST1R","1",0,1,1.63088682907512,"AF-Q04912-F1-model_v4","Q04912-F1",0.105,0.51,2,80.2780128863573
"593","Q05586","GRIN1","1",1878,4,2.28874024496292,"AF-Q05586-F1-model_v4","Q05586-F1",0.154,0.739,1,82.795669365722
"594","Q05639","EEF1A2","1",748,4,2.58212755861139,"AF-Q05639-F1-model_v4","Q05639-F1",0.384,0.71,1,88.7397970115591
"595","Q05996","ZP2","48",0,1,3.21750734279705,"AF-Q05996-F1-model_v4","Q05996-F1",0.105,0.207,0,72.0582733564014
"596","Q06609","RAD51","1",3548,6,2.27273987800717,"AF-Q06609-F1-model_v4","Q06609-F1",0.282,0.64,1,91.5906682116647
"597","Q06830","PRDX1","1",5026,4,1.27926672667844,"AF-Q06830-F1-model_v4","Q06830-F1",0.463,0.359,0,97.1896474358974
"598","Q07011","TNFRSF9","1",1044,2,1.52239451499869,"AF-Q07011-F1-model_v4","Q07011-F1",0.306,0.548,2,81.7623076923077
"599","Q07065","CKAP4","1",0,1,1.34223644300329,"AF-Q07065-F1-model_v4","Q07065-F1",0.243,0.704,1,75.3821853448276
"600","Q07325","CXCL9","1",75,2,2.31982797274422,"AF-Q07325-F1-model_v4","Q07325-F1",0.304,0.283,0,87.9239755351682
"601","Q07617","SPAG1","1",16921,8,1.41158004162315,"AF-Q07617-F1-model_v4","Q07617-F1",0.129,0.613,1,74.4880975945017
"602","Q08050","FOXM1","1",2929,5,2.64460394958521,"AF-Q08050-F1-model_v4","Q08050-F1",0.178,0.776,1,51.0762881727687
"603","Q08462","ADCY2","3",0,1,1.15157476392387,"AF-Q08462-F1-model_v4","Q08462-F1",0.145,0.959,4,79.2051215017851
"604","Q08830","FGL1","1",5070,4,2.03513700848652,"AF-Q08830-F1-model_v4","Q08830-F1",0.239,0.479,1,91.9722744945568
"605","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F1-model_v4","Q0VDD8-F1",0.114,0.986,3,58.4397318214543
"606","Q0VDD8","DNAH14","24",0,1,1.1623839175094,"AF-Q0VDD8-F4-model_v4","Q0VDD8-F4",0.1,0.484,2,72.4193902439024
