id	filename	md5	size	state
6b7438b2-abd9-4a6d-a033-a42a0ff77a9a	6b7438b2-abd9-4a6d-a033-a42a0ff77a9a/88ddbfd3-cdb3-451d-95a8-e2eaf89d6def.wxs.aliquot_ensemble_masked.maf.gz	cf499ce2ca2c98476acfda506647514c	25555	validated
6b810f8f-8c3f-4db2-8fa2-90dd108fbb2a	6b810f8f-8c3f-4db2-8fa2-90dd108fbb2a/f1518b24-e57c-4d40-a8b1-55ff0b48283c.wxs.aliquot_ensemble_masked.maf.gz	b051cb75219de70329dcb6b18d65167d	18271	validated
6bcdf6af-8a83-4673-895c-6c6aaa0fc1e7	6bcdf6af-8a83-4673-895c-6c6aaa0fc1e7/9b5db564-ed9b-484f-9570-9fc9e5081aec.wxs.aliquot_ensemble_masked.maf.gz	f2dc1d7c39607f8fffa8c938fe048141	54526	validated
6cd59205-d8b4-447e-98b1-48b31b73ce2f	6cd59205-d8b4-447e-98b1-48b31b73ce2f/c7d47cd5-d7a1-4fc4-81d0-92b0c7fb7226.wxs.aliquot_ensemble_masked.maf.gz	7b6c0f4ffb2dba4d6497daefcd5c225e	31013	validated
6d1723bc-b132-4f00-be2e-c777ef3f2588	6d1723bc-b132-4f00-be2e-c777ef3f2588/c9da0d27-468e-459e-b099-921930d4fa57.wxs.aliquot_ensemble_masked.maf.gz	16f57705119f0c91353cf21dc0351f60	9231	validated
6d2d3c3c-7e95-4db0-a6a5-37d68d7cac1f	6d2d3c3c-7e95-4db0-a6a5-37d68d7cac1f/1bd5003d-9961-4380-bbd9-c3356cdb42aa.wxs.aliquot_ensemble_masked.maf.gz	cb32af12a5416d7a1c0a2973217d354a	17770	validated
6d6cc506-93b3-44ca-ac60-e75f7134d50a	6d6cc506-93b3-44ca-ac60-e75f7134d50a/48aba6fb-4413-48f4-99c8-ad440ed0f7a7.wxs.aliquot_ensemble_masked.maf.gz	4339d322306a602e7abebd41dded7c55	55531	validated
6df62ca8-920d-4481-b59a-1221b5d2f637	6df62ca8-920d-4481-b59a-1221b5d2f637/2fed6040-5de5-4a1a-aaf6-53430461840e.wxs.aliquot_ensemble_masked.maf.gz	f2deafe6ad5df0588e5d93b790831439	24125	validated
6e3a17c6-8398-4141-9b5d-4a685827329f	6e3a17c6-8398-4141-9b5d-4a685827329f/80440e21-b662-4ec8-be6c-38473b0d2e1d.wxs.aliquot_ensemble_masked.maf.gz	f5b9e2bac247c1399d9c12ae82314f21	21969	validated
6eb15f04-d32e-4ff5-ae60-115f25999517	6eb15f04-d32e-4ff5-ae60-115f25999517/e5c31067-a1bd-4d91-a375-8bbe87ecbb8f.wxs.aliquot_ensemble_masked.maf.gz	7db9b4ba8301e0284510571099c6076a	29597	validated
6f0f9725-4e81-4554-b5b2-a228b39fe783	6f0f9725-4e81-4554-b5b2-a228b39fe783/fc7e016c-6104-470a-bbc8-1bbdf2d939a6.wxs.aliquot_ensemble_masked.maf.gz	c1a07a6fcca4f5e3c663b9faf6d11615	1141	validated
6ff0faef-6cca-4d6c-89e6-27d4f2b1c299	6ff0faef-6cca-4d6c-89e6-27d4f2b1c299/76fcb2e1-223b-4ad9-a3e8-bf06f73e0c84.wxs.aliquot_ensemble_masked.maf.gz	f074819bafcc4528deb0260d29c6e411	12257	validated
72c183b5-4e61-4f43-84d5-7c88d38798bf	72c183b5-4e61-4f43-84d5-7c88d38798bf/c4262f17-d047-44c6-9f6a-eeb545f6cf73.wxs.aliquot_ensemble_masked.maf.gz	790fc99df69fd6c649e5a99ab4a0f935	37528	validated
72f7b9f6-e120-40eb-96a2-52792377ead7	72f7b9f6-e120-40eb-96a2-52792377ead7/9a0dfa72-b09c-4f3e-b49f-e47cb271baef.wxs.aliquot_ensemble_masked.maf.gz	5cf04e39f04d9b9969c9421572c21050	8063	validated
73cec020-9d79-4189-8ae7-b6be0c867371	73cec020-9d79-4189-8ae7-b6be0c867371/6381d92c-df1c-436f-8445-d3a55aec989b.wxs.aliquot_ensemble_masked.maf.gz	5e7bf8884268208ae5ee6d625b889e26	1140	validated
74449771-c018-41d9-af6f-90b3de4a81fc	74449771-c018-41d9-af6f-90b3de4a81fc/47e9f203-63ea-4a32-8d3b-8834aaa5ece2.wxs.aliquot_ensemble_masked.maf.gz	0ed0b04bdcd51a366949413635803de2	23254	validated
7444fc72-6170-47bb-9459-6fdee5c29c9f	7444fc72-6170-47bb-9459-6fdee5c29c9f/2a790847-c604-4f46-84be-c814ecedb594.wxs.aliquot_ensemble_masked.maf.gz	e81c16afb81acd81465981e01e6e745d	48228	validated
7455ac79-76be-426c-971a-f0fc9a1b95c2	7455ac79-76be-426c-971a-f0fc9a1b95c2/943c7f04-dcd0-4fc7-ab7f-2d1669be0218.wxs.aliquot_ensemble_masked.maf.gz	6e37d2bc52ac214c97288f760388f943	44926	validated
74a617af-79b2-4531-9cd1-58110f76a833	74a617af-79b2-4531-9cd1-58110f76a833/399dbd90-b27d-407a-9930-7f4c20a93a07.wxs.aliquot_ensemble_masked.maf.gz	ce412f1e4cab818ae21870fa0758e75a	31084	validated
75651d86-1a6c-4e24-8194-e9394f4bcfc9	75651d86-1a6c-4e24-8194-e9394f4bcfc9/98e50ebf-f1ad-443f-87ec-dc8268f07c06.wxs.aliquot_ensemble_masked.maf.gz	a5e28be6e16a6da0e8cb4eb208c43d2f	31851	validated
762d7f76-6c30-41b7-8bd5-b1098341744e	762d7f76-6c30-41b7-8bd5-b1098341744e/ab470bb7-50c5-4c6e-bb25-8d5beb39fc69.wxs.aliquot_ensemble_masked.maf.gz	7e9fa22f1c6a8eb486caef45e3d4d6bb	62318	validated
76b319c6-d768-41fe-b86f-d487ee81c9bd	76b319c6-d768-41fe-b86f-d487ee81c9bd/7d3fd7a3-8aec-4d45-ad90-15cd680210f3.wxs.aliquot_ensemble_masked.maf.gz	f5c9b73cd1a5593e559f7b029812277b	17758	validated
770aa02e-f3a3-45d3-a774-6006ad8e4741	770aa02e-f3a3-45d3-a774-6006ad8e4741/0d039234-f4a7-41c8-8713-0a865718dd07.wxs.aliquot_ensemble_masked.maf.gz	2cdb99c3898d8bf688e041439b480ab7	27636	validated
7716f8f6-bab0-49e1-9e41-6794527221e4	7716f8f6-bab0-49e1-9e41-6794527221e4/046af75d-3b8b-4b24-825f-fc717cb26d12.wxs.aliquot_ensemble_masked.maf.gz	d8d1f5a2ac7a96ebe88c23fb5040c1a8	16110	validated
775cd0b3-26b5-4695-821e-e22af1248c3c	775cd0b3-26b5-4695-821e-e22af1248c3c/b732be5b-cc09-43b0-9b94-1545ad497876.wxs.aliquot_ensemble_masked.maf.gz	597d6ecd2a5e64194e283384b9f1c9dc	22239	validated
77e1480f-243c-48e5-b097-7bcf57329086	77e1480f-243c-48e5-b097-7bcf57329086/ee614b45-85fa-4626-a808-77179c144986.wxs.aliquot_ensemble_masked.maf.gz	6d3be6733b0186b8167fd61b6addce5f	57723	validated
783ca049-e36b-455d-8c64-cf2314978145	783ca049-e36b-455d-8c64-cf2314978145/bf4a31ef-b830-4f1e-b3ae-70d79ba77e99.wxs.aliquot_ensemble_masked.maf.gz	738ad6975eeb3b1575f3a8df2505f90b	27203	validated
79dbab7f-d522-4261-865b-375f064a07e8	79dbab7f-d522-4261-865b-375f064a07e8/55187da7-f7da-43d5-b363-d8172dd3d8af.wxs.aliquot_ensemble_masked.maf.gz	aa36948504d9c30dec1250c57e66a3f2	28959	validated
79f69a5e-d966-4c2d-ba51-e4770d1da8b3	79f69a5e-d966-4c2d-ba51-e4770d1da8b3/5fd34fd3-c98f-411d-8eb4-61f576b28a98.wxs.aliquot_ensemble_masked.maf.gz	93c43db17f1fc921146a314fea773ef2	19720	validated
7a3727d6-e57f-4226-9498-1c5222ebbfbf	7a3727d6-e57f-4226-9498-1c5222ebbfbf/fc9d99b2-49f1-400a-992c-dbfa035aab25.wxs.aliquot_ensemble_masked.maf.gz	c8bbb3d0f8fa9384860e6eda0451f2d1	40619	validated
7bba2e97-8e4c-4f9c-91d5-ff791953bf4c	7bba2e97-8e4c-4f9c-91d5-ff791953bf4c/959d8232-3e2a-4167-ac9a-1e734efcc777.wxs.aliquot_ensemble_masked.maf.gz	303ce3aba60de2df599c8666de4532a4	27739	validated
7cde968e-6629-4a6f-8dbe-a2bb371d7292	7cde968e-6629-4a6f-8dbe-a2bb371d7292/3bd58a29-bfb6-4e60-8d1b-d7de89b12cff.wxs.aliquot_ensemble_masked.maf.gz	e936b79128448827ce370b116f2a61bf	28171	validated
7d399bc6-a451-444a-bede-4889f0a0d240	7d399bc6-a451-444a-bede-4889f0a0d240/8077fc6e-6a30-4b8a-ad99-5f12f0610e22.wxs.aliquot_ensemble_masked.maf.gz	22f7f1b7caf0984bb1932993db0313d1	68766	validated
7d3ee0fd-9630-4026-a9f9-510c35bfa77d	7d3ee0fd-9630-4026-a9f9-510c35bfa77d/db03beea-2a3b-4b21-aaec-012b1993029f.wxs.aliquot_ensemble_masked.maf.gz	7976afef8f89e351e9b560d6ef0d0f15	96798	validated
7dc7b4f9-3bca-4c37-af9c-2af2b8aece59	7dc7b4f9-3bca-4c37-af9c-2af2b8aece59/d3b2fd65-542c-47db-9761-757d3e01fe8e.wxs.aliquot_ensemble_masked.maf.gz	ebd68752277fe7385545c4829f8df6aa	32258	validated
7e5aad6c-0122-42d6-a5f2-1e7b1218497e	7e5aad6c-0122-42d6-a5f2-1e7b1218497e/eda8e587-bcf9-4012-855f-35fca16767bd.wxs.aliquot_ensemble_masked.maf.gz	1ba8c7813958e2967a2fe5d14a68812c	67111	validated
7e88103e-cd94-400c-b48f-c958afcce95b	7e88103e-cd94-400c-b48f-c958afcce95b/3097d354-3c07-4527-9d7e-3639bbcad261.wxs.aliquot_ensemble_masked.maf.gz	e7d8f31e5d6bd3102c6ef557f2b34554	31645	validated
7ec6c011-e8c9-48dc-9192-0726a4c4e49a	7ec6c011-e8c9-48dc-9192-0726a4c4e49a/327f63d3-deaf-470c-a22f-6714b5a42048.wxs.aliquot_ensemble_masked.maf.gz	86724bc62b680e3ac44366f1cd059ccf	19148	validated
7ef7cdf9-9518-429e-985b-eb3698e7fc14	7ef7cdf9-9518-429e-985b-eb3698e7fc14/cf0ea1e6-f30b-4632-9685-ecf5de1cdf41.wxs.aliquot_ensemble_masked.maf.gz	115f7c1c1e221fd33a0c090b95a43cc5	41487	validated
7f5e52cd-7481-4e75-9826-8fb59cbc413b	7f5e52cd-7481-4e75-9826-8fb59cbc413b/a7240f8d-30a6-4b84-8c0f-9053ea25f7da.wxs.aliquot_ensemble_masked.maf.gz	c8d003f622612a07721ca5069a24d6d3	38214	validated
7f80f87d-b72c-4e3a-b1ef-c867c527649f	7f80f87d-b72c-4e3a-b1ef-c867c527649f/fce5c71e-78b2-4a9d-a645-a3e43c56f3f8.wxs.aliquot_ensemble_masked.maf.gz	416b2a2e5be70e3f887cc168533fb240	26946	validated
8052e3d9-5543-44fd-bfb8-e1b85a1a3699	8052e3d9-5543-44fd-bfb8-e1b85a1a3699/d6ae93b2-6509-45c3-b775-0019a7a3cfd0.wxs.aliquot_ensemble_masked.maf.gz	020cec002e8233d55ca131ccca01f8a8	1137	validated
80a5c42e-dac7-4bf5-85a3-593c61757ec5	80a5c42e-dac7-4bf5-85a3-593c61757ec5/c7b95de4-7852-4efb-ab65-ed29a14e66b9.wxs.aliquot_ensemble_masked.maf.gz	bb76c982ffafbd53d3ad99c92f3c8aba	28481	validated
80b17dec-2714-439b-9fbe-44930474fdae	80b17dec-2714-439b-9fbe-44930474fdae/562d81c3-0d46-48e8-91ac-274fb7135cd4.wxs.aliquot_ensemble_masked.maf.gz	608e576409598c46d95c87e1f9e0c199	16964	validated
80e2ec5a-d251-4f18-acb2-fbca579101df	80e2ec5a-d251-4f18-acb2-fbca579101df/843064a1-9df8-4f62-8d0f-15777bad0aa6.wxs.aliquot_ensemble_masked.maf.gz	ec9dd5b4c2265021d57cba5383e47e5b	10213	validated
8183cb50-383b-4858-9b81-1e1e3f527b66	8183cb50-383b-4858-9b81-1e1e3f527b66/3fb7d366-4059-4d98-bb4c-c339398919ef.wxs.aliquot_ensemble_masked.maf.gz	69745375d793ad04d19e10b567e07390	52874	validated
818dbf34-acb1-4f65-bb95-bd00971f9179	818dbf34-acb1-4f65-bb95-bd00971f9179/be173637-576a-4695-b83a-57406e5b5801.wxs.aliquot_ensemble_masked.maf.gz	0b0e71363d5beacfd72580154fd5cbbe	52357	validated
81a1cd70-343e-49b1-aba6-44a7886bb74d	81a1cd70-343e-49b1-aba6-44a7886bb74d/c6220e5c-4580-4cb3-a02f-adb157cb8890.wxs.aliquot_ensemble_masked.maf.gz	abbf2a048e8bd8631aad5df058a45564	28396	validated
81e1a728-eb49-437f-9098-653c9c185c3d	81e1a728-eb49-437f-9098-653c9c185c3d/e7e4c1ee-a56b-4a50-95a8-29a2e1e4f7e2.wxs.aliquot_ensemble_masked.maf.gz	da09f6fac50d4b5afa6dc93c1b9c498a	41400	validated
8239c67a-95f8-4191-9bd0-5d7f5d57f33c	8239c67a-95f8-4191-9bd0-5d7f5d57f33c/db271069-15ed-44df-b507-de0e81579f01.wxs.aliquot_ensemble_masked.maf.gz	1f0e7972eaa935a8e4a551d818e80b89	11825	validated
823ea226-95f0-4cbe-8a2f-0be06b7a958a	823ea226-95f0-4cbe-8a2f-0be06b7a958a/4fddc521-330b-4197-8111-a6b6616e4a9b.wxs.aliquot_ensemble_masked.maf.gz	7697e42424f47d8a7c48506e1ec4805b	29413	validated
838384e3-2004-46f5-acb8-10d48ff21ca8	838384e3-2004-46f5-acb8-10d48ff21ca8/00bb8a4e-836e-42fd-a05a-82896158dd59.wxs.aliquot_ensemble_masked.maf.gz	aa649d4ac9bfbaa1181622612c9d67c7	22446	validated
84187bd5-ebc0-4364-b6e6-f0dbba18618d	84187bd5-ebc0-4364-b6e6-f0dbba18618d/25a67491-87f1-43f0-87bd-cc62a2b8ce2a.wxs.aliquot_ensemble_masked.maf.gz	764205fb82e32bc1c0441df691182280	1141	validated
849bca6e-d56c-4a18-aa21-baa0452bb672	849bca6e-d56c-4a18-aa21-baa0452bb672/e292db1e-4bf4-4436-a48b-623d8674b62b.wxs.aliquot_ensemble_masked.maf.gz	3ac71eecfada6c0f44984228e9fb9af2	20865	validated
849cade0-effb-40da-a451-45cf18dcb029	849cade0-effb-40da-a451-45cf18dcb029/2a529f44-15b0-49c4-86a8-bb8a7013b400.wxs.aliquot_ensemble_masked.maf.gz	e28c12c3b8b871607e463fc2f1c4e372	38773	validated
85b23b90-4dd7-4739-9c79-ef78d2e7f553	85b23b90-4dd7-4739-9c79-ef78d2e7f553/af321925-ea51-46ff-91fa-a48f553321a2.wxs.aliquot_ensemble_masked.maf.gz	5a7a7ccb19a3a1d23e510f1960ed6718	53798	validated
86c02109-070c-4226-92b8-60a900c6b754	86c02109-070c-4226-92b8-60a900c6b754/c5f7e20c-2d11-4dfe-af44-959cefca0b9d.wxs.aliquot_ensemble_masked.maf.gz	7ac3fb1d8748e552275abf12a7a45cde	28046	validated
86d080bb-a565-49b9-8590-0161cc5c66f1	86d080bb-a565-49b9-8590-0161cc5c66f1/63e72043-7249-47a7-9f44-6bcb010e62a0.wxs.aliquot_ensemble_masked.maf.gz	a27a3c3ff7f3be83566308cd5ade3db4	1143	validated
87520b17-4120-4afd-be94-603abe1d91ae	87520b17-4120-4afd-be94-603abe1d91ae/a5a1d480-c674-42b8-a8cf-3670e35e29fc.wxs.aliquot_ensemble_masked.maf.gz	97313c42a82e1efef458ef0612c1054e	26793	validated
87af14d6-dedd-4054-a05e-fdbce38fd7ee	87af14d6-dedd-4054-a05e-fdbce38fd7ee/4f836463-fec0-48a4-bfa6-119a14073fb5.wxs.aliquot_ensemble_masked.maf.gz	7e8972bd068abc76f1d64c3eeee75ffd	49265	validated
87b4aa71-4f6f-41cd-bb16-6efbdd38a1b4	87b4aa71-4f6f-41cd-bb16-6efbdd38a1b4/6d9a87bc-b5d8-4732-bdee-d8bcff420b42.wxs.aliquot_ensemble_masked.maf.gz	beb6bbcda981e90266cfda5c39f27112	13667	validated
87b9cbfc-f58e-421e-8532-9ff45cd80c67	87b9cbfc-f58e-421e-8532-9ff45cd80c67/2300aa7e-b718-407d-bf14-99f06c1d3aee.wxs.aliquot_ensemble_masked.maf.gz	e16140f0ff600e9626209fcd997f15f0	18356	validated
8842bd2f-ae92-4e48-a1e0-77987a966a9b	8842bd2f-ae92-4e48-a1e0-77987a966a9b/ecdcae18-495f-4138-8046-ddc437b1e323.wxs.aliquot_ensemble_masked.maf.gz	b4b776f756331219ef409a46499c9d0b	1140	validated
896dbb9b-ae00-4ba3-a3c0-40ed61fafc77	896dbb9b-ae00-4ba3-a3c0-40ed61fafc77/272c2b19-5e55-4c7c-a197-f83cae502d11.wxs.aliquot_ensemble_masked.maf.gz	44473bb81f37bd7be1b9fbd564554721	68044	validated
8aa3e702-435f-42c0-b3b4-5639e4b63858	8aa3e702-435f-42c0-b3b4-5639e4b63858/9b5fba69-959b-4264-99bc-e74ba2a10ab6.wxs.aliquot_ensemble_masked.maf.gz	a927083c8b17a4d6bd0a0aba66342307	46959	validated
8ab82223-8154-4194-93e6-04b847c2be8e	8ab82223-8154-4194-93e6-04b847c2be8e/1b87ea4d-ae01-45d0-ba23-e772a95d8b13.wxs.aliquot_ensemble_masked.maf.gz	e51a421bb470bc8ca5ab1ae09f9420b0	22077	validated
8b193a49-d9d0-4a8d-b841-0aa703c28731	8b193a49-d9d0-4a8d-b841-0aa703c28731/1e19772a-33f4-4c06-854c-0b873444e6d1.wxs.aliquot_ensemble_masked.maf.gz	e7f5e9817edcfc0ae9228f95da8267df	46432	validated
8b5db07f-7a41-43cf-870c-34bbe62ccb22	8b5db07f-7a41-43cf-870c-34bbe62ccb22/5eb28830-7270-42c4-b7b1-297524013aad.wxs.aliquot_ensemble_masked.maf.gz	9a55b58ea6f26d0dca8682cf98462752	27631	validated
8bcfce38-e7c9-4d6a-b948-bf3d50f025cc	8bcfce38-e7c9-4d6a-b948-bf3d50f025cc/8e790163-5010-47a3-9e2e-76ca78174de0.wxs.aliquot_ensemble_masked.maf.gz	f44cf872e7ea5efe430e51d5c33c9ae4	30594	validated
8c4a467c-49ae-4974-9977-f8ab908bbe91	8c4a467c-49ae-4974-9977-f8ab908bbe91/ce4680d7-580d-4472-91fc-a05848888a5f.wxs.aliquot_ensemble_masked.maf.gz	c0ddfbcc73e2c89742f5bae407176997	27229	validated
8c4d3c29-8385-49ee-bf7e-cf3eece793ac	8c4d3c29-8385-49ee-bf7e-cf3eece793ac/8705baf4-3be7-483a-9b65-f08d4f9efbad.wxs.aliquot_ensemble_masked.maf.gz	490dfef0427e515c5832429ad6dfff4d	11138	validated
8c5aaab3-b4ef-4e46-8bcd-bd6803c21ffb	8c5aaab3-b4ef-4e46-8bcd-bd6803c21ffb/4809c7cb-6186-46d9-a94a-213bf09a30c8.wxs.aliquot_ensemble_masked.maf.gz	f7d95168af1dad1d651c92e13a3cd215	9842	validated
8d377b61-f19e-40ab-8342-055e765b8c8e	8d377b61-f19e-40ab-8342-055e765b8c8e/24cde5c1-1666-46db-aa4f-a94a67f15ff1.wxs.aliquot_ensemble_masked.maf.gz	8cf67b4e72277f7001c0b5d5bde73dfe	22811	validated
8d453a8c-dd7d-48ad-9ade-f28ea445f607	8d453a8c-dd7d-48ad-9ade-f28ea445f607/b76eede5-4498-4710-9f0c-b282577e91c6.wxs.aliquot_ensemble_masked.maf.gz	6a98232173fc222edc06ac4c25416097	19751	validated
8d93858e-4f86-4eb8-bc2d-e8ebcce7a252	8d93858e-4f86-4eb8-bc2d-e8ebcce7a252/3f966ec7-bbce-4fc1-997f-556e8c2875ee.wxs.aliquot_ensemble_masked.maf.gz	fb9889d0c496fab94e4bafb9907fe2c9	41080	validated
8dc0071b-2cc8-47f8-8a11-1844d122e4ed	8dc0071b-2cc8-47f8-8a11-1844d122e4ed/73d2294a-529f-4f74-a177-3a4b127cd309.wxs.aliquot_ensemble_masked.maf.gz	0be0b461e6bbee18c99dc145cd38956c	20571	validated
8e4ec8d6-26c9-45af-96f4-7356f6d8cadf	8e4ec8d6-26c9-45af-96f4-7356f6d8cadf/60924d5d-ca60-4041-bfbd-15ab113849c0.wxs.aliquot_ensemble_masked.maf.gz	2d679afc2a9be87741e423af99155113	53713	validated
8f0e9d77-c78a-47ac-b4e2-e26e98a2c129	8f0e9d77-c78a-47ac-b4e2-e26e98a2c129/98581bd6-1279-405e-a739-e6ce883dca89.wxs.aliquot_ensemble_masked.maf.gz	786ee94e3778f0eee48ca0b00d654d6d	22877	validated
904f2718-ff6b-4dd8-b935-3689fe00565b	904f2718-ff6b-4dd8-b935-3689fe00565b/a76b0916-87be-4dfa-844c-284d77a7e819.wxs.aliquot_ensemble_masked.maf.gz	41433b31068dbadd0d908f4a391df679	24287	validated
92493cac-b70b-4b4f-b11e-7ada33c5ef50	92493cac-b70b-4b4f-b11e-7ada33c5ef50/6518e31c-2be3-4107-ab3b-b48b4a8d4ffe.wxs.aliquot_ensemble_masked.maf.gz	4fe6d1406525794d6bb84bd962882917	32642	validated
924c93ea-8312-4397-80c3-909c88b6adce	924c93ea-8312-4397-80c3-909c88b6adce/fe089740-99f3-4da4-9f9f-cf9fb9e5c83f.wxs.aliquot_ensemble_masked.maf.gz	b6ef567e9940d1ff55ec38b93e203c35	28482	validated
9458c42b-657b-4b55-89ad-7ecc66a3cffe	9458c42b-657b-4b55-89ad-7ecc66a3cffe/f4748f4a-9d7a-44a6-bf12-eda48a545dd6.wxs.aliquot_ensemble_masked.maf.gz	33db4d398ea841b62f3da2ef8a2e81bb	34329	validated
949a7437-bdf4-4721-9520-b84d7e87c19f	949a7437-bdf4-4721-9520-b84d7e87c19f/9e1e3825-2350-4737-86a2-79b9ffd2e621.wxs.aliquot_ensemble_masked.maf.gz	c604707c5300b9fd5d3ee7a601aef1fe	12458	validated
955bf9e7-9d01-4d3e-b5da-62bc0e13219f	955bf9e7-9d01-4d3e-b5da-62bc0e13219f/1224b835-1a80-433e-9895-c2a4a4807dc4.wxs.aliquot_ensemble_masked.maf.gz	552ed364c35e261b91287a86c8d98a3e	18101	validated
95e0ad28-18d2-4122-b12a-d56a4cc07dcc	95e0ad28-18d2-4122-b12a-d56a4cc07dcc/863002ca-5f3a-4a04-a35f-d1ac16fd1a52.wxs.aliquot_ensemble_masked.maf.gz	f5ca4bd158a00b9234a758b7c0b6f9bd	29654	validated
969b93dd-09d8-4957-a3f4-2500897e270c	969b93dd-09d8-4957-a3f4-2500897e270c/fb6c43c2-c9a1-424a-8593-3ba380925ea8.wxs.aliquot_ensemble_masked.maf.gz	9bf82d735ea76faabb3ed01b477ba4d6	29652	validated
977b7374-2d18-455b-9909-5e3c83d7b390	977b7374-2d18-455b-9909-5e3c83d7b390/bcf7ff4c-900a-46a5-802a-d946672379cf.wxs.aliquot_ensemble_masked.maf.gz	b8fd59c91238faa8f680db4eb20bfc34	30274	validated
9a2573a7-54e9-46da-830a-299eea4e9312	9a2573a7-54e9-46da-830a-299eea4e9312/2be4fd96-1153-4c49-bbcb-a874a97400fa.wxs.aliquot_ensemble_masked.maf.gz	63c73cdc04ee5d8257d9ccfa70e0ae28	47947	validated
9aed54f1-d3f9-4d60-90ab-48a808eef571	9aed54f1-d3f9-4d60-90ab-48a808eef571/b589a197-7569-4ed5-893a-264ab15ca687.wxs.aliquot_ensemble_masked.maf.gz	383ac8f0df2f591d9946e74d9a131756	26914	validated
9bba4e26-ef4a-418e-9a6e-4d6790d84460	9bba4e26-ef4a-418e-9a6e-4d6790d84460/7cc45512-e2be-440d-9842-1fdb463931bc.wxs.aliquot_ensemble_masked.maf.gz	fdb7c16956388136747fa298bdecec8f	47649	validated
9c0a1121-0113-4e76-a109-e23db502a8e9	9c0a1121-0113-4e76-a109-e23db502a8e9/c06cbcef-103e-4d03-a358-be17063c7abe.wxs.aliquot_ensemble_masked.maf.gz	7b95ba96463409504c8d858314bf4942	77621	validated
9c28b1b6-7dd1-486a-8892-f90c2fc72e14	9c28b1b6-7dd1-486a-8892-f90c2fc72e14/423ea413-9c5b-451b-96df-7a94a16410ed.wxs.aliquot_ensemble_masked.maf.gz	d632f44e2d3df6c42e585894325f7e42	38925	validated
9de7d50c-bf51-41b7-8edd-c550bd0bafbb	9de7d50c-bf51-41b7-8edd-c550bd0bafbb/0e9990dd-2c8f-46ce-8e4d-4d26cd2c2543.wxs.aliquot_ensemble_masked.maf.gz	86fd0b25ee20e348d8ecce4fc80a3cf1	40112	validated
9ea129c3-1b75-4447-87a3-38371dcb959f	9ea129c3-1b75-4447-87a3-38371dcb959f/c83b4f53-20f6-4248-b532-b292e1defa56.wxs.aliquot_ensemble_masked.maf.gz	486bb34eb7cf468c88f9994ab040795f	34503	validated
9ee1e9d3-6166-4947-a90c-c0d40f7321f8	9ee1e9d3-6166-4947-a90c-c0d40f7321f8/cdb89aa0-0d51-4312-96a8-cd4d57b05b35.wxs.aliquot_ensemble_masked.maf.gz	cbf0597a8c4d00972bf72dfdac18531a	60203	validated
9f46af25-c5bf-4e4f-a542-f86b4545f418	9f46af25-c5bf-4e4f-a542-f86b4545f418/a6939a22-a6b3-4257-bbab-ee3e80d199ab.wxs.aliquot_ensemble_masked.maf.gz	498b97b3712f5fb1d5d5a86f4af3ea60	31916	validated
a05dff5c-4755-4510-a139-31d80b875068	a05dff5c-4755-4510-a139-31d80b875068/6b483793-ad58-4f00-929a-660a2ea08ab7.wxs.aliquot_ensemble_masked.maf.gz	ca4af264e598829975558fb6d609e3fc	5848	validated
a0e91124-a4e1-43a9-8f70-5e5aaf1329dd	a0e91124-a4e1-43a9-8f70-5e5aaf1329dd/c7ae3d2a-0255-4bed-9de5-22edd46630e0.wxs.aliquot_ensemble_masked.maf.gz	772de677c73860b6f5b8c929f21fd3c9	34854	validated
a139b884-4b67-46ca-9168-e9596825eacd	a139b884-4b67-46ca-9168-e9596825eacd/f1022d57-8ef7-43b8-bfea-c7384083c2ab.wxs.aliquot_ensemble_masked.maf.gz	25a8f83c06011de1f06f57903fddc757	19548	validated
a15143bf-bdce-48fa-b28a-631977662499	a15143bf-bdce-48fa-b28a-631977662499/df5913b1-641c-42b5-9de3-6a2d104ba25a.wxs.aliquot_ensemble_masked.maf.gz	0c3e6eb2711bee68b5042ea9414f4cb0	35200	validated
a18afa30-4a2c-431f-b68c-38fa63b3cfcd	a18afa30-4a2c-431f-b68c-38fa63b3cfcd/de7c91f2-be21-4a84-947d-7d7201ec7ff7.wxs.aliquot_ensemble_masked.maf.gz	f15c43595a65e65a2c3cc2f5165353c0	35552	validated
a18bbb07-0620-42de-a631-838c09c34031	a18bbb07-0620-42de-a631-838c09c34031/a99cf1b3-bb78-411d-b873-86a192f36b2b.wxs.aliquot_ensemble_masked.maf.gz	2e977b19b4c4e688cab03cc172332401	24801	validated
a1bbc432-f01b-43bf-adbd-ef94d7238721	a1bbc432-f01b-43bf-adbd-ef94d7238721/84a29fe6-cd5b-408d-87de-0ceffefe67ee.wxs.aliquot_ensemble_masked.maf.gz	80184ac6ec398729285d8332142716c8	31777	validated
a1c5c9a4-0515-48e9-8739-e339f7b12398	a1c5c9a4-0515-48e9-8739-e339f7b12398/b796d5e9-0003-4d73-91f4-55ce5cda8194.wxs.aliquot_ensemble_masked.maf.gz	162f1825a7b2ae100a2295e8313a2373	12623	validated
a1d11f67-ee43-4bed-afea-51896c7aa2f4	a1d11f67-ee43-4bed-afea-51896c7aa2f4/151c2b95-ed49-40af-90f8-d70363c4cc03.wxs.aliquot_ensemble_masked.maf.gz	855696a39fc1beacd50bc6532e3cde2a	44568	validated
