3804	979
3804	737
3804	735
3804	727
3804	1736
3804	1274
3804	2040
3804	2275
3804	743
3804	673
3804	3045
3804	3146
1761	1248
3645	3649
3645	3667
3645	3676
3804	734
1761	1141
1761	1142
3645	3549
1761	1240
3645	3635
3645	3630
3645	3565
3804	733
1761	783
3804	3037
3804	2819
3804	1710
3804	1709
1761	4141
1761	2482
1287	3936
1761	3454
1761	2605
1287	3069
1761	3215
1287	46
1287	4240
1287	1436
3958	111
1287	4020
3958	1993
3958	1421
3374	2901
3804	1706
3958	2463
3374	2282
3804	1711
3374	2596
3374	2600
3374	1821
3958	572
3374	2595
3374	156
3958	80
3958	348
3374	791
3374	1987
3958	3885
3958	217
3374	155
3374	1984
3374	1959
3374	1986
3958	127
3958	126
3374	62
3374	4318
3374	1960
3374	1956
3374	2539
3374	1990
3374	324
3374	1988
3374	4400
3374	1954
3374	2312
3374	1957
3374	2387
3374	1436
3374	2377
3374	1998
3374	2829
3374	3144
3374	4214
3374	2041
3374	974
3374	2310
3374	4291
3374	2005
3374	2514
3374	3264
3374	44
3374	385
3374	4356
3374	2801
3374	3797
3374	4474
3374	1674
3374	1400
3374	137
3374	2889
3374	2169
3374	396
3374	3162
3374	1673
3374	4319
3374	233
3374	2040
3374	1789
3374	598
3374	3383
3374	4007
3374	4526
3374	1816
3374	658
3374	486
3374	600
3374	3148
3374	1227
3374	1269
3374	4484
3374	2971
3374	3147
3374	1242
3374	3046
3374	1245
3374	4311
3374	1525
3374	383
3374	3041
3374	2532
3374	2797
359	144
359	840
359	3115
359	1000
359	3101
3374	1690
3374	599
359	1860
3374	1268
3374	3146
359	2759
359	3503
359	1458
3374	2384
3374	2858
359	3321
3374	601
359	4320
359	4376
359	630
3374	3461
3374	603
359	2520
359	3379
3374	2997
359	756
359	1186
359	3325
359	2121
359	683
359	2506
359	4186
359	1698
359	4356
359	4466
359	2892
359	3304
359	1697
359	2032
359	1900
359	3037
359	1041
359	2567
359	2234
359	3720
359	252
359	1834
359	2035
359	2018
359	1050
359	4484
359	3530
359	1994
359	196
359	3268
359	1399
359	1772
359	1702
359	1699
359	1701
359	479
359	1700
359	3710
359	1998
359	3261
359	1703
359	1708
359	1332
359	3529
359	1704
359	4202
359	1767
359	734
359	1262
359	426
359	3708
359	280
359	3272
359	984
359	1840
359	3700
359	4314
359	3078
359	3296
359	3359
359	2242
359	3013
359	637
359	1060
359	3707
359	3104
359	3212
359	1383
359	1706
359	3361
359	3211
359	1380
359	180
359	450
359	1995
359	396
359	1951
359	2377
6	628
359	3751
359	4488
6	4482
359	673
6	5
6	2635
6	3887
359	3154
6	1387
6	1706
359	4311
359	3942
359	374
359	3775
359	1331
6	221
6	224
6	1546
359	3899
6	2801
359	836
6	1525
359	2847
6	4043
6	4044
359	4007
359	1816
359	985
359	3014
359	1547
359	2819
2397	979
2397	3940
2397	3067
2397	2310
2397	4508
2397	1528
2397	4320
2397	4543
2397	2560
2397	3431
2397	3056
2397	2910
1349	1277
2397	2262
1349	1275
1349	1278
2397	1332
2397	1701
2397	1702
2397	1703
1349	2451
1349	1788
1349	1276
1349	1279
1349	3426
2397	1700
1348	1234
2451	1639
2397	1705
2397	1699
2451	1215
2451	1348
2451	1347
1348	3271
1348	260
1348	868
2397	1704
1348	4002
1348	4029
2451	3504
2451	2375
1348	2133
1348	1031
1348	2328
2451	1410
2397	1706
2451	2361
2397	1526
2397	2396
1348	1030
1348	64
1348	1896
2451	2208
2451	1631
2451	4142
2397	734
1348	1277
1348	1784
2451	2640
2451	2641
1348	1276
1348	73
1348	1279
1348	1435
1348	2979
1348	2977
2393	4059
1348	1347
2516	683
1348	2986
2516	4299
1348	2976
2516	510
1348	1278
1348	1275
1348	1387
1348	2974
2393	2681
2393	4058
1348	2975
2516	1796
1348	2978
2392	1417
2392	2174
2516	2499
2516	4354
2516	684
2392	4058
2392	1976
2516	1795
2392	1168
2516	990
2392	3156
1348	74
2516	2755
1348	3426
2392	97
2516	4364
2516	3013
2392	3506
2392	1505
2392	2978
2392	3774
2392	3164
683	1796
683	2499
683	3013
2392	1490
2392	1926
2392	1895
2392	1412
683	2007
683	691
2392	2184
2392	1411
683	684
683	681
683	2016
683	1858
683	4299
683	294
683	3033
683	4075
683	229
683	2406
683	688
683	1162
683	3834
683	674
683	1021
683	2017
683	396
683	2869
683	695
683	694
683	4104
3546	3567
3546	3641
683	491
683	2548
683	3208
683	696
683	686
683	3211
683	4503
683	4007
3546	3669
3546	3855
3546	3569
3546	3589
2935	3872
2628	885
2628	3415
3546	3862
3546	3665
3546	3573
3546	3574
3546	3593
3546	3666
2628	989
2935	2937
511	3356
2935	4572
2388	2494
2935	3320
511	426
2935	2584
2935	1166
511	3883
511	800
2935	2934
511	46
511	2767
511	1048
511	4027
2935	2933
2388	2386
2935	2929
2935	2930
2935	2931
2935	2932
2388	2387
2388	1232
2935	2898
2935	1611
4024	4002
4024	3452
4024	2074
4024	1814
2388	2503
4024	931
2388	3872
2388	4605
4024	1755
4024	2094
4024	398
4024	1813
4024	2084
2388	1041
2388	1186
4024	2121
4024	2243
2388	1389
4024	726
2388	4391
4024	1785
4024	963
4024	1815
4024	4605
4024	1851
4024	1398
2388	2339
4024	964
4024	1030
4024	1229
4024	1784
3078	3799
3078	3077
3078	3075
3078	3079
3078	1242
2388	813
3078	4015
3078	3140
3078	2086
2753	2653
2753	1664
2753	1586
3078	756
2753	313
2753	3097
3078	3513
3078	3069
2729	2937
2729	1586
2729	3097
2729	1664
2729	313
3078	3066
303	734
2388	2389
3078	3073
303	2996
303	75
3078	2169
2388	2384
303	2909
303	468
3078	3013
3078	4461
2388	974
303	2555
3078	3361
3078	4499
3078	3067
303	1997
303	4526
303	2911
2388	2385
454	1161
454	326
454	4591
454	1994
454	2747
454	3045
3078	3899
3078	1544
3078	4018
3078	603
3078	599
3078	600
3078	3363
3078	601
3078	598
3078	396
135	2787
135	136
135	808
135	3436
135	835
135	514
135	1983
135	1826
135	2226
135	313
135	1347
135	3611
135	2931
135	2789
135	3384
135	1584
135	1664
135	3102
135	114
135	3101
135	3286
135	113
135	111
135	3287
135	1497
3134	1659
579	3762
579	3170
601	3086
579	4353
3134	2985
601	4447
601	2040
601	2089
601	1142
601	1691
601	2385
601	2631
601	1147
601	4534
601	1400
601	293
601	1529
601	1000
601	3461
601	4356
601	3774
601	2847
601	2169
601	2801
601	1146
601	1789
601	1228
601	1791
601	4484
601	4294
601	4402
601	1139
601	3046
601	2532
601	4295
601	1269
601	2908
601	1821
601	1817
601	3147
601	3144
601	2829
601	81
601	1674
601	3146
601	4289
601	1406
601	3289
601	1673
601	1409
601	1525
1156	1586
601	4298
1156	1423
1156	298
1156	2498
601	4147
601	4290
1156	78
601	2889
1156	3223
601	4291
601	599
601	3148
601	598
601	603
601	600
1156	3505
1156	1816
1156	1941
1156	1158
1156	3450
1156	3948
1156	4004
1156	1856
1156	119
1156	2038
1156	3323
1156	3795
1156	606
1156	2340
1156	3091
601	1242
1156	3820
1156	301
601	1245
1156	3300
1156	3794
1156	1264
1156	2480
1156	3301
1156	1692
1156	3210
1156	3219
601	4410
1156	4180
1156	3298
1156	118
601	3149
601	1408
1046	129
601	1816
1156	1490
1046	3361
1156	180
1046	385
1156	3164
1046	4332
1046	2495
1046	2084
1046	630
1046	1619
1046	2895
1046	2873
1046	1850
1046	3086
1046	2894
1046	931
1046	181
1046	2871
1046	2971
1046	2114
1046	1618
1046	2491
1046	1045
1046	882
1046	3448
1046	1821
1046	2486
1046	3757
1046	2280
2938	195
1046	62
1046	3185
2938	1816
2938	3943
2938	1924
1046	1387
1046	1715
1046	1785
1046	1784
1046	2846
1046	3184
1046	903
1046	2089
1046	3057
2938	1125
1046	2944
2938	2528
1046	3449
2938	3761
2938	1137
3967	2126
3967	1754
3172	2242
3172	4306
3172	153
3172	2184
3967	2206
3172	3169
3967	3341
3967	428
3172	3751
3967	3123
3172	1336
3967	3707
3172	3165
3172	1938
3172	1683
3172	1490
3172	3302
3172	1217
3172	635
3172	180
3172	3154
3172	175
3172	171
3172	170
3172	428
3172	2800
3172	3168
3172	3170
3172	3167
877	3410
877	458
877	1642
877	456
877	2853
877	2642
3676	1691
3676	30
3676	180
3676	2912
3676	173
3676	3674
3676	1579
3676	348
3676	3635
3676	3630
3676	3650
3676	899
3676	1577
3676	3580
3676	4370
3676	2506
3676	3565
217	1958
217	420
217	1795
217	2615
217	3786
217	522
217	3434
217	4523
217	2997
217	2213
217	1050
217	4542
217	1933
217	4004
217	3432
217	1928
217	111
217	3436
217	3433
217	1984
217	1956
217	2015
217	285
217	523
217	2136
1187	1333
1187	2477
217	234
217	1954
1187	2121
1187	4240
1187	2997
1187	1195
217	810
217	1986
1187	3399
1187	2109
1187	900
1187	901
217	816
1187	1190
217	814
217	1602
4002	731
4002	1617
217	838
217	3292
4002	3012
217	837
4002	3792
4002	4054
217	1449
217	815
4002	3663
4002	2971
4002	2846
4002	1896
217	3194
4002	3114
217	811
4002	2133
4002	282
4002	3426
217	1043
4002	1545
4002	1387
217	3437
217	3435
2463	1993
2463	368
2463	1340
2463	2324
2463	4118
2463	2409
2463	194
2463	4400
2463	3902
2463	1384
2463	1245
2463	4492
2463	1227
2463	972
2463	1385
392	373
392	4072
392	3661
392	384
392	381
392	385
392	382
392	380
392	383
392	3379
392	3381
392	3975
392	3982
392	2101
392	2364
634	2205
634	1973
634	3457
634	1753
392	386
634	4054
392	389
634	4314
634	113
634	3149
634	3361
392	2005
634	635
392	3454
392	387
634	573
392	388
392	393
392	391
634	3611
634	1861
634	106
634	4225
634	3994
2930	2929
2930	2933
2930	2931
2930	2937
2930	1611
2930	2932
205	4400
205	2761
205	195
205	4146
205	2758
205	204
205	3425
205	1322
2467	3419
2467	1327
2467	1892
2467	3454
2467	4055
2467	3720
2467	1000
1690	1420
2467	3710
2467	4356
2467	3194
1690	1998
2467	3721
2467	838
1690	1687
1690	4358
2467	837
2467	3459
2467	2460
2467	3427
2467	3848
1690	1227
1690	1384
1690	1186
1690	1041
1690	1532
1690	4400
1690	2409
1690	1771
1690	512
1690	2256
1690	2901
1406	3318
1690	1966
1406	1907
1690	2019
1406	1408
1690	3902
1690	2384
1690	1964
1406	1409
1406	599
1690	1385
1406	598
1406	603
1690	3046
1406	600
1406	1405
1690	2476
1406	479
2608	4324
2608	2569
2608	3148
2608	3147
2608	1400
2608	2534
1690	4492
1690	1269
2608	2514
2608	2282
2608	3384
2608	4391
2608	1178
2608	3728
2608	3383
2608	4455
2608	2538
2608	1007
2608	1228
2608	3042
2608	4360
2608	1485
2608	3720
2608	1591
2608	2045
2608	4189
2608	4462
2608	1729
2608	2539
2608	4457
2608	2858
2608	3740
2608	3041
2272	1806
2272	3709
2272	3023
2272	2268
2454	3893
2454	224
2454	3088
2454	2453
2454	4300
4054	425
4054	2563
4054	3611
4054	3647
4054	4071
4054	27
4054	3610
4054	3663
4054	4058
4054	3286
4054	4077
4054	3649
4054	4041
4054	4089
4054	3470
4054	61
4061	4060
4061	4085
4061	3896
4061	3623
4061	3637
4061	1352
4061	3704
4061	4063
4061	1040
3765	1383
3765	298
3765	635
3765	2759
3765	3940
3765	3013
3765	727
3765	2477
3765	674
3765	4457
3765	3037
3765	2499
3765	1458
3765	3024
3765	333
1972	4235
1972	2789
3765	2309
1972	1965
1972	1541
1972	1987
1972	1960
1972	1971
3765	673
1972	1978
1972	1973
1972	1969
1972	1975
1972	1970
1972	1976
1972	1977
3765	4146
3765	4237
1972	1974
3765	637
3765	3082
3765	2574
3065	3089
3065	2480
3065	181
3065	2168
3065	2086
3065	2186
3065	2830
3065	1938
3065	3041
3065	170
3065	698
3065	2873
3065	832
3065	756
1863	1773
3065	2234
3065	4163
3065	538
3065	3090
4351	4212
2520	4141
2520	151
4351	2263
4351	1306
2520	419
4351	498
4351	2119
2520	2377
2520	4320
2520	3013
4351	3687
4351	3615
2520	857
2520	326
2520	1001
2520	625
2520	4376
2520	3708
2520	159
2520	4309
2520	735
2520	4300
2520	734
2520	1936
2520	468
2520	333
2520	4444
2520	2364
2520	3707
2520	118
2520	737
2520	3710
2520	3487
2520	4202
2520	4527
2520	293
2520	4443
2520	4007
2520	4186
2520	1899
2520	1901
2520	1900
2520	3176
2520	2477
1582	3507
1582	2585
1582	2213
1582	2013
1582	2039
1582	1533
457	3701
457	4354
457	4474
457	244
457	810
457	4471
457	4407
457	3135
457	87
457	2993
457	1452
457	520
457	2541
457	823
4304	3331
4304	485
4304	1309
4304	350
4304	1915
4304	1520
4304	1817
4304	3461
4304	1146
4304	3462
4304	1886
4304	1238
4304	1401
4304	4305
4304	3686
4304	3870
3877	2328
3877	1276
3877	1279
4396	1619
4396	1638
4396	3064
4396	4332
4396	1330
4396	837
4396	254
4396	3221
4396	2031
4396	3214
4396	403
3215	4577
3215	1816
3215	2010
3215	2646
3215	3472
4396	180
4396	1329
3215	1242
3215	2084
4396	1166
4396	4461
3215	2912
3215	4568
3215	3738
4396	4353
3215	847
3215	3755
4396	3618
3215	2877
3215	4394
3215	1284
3215	396
3215	196
3215	3471
3215	2499
3215	3473
3215	1790
3215	3176
3215	3876
3215	4139
3215	3104
3215	3454
3215	2121
3215	1533
3215	151
3215	2482
3215	2430
4111	2105
4111	845
3215	2169
3215	1042
4111	1649
3215	674
4111	1180
4111	1520
3215	2041
3215	3147
4111	1633
4111	3189
3215	864
3215	2015
3215	2039
4111	211
4111	1401
3215	211
3215	2501
3215	1003
3215	1291
3169	2240
2981	2989
3169	4225
3169	1217
3215	3740
3169	1768
2981	2350
2981	2987
2981	2549
2981	170
2981	4573
3169	4430
2981	2263
2981	2979
3169	516
3215	1728
3169	3268
3169	3064
3169	1671
2981	2977
2981	2976
3215	3222
2981	2974
3434	1979
3215	2605
3215	4486
3215	2040
3169	4364
3169	2446
3169	1959
3169	2833
3434	3541
3434	524
3215	3757
3215	4141
3215	4484
3169	641
3169	2243
3169	2242
3169	2878
3169	2445
3434	3083
3434	1515
3434	523
3434	1957
3434	522
3434	1956
3434	521
633	618
633	2481
633	622
633	1926
633	628
633	630
633	615
354	1816
3434	3432
3434	3436
633	1723
633	3179
354	1834
354	2242
3434	519
3434	1660
3434	518
354	426
354	3196
354	3745
3434	810
354	3748
354	4312
3434	3786
354	3379
354	2169
354	3978
3434	1984
3434	3437
3434	529
3434	3435
354	398
354	180
354	4533
354	4456
354	4310
3434	3433
125	2917
125	300
125	3502
354	3951
354	357
354	4394
125	1648
125	4082
354	4375
354	3885
125	3298
354	355
354	356
125	1640
354	353
354	352
354	351
354	2228
354	2941
125	117
124	2986
124	2337
124	4065
4152	1326
124	4095
4152	2573
4152	719
4152	232
124	117
4152	4408
2130	3493
4152	3206
2130	3726
2130	4413
4152	965
2130	2133
4152	333
2130	3021
4152	3847
4152	2575
2130	1387
2130	3332
4152	816
3320	691
4152	4423
2130	398
2130	3426
2130	1613
3320	4458
3320	3146
4152	3951
4152	713
2130	73
4152	3947
2130	2977
4152	864
3320	588
4152	3454
3320	1542
2130	2264
2130	2979
3320	3036
4152	2364
2130	2986
2130	2996
4152	357
2130	3031
4152	3848
4152	1541
2130	2975
2130	2974
2130	2976
4152	3194
3320	4500
2130	2995
2130	2978
2130	2186
2130	784
3320	4454
3320	311
3320	2205
4152	4151
2130	2132
2130	2085
2130	3153
1755	181
2130	879
2130	3824
2130	697
1755	1785
1755	4022
1755	4137
1755	1756
1755	3862
1755	259
1755	4362
1755	2557
1755	2846
658	874
1755	134
1755	3663
658	2358
1755	1717
1755	3603
1755	1327
1755	1420
658	1683
1755	143
1755	2975
1755	2031
658	4007
1755	1712
658	3104
658	1787
658	348
1755	2800
658	419
1755	1800
1025	844
1025	2084
1025	2282
1025	1826
1025	2085
1025	1617
1025	2996
1025	2264
1025	2989
1025	1593
1025	655
1025	1618
1025	3027
1025	3026
1025	723
1025	2987
1025	697
1025	2995
1025	2988
1543	4590
1025	2990
1543	3822
1543	3647
1543	789
1543	258
321	233
321	322
1543	3391
321	833
321	832
1543	423
1543	259
321	1274
1543	2977
1543	2975
1543	2976
1543	2979
1543	2986
1543	4063
1543	1546
1543	2978
1543	2974
1543	1545
1543	1544
220	4178
220	391
220	3613
220	4214
220	1614
220	1035
220	1983
1626	1578
1626	427
1626	223
1626	1642
1626	4084
1626	1646
1626	1636
1626	1641
1626	1630
700	1277
1626	1643
1626	4502
700	698
27	29
700	3498
700	3453
27	1892
700	1275
700	2113
27	44
700	1278
27	37
700	3726
700	3030
700	2519
27	9
700	702
700	701
27	3574
700	317
27	28
1044	4454
700	1530
700	56
700	1529
700	3499
700	3497
1044	3839
700	3774
700	1012
700	1013
1044	2540
4159	3522
4159	3141
1044	2016
4159	4176
1044	2084
1044	872
1044	3152
1044	1451
1044	1865
1044	3510
4159	3184
4159	4314
346	838
597	3391
346	110
346	2206
346	3267
1636	3741
346	547
346	623
346	1610
346	2368
346	3286
346	3947
346	3254
346	3946
346	1371
346	1816
1636	1823
1636	3756
1636	1649
1636	1642
1636	1650
1636	1618
1636	1830
1636	1634
1636	452
1636	1630
1636	1646
1636	394
2180	3982
2180	2352
2180	2546
2180	2530
1636	2515
2180	3163
490	3825
2180	806
2180	2234
2180	4021
2180	3173
919	1816
919	948
490	2387
2180	1556
2180	4311
2180	1150
2180	3298
919	148
919	2558
919	2559
490	856
2180	4314
490	1143
2180	1821
2180	756
2180	606
98	291
98	101
98	106
98	2352
98	104
2180	2178
104	459
104	1720
98	105
98	3036
98	99
98	102
98	52
98	1720
104	1860
98	420
98	1887
98	2355
104	822
98	2357
98	1487
98	817
98	3470
104	2357
98	103
104	1487
104	3443
104	3163
104	2355
104	1865
104	2352
104	3470
104	101
104	4047
104	103
104	106
104	105
104	99
104	102
104	3036
104	420
104	52
3207	4424
3207	79
3207	1218
3207	547
3207	990
3207	304
3207	2460
3207	3459
3207	468
3207	1598
3207	1533
3207	4425
3207	3194
3207	3847
3207	816
3207	814
3207	1514
3207	991
3207	548
3207	815
37	1787
3207	1541
3207	3206
37	964
37	3561
37	2428
37	3615
37	3573
37	769
37	44
37	29
37	948
37	3574
37	2559
37	4350
37	4338
37	3693
37	4340
37	3690
37	4333
4412	374
4412	3867
37	2558
37	2557
37	4141
37	3599
37	963
4412	4432
2631	3955
4412	967
2631	2614
2631	2019
37	3692
37	3687
37	3663
2631	1795
2631	1819
2631	3300
2631	3298
2631	3763
2631	3943
2631	1082
2631	548
2631	599
37	1345
2779	4372
2631	557
2779	4370
2779	3823
2779	1840
2631	3869
2779	4375
2779	4326
3300	2440
2779	4382
3300	1938
3300	4020
3300	1492
2779	4385
3300	4292
3300	4503
3300	3013
3300	1525
3300	79
3300	901
3300	1871
2779	4374
2779	4403
3300	4004
3300	4291
3300	2505
3300	3092
2779	4186
3300	180
3300	3210
3300	313
3300	1541
3300	4290
2779	2777
3300	81
3300	4180
3300	302
3300	2972
3300	1922
3300	75
3300	2357
3300	1443
3300	1490
3300	300
3300	2436
3300	2439
3300	55
3300	3102
3300	4139
3300	157
3300	1584
3300	3366
3300	4289
3300	903
3300	3298
3300	2803
2514	3234
3300	3164
3300	902
2514	2842
2514	2814
2514	2318
3300	3154
2514	2384
3300	3091
2514	3797
2514	1165
2514	3115
2514	2317
3300	1766
3300	3082
2514	2106
2514	3128
2514	2626
2514	91
2514	3177
2514	2312
2514	3178
2514	3117
2514	598
3300	3208
2136	154
2514	2181
2514	2579
2514	3587
2514	2539
2136	2019
2136	4534
2514	3728
2136	148
2514	2858
2514	1155
2514	4459
2514	1625
2514	1008
2514	3045
2514	4360
2514	2578
2514	2577
2514	1400
2136	1754
2514	2400
2136	1525
2514	1186
2514	4189
2514	90
2514	3383
2514	2538
2136	4460
2514	1178
2514	4193
2136	1796
2136	1420
2514	1328
2136	3870
2136	1771
2136	3874
2514	1228
2514	3384
2514	1485
2514	2310
2514	1413
2514	2282
170	2532
170	7
170	1617
170	3530
2514	1591
2514	4233
170	1033
170	4016
170	2536
170	4332
2514	793
2514	3041
2514	4462
170	1678
2514	423
2514	1007
170	3982
170	422
170	180
170	172
170	3625
2514	4457
2514	4455
2514	3042
2514	2045
2514	4391
170	54
2514	1729
170	41
170	3367
170	2089
170	179
170	3233
170	933
170	4479
170	3163
170	1420
170	764
170	55
170	30
170	2901
170	1344
170	188
2605	2477
2605	2875
2605	989
170	1497
170	183
2605	1591
2605	3282
2605	3280
2605	3283
170	1766
2605	637
2605	2626
2605	2084
2605	1268
2605	2040
2605	4484
170	4137
170	175
170	171
2605	3740
170	2800
2605	151
2605	3454
2605	2482
2605	4486
2605	2606
2605	4141
942	2557
942	30
942	1446
942	529
942	955
942	4347
942	4334
942	1675
942	4337
942	4341
942	4349
2605	3757
942	3615
2605	1003
942	4336
942	956
942	954
2605	864
942	4409
942	3051
942	2559
2860	4461
942	2339
942	182
2860	2862
942	2558
942	1678
942	1679
942	2008
942	1676
942	3249
942	1832
942	4335
942	4346
942	4339
942	4350
942	4348
942	952
942	4343
2860	3623
942	953
942	4338
942	4340
942	948
942	4333
2860	3135
2860	2506
2860	2266
2860	2863
942	249
942	1294
2860	3256
2860	2864
2860	2581
2860	2869
2860	207
2860	156
2860	1388
3241	1035
3241	2556
3241	4539
3241	1413
3241	563
3241	3242
3241	2406
3241	1791
2860	155
2860	1691
2860	2870
2860	2769
2860	2861
2860	305
2860	310
552	416
552	2242
2860	3167
552	553
552	4163
2860	111
2860	2553
2860	113
2860	114
2860	110
2860	3097
2860	3099
2860	983
2860	132
552	426
552	1386
1494	2497
1494	180
552	756
1494	584
1494	3510
1494	3729
552	252
1494	417
1494	1492
1494	1495
1494	3210
1494	4398
1494	3368
1494	4399
1494	4472
3593	3595
3593	3655
3593	753
1494	2462
1494	1491
3593	3658
3593	3656
1494	1493
1494	2242
1494	4474
3593	3573
3593	3557
3593	3607
3593	3554
1494	3298
1494	1787
3593	2115
3593	1786
3593	517
1494	3443
3593	3539
1494	3052
1494	4471
2307	2364
2307	1682
3593	829
2307	2933
3593	3547
2307	3041
3593	2258
3593	2813
2307	3046
4169	4177
4169	4160
2307	2302
4169	4174
114	1984
114	4117
114	238
2307	1723
2307	3045
2307	3044
2307	623
2307	2846
2307	3012
114	1933
114	1594
114	551
114	533
2307	2301
114	3457
114	2532
114	2588
114	3222
114	3102
114	110
114	113
114	1352
114	156
114	2971
114	111
114	4047
114	180
114	1585
114	1586
3228	3457
114	532
3228	1003
114	136
3228	3782
3228	384
114	2869
3228	3219
3228	3243
114	808
3228	3513
114	1573
114	1588
3228	2376
3228	2567
373	394
373	377
114	2868
373	4502
373	2208
373	376
114	2863
114	1535
114	2870
114	2862
114	2861
114	3099
373	1489
114	537
373	3097
114	1666
114	2865
373	3296
114	3223
114	2864
114	3097
114	3101
373	1235
373	814
373	43
373	34
373	372
373	371
373	370
4028	426
4028	3577
4028	4052
4028	1556
4028	1308
4028	2205
4471	2543
4471	52
4471	2094
4471	4474
4471	1865
4471	1491
2352	3260
4471	1493
4471	2637
4471	1496
4471	1787
4471	3510
4471	1495
4471	1492
4471	127
2352	105
2352	99
2352	817
2352	1585
4471	126
2352	52
2352	3780
132	1589
132	181
2352	1487
132	4180
132	1619
2352	3163
2352	102
2352	103
132	1693
132	2230
132	1525
132	791
132	3512
132	1691
132	2256
132	847
132	422
132	69
132	983
132	3600
132	128
132	153
132	1216
132	154
132	3236
132	2280
132	133
132	2089
132	4115
132	2863
132	2865
132	2862
132	2861
132	2864
132	2581
132	3599
132	2870
1979	1212
1979	1726
132	91
132	1595
1979	370
132	156
1979	1956
132	155
132	207
1979	1725
1979	2549
1979	1975
1979	150
1979	1970
132	90
1979	435
1979	1989
1979	436
1979	4197
1979	514
1979	434
1979	372
1979	751
1979	1933
1979	1968
1979	180
1979	517
1979	1960
983	903
1979	1976
1979	237
1979	3435
983	2494
1979	1969
1979	3437
1979	520
983	2486
1979	2158
1979	1953
1979	3474
1979	1978
1979	3436
983	38
1979	3433
1979	3432
1979	3097
1979	516
1979	1050
1979	521
1979	523
1979	2159
983	1638
1979	1986
1979	1980
983	1242
1979	1983
1979	1982
1979	1981
1979	518
1979	3399
983	382
1979	519
983	1691
983	2581
983	2847
983	899
983	90
983	791
983	931
983	2495
983	4016
983	69
102	106
102	1865
102	1798
102	105
102	822
102	829
102	3443
102	3661
705	795
102	2258
102	3498
705	4399
102	3549
983	2491
705	4465
102	3163
705	3467
102	849
705	4364
102	2357
102	420
983	3600
705	794
102	1487
102	4222
705	1850
705	2868
705	686
102	2355
102	52
102	3470
705	872
102	103
102	3036
705	785
705	1175
705	26
705	3033
705	4574
102	101
102	99
1180	4057
705	698
1180	4394
1180	845
983	3599
1180	2875
1180	1640
1180	4222
1180	1016
2456	3498
2456	3438
983	2863
983	91
983	2861
2456	3021
983	2865
3059	2086
983	156
983	207
983	2862
3059	2138
983	2864
983	2870
983	155
2456	48
2456	808
2456	1641
2456	1340
3059	591
3059	3297
603	2310
603	75
603	3144
603	783
603	839
603	2801
603	1165
603	2385
603	4484
603	1791
603	4356
603	3149
603	1834
603	1525
603	4289
603	4291
603	2829
603	3289
603	293
603	4314
603	1409
603	3146
603	2532
603	1269
603	3774
603	2830
603	2041
603	1789
603	1139
603	4410
603	1529
603	4295
603	1408
603	1245
603	3148
603	4290
603	3147
603	4294
603	4298
603	4147
603	1816
603	1242
603	1821
4004	901
4004	3440
4004	3101
4004	551
4004	3195
4004	3304
4004	2803
4004	3223
603	2889
4004	1525
4004	3154
4004	301
4004	3414
4004	3222
603	598
603	599
603	600
3422	2135
4004	3323
4004	118
3422	3370
4004	3443
4004	2376
4004	4503
4004	2584
4004	3310
3422	3484
4004	3301
4004	2184
4004	1255
4004	3102
4004	3219
4004	1490
4004	4020
3422	4356
4004	2567
4004	3210
4004	3298
4004	180
3422	2568
233	1856
3422	864
2831	3892
2831	97
2831	3841
2831	3833
2831	237
3422	2830
233	226
233	833
3422	3235
2831	2222
233	832
1539	3848
1539	3933
1539	3206
1988	2080
1539	52
233	1274
1988	4125
1539	887
1988	1965
1988	1960
1988	4311
1539	2541
1988	1959
1988	1990
1988	1957
1988	3596
1988	1956
4307	3161
1988	1986
4307	4541
4307	2398
4307	128
4307	2882
1988	3153
1988	1984
4307	72
1988	1987
4307	425
1988	1954
1988	1953
4307	2884
4307	2886
4307	42
605	1326
4307	4404
4307	2888
2540	2541
2540	1169
2540	1661
605	2798
605	622
605	631
4307	2885
4307	3183
4307	2883
605	1487
605	1473
4307	880
4307	1717
4307	997
2540	3510
4307	64
2540	875
4523	2186
4307	1680
4307	2372
4307	203
2540	1456
4307	68
4307	1235
4523	902
4307	1593
4523	244
4523	1490
4307	3438
4307	2599
4523	4520
2540	4387
2540	2548
4523	4314
2540	1451
4523	1600
1581	2111
2540	973
2540	1487
2540	87
3929	4146
3929	2008
3929	777
3929	3103
3929	1108
3929	1082
3929	1218
3929	1125
3929	1117
3929	1063
3929	688
3929	3170
3929	224
3929	3082
3929	3775
3929	333
3929	4592
3929	1139
3929	567
3929	778
3929	638
3929	3033
1473	2398
1473	3638
3929	1553
3929	4490
1473	800
1473	200
1473	2020
1473	3083
1473	2741
3929	990
1473	1650
1473	930
1473	925
1473	3831
1473	1575
1473	1283
1473	924
2869	2863
2869	3297
2869	3203
2869	871
2869	491
2869	4075
2869	2864
2869	2862
2869	857
2869	2581
2869	686
2869	3033
2869	3707
2869	2553
2869	3193
2869	110
2869	2868
2869	113
2869	111
2869	3208
3805	3611
3805	995
2869	3210
2869	1691
3805	2591
2869	2870
3805	2350
2869	3219
2869	3252
3805	144
3805	4393
3805	55
3805	1451
3805	3428
3805	1805
3805	3560
3805	1536
3805	4328
3805	57
3805	2641
3805	3155
3805	808
3805	3432
3805	1555
3805	2102
3805	2785
3805	3841
3805	1182
3805	3855
