"","GAMuT_OV1217","GAMuT_134016","GAMuT_134032","GAMuT_134035","GAMuT_OV1417","GAMuT_OV1621","GAMuT_OV1723","GAMuT_OV1754","GAMuT_OV1991","GAMuT_20077","GAMuT_OV2090","GAMuT_22038","GAMuT_22040","GAMuT_22826","GAMuT_23022","GAMuT_OV2403","GAMuT_32064","GAMuT_32073","GAMuT_32083","GAMuT_32115","GAMuT_32119","GAMuT_34951","GAMuT_44359","GAMuT_49001","GAMuT_51107","GAMuT_51149","GAMuT_70059","GAMuT_70072","GAMuT_1818","GAMuT_HOV449","GAMuT_IC138","GAMuT_IC257","GAMuT_OV2405","GAMuT_OV0772","GAMuT_OV0841","GAMuT_VOA1675"
"ENSG00000166747",7871,7167,4990,3462,6539,6189,7312,5103,6578,5529,9347,6270,5056,6421,4561,4983,4523,4476,4476,4572,2607,8113,5824,2957,2843,3971,3834,6701,4246,3960,4792,7240,4055,3144,3159,5116
"ENSG00000166750",4900,8701,2148,6033,4370,14178,4644,1766,3715,2237,9162,3520,1081,21789,3517,2183,1634,1931,1222,1850,1425,1787,3129,1581,1239,2350,843,1388,762,5303,3357,11470,1029,1479,1992,10641
"ENSG00000166762",241,240,273,151,277,135,260,285,327,266,101,235,104,183,245,339,148,178,260,196,170,229,212,272,170,544,255,216,161,452,208,1472,305,159,97,188
"ENSG00000166770",46,256,90,23,112,280,208,48,61,9,163,28,20,7,12,59,33,20,42,39,22,93,27,32,60,70,25,7,42,7,391,10,35,63,447,114
"ENSG00000166780",237,1069,503,253,364,595,71,386,384,210,187,106,427,61,502,241,158,188,126,300,852,611,196,203,164,518,132,615,313,69,435,468,278,329,748,58
"ENSG00000166783",3695,6874,2830,1246,3578,3843,3087,2840,4364,2188,5737,3941,3027,6491,2530,3669,3090,3167,2748,4268,2034,6305,4230,3148,2181,3753,3558,4521,4306,2285,3284,5675,2828,2971,3727,2683
"ENSG00000166788",541,684,367,275,264,368,436,337,447,208,321,239,287,549,396,202,193,295,235,265,100,548,403,152,190,251,210,347,262,172,353,413,134,231,304,189
"ENSG00000166794",10019,9454,6244,6285,8659,5995,4655,7277,6565,4605,16540,5084,5103,11233,3435,4182,4360,4516,4184,4601,3459,14794,5333,4537,4141,9133,4016,4700,4593,5183,6446,9336,5245,3942,4061,7236
"ENSG00000166797",1707,981,981,598,1262,756,560,1023,1203,1054,815,813,1254,1075,846,706,500,905,616,598,319,1351,1177,656,1077,615,463,1128,420,465,625,771,473,408,318,665
"ENSG00000166801",3489,3743,2768,1868,2592,1365,2580,2515,3008,1778,1742,3317,2139,2359,2581,2351,2554,2233,2557,2639,1022,3400,3047,2233,2837,2259,2721,3049,1927,2385,1409,5269,1457,2019,1113,2949
"ENSG00000166803",312,41,130,61,209,45,20,176,185,116,178,75,93,112,270,47,44,174,137,63,27,94,144,25,277,64,39,122,60,183,99,155,53,69,0,90
"ENSG00000166813",86,294,187,110,311,162,38,149,183,40,72,33,43,43,49,138,70,18,34,45,237,156,31,61,43,42,71,19,142,101,594,210,116,206,257,291
"ENSG00000166816",587,438,69,135,572,78,764,647,499,243,330,292,226,345,203,611,319,246,329,295,520,716,327,70,45,17,202,358,307,526,54,872,422,276,260,499
"ENSG00000166821",794,782,303,112,665,220,431,351,552,666,703,541,624,406,377,267,277,331,330,304,198,685,645,662,884,313,377,720,297,169,199,697,164,188,441,592
"ENSG00000166822",2562,2337,1730,751,1511,1210,910,892,2291,2196,1917,1730,1830,1547,1194,1384,994,1361,1233,1389,808,2402,3270,591,890,773,1082,2349,1216,863,1330,1670,937,1093,980,1092
"ENSG00000166825",14558,625,35051,483,157,269,178,1104,21761,25384,2703,353,1094,45,11590,1657,41,36,5386,1480,2617,26792,28437,70,50826,21,321,12753,23379,83,397,1123,9116,16842,9,3330
"ENSG00000166833",1627,2885,1574,1276,1407,2786,939,2002,2228,95,1906,1672,807,5153,766,439,1324,1399,929,1604,735,1555,1449,876,302,1785,974,618,2233,610,5702,1359,1342,2540,843,3524
"ENSG00000166839",45,124,83,80,111,86,142,111,57,10,41,38,28,720,13,60,30,17,50,24,91,37,24,22,58,11,28,7,10,48,486,21,26,63,206,34
"ENSG00000166845",228,461,274,116,305,257,112,254,417,126,112,105,131,229,197,129,122,272,233,151,62,282,144,55,235,89,100,126,85,191,413,190,107,105,261,53
"ENSG00000166847",4776,5080,2844,1402,4632,3602,1982,2550,3143,3811,4774,2747,2764,4341,2661,3219,2244,2537,2097,2003,1555,4085,2981,3226,2134,2018,1978,3082,2527,1993,2529,4007,1453,1438,2349,1992
"ENSG00000166848",1231,2781,1151,662,1302,1540,902,807,1218,783,2144,770,1167,1262,555,937,572,724,817,1099,714,2221,1027,549,616,832,845,1172,1146,519,1481,884,711,776,1478,823
"ENSG00000166851",359,104,163,258,195,98,81,375,391,121,390,91,93,237,195,121,130,149,200,128,274,237,148,62,168,64,79,92,584,1271,522,739,249,292,29,452
"ENSG00000166855",2952,3704,2297,1284,2743,2005,1624,2084,2429,1743,2132,2038,2189,1973,1697,1895,1351,1712,1657,1458,941,3081,2384,1458,1466,1970,1349,2050,1108,1135,2180,2176,1366,1093,1702,1043
"ENSG00000166860",462,789,492,340,293,883,324,357,548,219,625,441,388,681,317,336,273,305,269,442,261,699,446,98,347,287,293,286,426,317,2049,549,215,369,586,218
"ENSG00000166863",65,14,91,21,183,4,21,224,127,135,2,14,37,1,34,73,78,63,28,95,75,95,94,11,1411,7,19,30,96,32,1,247,126,106,2,8
"ENSG00000166866",5262,2200,2794,927,806,13,10,2254,4084,2614,6,4632,5588,12,1238,3006,1602,2661,2528,3556,1264,5825,6478,484,2414,1010,1894,7379,5773,1465,13,4570,3247,3062,9,21
"ENSG00000166881",1064,1328,744,773,971,1581,694,1013,1045,565,1676,590,802,1077,1301,691,503,459,928,670,258,800,639,388,1492,512,470,525,471,904,2950,881,541,543,1572,596
"ENSG00000166886",440,771,578,474,449,1171,339,487,537,67,1114,110,160,661,274,298,149,115,151,193,334,552,102,101,377,117,104,57,443,262,1888,199,234,370,1163,230
"ENSG00000166887",3193,3833,2365,1585,2470,2783,2511,2157,2841,1480,1666,2429,1846,2129,1688,2556,2139,1482,1669,2063,1631,2973,2843,1897,1538,3415,1809,2272,2047,2093,3258,3798,2417,1885,1863,2411
"ENSG00000166888",6000,6084,6085,4662,3761,5254,4523,5902,6045,2994,4244,4037,2504,5005,3424,4345,3988,2794,3680,3916,5052,6694,4395,2056,2820,3310,2919,3709,6132,6584,5491,11318,5669,4114,3318,4235
"ENSG00000166889",1171,1483,997,831,1116,619,898,1401,1297,348,932,771,647,1201,876,1222,855,523,663,966,692,1394,908,952,677,769,754,821,1298,1299,1381,3158,652,794,700,959
"ENSG00000166896",190,158,84,98,72,142,147,134,142,104,318,124,109,191,110,117,66,110,79,102,31,137,134,45,135,45,93,162,68,74,183,118,46,55,64,75
"ENSG00000166900",5773,3029,1898,3074,2699,1257,1506,4406,2576,1448,1695,3172,4311,1800,2149,2951,2820,1707,1899,2158,1137,4044,3032,2670,1846,1462,1869,3409,3285,1959,1471,6509,1601,1275,953,1225
"ENSG00000166902",1024,1003,631,755,509,392,426,715,629,265,486,399,671,445,473,649,393,379,518,411,308,1136,685,289,572,243,260,596,557,318,406,749,286,432,409,650
"ENSG00000166908",1495,1195,1212,1016,874,1670,1162,1345,1090,756,1977,1016,664,1204,850,792,1128,706,1090,862,1029,1877,903,565,490,780,672,1194,1215,947,1620,1819,937,525,431,875
"ENSG00000166912",2785,2899,2075,1080,2000,1317,3287,2341,2649,1406,1198,3526,1872,1234,1771,3060,1972,1563,2188,2886,1016,3215,2523,2616,1304,2855,3858,3272,1520,1358,1232,3659,2088,1454,1568,1797
"ENSG00000166913",11954,15051,8361,4606,9174,10666,5931,9428,9199,7845,7492,9831,8050,12581,9994,8108,7015,8041,5686,8047,5396,17706,9878,7135,6932,5939,6317,10837,6620,5372,8698,9677,5091,4575,4204,5121
"ENSG00000166920",1513,72,2954,1478,1095,23,472,1115,2367,2478,15,1779,256,31,523,930,80,1382,557,2371,396,1117,1774,411,2214,328,1118,1263,743,84,63,222,2738,107,4,292
"ENSG00000166922",827,838,879,144,306,292,59,160,435,61,79,129,485,6,51,157,150,113,204,479,56,412,722,82,175,268,120,47,136,62,3997,89,177,226,91,17
"ENSG00000166925",725,697,411,540,1011,798,630,820,902,136,1122,210,302,758,140,630,418,197,214,318,1211,1451,234,254,114,196,193,230,1294,626,1042,1101,707,650,292,889
"ENSG00000166927",499,1501,1021,816,378,1807,304,704,488,172,327,445,531,444,192,422,302,316,221,525,131,522,377,171,1123,92,236,415,167,143,355,188,355,240,392,53
"ENSG00000166938",1232,2033,834,630,1111,1214,981,778,722,338,1136,827,917,1366,468,733,586,651,430,692,395,1022,775,615,1007,920,593,749,437,637,933,1024,448,623,1463,995
"ENSG00000166946",2544,2258,1360,954,1757,1149,1442,1899,2003,1244,1362,2040,1892,1140,1235,1492,1499,2094,1067,1567,1186,3204,1949,2053,910,2174,1463,2685,1425,550,1241,1231,1482,833,787,907
"ENSG00000166949",3713,4269,3985,2928,7891,1769,804,4274,6444,2584,763,3560,2063,1777,3117,2893,3434,1989,3334,2989,6625,6221,2550,3859,1290,4998,2913,3066,4200,3274,1704,5697,4794,2665,2858,1202
"ENSG00000166959",1719,834,646,25,1507,146,11,460,1317,690,44,1231,2187,740,491,14,296,931,75,2247,581,4186,1986,826,1314,406,2064,2295,738,377,2,1353,583,813,2,187
"ENSG00000166960",77,195,64,38,194,89,12,135,50,4,69,225,69,7,13,107,38,34,204,113,19,91,30,36,74,3,335,13,20,5,35,17,24,110,377,9
"ENSG00000166963",376,1154,765,318,583,2076,153,236,393,202,170,115,175,291,229,426,190,230,203,235,739,456,201,153,460,244,151,38,329,167,883,237,250,401,800,324
"ENSG00000166965",411,320,471,207,580,205,146,290,471,174,345,227,314,295,210,201,186,200,273,154,252,357,251,89,280,214,139,208,243,536,316,791,272,405,206,469
"ENSG00000166971",504,721,485,279,447,526,506,348,398,230,616,258,274,667,205,370,187,249,219,258,164,661,305,153,255,234,136,461,249,230,271,436,216,237,576,317
"ENSG00000166974",2236,2346,1253,771,1978,993,1497,2906,2049,694,300,2300,1326,805,928,2169,1202,1748,1662,1935,1147,3123,1396,1423,700,1650,1626,2243,1489,902,683,1723,1687,1097,1417,879
"ENSG00000166979",223,526,134,158,642,195,257,122,205,39,424,157,123,652,210,48,139,137,86,81,140,443,80,481,52,252,52,93,103,353,354,363,147,94,346,441
"ENSG00000166986",2487,2069,1729,2764,1277,3424,1468,2168,1486,1215,3363,1704,1526,1913,1396,1881,1049,1128,1191,1290,1310,2498,1501,615,1266,1022,1074,1541,1937,2387,3732,2272,1436,1175,852,2714
"ENSG00000166987",426,563,670,320,393,634,1213,732,764,181,1132,500,283,833,203,558,763,364,451,608,1149,775,448,271,140,460,555,320,1603,1240,1368,2156,665,815,342,1293
"ENSG00000166997",261,612,411,181,240,419,143,210,239,78,381,122,153,238,99,170,105,82,123,144,157,363,121,69,292,79,135,124,140,76,259,191,138,165,547,68
"ENSG00000167004",12452,13172,7662,8981,11435,5663,8320,12763,7601,8278,16452,8339,9770,9456,8163,8267,4710,8484,7720,7033,4695,18053,7983,15748,8620,16559,5000,7424,4383,7375,8192,12412,6872,3618,2495,8869
"ENSG00000167005",5925,6296,3471,1732,4154,4361,2244,3316,4948,4053,6395,3299,3299,6479,3987,2551,2100,3333,3315,3045,1098,6796,4351,1490,3188,2240,2318,3703,2341,1916,2509,2197,1996,1855,5277,1809
"ENSG00000167034",73,85,87,22,41,121,27,18,75,68,41,61,48,49,84,48,88,34,47,117,30,141,81,47,31,90,68,55,85,64,20,74,48,44,92,674
"ENSG00000167037",303,138,110,130,150,190,509,565,298,43,56,610,958,370,104,481,272,303,629,573,143,976,545,72,90,224,660,557,931,18,164,198,229,250,141,688
"ENSG00000167065",323,694,351,281,364,610,410,532,573,271,331,332,293,644,243,303,269,181,176,311,299,695,328,229,129,335,198,385,378,546,277,1058,372,330,155,161
"ENSG00000167074",628,1688,844,254,1228,513,442,713,1148,501,292,523,339,486,324,804,1174,664,697,751,971,1090,303,539,406,275,405,1133,950,388,433,1327,507,725,1573,425
"ENSG00000167081",634,1580,478,301,775,963,201,520,647,93,152,332,520,47,289,394,232,338,406,400,375,517,342,200,560,191,360,380,388,322,424,429,319,524,3348,171
"ENSG00000167085",4582,3246,2876,1586,1882,1742,2091,1700,2337,2497,2253,1613,1732,1701,3276,1876,1237,1379,1602,1482,1522,3423,2555,940,929,1718,905,1802,1411,1331,2187,2205,1019,1452,1270,2275
"ENSG00000167088",1454,1740,1230,787,719,1314,443,835,1059,669,889,870,858,883,1131,810,547,1099,662,699,297,1665,1197,570,911,590,547,1075,521,634,635,719,369,462,585,495
"ENSG00000167105",487,230,222,110,214,26,175,132,436,409,147,184,258,398,245,212,178,145,249,145,265,322,149,61,86,159,74,130,236,185,79,488,171,112,23,356
"ENSG00000167106",3136,2233,1343,1107,4551,1857,1586,2578,2556,1792,445,3113,1687,722,1767,1708,3449,894,1010,1554,7454,3643,1890,2748,397,1035,2353,1542,5418,4713,1143,6470,1776,1695,643,914
"ENSG00000167107",1255,524,511,753,419,1002,685,893,724,788,601,595,718,1224,551,659,405,156,827,541,591,474,635,258,347,170,710,759,429,199,1138,673,359,235,548,949
"ENSG00000167110",2457,2746,1505,1239,2687,2831,3770,1852,2566,975,2978,2005,1635,2328,1314,1957,1350,1351,863,1662,1886,2000,1808,1983,1143,1683,1354,1881,2338,1951,2094,3883,1166,1510,965,2522
"ENSG00000167112",1253,1271,572,410,769,1459,637,552,888,417,1018,721,648,603,667,747,448,545,374,514,493,929,908,513,633,531,477,847,1020,920,1038,1032,233,618,607,778
"ENSG00000167113",1028,979,628,419,927,1640,739,463,802,328,837,538,475,598,411,743,472,399,324,445,741,962,642,437,334,525,370,621,1387,1428,889,1625,433,794,422,938
"ENSG00000167114",1037,754,324,521,901,584,316,665,701,229,346,527,329,228,294,804,619,288,296,352,1504,1344,556,532,573,267,326,759,3432,1547,657,1304,514,803,139,453
"ENSG00000167117",1129,205,663,155,135,1,0,503,1512,588,0,171,839,0,547,1013,378,152,370,740,281,1432,1183,42,162,16,587,2004,487,143,0,287,346,302,0,9
"ENSG00000167118",1285,1283,617,358,857,1175,493,547,1076,551,690,626,575,569,783,640,581,541,389,501,782,931,858,557,609,519,382,801,995,1037,842,918,313,612,493,721
"ENSG00000167123",217,428,320,258,406,667,69,234,148,41,1068,40,33,141,56,254,106,25,76,47,361,175,41,59,129,52,68,10,124,81,1758,53,149,221,549,61
"ENSG00000167130",875,535,189,169,475,477,278,251,549,362,459,388,420,285,298,493,374,367,242,480,412,360,559,310,337,312,352,553,712,556,326,664,226,433,127,436
"ENSG00000167136",226,227,54,45,174,540,111,78,152,60,79,56,78,84,64,99,79,48,66,73,202,120,89,42,67,44,28,88,203,246,208,257,34,144,64,228
"ENSG00000167165",2273,85,114,355,113,2,6,1157,250,271,26,219,1373,5,175,362,397,113,1129,285,244,96,171,839,486,32,370,391,284,177,8,283,213,41,0,4
"ENSG00000167173",705,880,784,489,1523,754,388,643,851,246,360,308,317,991,246,579,580,272,522,538,1696,900,426,416,334,878,360,189,1032,1206,2242,1399,644,837,416,959
"ENSG00000167182",261,187,248,56,161,180,260,130,195,84,130,125,80,258,101,161,180,96,129,173,279,167,166,66,55,272,136,80,248,303,276,577,182,220,107,325
"ENSG00000167183",13750,2707,6529,1648,1924,835,1193,3625,5345,11199,743,2017,2679,1090,4369,4257,2408,3404,3400,3035,1971,3923,4247,799,1799,1694,1568,8320,3943,1709,439,3948,4283,2472,13,1677
"ENSG00000167186",831,977,661,199,569,883,506,399,616,350,775,597,455,1140,521,373,436,405,370,449,325,853,593,385,396,502,366,459,309,441,715,677,325,349,670,630
"ENSG00000167191",2143,2169,928,410,1308,882,1543,1203,569,452,2138,1948,652,2778,1352,498,1354,582,4082,1797,1685,2098,1387,1472,563,598,2047,1179,824,689,2700,1201,795,585,1002,318
"ENSG00000167193",2861,3582,2386,1812,2146,2859,2117,2191,2246,1815,3148,3272,2954,3158,1313,3070,2102,2689,1912,2281,980,3297,3746,1532,1738,1177,2052,3860,1630,837,2548,1996,1261,1808,2494,1236
"ENSG00000167196",1766,2715,1194,976,2000,1717,1113,1368,1471,1143,1672,1229,1098,1897,1255,1613,969,1001,1228,1070,722,1738,1387,1447,1487,2577,1173,1454,781,1216,1464,2217,790,989,1276,1350
"ENSG00000167202",2318,5233,3164,2602,3364,2222,1511,2232,3348,782,994,1588,1816,1124,1098,2045,1708,1407,2101,1477,1917,4116,2086,1346,2112,3660,1390,2070,2082,1075,938,2193,1805,2381,2991,787
"ENSG00000167207",108,100,99,172,222,304,50,233,110,10,25,13,18,157,34,97,43,9,60,33,61,88,12,33,28,75,25,7,35,74,98,35,116,42,28,315
"ENSG00000167208",64,116,103,150,46,128,18,61,53,18,24,27,58,45,15,299,26,24,14,42,33,17,7,6,61,16,17,20,20,32,38,26,91,13,29,32
"ENSG00000167216",119,206,105,63,105,592,116,129,62,10,307,29,27,303,26,81,27,20,85,45,28,70,30,47,105,30,56,10,19,20,538,21,25,61,115,99
"ENSG00000167220",1396,1888,1061,612,947,1516,1210,1138,1194,657,1357,1051,989,1260,798,942,607,922,976,950,353,1529,1079,1030,560,790,912,1307,382,539,1040,1147,607,621,715,354
"ENSG00000167232",5334,7030,4009,1151,2687,6042,6814,2173,6809,7593,6388,4736,3325,8132,3002,5347,3072,3891,2264,4339,1273,7654,6741,3847,5908,3607,4577,6122,2964,1920,5707,6235,2030,2902,5331,3801
"ENSG00000167244",5,285,680,126,624,227,137,152,995,58,18934,21,62,1431,31,65,335,17,79,227,340,19,3,120,20,354,148,34,77,20,11004,118,47,373,503,85
"ENSG00000167257",746,1071,716,422,670,594,725,669,715,301,555,664,460,907,514,550,436,392,529,547,256,984,600,458,412,494,537,555,435,344,807,1251,349,438,497,472
"ENSG00000167258",4440,4338,3869,3119,20033,3840,2920,2770,3768,18321,2849,2902,2088,3859,3751,2876,2187,1848,3134,2758,5473,14020,2711,2598,2117,3865,2355,2893,2338,19894,3845,236066,2580,2447,2126,3857
"ENSG00000167264",444,386,244,181,384,329,155,253,356,228,308,212,153,278,263,283,184,163,184,165,198,476,282,95,111,148,189,209,246,421,316,526,188,231,208,363
"ENSG00000167272",610,632,296,304,269,418,309,324,378,326,387,303,386,301,408,347,264,273,265,221,191,670,370,91,348,218,208,340,305,383,551,609,165,239,215,308
"ENSG00000167280",994,827,1002,650,692,565,442,681,974,336,479,387,315,433,432,1055,616,270,452,363,794,555,402,149,149,454,422,348,794,808,470,1921,721,551,376,998
"ENSG00000167283",3287,3478,2586,1315,1597,1647,1089,2052,1970,1488,1864,1525,1986,1939,1448,1416,1020,1952,1127,1723,516,2985,2486,1557,2539,1444,1230,2005,1157,762,1413,1500,653,759,1422,1623
"ENSG00000167291",1247,1921,2351,1737,1547,3347,1079,1448,1361,483,3268,852,499,2159,1076,1216,995,541,616,758,2072,1825,579,399,406,590,480,437,1300,1944,3892,2445,872,1517,1159,2526
"ENSG00000167302",432,357,358,881,241,324,392,347,353,119,264,205,123,329,186,321,233,123,286,172,482,323,176,96,76,219,216,199,541,344,359,736,408,387,136,312
"ENSG00000167306",10395,5844,3880,3628,9432,4310,2677,10763,10253,6827,2090,7594,6295,5333,6762,5498,5693,5113,3387,5485,5673,14516,9131,6150,2335,4897,3913,7690,4118,6892,2432,9839,5956,4496,76,3043
"ENSG00000167315",2361,2238,1202,683,589,975,307,2142,2006,2280,403,655,1625,272,1153,1208,518,858,792,1183,673,1350,1393,192,1451,273,662,2286,475,522,1194,698,519,507,1035,207
"ENSG00000167323",1141,1344,819,1107,1489,1250,2064,1563,1163,215,1037,1023,903,1747,580,1126,780,547,1145,676,1246,1773,937,842,367,711,559,671,1431,1303,721,2734,868,757,1348,3715
"ENSG00000167325",3231,3001,1140,2008,1733,1501,1213,2018,2419,1401,2136,1201,1645,2048,2142,812,1275,1997,1185,1277,596,2081,1878,689,1403,823,703,1685,1423,1443,1655,1893,677,1101,1415,1272
"ENSG00000167333",794,779,567,435,504,946,647,454,634,335,1372,441,394,1195,413,481,459,376,429,529,365,523,536,262,243,262,161,340,430,299,393,617,254,427,418,805
"ENSG00000167363",106,141,136,35,95,135,252,108,121,9,83,93,64,270,62,169,115,47,264,90,187,129,89,59,41,163,137,98,146,133,294,479,59,73,199,240
"ENSG00000167377",94,132,67,43,85,124,76,59,85,39,79,66,34,119,57,66,43,37,57,45,46,86,57,16,20,82,57,53,34,58,117,180,52,66,56,47
"ENSG00000167378",979,1738,1381,1035,960,2060,1141,1721,1351,670,1529,1131,762,2756,724,739,720,754,619,870,1305,1611,835,740,416,884,724,669,1444,1038,1836,2390,816,1028,796,514
"ENSG00000167380",999,2061,1185,508,883,1133,1684,1088,1250,1313,704,997,807,1961,613,1072,751,742,871,922,486,1829,1119,761,820,893,956,1155,731,564,1140,3270,608,644,1292,446
"ENSG00000167384",658,1047,500,316,397,751,518,561,638,596,541,647,553,1195,445,393,397,521,336,462,197,874,666,221,631,320,412,739,289,240,588,563,280,336,804,152
"ENSG00000167393",165,182,115,142,188,298,133,168,176,20,142,57,65,328,30,98,106,49,58,66,206,115,61,45,61,41,62,61,235,303,342,429,175,219,139,236
"ENSG00000167394",160,184,105,97,114,250,117,133,169,54,248,31,73,207,45,87,64,48,36,56,257,262,64,39,44,47,40,60,277,257,369,310,121,162,48,242
"ENSG00000167395",799,1078,1261,498,672,910,683,563,1178,462,752,570,433,1157,451,688,626,408,458,740,1154,1453,535,394,335,523,507,563,1588,1333,1517,1710,772,862,567,1031
"ENSG00000167397",482,722,559,118,387,304,368,267,451,157,781,184,195,395,216,244,100,178,172,211,110,516,229,260,409,371,214,218,112,64,275,137,124,115,282,183
"ENSG00000167447",790,1153,283,395,552,841,512,453,558,539,628,434,378,747,654,509,303,439,506,454,237,781,554,207,355,511,283,646,282,255,752,488,314,274,706,489
"ENSG00000167460",9064,16541,7533,7605,8732,8854,3098,5506,10020,4200,3818,6119,6346,13545,6094,5553,6577,5517,5709,6915,5814,17038,6325,4887,5036,5721,5435,7374,6171,4468,7662,8089,3495,4417,6141,3040
"ENSG00000167461",2136,1915,1480,1841,1147,1302,889,1042,1845,1067,1259,1222,1324,1917,1223,1256,1159,919,1879,1492,1131,2692,1499,723,1546,1208,1001,1631,1770,1207,1535,2751,772,1005,799,1281
"ENSG00000167468",1468,2114,572,507,1129,3517,1261,1432,1677,750,2640,532,842,2428,955,1341,650,530,377,777,1697,3983,644,685,697,775,549,1150,2013,602,973,1753,545,724,1069,842
"ENSG00000167470",748,1366,1349,486,898,1651,1116,798,1963,448,1014,1204,570,2176,534,1222,1220,675,307,651,4004,1556,586,418,191,780,553,466,3287,2052,1623,3672,1122,1419,675,1384
"ENSG00000167487",87,183,90,50,68,190,176,55,163,27,155,63,66,213,58,106,69,44,35,51,230,207,50,15,14,28,42,50,189,90,294,193,97,139,116,220
"ENSG00000167491",1652,1960,1937,1341,1296,1777,1739,1159,2238,655,1837,1252,799,2038,891,2084,1307,747,444,1206,2583,2744,1137,600,577,1152,888,1006,2826,2500,2007,4782,1005,1664,511,1730
"ENSG00000167508",550,529,129,444,782,453,472,517,357,194,478,273,203,285,191,333,181,139,175,124,653,1029,138,105,64,184,281,148,635,909,328,958,429,446,100,1081
"ENSG00000167513",128,35,30,167,74,128,24,123,205,45,271,19,29,148,62,33,69,25,46,40,157,218,45,10,21,18,16,30,268,560,234,292,96,278,7,296
"ENSG00000167515",865,779,395,427,566,637,466,494,565,351,875,336,295,555,385,350,314,400,347,355,240,1043,491,203,349,313,278,456,575,435,465,497,253,353,597,317
"ENSG00000167522",1563,3088,2427,2350,2111,1985,2160,1891,2552,755,2462,1475,1027,2849,951,2108,1706,837,1585,1552,3169,3080,1309,758,763,1972,1550,1068,3690,3960,3878,5095,2466,2449,1478,2605
"ENSG00000167523",183,183,112,96,218,451,210,90,194,73,182,127,59,246,125,55,112,73,87,103,170,235,90,63,74,122,74,147,297,539,243,694,136,99,51,110
"ENSG00000167524",272,203,266,510,396,211,326,354,207,141,139,175,66,245,496,236,139,101,292,121,161,131,153,118,107,325,132,150,177,657,396,1426,179,141,121,317
"ENSG00000167526",12913,19229,7190,5055,7459,15962,3522,5881,15324,6151,12230,3206,3983,8140,5533,7080,3169,6947,4057,3502,7366,27521,9527,1429,3586,3502,2705,5008,11631,7898,12309,7538,3911,10429,16639,8123
"ENSG00000167528",1438,2911,1552,894,1602,2304,923,1344,1166,596,1628,976,791,1259,616,1180,911,754,1192,958,563,1354,836,492,1330,750,1075,901,921,698,1888,1589,818,1053,2542,651
"ENSG00000167535",321,626,596,571,680,814,535,604,673,170,1050,251,96,290,256,516,250,208,199,180,584,1088,169,162,200,201,189,201,531,546,1510,1639,407,303,773,919
"ENSG00000167536",368,187,84,414,702,247,132,249,214,93,221,126,77,482,208,113,180,139,221,131,147,134,147,90,155,129,107,76,141,251,559,428,152,97,129,339
"ENSG00000167543",663,490,185,682,763,483,520,693,431,248,319,141,248,277,404,418,215,77,158,159,745,541,203,99,200,228,131,193,710,740,522,1463,395,386,239,263
"ENSG00000167548",3099,4668,6106,3448,3194,5265,4726,4218,5416,1654,5064,3342,1988,4963,2192,3798,3916,2115,3318,3624,7211,6144,3103,1310,1349,3650,2911,2197,8467,9175,11715,11140,4649,5333,2678,6913
"ENSG00000167552",1135,3183,1500,1023,1380,7857,284,601,1115,345,1177,554,657,727,365,717,379,650,326,952,497,1470,1216,359,819,846,507,168,376,146,8160,205,472,760,3824,247
"ENSG00000167553",3452,1636,1865,2823,1967,1829,907,3349,2288,2216,2540,2251,1406,1945,2655,1495,1753,1809,1208,1294,1398,3083,2096,628,1523,774,750,2272,2464,2262,2483,2969,1320,1179,388,2029
"ENSG00000167554",129,372,232,64,193,354,239,106,139,143,271,27,66,514,39,162,101,61,86,143,37,184,37,30,106,115,99,117,46,27,478,280,85,69,340,140
"ENSG00000167555",1093,2191,1292,587,938,1372,2377,998,1121,767,1384,1096,732,1109,198,621,752,677,487,1003,516,1075,1215,965,845,1004,929,873,617,365,2029,2127,924,702,1572,798
"ENSG00000167562",627,928,552,485,564,690,949,763,883,725,461,689,498,995,321,684,566,440,404,598,241,284,689,456,501,513,529,922,532,457,469,1346,469,418,589,248
"ENSG00000167565",515,620,424,483,404,605,538,682,481,345,561,616,412,745,250,396,480,279,271,286,607,711,301,430,345,195,226,415,479,186,1563,381,350,256,560,1484
"ENSG00000167566",283,613,564,664,390,1263,455,371,452,68,651,114,107,671,126,476,180,49,187,157,505,409,130,82,95,173,134,57,304,377,1873,728,368,480,447,389
"ENSG00000167578",122,145,106,70,76,131,162,158,103,48,53,64,65,205,51,85,93,51,39,68,171,102,78,95,47,92,71,76,144,93,167,209,101,63,32,63
"ENSG00000167588",389,252,105,111,120,26,33,216,125,593,30,40,124,7,163,210,54,63,102,73,116,201,113,29,320,83,50,642,102,94,12,882,76,85,7,40
"ENSG00000167595",146,190,266,160,154,257,242,236,205,114,126,161,103,395,128,163,190,86,176,160,446,283,153,102,61,178,163,116,262,358,1502,961,248,282,125,706
"ENSG00000167600",3158,1693,2689,524,1450,48,203,3916,4724,2985,5,2433,3543,10,1480,3340,2055,1175,3424,4029,7451,9242,2974,3002,163,1557,2696,3055,10267,1318,348,2484,4847,3410,10,7
"ENSG00000167601",489,1241,990,654,753,1002,280,583,633,221,239,295,448,155,219,730,352,288,299,541,682,813,241,904,898,197,208,215,445,240,1412,239,385,610,1470,156
"ENSG00000167604",112,131,131,139,108,121,75,111,148,88,75,48,31,70,33,123,58,27,62,70,234,152,56,66,60,52,58,62,162,174,1160,193,181,111,90,455
