"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"394","Q7Z5Y6","BMP8A","1",0,2,1.41461611295424,"AF-Q7Z5Y6-F1-model_v4","Q7Z5Y6-F1",0.222,0.241,0,76.7478031746032
"395","Q86SS6","SYT9","1",0,1,2.39754831312221,"AF-Q86SS6-F1-model_v4","Q86SS6-F1",0.194,0.339,0,75.7537332320931
"396","Q86SU0","ILDR1","1",0,1,1.10408087447519,"AF-Q86SU0-F1-model_v4","Q86SU0-F1",0.106,0.044,0,58.9638745471014
"397","Q86TH1","ADAMTSL2","1",0,2,1.19510189456376,"AF-Q86TH1-F1-model_v4","Q86TH1-F1",0.099,0.578,2,67.0300013681762
"398","Q86UR5","RIMS1","1",4505,3,1.68487285851215,"AF-Q86UR5-F1-model_v4","Q86UR5-F1",0.068,0.585,2,51.3308148650686
"399","Q86VF7","NRAP","1",0,1,7.9710695241356,"AF-Q86VF7-F1-model_v4","Q86VF7-F1",0.066,0.329,0,52.7242556412659
"400","Q86VI3","IQGAP3","1",0,1,1.65685692291891,"AF-Q86VI3-F1-model_v4","Q86VI3-F1",0.181,0.604,2,79.626746793641
"401","Q86WV1","SKAP1","1",3497,4,1.32089106135143,"AF-Q86WV1-F1-model_v4","Q86WV1-F1",0.224,0.046,0,71.4392302429011
"402","Q86X27","RALGPS2","1",0,1,1.41541424817757,"AF-Q86X27-F1-model_v4","Q86X27-F1",0.136,0.827,1,71.806463015492
"403","Q86Y91","KIF18B","1",1449,19,1.33252574304492,"AF-Q86Y91-F1-model_v4","Q86Y91-F1",0.106,0.599,2,62.7438713629403
"404","Q86YS3","RAB11FIP4","1",0,1,1.0448771672704,"AF-Q86YS3-F1-model_v4","Q86YS3-F1",0.334,0.361,0,72.4050844091361
"405","Q86YW9","MED12L","1",1,2,1.00813078912516,"AF-Q86YW9-F1-model_v4","Q86YW9-F1",0.264,0.679,4,65.4735135616357
"406","Q8IUG5","MYO18B","1",10478,6,3.16415577407908,"AF-Q8IUG5-F1-model_v4","Q8IUG5-F1",0.125,0.544,2,60.447916
"407","Q8IV03","LURAP1L","34",0,1,1.10036149173536,"AF-Q8IV03-F1-model_v4","Q8IV03-F1",0.43,0.749,2,66.023030831879
"408","Q8IVT2","MISP","1",0,3,2.58831926784607,"AF-Q8IVT2-F1-model_v4","Q8IVT2-F1",0.317,0.457,1,54.6958236179015
"409","Q8IWR1","TRIM59","1",0,1,1.08257348869657,"AF-Q8IWR1-F1-model_v4","Q8IWR1-F1",0.321,0.843,6,84.7440501359106
"410","Q8IWU4","SLC30A8","18",0,1,2.96862947884076,"AF-Q8IWU4-F1-model_v4","Q8IWU4-F1",0.228,0.862,1,81.2000524292205
"411","Q8IWX7","UNC45B","1",0,1,2.939184479415,"AF-Q8IWX7-F1-model_v4","Q8IWX7-F1",0.303,0.549,1,88.9324187327824
"412","Q8IX90","SKA3","1",3496,2,1.21849842760862,"AF-Q8IX90-F1-model_v4","Q8IX90-F1",0.354,0.683,1,64.7586888273315
"413","Q8IYB4","PEX5L","1",0,1,3.31192927407456,"AF-Q8IYB4-F1-model_v4","Q8IYB4-F1",0.32,0.681,2,63.3417489795918
"414","Q8IYD2","KLHDC8A","1",0,1,-1.09817058179394,"AF-Q8IYD2-F1-model_v4","Q8IYD2-F1",0.199,0.243,0,95.8693697325027
"415","Q8IZ40","RCOR2","1",1,2,1.11490365888192,"AF-Q8IZ40-F1-model_v4","Q8IZ40-F1",0.11,0.597,1,68.123295816002
"416","Q8IZJ1","UNC5B","1",694,2,1.39953756387106,"AF-Q8IZJ1-F1-model_v4","Q8IZJ1-F1",0.216,0.597,1,77.9814525216435
"417","Q8IZT6","ASPM","1",4503,4,1.48058357761115,"AF-Q8IZT6-F10-model_v4","Q8IZT6-F10",0.434,0.949,4,62.6404820392025
"418","Q8N1V2","CFAP52","1",9351,8,1.15056829722714,"AF-Q8N1V2-F1-model_v4","Q8N1V2-F1",0.142,0.533,1,92.1904066736184
"419","Q8N443","RIBC1","1",0,1,1.2110587505226,"AF-Q8N443-F1-model_v4","Q8N443-F1",0.468,0.69,2,84.7293037564767
"420","Q8N461","FBXL16","25",0,1,1.71940191219587,"AF-Q8N461-F1-model_v4","Q8N461-F1",0.345,0.386,0,84.4598343456654
"421","Q8N4F0","BPIFB2","10",0,1,2.54988880316928,"AF-Q8N4F0-F1-model_v4","Q8N4F0-F1",0.224,0.938,2,88.7725757138737
"422","Q8N4T0","CPA6","17",0,1,2.35692289589419,"AF-Q8N4T0-F1-model_v4","Q8N4T0-F1",0.223,0.867,1,91.1028861111111
"423","Q8N8U2","CDYL2","1",0,3,1.06424298348403,"AF-Q8N8U2-F1-model_v4","Q8N8U2-F1",0.07,0.111,0,72.6756379223399
"424","Q8N9L9","ACOT4","1",6988,4,1.27956589648619,"AF-Q8N9L9-F1-model_v4","Q8N9L9-F1",0.14,0.74,1,96.4605995717345
"425","Q8N9W5","DNAAF3","23",0,1,2.06215407558764,"AF-Q8N9W5-F1-model_v4","Q8N9W5-F1",0.319,0.724,1,81.1139675727229
"426","Q8NA03","FSIP1","1",0,1,2.50131078052691,"AF-Q8NA03-F1-model_v4","Q8NA03-F1",0.444,0.575,1,60.8418187716263
"427","Q8NBB4","ZSCAN1","62",0,1,1.3924059552427,"AF-Q8NBB4-F1-model_v4","Q8NBB4-F1",0.174,0.53,2,57.9133500784929
"428","Q8NBT0","POC1A","1",1749,3,1.20995972062181,"AF-Q8NBT0-F1-model_v4","Q8NBT0-F1",0.128,0.415,1,85.1257350616503
"429","Q8NBT2","SPC24","1",0,1,1.14070326927268,"AF-Q8NBT2-F1-model_v4","Q8NBT2-F1",0.345,0.372,0,91.3933649588868
"430","Q8NCL4","GALNT6","27",0,1,1.6445955321958,"AF-Q8NCL4-F1-model_v4","Q8NCL4-F1",0.234,0.752,1,88.569584913191
"431","Q8NCW5","NAXE","1",1,3,1.13886655002968,"AF-Q8NCW5-F1-model_v4","Q8NCW5-F1",0.423,0.962,1,86.8761372812921
"432","Q8NEB5","PLPP5","46",0,2,1.1560525213459,"AF-Q8NEB5-F1-model_v4","Q8NEB5-F1",0.268,0.811,2,92.3305382027871
"433","Q8NEC5","CATSPER1","1",0,3,1.11232589155752,"AF-Q8NEC5-F1-model_v4","Q8NEC5-F1",0.217,0.976,5,56.1519787100814
"434","Q8NFH8","REPS2","1",0,5,1.83226220420548,"AF-Q8NFH8-F1-model_v4","Q8NFH8-F1",0.093,0.671,1,59.2107493540052
"435","Q8NFJ5","GPRC5A","1",0,1,1.78479571857944,"AF-Q8NFJ5-F1-model_v4","Q8NFJ5-F1",0.468,0.67,1,77.4593945793735
"436","Q8NFR3","SPTSSB","1",0,1,1.17729879496675,"AF-Q8NFR3-F1-model_v4","Q8NFR3-F1",0.421,0.404,1,86.794437596302
"437","Q8NFU3","TSTD1","1",0,1,1.24542903559318,"AF-Q8NFU3-F1-model_v4","Q8NFU3-F1",0.432,0.477,1,95.1590692395006
"438","Q8NFW1","COL22A1","1",0,4,1.13020927579454,"AF-Q8NFW1-F1-model_v4","Q8NFW1-F1",0.244,0.117,0,54.7452308776877
"439","Q8NG50","RDM1","1",0,2,1.71484644253489,"AF-Q8NG50-F1-model_v4","Q8NG50-F1",0.102,0.323,0,77.4023022222222
"440","Q8NI77","KIF18A","1",812,8,1.0263624947381,"AF-Q8NI77-F1-model_v4","Q8NI77-F1",0.17,0.315,0,67.7410391061453
"441","Q8TAT5","NEIL3","1",36,11,1.4352986712249,"AF-Q8TAT5-F1-model_v4","Q8TAT5-F1",0.015,0.445,1,70.0085488293609
"442","Q8TC29","ENKUR","1",0,4,1.40169250026122,"AF-Q8TC29-F1-model_v4","Q8TC29-F1",0.369,0.346,0,87.2170647969052
"443","Q8TD08","MAPK15","15",0,1,1.95026254747158,"AF-Q8TD08-F1-model_v4","Q8TD08-F1",0.055,1,1,69.3901375711575
"444","Q8TD57","DNAH3","1",1,2,1.09396056047633,"AF-Q8TD57-F4-model_v4","Q8TD57-F4",0.164,0.96,4,85.6663929332386
"445","Q8TDL5","BPIFB1","10",0,1,3.82880060454666,"AF-Q8TDL5-F1-model_v4","Q8TDL5-F1",0.322,0.994,1,88.2841393331526
"446","Q8TDM0","BCAS4","8",0,1,1.7224140790689,"AF-Q8TDM0-F1-model_v4","Q8TDM0-F1",0.144,0.763,1,72.9710414052698
"447","Q8TDW5","SYTL5","1",0,2,1.60833669946591,"AF-Q8TDW5-F1-model_v4","Q8TDW5-F1",0.084,0.265,0,65.3593540502793
"448","Q8TE68","EPS8L1","1",0,1,1.07148156593676,"AF-Q8TE68-F1-model_v4","Q8TE68-F1",0.064,0.026,0,75.6164732932437
"449","Q8TE73","DNAH5","1",0,1,1.056020721752,"AF-Q8TE73-F3-model_v4","Q8TE73-F3",0.234,0.936,1,81.6921004927842
"450","Q8TE96","DQX1","1",0,1,2.86042062306837,"AF-Q8TE96-F1-model_v4","Q8TE96-F1",0.128,0.749,2,87.2945561918397
"451","Q8TEM1","NUP210","1",0,2,1.38094990472332,"AF-Q8TEM1-F1-model_v4","Q8TEM1-F1",0.144,0.485,2,79.5540766622846
"452","Q8TEY5","CREB3L4","18",0,1,1.57898425005435,"AF-Q8TEY5-F1-model_v4","Q8TEY5-F1",0.104,0.53,1,61.7267728168089
"453","Q8WUY8","NAT14","1",0,1,1.19858278521708,"AF-Q8WUY8-F1-model_v4","Q8WUY8-F1",0.062,0.448,1,83.6049409448819
"454","Q8WVQ1","CANT1","1",0,1,1.15043307369451,"AF-Q8WVQ1-F1-model_v4","Q8WVQ1-F1",0.205,0.228,0,89.7866320100819
"455","Q8WWF8","CAPSL","1",0,1,3.7599337290658,"AF-Q8WWF8-F1-model_v4","Q8WWF8-F1",0.092,0.589,1,91.8355640423032
"456","Q8WXC3","PYDC1","1",0,1,3.40408490425395,"AF-Q8WXC3-F1-model_v4","Q8WXC3-F1",0.4,0.22,0,89.1076553672316
"457","Q8WXD2","SCG3","1",1749,2,2.42100025334972,"AF-Q8WXD2-F1-model_v4","Q8WXD2-F1",0.057,0.965,1,58.9901555793991
"458","Q8WXH2","JPH3","1",0,2,1.77639151696697,"AF-Q8WXH2-F1-model_v4","Q8WXH2-F1",0.137,0.664,1,61.090592540955
"459","Q8WXK3","ASB13","1",0,1,1.13738140356608,"AF-Q8WXK3-F1-model_v4","Q8WXK3-F1",0.264,0.676,1,92.068986197049
"460","Q8WXR4","MYO3B","1",292,5,3.49511897528404,"AF-Q8WXR4-F1-model_v4","Q8WXR4-F1",0.144,0.942,1,75.6698980641541
"461","Q8WYR4","RSPH1","36",0,1,1.87951815448632,"AF-Q8WYR4-F1-model_v4","Q8WYR4-F1",0.091,0.636,1,74.8063508064516
"462","Q8WZ42","TTN","1",0,1,2.49850506861054,"AF-Q8WZ42-F82-model_v4","Q8WZ42-F82",0.053,0.98,1,87.2666471342245
"463","Q92692","NECTIN2","1",1770,4,1.26371220766285,"AF-Q92692-F1-model_v4","Q92692-F1",0.172,0.587,1,75.4454368693084
"464","Q92752","TNR","1",183,3,1.68980240017394,"AF-Q92752-F1-model_v4","Q92752-F1",0.128,0.792,1,79.730285850405
"465","Q92901","RPL3L","1",32460,6,3.61843278853684,"AF-Q92901-F1-model_v4","Q92901-F1",0.303,0.29,0,94.7579013480392
"466","Q92915","FGF14","1",0,1,1.49018824754616,"AF-Q92915-F1-model_v4","Q92915-F1",0.096,0.119,0,79.308886036961
"467","Q92932","PTPRN2","48",0,1,1.8231072495258,"AF-Q92932-F1-model_v4","Q92932-F1",0.108,0.209,0,64.3132216824342
"468","Q93077","H2AC6","1",0,7,1.52207800992828,"AF-Q93077-F1-model_v4","Q93077-F1",0.371,0.178,0,91.168078470825
"469","Q93079","H2BC9","1",39661,13,1.58803410264458,"AF-Q93079-F1-model_v4","Q93079-F1",0.364,0.94,2,88.1431147540984
"470","Q93084","ATP2A3","1",0,1,1.23267407484613,"AF-Q93084-F1-model_v4","Q93084-F1",0.155,0.955,1,86.6815772294033
"471","Q969L2","MAL2","1",0,1,1.04405274194596,"AF-Q969L2-F1-model_v4","Q969L2-F1",0.336,0.619,1,84.150243902439
"472","Q96A32","MYL11","1",0,1,5.60770258364497,"AF-Q96A32-F1-model_v4","Q96A32-F1",0.286,0.293,0,84.5763915978995
"473","Q96A56","TP53INP1","1",0,1,1.21892196932813,"AF-Q96A56-F1-model_v4","Q96A56-F1",0.362,0.708,1,59.5855057351408
"474","Q96AQ1","CCDC74A","1",1749,2,1.86610372544497,"AF-Q96AQ1-F1-model_v4","Q96AQ1-F1",0.158,0.504,1,60.6479178082192
"475","Q96AV8","E2F7","1",1749,3,1.45604160621403,"AF-Q96AV8-F1-model_v4","Q96AV8-F1",0.147,0.607,2,51.2724935952178
"476","Q96AY2","EME1","1",0,2,1.26804313130883,"AF-Q96AY2-F1-model_v4","Q96AY2-F1",0.19,0.444,1,67.9034920993228
"477","Q96BA8","CREB3L1","18",1,2,1.39083233393563,"AF-Q96BA8-F1-model_v4","Q96BA8-F1",0.433,0.972,1,55.439218671992
"478","Q96BD8","SKA1","1",0,1,1.15013477789949,"AF-Q96BD8-F1-model_v4","Q96BD8-F1",0.218,0.102,0,85.822417794971
"479","Q96C74","ROPN1L","52",1,2,2.03846990314668,"AF-Q96C74-F1-model_v4","Q96C74-F1",0.166,0.565,1,86.3339040348964
"480","Q96DB2","HDAC11","1",0,1,1.13703364886126,"AF-Q96DB2-F1-model_v4","Q96DB2-F1",0.457,0.936,1,92.9847467438495
"481","Q96DH6","MSI2","1",0,1,1.0261609928864,"AF-Q96DH6-F1-model_v4","Q96DH6-F1",0.117,0.31,0,66.3037515127067
"482","Q96DN0","ERP27","1",0,1,1.42166776283653,"AF-Q96DN0-F1-model_v4","Q96DN0-F1",0.229,0.972,1,86.1981063432836
"483","Q96E14","RMI2","1",53249,13,1.35395364373515,"AF-Q96E14-F1-model_v4","Q96E14-F1",0.286,0.624,1,89.8118485121731
"484","Q96F07","CYFIP2","1",0,2,1.23475564602949,"AF-Q96F07-F1-model_v4","Q96F07-F1",0.075,0.18,0,87.6578461833525
"485","Q96FE5","LINGO1","1",0,1,2.08438739205859,"AF-Q96FE5-F1-model_v4","Q96FE5-F1",0.222,0.53,2,86.9701849217639
"486","Q96FF9","CDCA5","1",0,1,1.17415354864172,"AF-Q96FF9-F1-model_v4","Q96FF9-F1",0.258,0.376,0,63.5050515995872
"487","Q96FV0","LRRC46","1",3494,3,2.13121450532833,"AF-Q96FV0-F1-model_v4","Q96FV0-F1",0.095,0.8,1,64.78599677159
"488","Q96G23","CERS2","1",12202,4,1.35335698765405,"AF-Q96G23-F1-model_v4","Q96G23-F1",0.16,0.967,1,87.5863139717425
"489","Q96GD4","AURKB","1",5880,7,1.09814567052617,"AF-Q96GD4-F1-model_v4","Q96GD4-F1",0.06,0.789,2,79.8540354046243
"490","Q96GV9","MACIR","1",0,1,1.06001056377248,"AF-Q96GV9-F1-model_v4","Q96GV9-F1",0.298,0.048,0,59.4521101485148
"491","Q96IM9","DYDC2","1",0,2,1.93672284925595,"AF-Q96IM9-F1-model_v4","Q96IM9-F1",0.068,0.079,0,72.0974809160305
"492","Q96JY0","MAEL","35",0,1,-1.71846256873988,"AF-Q96JY0-F1-model_v4","Q96JY0-F1",0.27,0.664,1,73.4034334392146
"493","Q96KB5","PBK","1",0,2,1.74539394972505,"AF-Q96KB5-F1-model_v4","Q96KB5-F1",0.152,0.901,1,84.9070023696682
"494","Q96KC8","DNAJC1","1",0,1,1.48879057023673,"AF-Q96KC8-F1-model_v4","Q96KC8-F1",0.152,0.157,0,71.2690017785683
"495","Q96L03","SPATA17","1",1749,2,1.93264222101259,"AF-Q96L03-F1-model_v4","Q96L03-F1",0.17,0.6,1,82.2441615109085
"496","Q96LJ8","UBXN10","2",0,1,1.12343675388881,"AF-Q96LJ8-F1-model_v4","Q96LJ8-F1",0.444,0.421,1,68.9218017600741
"497","Q96LY2","CCDC74B","1",0,1,1.61227019393926,"AF-Q96LY2-F1-model_v4","Q96LY2-F1",0.189,0.61,1,60.4664487572353
"498","Q96M91","CFAP53","1",11296,8,1.12239744476578,"AF-Q96M91-F1-model_v4","Q96M91-F1",0.274,0.563,1,86.2720567867036
"499","Q96MF2","STAC3","1",0,3,1.14418123110323,"AF-Q96MF2-F1-model_v4","Q96MF2-F1",0.054,0.274,0,69.9833880903491
"500","Q96N66","MBOAT7","1",10464,2,1.12437325833511,"AF-Q96N66-F1-model_v4","Q96N66-F1",0.129,0.967,1,92.241745308311
"501","Q96NB2","SFXN2","1",0,1,1.35437575456224,"AF-Q96NB2-F1-model_v4","Q96NB2-F1",0.177,0.872,3,85.1575078740157
"502","Q96NS5","ASB16","1",0,1,1.52592726544394,"AF-Q96NS5-F1-model_v4","Q96NS5-F1",0.041,0.125,0,89.0149367816092
"503","Q96NY7","CLIC6","1",0,1,2.56152422063511,"AF-Q96NY7-F1-model_v4","Q96NY7-F1",0.078,0.16,0,60.2261835184103
"504","Q96PH1","NOX5","1",0,2,1.11427663964478,"AF-Q96PH1-F1-model_v4","Q96PH1-F1",0.157,0.969,1,80.6309760498688
"505","Q96PR1","KCNC2","31",0,1,2.17977555287132,"AF-Q96PR1-F1-model_v4","Q96PR1-F1",0.089,0.487,1,68.9010414560162
"506","Q96R06","SPAG5","1",3497,4,1.34195615878006,"AF-Q96R06-F1-model_v4","Q96R06-F1",0.227,0.887,2,63.8131142310147
"507","Q96RY7","IFT140","2",20,6,1.02024092516792,"AF-Q96RY7-F1-model_v4","Q96RY7-F1",0.371,0.794,1,80.6984430467
"508","Q96T88","UHRF1","1",34314,6,1.53978957787621,"AF-Q96T88-F1-model_v4","Q96T88-F1",0.21,0.221,0,81.267136731777
"509","Q99259","GAD1","1",17361,5,3.33735862026779,"AF-Q99259-F1-model_v4","Q99259-F1",0.323,0.81,1,89.1739374601149
"510","Q99435","NELL2","1",0,1,3.13778760075664,"AF-Q99435-F1-model_v4","Q99435-F1",0.254,0.523,1,80.3271710630232
"511","Q99467","CD180","13",0,1,-1.11556445236974,"AF-Q99467-F1-model_v4","Q99467-F1",0.355,0.747,1,93.2392835249042
"512","Q99640","PKMYT1","1",14328,3,1.74378504963789,"AF-Q99640-F1-model_v4","Q99640-F1",0.142,0.674,1,75.590281030445
"513","Q99661","KIF2C","1",160621,8,1.03243169021366,"AF-Q99661-F1-model_v4","Q99661-F1",0.07,0.558,2,74.6576222300387
"514","Q99715","COL12A1","1",1759,3,1.17878474667215,"AF-Q99715-F10-model_v4","Q99715-F10",0.138,0.921,1,77.894004839049
"515","Q99741","CDC6","1",1749,2,1.45168103879961,"AF-Q99741-F1-model_v4","Q99741-F1",0.244,0.922,2,69.8394804010939
"516","Q99742","NPAS1","1",3496,2,1.17002103532085,"AF-Q99742-F1-model_v4","Q99742-F1",0.07,0.799,2,67.3301740112994
"517","Q99801","NKX3-1","1",3496,2,1.32207235081257,"AF-Q99801-F1-model_v4","Q99801-F1",0.109,0.461,1,66.7817508055854
"518","Q99929","ASCL2","1",0,1,1.21899486643622,"AF-Q99929-F1-model_v4","Q99929-F1",0.449,0.569,1,72.8968428470754
"519","Q9BPX3","NCAPG","1",0,1,1.26934450174152,"AF-Q9BPX3-F1-model_v4","Q9BPX3-F1",0.163,0.655,1,82.5022967581047
"520","Q9BRJ7","NUDT16L1","1",0,1,1.24941821876825,"AF-Q9BRJ7-F1-model_v4","Q9BRJ7-F1",0.375,0.667,1,93.8891707317073
"521","Q9BRT9","GINS4","1",0,1,1.04343406407767,"AF-Q9BRT9-F1-model_v4","Q9BRT9-F1",0.324,0.635,1,90.748319649699
"522","Q9BS16","CENPK","1",0,6,1.04843435086897,"AF-Q9BS16-F1-model_v4","Q9BS16-F1",0.253,0.599,1,81.7073108108108
"523","Q9BSW7","SYT17","1",0,1,1.67645317446857,"AF-Q9BSW7-F1-model_v4","Q9BSW7-F1",0.153,0.533,1,71.363375560834
"524","Q9BU68","PRR15L","1",0,1,1.11836442646613,"AF-Q9BU68-F1-model_v4","Q9BU68-F1",0.354,0.007,0,63.8846973365617
"525","Q9BUF7","CRB3","1",0,1,1.2216027391001,"AF-Q9BUF7-F1-model_v4","Q9BUF7-F1",0.297,0.7,1,70.3484105960265
"526","Q9BV36","MLPH","1",0,1,1.69811908804379,"AF-Q9BV36-F1-model_v4","Q9BV36-F1",0.035,0.57,2,61.6493107173725
"527","Q9BW19","KIFC1","1",10837,7,1.23504129260517,"AF-Q9BW19-F1-model_v4","Q9BW19-F1",0.202,0.353,0,77.8832572975063
"528","Q9BX26","SYCP2","1",83533,7,1.21148765527515,"AF-Q9BX26-F1-model_v4","Q9BX26-F1",0.133,0.652,1,54.6307512385284
"529","Q9BX63","BRIP1","1",145,7,1.34318548356052,"AF-Q9BX63-F1-model_v4","Q9BX63-F1",0.065,0.807,1,64.8641492265696
"530","Q9BXN1","ASPN","1",0,2,1.63965079704129,"AF-Q9BXN1-F1-model_v4","Q9BXN1-F1",0.224,0.49,1,85.6342885245902
"531","Q9BY11","PACSIN1","1",0,1,1.55547452364395,"AF-Q9BY11-F1-model_v4","Q9BY11-F1",0.285,0.562,1,85.3939419318816
"532","Q9BYG5","PARD6B","1",10447,2,2.30529940100473,"AF-Q9BYG5-F1-model_v4","Q9BYG5-F1",0.345,0.647,1,71.2440158566012
"533","Q9BYV2","TRIM54","1",0,1,1.96693242231733,"AF-Q9BYV2-F1-model_v4","Q9BYV2-F1",0.451,0.817,2,83.920579658606
"534","Q9BZD4","NUF2","1",721,2,1.73448137301091,"AF-Q9BZD4-F1-model_v4","Q9BZD4-F1",0.317,0.622,2,89.4283280839895
"535","Q9C002","C15orf48","1",5242,3,1.56313873488343,"AF-Q9C002-F1-model_v4","Q9C002-F1",0.212,0.018,0,89.8482448377581
"536","Q9C0H9","SRCIN1","1",0,1,1.02379013398078,"AF-Q9C0H9-F1-model_v4","Q9C0H9-F1",0.298,0.694,2,55.4082986577181
"537","Q9H093","NUAK2","1",0,1,1.57906326080347,"AF-Q9H093-F1-model_v4","Q9H093-F1",0.008,0.645,1,63.5796756425949
"538","Q9H0H5","RACGAP1","1",5637,6,1.03135411001328,"AF-Q9H0H5-F1-model_v4","Q9H0H5-F1",0.133,0.584,2,69.8631812700965
"539","Q9H0M0","WWP1","1",3973,4,1.05284629183583,"AF-Q9H0M0-F1-model_v4","Q9H0M0-F1",0.111,0.603,1,76.7383157894737
"540","Q9H0T7","RAB17","1",0,1,1.12964066656101,"AF-Q9H0T7-F1-model_v4","Q9H0T7-F1",0.272,0.4,1,86.6196733212341
"541","Q9H1R3","MYLK2","1",0,1,3.8563770838045,"AF-Q9H1R3-F1-model_v4","Q9H1R3-F1",0.096,0.545,2,68.790013233348
"542","Q9H201","EPN3","1",1749,8,1.5348965917173,"AF-Q9H201-F1-model_v4","Q9H201-F1",0.267,0.182,0,60.7978476269775
"543","Q9H2A9","CHST8","1",0,1,2.08472374027363,"AF-Q9H2A9-F1-model_v4","Q9H2A9-F1",0.264,0.253,0,79.8420963995354
"544","Q9H3M0","KCNF1","32",0,1,2.27497747835355,"AF-Q9H3M0-F1-model_v4","Q9H3M0-F1",0.087,0.294,0,80.6715654624648
"545","Q9H427","KCNK15","33",0,4,2.07245812328416,"AF-Q9H427-F1-model_v4","Q9H427-F1",0.042,0.249,0,79.7542264003134
"546","Q9H4H8","FAM83D","1",0,2,1.16034811205144,"AF-Q9H4H8-F1-model_v4","Q9H4H8-F1",0.14,0.459,1,64.4271687279152
"547","Q9H5I5","PIEZO2","1",0,1,1.20261170962305,"AF-Q9H5I5-F7-model_v4","Q9H5I5-F7",0.12,0.995,1,73.6920438666313
"548","Q9H5I5","PIEZO2","1",0,1,1.20261170962305,"AF-Q9H5I5-F2-model_v4","Q9H5I5-F2",0.131,0.995,3,77.4648108154803
"549","Q9H7B4","SMYD3","1",0,1,1.3125629099475,"AF-Q9H7B4-F1-model_v4","Q9H7B4-F1",0.271,0.373,0,97.3461927007299
"550","Q9H7S9","ZNF703","1",0,1,1.6388549906342,"AF-Q9H7S9-F1-model_v4","Q9H7S9-F1",0.302,0.702,1,50.8896318868844
"551","Q9H7V2","SYNDIG1","1",1018,2,1.84803410241132,"AF-Q9H7V2-F1-model_v4","Q9H7V2-F1",0.006,0.952,1,53.9037824351297
"552","Q9H808","TLE6","1",0,1,1.42591783893073,"AF-Q9H808-F1-model_v4","Q9H808-F1",0.313,0.494,1,66.4
"553","Q9H8S5","CCNP","1",4046,2,2.79178187565672,"AF-Q9H8S5-F1-model_v4","Q9H8S5-F1",0.137,0.063,0,71.2770618120237
"554","Q9H8V3","ECT2","1",1733,4,1.12923011383035,"AF-Q9H8V3-F1-model_v4","Q9H8V3-F1",0.116,0.537,1,71.662188876652
"555","Q9H910","JPT2","1",0,1,1.14267944742373,"AF-Q9H910-F1-model_v4","Q9H910-F1",0.227,0.224,0,61.095648476258
"556","Q9HA82","CERS4","1",6976,3,1.0478562851876,"AF-Q9HA82-F1-model_v4","Q9HA82-F1",0.264,0.907,5,86.3034896467722
"557","Q9HAW4","CLSPN","1",6299,7,1.12221380089174,"AF-Q9HAW4-F1-model_v4","Q9HAW4-F1",0.285,0.182,0,51.8103624351109
"558","Q9HBH7","BEX1","1",0,1,2.7982628105797,"AF-Q9HBH7-F1-model_v4","Q9HBH7-F1",0.322,0.295,0,67.5774638379942
"559","Q9HBJ0","PLAC1","1",608,2,3.16019548260789,"AF-Q9HBJ0-F1-model_v4","Q9HBJ0-F1",0.448,0.532,1,71.1502060606061
"560","Q9HBM1","SPC25","1",0,1,1.31228964813989,"AF-Q9HBM1-F1-model_v4","Q9HBM1-F1",0.39,0.708,1,90.2554752851711
"561","Q9HBZ2","ARNT2","1",1749,2,2.12963391877891,"AF-Q9HBZ2-F1-model_v4","Q9HBZ2-F1",0.227,0.513,1,59.6764205370102
"562","Q9HC52","CBX8","1",6984,3,1.12084914562932,"AF-Q9HC52-F1-model_v4","Q9HC52-F1",0.111,0.127,0,63.8136259416967
"563","Q9HC84","MUC5B","1",1895,3,1.99797495084961,"AF-Q9HC84-F1-model_v4","Q9HC84-F1",0.112,0.93,1,82.3506823372668
"564","Q9HCC0","MCCC2","1",1749,2,1.11759169703524,"AF-Q9HCC0-F1-model_v4","Q9HCC0-F1",0.35,0.786,1,95.2920866141732
"565","Q9HCD6","TANC2","1",0,1,1.00726492984605,"AF-Q9HCD6-F1-model_v4","Q9HCD6-F1",0.089,0.554,2,60.2789312779325
"566","Q9HCK4","ROBO2","1",5243,3,2.43593500503028,"AF-Q9HCK4-F1-model_v4","Q9HCK4-F1",0.139,0.325,0,67.1740093984962
"567","Q9HDC5","JPH1","1",6,3,1.2347821877681,"AF-Q9HDC5-F1-model_v4","Q9HDC5-F1",0.121,0.302,0,66.0123494453249
"568","Q9NP92","MRPS30","1",4670,6,2.07774844636036,"AF-Q9NP92-F1-model_v4","Q9NP92-F1",0.185,0.908,1,88.2048057432432
"569","Q9NP98","MYOZ1","1",0,1,2.77886236942269,"AF-Q9NP98-F1-model_v4","Q9NP98-F1",-0.041,0.837,1,58.2319273868221
"570","Q9NPC8","SIX2","1",1749,2,1.56519466649686,"AF-Q9NPC8-F1-model_v4","Q9NPC8-F1",0.409,0.124,0,76.5841728828433
"571","Q9NPD8","UBE2T","1",0,2,1.49577226589898,"AF-Q9NPD8-F1-model_v4","Q9NPD8-F1",0.273,0.383,0,86.0270896464646
"572","Q9NPH6","OBP2B","39",0,1,1.26724021519084,"AF-Q9NPH6-F1-model_v4","Q9NPH6-F1",0.12,0.918,1,87.4871083455344
