910	2026
910	2611
910	1185
910	3293
910	1378
910	2227
910	2622
910	2612
910	2617
910	1599
428	803
428	2600
428	430
910	597
910	1994
910	2613
910	1128
910	2625
428	209
428	338
910	2616
910	909
428	438
428	414
910	911
432	2651
432	512
3000	1516
75	102
3000	2432
3000	1169
75	591
75	2343
3000	1197
75	928
75	129
75	926
75	381
75	383
75	592
75	1199
75	382
75	1197
75	73
75	74
75	2253
75	99
75	2257
75	2256
75	2255
75	895
75	2427
2567	1751
2567	3543
2531	29
2567	2789
2531	3050
2567	3021
2531	2115
2567	3251
760	913
760	3539
760	1411
760	3594
760	2568
760	3384
2264	1912
2264	6
2264	3144
2264	1386
2264	1384
2264	3442
2264	2752
2264	2946
2264	3051
2264	2346
2264	962
2264	2088
2264	1521
2264	1522
2264	1478
2264	1773
426	3619
426	3292
426	510
426	1712
426	3319
426	409
836	775
836	430
836	1421
836	786
836	803
836	3220
350	2870
350	285
1353	3045
1353	1912
1353	1599
1353	2466
1353	2407
1353	3489
1353	229
1353	3543
1353	3131
1353	3291
1353	2306
1353	1333
1353	937
1353	388
1353	3297
1353	962
1353	2942
1353	2601
1353	117
1353	2943
1353	2014
1353	2992
1353	1131
1353	537
1353	1919
1353	3051
1353	674
1353	3032
1353	3033
1353	2507
1353	1437
1353	1533
1353	3439
1353	2399
1353	267
1353	1771
1353	2620
1353	2243
1353	198
1353	680
1353	1166
1353	1167
1353	1496
1353	2062
1353	1378
1353	1359
1353	685
1353	98
1353	2651
1353	1328
1353	682
1353	683
1353	3459
3023	3350
1353	678
1353	97
1353	659
1353	2080
1353	1843
1353	134
1353	679
3023	2899
1353	677
3023	1826
1353	468
1353	2467
1353	2469
1307	2383
1307	3211
1307	267
1307	2388
1907	2617
1907	1908
1307	2507
1907	618
1907	2002
1307	1907
1907	2625
1907	1905
1907	2610
1907	2611
1307	329
1307	3040
1907	1902
1307	1800
1907	2385
1907	2613
1907	1828
1907	1904
1907	2572
1907	2616
1907	1906
433	1794
1907	2622
433	3024
433	1591
433	1237
433	580
433	3016
433	1139
433	1896
433	434
2878	1359
2878	1527
2878	194
2878	2905
2878	2834
2878	2902
2878	90
1302	3034
1302	1277
1302	3159
1302	1890
1302	2434
1302	2292
1302	2927
3028	2302
3028	2961
3028	2612
3028	3490
3028	2617
1302	1276
3028	2761
3028	861
1302	1271
3028	3371
1302	1533
1302	1270
1302	2776
3028	1661
3028	2998
3028	288
3028	3027
2043	2396
2043	2407
2043	2397
2043	2041
2043	1153
482	537
482	2314
482	741
2043	2544
482	618
482	1687
482	2361
482	23
482	113
482	111
482	1812
482	2465
482	112
3466	2432
482	739
482	2360
2043	11
482	740
3466	949
3466	1967
2043	2911
2043	1667
2043	1649
2043	2561
3466	896
3466	2487
3466	3170
3466	2274
3466	2608
3466	803
3466	1429
3466	3297
3466	2492
3466	237
3466	1446
3466	3410
3466	1570
1324	72
1324	2686
1324	1433
1324	1169
1324	3108
1324	794
1324	2432
3580	2430
3580	400
3161	1621
3161	629
3161	2262
3161	2240
471	322
3161	1568
471	2354
3529	1921
3529	1138
1729	427
471	3504
1729	2626
1729	659
1729	2072
1729	1423
1729	1260
1729	1461
3529	273
3529	3386
1729	1422
441	1063
441	351
441	643
441	2059
441	1480
441	3188
441	1644
441	3189
441	3351
441	3184
441	442
441	435
441	3187
441	1197
2645	2891
2645	3120
2645	3203
441	1496
441	2462
2645	3121
441	1089
441	1478
2557	2352
2557	2543
2557	138
1826	1724
1826	3225
1826	623
1826	934
1826	1861
1826	2995
1826	1976
1826	1908
1826	1929
1826	2617
2904	1852
1826	701
1826	1655
1826	3251
2904	1805
1826	3350
1826	3138
2904	2903
2904	2902
1379	1621
1379	2105
1840	2996
1379	2102
1840	2969
1379	839
1840	1623
1840	2970
1379	841
1840	245
1840	1838
1840	1408
1840	2600
1379	934
1840	3046
1379	1623
1840	1455
1882	2496
1882	1426
1379	3138
1379	1376
1840	3047
1840	578
1379	2470
1840	576
1379	3036
1379	1378
1379	1422
1882	3459
1882	3298
1882	2493
1882	1354
1882	449
1379	1840
1882	448
1882	387
951	2294
951	1774
1379	840
1379	1455
1882	3129
951	610
951	2842
951	119
2443	880
1379	837
1379	2101
1379	2104
1262	73
2443	2705
2443	1348
2443	3409
1262	1902
1262	928
1262	926
2443	3046
1352	141
1352	2471
1262	2253
1262	2256
3208	412
3208	697
3208	2871
3208	1152
3208	3232
3208	2852
1352	2474
1352	2473
1352	2469
1352	1366
3221	2097
3221	2990
3221	895
3221	1376
3221	2436
3010	3012
3010	517
3010	44
3010	2992
3010	2084
966	3144
966	2752
966	3556
3010	3008
965	1239
965	3574
965	1219
966	2354
965	2677
966	1199
966	934
966	2601
966	2224
966	3328
966	468
966	659
966	657
965	3342
965	3339
965	3338
965	934
965	2354
965	963
965	3187
965	2678
3218	2787
3218	2807
3218	2919
966	964
966	963
3218	364
3218	3102
159	157
159	1705
159	1963
159	3427
3427	3158
3427	2384
3427	2973
3427	1217
3427	750
3427	2529
3427	1936
3427	719
3427	3343
3427	2554
3427	2612
3427	858
3427	2
3427	2026
3427	720
3427	758
3427	1906
3427	1908
3427	1760
3427	1200
3427	2746
3427	957
3427	3153
3427	2534
3427	2433
3427	2060
3427	3331
3427	3428
3186	3386
3427	3502
3186	435
3186	2051
3186	666
3186	3313
3186	723
3186	2595
3186	729
3186	3187
3186	453
3186	3295
3186	3051
3186	1467
3186	1337
3186	1378
3186	2062
3186	3184
3186	3018
3186	1478
3186	1865
3186	643
3186	1419
3186	3189
3186	1410
3186	3188
3186	2059
3186	1437
643	3144
3186	3175
3186	3379
3186	3380
643	359
643	1378
643	297
643	105
3186	1417
643	2513
3186	3297
643	2437
643	3297
643	1407
643	2062
643	2737
643	666
643	3184
643	659
643	173
643	457
643	729
643	1410
643	1328
643	3541
643	1756
643	40
643	1767
643	2059
643	442
643	447
643	1441
643	1442
643	1621
643	1337
643	1417
643	3188
643	1439
643	1478
643	3189
643	1359
643	3051
643	2432
643	453
643	1496
643	3013
2699	1767
2699	1765
643	435
643	2427
2699	2396
2699	359
2699	1685
697	1244
697	1033
643	3187
2699	2312
697	3350
697	26
697	3338
697	3339
697	599
3294	467
697	22
3294	3488
697	24
3294	1343
3294	2063
3294	490
3294	2440
3294	1994
3294	1995
3294	934
3294	3489
3294	2746
3294	2996
3294	2439
3294	2750
3294	2747
3294	2489
3294	2686
3294	2366
3294	575
3294	1344
3294	1625
3294	2997
606	2572
606	2834
606	1798
606	608
606	2306
606	607
606	468
324	1927
324	399
324	3217
606	2982
606	153
324	260
606	2980
324	2627
324	733
606	458
606	1762
606	1763
606	453
606	1531
606	1204
606	1231
606	138
606	1201
388	585
388	2555
388	3226
388	377
388	2383
388	135
388	3375
388	671
388	118
1081	986
1081	3033
1081	2809
1081	394
1081	1960
2858	898
2858	2634
2858	600
2858	2811
363	1491
2858	1045
2858	3128
726	1932
726	2059
774	1732
774	980
774	773
774	775
774	2648
726	729
774	430
726	724
774	2543
3220	1373
774	1393
3220	2725
3220	3562
726	725
2288	862
2288	1131
2288	2928
2288	1345
2288	1536
2288	3502
2288	2385
2288	2402
2288	3519
2288	1625
2288	1242
2288	1995
2288	2101
2288	2102
2288	2105
2288	2104
2288	1994
3195	2208
3195	90
3195	2651
3195	1176
3195	2409
3195	2297
3195	581
3195	3025
3195	3352
3195	1175
3195	1671
3195	3027
1534	2434
1534	1570
1534	2776
1534	1278
1534	2916
1534	961
1534	2116
1534	229
1534	2956
1534	2650
1534	1279
1534	1280
1534	2084
1534	1535
1534	13
1534	3379
1534	3380
1534	1277
1534	1533
1534	1192
1534	2089
1548	106
1548	557
163	2072
1548	2464
163	2433
163	3130
163	1779
163	161
1548	365
1548	1181
1548	366
1548	1393
1548	1549
1548	2950
1548	1541
1548	1546
1548	1753
3442	1804
3442	596
3442	2259
3442	1328
3442	1448
3442	151
3442	937
3442	3389
3442	2088
3442	3144
3442	1765
1043	2493
1043	1364
1043	1846
1043	1844
3465	2559
3465	82
3465	129
3465	1448
3465	506
3465	559
3465	409
2990	1323
2990	3406
2990	3194
2990	3532
2990	2198
641	33
641	890
1308	116
641	270
2333	2245
641	34
1308	3342
1308	2291
2333	2733
641	263
641	35
2333	2863
2333	1667
641	839
2610	2995
641	1235
2610	3233
641	264
641	1183
2610	1906
641	1175
2610	1908
2610	1162
2610	1295
2610	912
2610	2075
2610	2625
2610	934
2610	398
2610	1200
2610	2012
2610	124
2610	2614
2610	3027
2610	2616
2610	2617
2610	3293
2610	1420
2610	2622
2610	2611
2610	2615
2610	2613
2610	2612
1707	1549
1707	3187
1707	1340
1707	2763
2012	841
2610	2619
2610	2618
1707	536
1707	2244
1707	271
1707	2746
1707	1051
1707	1717
2012	420
2012	2481
1707	3298
2012	3289
2012	2612
2012	2615
2012	2614
2012	2617
2012	1295
2012	2611
2012	2613
2649	198
2649	82
2649	275
2649	2579
2934	467
2934	1526
2934	1546
2934	2746
2934	2393
2934	2440
2934	2933
3551	2687
2934	2439
2934	3490
2934	2366
3551	1285
2934	637
2934	2388
2934	1444
2934	2390
2934	2620
2934	755
2934	478
2934	3043
2934	1257
2934	3110
942	1310
942	2823
1150	731
1150	3261
1150	481
1150	2464
1657	518
1657	2992
1657	2399
1657	525
1657	1067
1657	275
1657	2278
1657	135
1657	2680
1657	50
1657	2795
1657	190
1657	2681
1657	740
1657	741
1657	2360
1657	661
2977	1767
1657	1672
1657	739
1657	2361
1657	189
1657	3
1657	1686
2977	1426
2977	2600
1657	188
3459	102
3459	3127
1657	486
3459	257
1657	2376
3459	1219
3459	2682
3459	1201
2977	2452
3459	2496
2977	3379
2977	2451
3459	1622
3459	2497
2977	2450
3459	3524
2977	2453
3459	2938
3459	2492
3459	2942
3459	607
3459	2408
2977	3380
2977	2456
2977	1359
2977	2014
3459	608
3459	2493
3459	3030
3459	245
3459	3094
3459	1359
3459	2310
3459	3448
3459	1429
3459	3131
3459	1621
3459	2940
1305	3428
1305	2358
1305	1887
1305	590
1624	45
1624	2632
1624	2301
1624	2630
1624	63
570	420
570	1970
570	571
570	3176
3321	3297
3321	3319
3321	3313
3321	3318
3321	261
3321	3312
2513	1170
2513	1359
3321	1071
2513	1478
2513	900
2513	40
2513	456
2513	1287
2513	1957
2513	261
2513	1069
2513	457
2513	3500
2513	3499
2513	173
2513	297
2513	2106
2513	446
2513	3013
708	1627
2513	3388
708	183
2513	705
2513	1442
708	1964
2513	110
708	2632
708	1002
708	943
2513	1337
2513	3501
2513	1935
2140	375
708	657
708	659
708	1071
2140	2427
2048	2141
2124	2427
1409	719
1409	234
1409	34
1409	627
1409	290
1409	3115
1409	1639
1409	1285
1409	2004
1409	2285
1409	3033
1409	1638
544	902
1409	1404
1409	1918
1409	253
1409	934
1409	254
1409	2711
544	682
1409	3420
1409	2008
544	3039
1409	1131
1409	1338
544	540
544	2122
544	539
1409	1796
1409	674
544	2503
544	97
544	2573
2866	2895
544	546
544	538
544	542
544	545
544	680
544	543
2391	3030
2391	338
2391	1257
2391	3489
2391	1217
2391	2620
2866	29
2866	2110
2391	2608
2866	1792
2866	2826
2866	1537
2391	2390
2866	1223
2866	2009
1145	1188
1145	1161
1460	328
1460	870
1145	1384
1794	1646
1794	1427
1794	969
1794	1790
1794	434
1794	2079
1794	297
2902	1912
2902	2855
2902	2780
2902	962
538	2544
538	645
2902	2905
538	2573
538	1496
538	545
538	1444
538	543
538	1248
538	542
538	862
538	1921
538	241
538	546
2910	1712
2910	3424
1785	3176
1640	950
1640	652
1640	618
1640	605
1640	3173
1640	1806
1640	1639
1640	1638
580	934
580	1389
580	1161
580	2937
580	1378
580	1049
580	2119
580	1793
580	2456
580	130
580	633
580	2933
580	2632
580	2995
580	3031
580	2711
580	131
580	658
580	2507
1909	3256
1909	1922
278	3194
278	3430
619	389
2836	1929
619	950
619	2004
2836	2992
2836	2973
2836	2376
2836	2611
2836	23
619	621
619	618
611	2394
2836	111
2836	2399
2836	143
2836	969
2836	50
611	1072
611	612
1239	79
611	1872
1239	78
1239	1596
3129	2493
1239	1226
611	609
611	1380
3129	1753
3129	3131
611	1609
1239	1698
3129	449
3129	448
1239	88
611	2395
611	639
611	2259
611	1021
611	1020
1239	1462
1239	1244
611	303
2059	2755
2059	875
2059	1480
2059	3036
611	2630
611	2218
2059	3184
2059	447
2059	729
2059	1597
2059	3297
2059	2460
2059	2791
2059	1981
2059	3051
2059	1767
2059	1764
2059	1765
2059	1478
2059	1417
2059	3187
2059	3380
2059	3114
2059	3276
2059	1437
2059	214
2059	1159
2059	3188
2059	3189
1671	2208
1671	204
2059	3175
2059	725
2059	2941
1671	1175
1671	3025
1671	612
1162	2612
1162	911
1162	2407
1162	3389
1162	3282
1162	3283
1162	2114
1162	597
1162	934
1162	3428
1162	1502
1162	8
1162	2617
1162	2613
1162	657
1162	2615
1162	2622
456	654
2632	912
456	1480
2632	2916
2632	2844
2632	1340
2632	1337
456	669
456	1406
2632	1541
2632	2840
2632	1625
2632	2105
2632	2767
456	1537
456	1429
2632	3624
456	952
2632	1547
2632	1345
456	367
456	175
456	176
2632	1344
2632	3016
2632	2838
2632	1127
2632	3478
2632	2454
2632	207
2632	1575
2632	1652
2632	490
2632	934
2632	1546
2632	2384
2632	3483
2632	271
456	1197
2632	3283
2632	1843
2632	1549
2632	2507
2632	2244
456	3051
456	453
456	3439
2632	927
2632	1800
2632	716
456	1442
456	457
3326	2445
3326	2582
2632	881
3326	420
3326	198
2156	1293
2632	2383
2156	2155
2156	1861
2632	536
2164	2427
2156	2427
2156	1294
2632	2555
2632	2607
2632	3282
2632	125
2632	537
2632	124
2632	928
1854	2491
1854	2692
1854	982
1854	3385
2297	3333
2297	3334
2297	1541
2297	3340
2297	1218
2297	3336
2297	3339
2297	3338
2297	3027
2297	3212
2297	248
2297	1523
2297	3342
2297	3022
2634	2460
2634	1244
2634	3050
2634	1927
3287	16
2634	898
2634	3019
2634	2860
2634	1879
2634	1953
2634	1079
2634	1045
2634	3603
2634	2413
2634	3128
2634	468
2634	2570
2634	2568
2634	2569
2634	1105
2634	758
2634	3263
2634	1769
680	2806
680	1843
680	543
680	1131
680	3291
680	671
680	902
680	2503
680	685
680	3408
680	681
681	188
681	484
681	2651
681	671
680	1367
680	679
680	682
680	1368
680	677
680	678
681	679
680	676
680	97
3209	2856
469	1778
469	468
3209	928
529	3500
529	2383
3209	1983
3209	3259
529	1575
529	267
3209	3112
529	2507
529	2650
529	1277
3209	246
529	367
529	3283
529	2244
529	2035
529	1541
3539	3569
529	536
3539	913
3539	3300
3341	1801
529	557
529	1549
529	1890
529	2555
529	3478
529	1800
529	3282
529	881
529	1546
3341	3108
529	1280
529	2951
529	1278
3341	1802
529	271
529	1533
529	1279
3341	1523
2274	530
2274	676
528	2480
528	527
2274	1214
38	39
38	2930
38	2360
2274	2013
38	3409
2274	1328
38	2753
38	224
2274	1277
38	3406
2822	911
2274	949
2274	3033
2274	1533
3341	3333
3341	3336
2822	1444
2822	2833
2274	1570
2822	2826
2822	1138
2822	1861
2822	2922
152	2376
152	2992
2822	1852
2822	1805
152	2218
2274	2648
152	933
2274	1359
152	964
2274	289
2274	2060
2274	1626
152	1328
152	3144
152	1811
152	1812
152	1810
152	532
152	2650
152	2399
2274	198
3258	156
3258	3236
3258	2947
1584	1582
1584	1580
1584	1589
1584	1588
2946	1578
1168	1173
1168	2712
1168	3013
2946	569
2946	170
1168	1450
2946	436
1168	404
2946	659
2946	3485
2946	2395
2946	3272
2946	1556
2946	144
2946	1824
2946	1124
890	46
890	2718
890	52
890	423
890	389
890	33
890	2316
890	950
890	1285
890	34
6	11
890	1192
890	1286
6	2906
890	635
6	1730
6	877
6	2489
6	2302
890	35
890	29
6	100
6	1449
890	1375
6	2865
6	2752
2695	1062
2695	1056
2695	3502
3319	3543
1974	3031
1974	3196
1974	3198
51	1159
1974	1966
1974	2494
2184	438
2184	2594
2184	2427
640	1959
640	302
3213	701
3213	1849
3213	2765
3213	216
3213	2590
2432	2844
2432	2943
2432	297
2432	322
2432	676
2432	1427
2432	3162
2432	2761
2432	2680
2432	1433
2432	653
2432	1439
2432	1441
2432	198
2432	949
2432	1386
2432	937
2432	1442
2432	3013
2432	1384
2432	1496
435	690
2432	1169
435	3188
435	2615
435	1337
435	1417
435	875
435	2395
435	447
435	443
435	669
435	446
435	666
435	1478
435	2737
435	3187
435	40
1645	90
1645	1309
1645	1350
1645	1134
1638	2711
1645	1326
1645	1248
1638	2212
435	2427
435	962
435	175
435	2305
435	1197
435	2343
435	117
1645	2295
435	1063
435	1089
1645	2263
435	1359
435	963
1638	2438
435	2399
435	102
435	442
1638	1131
1638	2715
1638	1806
1638	144
1638	290
1638	1166
1638	97
1638	1167
1638	98
1638	1894
1638	734
1638	3115
670	2060
670	255
119	54
1507	272
119	1062
119	633
119	1056
1507	2301
1507	2231
119	3236
119	2062
119	131
119	108
119	28
119	234
119	1592
119	2688
119	1378
119	2715
119	635
119	46
119	233
119	3497
119	1338
119	1285
119	933
119	37
119	2995
119	1183
119	2767
119	2313
119	3123
3402	2607
119	137
119	3115
16	22
16	18
16	24
3402	1625
16	15
16	23
3402	465
3402	1458
3402	267
3402	3489
3402	1260
3402	404
3402	1259
3402	2390
3402	3361
3402	1936
3402	1276
3402	1270
3402	530
3402	3111
3402	3110
3402	2388
1231	1221
1231	1232
1231	1233
1231	3445
1231	1224
1231	231
1231	3594
1231	1798
1231	1685
1510	2761
1510	1134
1510	687
1510	3128
3570	277
3570	518
3570	2040
3570	3281
1926	588
1926	390
1510	1513
1510	1515
1510	1514
1510	1509
1926	1228
1926	599
1926	1199
1926	1230
1926	2403
1926	1002
1926	1197
1926	1889
840	3018
840	288
840	3036
840	837
840	657
840	2222
840	1642
840	3246
840	1378
840	3241
2814	2286
2814	1012
2814	1002
2814	3055
2814	2267
199	934
2814	3095
2814	2825
2814	2897
2814	2898
199	941
2814	657
199	89
2814	2843
2814	2222
1440	3297
199	1531
199	1359
1440	1439
1378	1455
1378	2612
1440	1442
1440	1441
1440	1496
1378	2456
1378	3325
1378	2412
1378	1625
1378	1403
1378	3173
1378	909
1378	2434
1378	1345
1378	1210
1378	601
1378	2216
1378	3115
1378	2685
1378	3500
1378	2771
1378	2930
1378	945
1378	2776
1378	398
1378	3369
1378	1333
1378	1502
1378	1953
1378	2619
1378	2954
1378	3541
1378	2995
1378	3488
1378	2611
1378	1376
1378	2616
1378	962
1378	949
1378	271
1378	3293
1378	1359
1378	297
1378	912
1378	2617
1378	1912
1378	2067
1378	911
1378	1771
1378	2996
1378	1775
1378	171
1378	660
1378	2285
1378	169
1378	170
1378	1310
1378	1295
1378	2470
1378	464
1378	659
1378	2648
1378	934
1378	3386
1378	168
1378	1927
1378	2613
1378	839
1378	2452
1378	2080
1378	1344
1378	1496
1378	633
1378	2023
1378	1622
1378	674
1378	1337
1378	466
1378	1829
1378	3036
1378	1621
1378	3188
1378	1128
1378	2625
1378	923
1378	2310
1378	2029
1378	2102
1378	2101
1378	2104
1378	3187
1378	1328
1378	841
1378	837
1378	478
1378	2105
1378	450
511	3040
511	3074
1378	3297
1378	3138
1378	198
1378	1469
1378	1437
511	2013
511	1455
511	2220
511	1539
3438	757
511	605
511	2113
511	3143
3438	2357
511	1421
511	477
3438	387
511	601
511	884
511	512
1232	2918
1232	1219
1232	1226
1232	1224
1232	1222
44	2697
44	111
44	49
44	3139
44	3008
44	635
44	1491
44	45
44	3012
44	517
44	43
44	3011
44	3033
44	28
44	137
44	135
44	35
3108	3074
3108	3192
3108	1169
3108	3236
2466	2075
2466	2467
2466	690
2466	2267
2266	2507
2266	973
2266	3283
2266	3282
2266	2555
2266	2267
2266	329
2266	2919
2266	2388
2266	271
2266	1536
3518	2091
3518	1812
3518	649
3518	623
3518	2501
3518	149
3518	2090
2168	931
1100	190
2168	2427
1100	28
1100	979
1100	496
2540	240
2540	2499
1100	914
1100	398
2540	3243
729	3188
729	1090
729	728
729	727
729	3184
729	2964
729	725
729	447
729	724
729	2949
729	1293
729	3187
2099	3339
2099	3338
2099	3333
2099	2883
2099	2982
2099	1802
2099	3336
3381	1782
3381	3489
3381	463
3381	465
3381	2029
3381	149
3381	660
3381	3425
3381	271
3381	3382
3381	1127
3381	3379
3381	2010
3381	3380
3381	215
1448	102
1448	1789
1448	3013
1448	490
1448	11
1448	3386
1448	1556
1448	2992
1448	1496
1448	2399
1448	767
1448	2116
1448	2943
1448	1029
1448	2306
1448	1927
1448	2412
1448	2407
1448	129
1448	1359
1448	151
1448	1427
1448	1058
1448	2259
1448	1429
1448	255
1448	900
1448	260
712	2220
712	1690
712	210
712	1564
1448	257
1448	2343
1448	297
11	1526
11	13
11	1519
11	2208
11	248
11	1517
11	5
11	1522
11	3
11	2406
11	2427
11	14
11	1521
11	250
11	1286
3249	1957
3249	1421
3249	2625
3249	1827
3011	1203
3011	2992
11	2561
3249	3040
11	2041
11	246
3011	2084
3011	517
11	153
11	1518
11	1520
3249	2706
3249	1937
3249	3055
3249	3074
3249	2071
1333	519
1333	2399
1333	2616
1333	1248
1333	3145
1333	63
1333	2002
1333	475
1333	2648
1333	2611
1333	1502
1333	3403
1333	2007
1333	1804
1333	2617
1333	2961
1333	2564
1333	2122
1333	3293
1333	970
1333	2223
1333	553
1333	969
1333	659
1333	2615
1333	518
546	540
546	539
546	3046
415	335
546	614
415	3617
415	979
546	543
546	542
546	545
1578	659
1578	1124
1289	1340
1289	1255
1289	2461
1289	2460
1289	1048
3166	936
1289	3407
1289	1953
3166	1406
1289	1392
3166	2367
3166	1407
3166	2456
3166	171
3166	2071
3166	3115
3166	1128
3166	322
99	2336
99	1253
99	297
99	962
99	3120
99	1199
99	137
99	2216
99	928
99	2215
99	1328
99	74
99	73
161	2748
161	624
161	1326
99	2752
657	2722
657	3241
657	1627
657	2980
657	1359
657	962
657	1012
657	2312
657	3182
657	2350
657	245
657	2539
657	2223
657	297
657	1427
657	2600
657	481
657	2023
657	468
657	1002
657	57
657	105
657	659
3379	3285
3379	3461
3379	2075
3379	2611
3379	1058
3379	2625
657	2222
3379	1033
657	3439
3379	507
3379	211
3379	2615
657	2116
3379	1622
3379	2383
3379	2412
3379	2607
3379	2614
3379	176
3379	2384
3379	1556
3379	2828
3379	2285
3379	271
3379	468
3379	2622
3379	1328
3379	1259
3379	2760
3379	1765
3379	298
3379	2390
3379	2387
3379	1037
3379	2759
3379	2612
3379	3490
3379	1329
3379	2555
3379	2619
3379	463
3379	1260
3379	660
3379	937
3379	1293
3379	3293
3379	736
3379	3495
3379	3160
3379	149
3379	215
3379	214
3379	1276
3379	1270
3379	1127
3379	2768
3379	3386
3379	465
3379	175
3379	2613
3379	329
3379	2618
3379	2600
3379	2642
3379	659
3379	1938
3379	3425
3379	3312
3379	3297
3379	1769
3379	2464
3379	665
3379	1570
3379	3187
3379	2014
3379	1437
3379	2507
3379	3279
3379	1646
3379	2616
3379	2617
3379	2029
3379	1271
3379	1269
3379	1274
3379	1273
3379	1275
3379	3382
3379	1126
3379	3295
3379	1652
3379	2388
3379	2581
3379	3489
3379	229
3379	2450
3379	1359
3379	2310
3379	2010
3379	269
3379	2580
3379	3018
3379	2456
3379	2451
3379	3403
3379	3380
3379	2452
3379	2453
520	24
520	2399
520	2378
520	2376
2142	2427
3224	1622
3224	182
1585	1582
1585	1588
1585	934
1585	1580
2044	2094
2044	1188
2044	1647
2044	1248
2044	1284
2044	1134
2044	2343
2044	383
2044	1136
2044	1138
2044	1250
2044	2063
2044	2404
2044	69
2044	664
2044	1216
2044	382
2044	3524
2044	2761
2044	226
2044	763
2044	1249
2044	1436
2044	1600
102	3136
102	248
102	1124
102	118
102	1237
102	3162
102	964
102	137
102	297
102	175
102	1521
102	1781
102	261
102	176
102	2551
102	1048
102	3033
102	962
102	103
102	442
102	1197
102	2255
102	1089
102	117
102	2427
102	963
2136	587
2136	3171
2136	2427
2136	3555
608	3310
608	468
608	2122
608	2982
608	2980
608	138
608	458
608	153
608	1762
608	1763
608	1201
608	1531
608	2572
608	607
608	1204
2262	3265
2262	2950
2262	945
2262	394
1119	551
1119	2852
1119	1163
1119	2964
1119	1122
1119	1121
1119	1120
3372	2732
3372	1330
3372	1045
3372	3128
3372	3507
1119	276
322	3031
322	2354
322	3245
322	101
322	61
322	303
322	1072
322	1872
322	2953
322	639
1898	3338
1898	3339
2747	1476
322	1380
322	2395
2747	1760
2747	1625
2747	1646
2747	2440
2747	2746
2747	912
2747	2102
2747	1257
2747	2997
2747	1403
2747	2390
2747	1343
2747	175
2747	176
2747	1344
2747	1345
2747	1994
2747	2439
2747	3549
2747	2366
2747	637
2747	467
2747	3490
3226	2553
3226	2278
3226	2404
3226	3200
3226	2884
3226	3243
3226	2008
333	1886
333	719
333	3042
333	3584
333	720
333	2996
333	2648
1389	2187
1389	527
333	478
1389	3138
333	198
1389	718
1389	2361
1389	3139
1389	1642
1389	3190
333	2089
2150	2427
1056	2438
1056	1919
1056	963
1056	1062
1056	2797
2608	1824
2608	3420
2608	2690
1056	1893
2608	2572
1056	118
2608	2618
2608	2390
2608	1449
1056	289
1056	2489
1056	3299
1056	107
2608	2648
1056	3051
2608	1217
1056	2735
1056	1359
1056	3187
1056	2354
1056	1672
1056	2738
1056	1480
1056	1478
1485	2350
1485	1852
1485	1250
1485	3288
1485	2662
1485	250
1485	3339
1485	3342
1485	2651
1485	1996
1485	246
1485	1350
1485	3336
1485	1805
1485	496
1485	2407
1485	1248
1485	369
1485	251
1485	1199
1485	2256
1485	288
1485	3225
1485	3032
1485	3338
1485	3018
1485	381
1485	269
1485	3439
1485	468
1485	249
1485	945
1485	3051
2825	2931
2825	3197
2825	1368
2825	720
2825	3478
2825	838
2825	2054
2825	1420
1485	248
1485	1197
1485	3016
2825	2833
1485	3334
2825	1227
2825	3428
2825	2826
1485	382
1485	2345
1485	2343
2825	1712
2825	635
2825	2978
2825	1828
2825	719
2559	3365
2559	2561
1485	2427
2559	1421
2559	1538
1485	2346
2559	1537
2559	1037
2559	403
2559	430
2559	1120
1485	153
1485	3333
1485	674
2763	590
2763	1292
2763	3327
2763	3165
2763	1575
2763	410
2763	505
2763	536
2763	2507
2763	3624
2763	1917
2763	2778
2763	559
2763	1340
2763	2951
2763	1541
2763	271
2763	506
2763	2244
2763	1549
2763	3282
2763	1546
1520	3097
1520	79
1520	3415
1520	3494
1520	3039
1520	1248
1520	369
1520	1519
1520	176
1520	1518
1520	381
1520	1350
1520	375
1520	2706
1520	1521
1447	3309
1447	3141
1447	3142
1520	1522
97	2818
97	1919
1520	1509
1520	1199
97	1730
97	2597
97	2122
97	971
97	543
97	1843
97	1639
97	274
97	134
97	2378
97	686
97	137
97	3408
97	1689
97	685
97	98
97	135
2097	2956
2097	2169
1636	1927
1636	2605
1636	1667
1636	3141
1636	409
1636	2760
1636	3118
1636	3543
1636	1293
1636	2041
1636	1649
1636	1664
2722	2504
2722	718
2722	3309
2722	398
2722	1844
2722	1661
2722	3043
2722	2611
2722	3310
2722	1204
2722	458
2722	1531
2722	3032
2722	2992
1182	1166
1182	2930
1182	1167
1182	3263
1182	1193
1182	112
1182	3406
1182	3003
1182	2314
1182	224
1182	1148
1972	3325
1972	1969
1972	1959
1972	1479
1972	1970
1972	1957
1972	1666
325	2388
1972	589
1972	1937
1972	57
1972	652
2194	2427
1629	1592
1629	1425
1629	1563
1629	2543
1629	2412
1629	2413
1465	3152
1465	1420
1959	468
1959	2601
1959	248
1959	2975
1959	3245
1959	1969
1959	652
1959	1961
1959	1970
1959	1666
1959	878
1051	2416
1959	391
1051	3276
1959	3325
1959	1937
1051	705
1051	1029
1051	536
1051	2956
1959	1953
1959	1957
1959	1954
2009	3231
2009	2476
2009	3097
2009	3112
2704	3340
2704	1519
2704	369
2704	3342
